,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.5773886053099625,1.462227592959868,0.7362941288835143,0.5794074808340569,1.5264055318509309,0.7197800183451102,2.760331091703196,0.0,1.169188562978059,0.0,10_sp_gt_6,36656,0.1,10,236,10,5,random
1,18.58181818181819,0.6869808596155083,1.6456819178209874,0.6633966929094814,0.7131393815280669,1.5175669106719964,0.7126619104262606,2.3947347957910434,0.0,1.007008025604933,0.0,10_sp_gt_6,36656,0.1,10,236,10,5,random
2,22.521212121212127,0.6207828175982217,1.2325649973369703,0.8941985779463815,0.725868217152037,1.376788279068304,0.5252711701893975,1.9688826022240788,0.0,1.006593259335238,0.0,10_sp_gt_6,36656,0.1,10,236,10,5,random
3,26.157575757575763,0.7447098113529441,1.2113482699752336,0.5922991226134384,0.8243765878848748,2.289169871310227,0.4329829055774394,2.138692336258349,0.0,1.2866349750561603,0.0,10_sp_gt_6,36656,0.1,10,236,10,5,random
4,30.096969696969705,0.7884216807092146,1.3229411575568777,0.5454008234534479,0.775278611410587,1.420220101653354,0.7409765755057398,2.2803591026589305,0.0,0.8537192830927203,0.0,10_sp_gt_6,36656,0.1,10,236,10,5,random
5,11.309090909090909,0.7948200167340281,0.803423600855455,0.9917817365255146,0.781445978109793,0.2884181217866101,1.4658111698500436,1.042985251016338,0.6549789251257491,0.5067311159755399,0.2083705282698229,10_sp_gt_6,416304,0.1,10,236,10,5,random
6,20.096969696969705,1.226291828460597,1.1383317991450732,0.9012547122250764,1.2693564395458057,0.9481691010661716,0.6255254141030608,0.6112385036774213,1.17976652551745,1.011395168434775,0.5481526584739684,10_sp_gt_6,416304,0.1,10,236,10,5,random
7,23.73333333333334,0.8862533183969852,0.683371314853511,1.469144470580578,1.3924417264610438,1.0105398906723444,0.976103602395414,0.7800827887103501,1.0690897514837434,0.9348547377242844,0.4486013830497604,10_sp_gt_6,416304,0.1,10,236,10,5,random
8,24.945454545454552,0.8679145692398672,0.7545129301594999,1.2479020616917884,0.9156273547998358,0.7419409083207789,1.0989193560701167,1.217363688173758,0.9879859920154648,1.0184986028956418,0.6474746503754796,10_sp_gt_6,416304,0.1,10,236,10,5,random
9,27.36969696969697,0.827845311685603,0.8179636188767445,1.2369026489895127,1.0922073702071522,0.7830345313303482,1.2288500976663783,0.9665139848450016,1.065615247549033,0.8013956509690011,1.0955749129376184,10_sp_gt_6,416304,0.1,10,236,10,5,random
10,3.733333333333334,1.056181148025065,1.0687843438596194,0.3869835261985355,0.4072761538470031,2.0730341633641443,1.0678653036036083,2.316174092682345,1.5478611484336553,0.1212158645884398,0.0084900402127016,10_sp_gt_6,2369231,0.1,10,236,10,5,random
11,4.945454545454544,0.987614540763996,1.0477531658910073,0.9384435833931056,1.3559835078107172,1.062290343784034,1.1169337265054493,1.4684972240998273,1.495471453893856,0.4078325368381214,0.0093135910552856,10_sp_gt_6,2369231,0.1,10,236,10,5,random
12,10.096969696969696,0.5371239593868844,0.8017894599492262,1.1581880120398016,0.8940668566244889,0.4151338863365926,1.8339990035354583,1.1479182561079688,1.040607830652587,0.6760795915877499,0.0638732258391483,10_sp_gt_6,2369231,0.1,10,236,10,5,random
13,12.52121212121212,0.8147776208310383,0.9974874186449588,1.1281738699215391,0.949443778351451,0.1630229907635893,1.626719497693511,1.5108419118981136,0.888411020334921,0.6333602824329503,0.3620180127600194,10_sp_gt_6,2369231,0.1,10,236,10,5,random
14,21.30909090909092,0.815595331170867,1.0712329105850409,0.982786104640976,0.9505044017100333,0.9385821402593052,0.7681875823847486,0.7168811263084834,1.6627569078917264,1.414782783986478,1.1155631953276102,10_sp_gt_6,2369231,0.1,10,236,10,5,random
15,3.733333333333334,0.8618718198052536,1.0368272680328317,0.6503126328860304,0.9157437101184565,1.647405475902763,0.7376264356253601,1.6271110580172592,1.612425631464595,0.1453437210907412,0.0258029303503396,10_sp_gt_6,5140131,0.1,10,236,10,5,random
16,13.733333333333333,0.7606383550115993,0.7958710945825219,1.2065403451718604,1.051610532320364,0.543755857585812,1.2598045341911883,0.6902031782875588,0.8841279201860547,0.7807257920977195,1.0862292019810549,10_sp_gt_6,5140131,0.1,10,236,10,5,random
17,16.15757575757576,0.7621719106516349,1.0309003762154496,1.1672582346170863,0.9662189026494488,0.9109814906834482,1.349290841663746,1.454088314012369,1.0948062272014376,0.8349054717219079,0.7795420762158338,10_sp_gt_6,5140131,0.1,10,236,10,5,random
18,20.096969696969705,0.9284295991288928,1.00353762924525,1.0908061282660524,0.967920237217552,0.894690416908367,1.1849980104794762,0.7881609708837867,0.783146066482787,0.9402335876578302,0.8947683246892046,10_sp_gt_6,5140131,0.1,10,236,10,5,random
19,30.096969696969705,1.246615526329017,1.16495761529605,0.8758346677262464,0.8078605984758466,1.3602310210808048,0.8659337049924817,1.6660803567053424,0.947008972824118,0.6545463655828412,1.1457028956065942,10_sp_gt_6,5140131,0.1,10,236,10,5,random
20,1.3090909090909095,0.4622701491546641,1.1890397994109505,0.1928941644674684,0.0905529198432193,1.5452211014866966,0.4561808486132003,0.2330754659183656,0.0142722513883253,0.037578354517012,0.0354277827402524,10_sp_gt_6,8493390,0.1,10,236,10,5,random
21,4.945454545454544,1.04303005603175,1.0627196425033485,0.8232570053508507,1.0471503796869872,0.9737900845070908,1.211405731488534,1.4405240929282486,1.905215074253199,0.5884221711313712,0.0328698309885505,10_sp_gt_6,8493390,0.1,10,236,10,5,random
22,16.15757575757576,0.9320529764993448,0.7240218492781936,1.0818114055085204,0.934373179698399,1.0172595567641525,0.7870365058499431,0.7326030566616308,0.6263131108919646,0.7844449111142662,1.0158470729312077,10_sp_gt_6,8493390,0.1,10,236,10,5,random
23,22.521212121212127,0.6025972919609449,0.5780801449579396,1.7714472320546475,0.867618791973202,0.7988839827915785,1.257203946709322,1.0905018219778704,0.6282943728486635,0.8461687044704653,1.196469017476257,10_sp_gt_6,8493390,0.1,10,236,10,5,random
24,23.73333333333334,0.5907991157306505,1.343269489860807,0.993174752764595,0.7960240617694029,0.996809280622786,1.0438851084921843,1.10901693390737,0.7484737434579487,1.079792331798958,1.4366584395841864,10_sp_gt_6,8493390,0.1,10,236,10,5,random
25,1.3090909090909095,0.8836256938010504,1.738518933972283,0.1711465059210125,0.1074351200204728,1.8564086252216956,0.5427336106552294,0.5625874896233213,0.0,0.0390061667774455,0.0063076795855437,10_sp_gt_6,8982779,0.1,10,236,10,5,random
26,2.521212121212121,1.2699799560086056,1.1062222183692545,0.3187217583951283,0.4733105086671881,2.139821449721449,0.4840647261284943,2.4546924271295736,0.0,0.0467090957928558,0.0035263241969031,10_sp_gt_6,8982779,0.1,10,236,10,5,random
27,8.58181818181818,0.7515548592675345,1.4861924549571712,0.4959525415040043,0.7392239305277936,1.567820672159663,0.4503867729756052,2.374097842477151,0.0,1.021223848824413,0.0,10_sp_gt_6,8982779,0.1,10,236,10,5,random
28,12.52121212121212,0.8375594343033577,1.5021598687594224,0.5703005592868561,0.7623762861781126,1.3424934514797495,0.3699691382799685,2.720546771963405,0.0,1.2651678504172166,0.0,10_sp_gt_6,8982779,0.1,10,236,10,5,random
29,22.521212121212127,0.7449449249484664,1.813281409637757,0.4272112081682793,0.5480177486741179,2.0940622126125894,0.4227116412891477,2.3874169537821968,0.0,1.411531638021654,0.0,10_sp_gt_6,8982779,0.1,10,236,10,5,random
30,6.157575757575756,1.2249643196721336,1.2500614324499773,0.6664138326197591,0.9982512034593612,0.4783935185571333,1.56017713634972,0.7966403296476747,1.4440871880362711,1.2138775231142995,0.0207781967521562,10_sp_gt_6,9036584,0.1,10,236,10,5,random
31,12.52121212121212,0.9221549486212154,1.1790513909856106,1.260543310905298,0.750988240387243,0.4079543613996457,1.7694568338132075,1.3062886605175823,0.9236089009618812,0.4981438099732949,0.220382193668385,10_sp_gt_6,9036584,0.1,10,236,10,5,random
32,21.30909090909092,1.035739208280895,1.1566586856621517,0.8746518897483315,0.808938038038446,1.1770769105218923,1.2032292331562815,1.460725235865033,0.5143738143498715,0.5084174368822103,1.2622654504286115,10_sp_gt_6,9036584,0.1,10,236,10,5,random
33,26.157575757575763,0.8894859300791325,0.91104780668394,1.0689759913354866,0.8872412050471655,1.1700517603557512,1.2469702881459708,1.23283169277102,0.69653743960169,0.7002118326925383,1.0608095981119297,10_sp_gt_6,9036584,0.1,10,236,10,5,random
34,28.58181818181819,0.9186701379220534,1.5733400844751189,0.7361549195890311,0.879575736153011,0.9507497481473978,1.261094799719259,0.603176543789002,1.399295623102892,1.2526005447143993,0.8976872061201349,10_sp_gt_6,9036584,0.1,10,236,10,5,random
35,11.309090909090909,0.5529150286599733,1.3974796767034836,1.4133951006418748,0.8822941697351716,0.2375019728212377,1.659303813488834,1.3087763991190249,0.9095019388671924,0.6558776414162119,0.9160596382929111,10_sp_gt_6,9845126,0.1,10,236,10,5,random
