,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.218280018004759,1.2524016835158231,0.6735126347462443,1.9655254952961907,0.0,0.8085601521379603,0.9604218712933532,1.5127050656768095,0.1469804954122273,3.1941723144693914,10_sp_gt_275,36656,0.1,10,208,25,5,seq
1,7.369696969696968,0.989234452517192,1.0860361535022136,1.0130649102918132,2.47131115406811,0.0,0.6080883606073153,0.6917982370171029,1.223057734028918,0.2015020699991282,3.437551555378871,10_sp_gt_275,36656,0.1,10,208,25,5,seq
2,8.58181818181818,0.7675547319566514,1.414450525376861,0.7839471276450619,2.306265324133438,0.0,0.5491820499246748,0.6003015414034977,1.2478976016697794,0.3136327273719156,4.1230763203987895,10_sp_gt_275,36656,0.1,10,208,25,5,seq
3,10.096969696969696,1.0123215663123704,2.010888147012285,0.5177617535611085,2.430768326468084,0.0,0.5349932582964466,0.7098390658597025,1.2147797318083104,0.4292971826463434,2.210285886482209,10_sp_gt_275,36656,0.1,10,208,25,5,seq
4,11.309090909090909,0.9732685779033542,1.22634567002586,0.7010765461743598,1.82767222981232,0.0,0.5839414467153834,0.6997904232345857,1.1085028588005077,0.4049961761011721,2.913284308732146,10_sp_gt_275,36656,0.1,10,208,25,5,seq
5,8.58181818181818,0.9780107216762878,1.1658953062169446,0.9523490728793084,1.1499618550169506,0.8290649216859918,0.9631537070280012,0.8611615662032023,1.195049055210184,0.4902993457960537,1.4712393283192742,10_sp_gt_275,41300,0.1,10,208,25,5,seq
6,10.096969696969696,1.0734975346625584,1.0491982499422512,0.7817319076662317,1.059243291526631,1.0986149238468916,1.2366007211839278,0.7140884078877203,1.7726923908822507,0.4955470432796433,1.7119880315121407,10_sp_gt_275,41300,0.1,10,208,25,5,seq
7,11.309090909090909,1.0462221995002992,1.082122698034519,1.0021708012404889,1.0531803283866854,1.067231993077393,0.9896760591315932,1.0412560051930082,1.4124040091189445,0.5906086397765037,1.852713404899337,10_sp_gt_275,41300,0.1,10,208,25,5,seq
8,12.52121212121212,0.9954052197712278,0.9933376071113378,0.8977017356628755,1.3832176752242054,1.0927248937543563,1.1244250658397856,0.8709391522266592,1.562231871591606,0.6021943370387617,2.500767280798727,10_sp_gt_275,41300,0.1,10,208,25,5,seq
9,13.733333333333333,1.023866556480029,1.0511332194979293,0.7311728624261459,0.9222433897983816,1.1938158648237005,1.0560795885732048,0.8055465292853004,1.644454111157751,0.5046656453407228,2.028100124808775,10_sp_gt_275,41300,0.1,10,208,25,5,seq
