,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2e1c_flip,36656,0.01,3,1017,25,15,random
1,6.157575757575756,1.0500118389767132,1.8192279417039436,0.1492823124687746,3_sp_gt_2e1c_flip,36656,0.01,3,1017,25,15,random
2,7.369696969696968,1.0601851433708602,1.7531069406682882,0.2077711139423517,3_sp_gt_2e1c_flip,36656,0.01,3,1017,25,15,random
3,10.096969696969696,1.0510242660928488,1.5963874577083736,0.4072562529238999,3_sp_gt_2e1c_flip,36656,0.01,3,1017,25,15,random
4,11.309090909090909,1.0721345252122318,1.5030094575236106,0.501798898053279,3_sp_gt_2e1c_flip,36656,0.01,3,1017,25,15,random
5,12.52121212121212,1.045043291462594,1.402708478657125,0.575283561723552,3_sp_gt_2e1c_flip,36656,0.01,3,1017,25,15,random
6,14.945454545454544,0.997304640219514,1.2907825234306882,0.7131492846696026,3_sp_gt_2e1c_flip,36656,0.01,3,1017,25,15,random
7,17.369696969696975,1.025309834715664,1.22249930704718,0.7978226548555183,3_sp_gt_2e1c_flip,36656,0.01,3,1017,25,15,random
8,18.58181818181819,1.0171611764840034,1.142208896661952,0.8635995035795808,3_sp_gt_2e1c_flip,36656,0.01,3,1017,25,15,random
9,22.521212121212127,1.040753555521588,1.0713664997863486,0.934295778856818,3_sp_gt_2e1c_flip,36656,0.01,3,1017,25,15,random
10,24.945454545454552,1.016934826919566,1.0552156520473002,0.9670816388152168,3_sp_gt_2e1c_flip,36656,0.01,3,1017,25,15,random
11,26.157575757575763,0.9863323963988282,1.0217474664463004,0.9553323317162286,3_sp_gt_2e1c_flip,36656,0.01,3,1017,25,15,random
12,27.36969696969697,1.0024778620023125,1.0089077496760617,0.9608158385144157,3_sp_gt_2e1c_flip,36656,0.01,3,1017,25,15,random
13,28.58181818181819,0.9932478966114496,1.0103919219549424,0.9807615650983924,3_sp_gt_2e1c_flip,36656,0.01,3,1017,25,15,random
14,30.096969696969705,1.0127762458941607,1.0293571692039143,0.981827199387386,3_sp_gt_2e1c_flip,36656,0.01,3,1017,25,15,random
15,1.3090909090909095,0.1239930425752417,2.365895858050242,0.3529333608421635,3_sp_gt_2e1c_flip,41300,0.01,3,1017,25,15,random
16,2.521212121212121,0.7688231443872974,2.381886777194409,0.264428846776774,3_sp_gt_2e1c_flip,41300,0.01,3,1017,25,15,random
