,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_3,36656,0.01,10,217,10,15,even
1,2.2181818181818187,0.4416639068625247,0.0224344893218085,0.0100465347846978,0.7681660397639833,0.0,0.0837580223435363,0.0237406300852814,1.500370094350205,0.2701520579079608,0.0384359171560324,10_sp_gt_3,36656,0.01,10,217,10,15,even
2,4.339393939393938,1.2560049543849463,0.0182037422472549,0.0183797894522074,2.7039212100747263,0.0,0.4269200328686022,0.8015578921036275,0.9604974736779522,0.0529366903320586,0.3108589694165324,10_sp_gt_3,36656,0.01,10,217,10,15,even
3,6.460606060606059,1.337152387527844,0.0318512980327668,0.1484772789186553,2.539442021043929,0.0,0.8118688391329307,1.0736364265661025,0.0357275486947143,0.1800281336564644,1.2001109426040286,10_sp_gt_3,36656,0.01,10,217,10,15,even
4,8.58181818181818,1.188048518970031,0.1200838338649256,0.6889327437741719,2.924028171747989,0.0,0.7624999749169928,0.5814062280016925,0.006538732702872,0.5507117381869036,2.3195783623253825,10_sp_gt_3,36656,0.01,10,217,10,15,even
5,10.7030303030303,0.8725031405156772,1.0307867154340646,1.2426924728171482,3.1075008275554685,0.0,0.7705177220431412,0.276413358203058,0.0102407035191052,0.818414936496739,2.9143737211372738,10_sp_gt_3,36656,0.01,10,217,10,15,even
6,12.824242424242422,0.3797838828377393,2.8002344087712463,2.0860521751573304,2.804958357065102,0.0,1.0305460426434476,0.3179953425045048,0.0215650085109569,0.7455010700877087,3.119229696382789,10_sp_gt_3,36656,0.01,10,217,10,15,even
7,14.945454545454544,0.1106557306071707,3.401989714407237,2.442153363156052,2.443855978657928,0.0,1.0725348764110925,0.6503643632302779,0.0218566262930026,0.8624339838288738,2.913820985801663,10_sp_gt_3,36656,0.01,10,217,10,15,even
8,17.066666666666674,0.0411434687328599,3.378106543847751,2.4559761349218223,2.4299665649883115,0.0,0.996787809156798,0.7344002605115212,0.0196580221460136,1.2140905884334623,2.761091329166183,10_sp_gt_3,36656,0.01,10,217,10,15,even
9,19.187878787878795,0.0191319995880753,3.3683063685981334,2.3783970403815227,2.371970257887777,0.0,1.013457268357996,0.6765765402390256,0.040355089550543,1.3345396923149666,2.523647665879601,10_sp_gt_3,36656,0.01,10,217,10,15,even
10,21.30909090909092,0.01084855164179,3.193494978647145,2.283583169113327,2.331459604637835,0.0,1.0078075745322372,0.6415311655632089,0.1204643421614372,1.298717932468099,2.436852397556736,10_sp_gt_3,36656,0.01,10,217,10,15,even
11,23.43030303030304,0.0068004830720409,3.0575017308964663,2.1694408565384853,2.366975211846872,0.0,0.9790534971476014,0.7297228549923832,0.2448590112575438,1.187170358376461,2.5676731343407755,10_sp_gt_3,36656,0.01,10,217,10,15,even
12,25.55151515151516,0.0043438824315588,2.9960063626748923,2.1911356228885714,2.415574838706519,0.0,0.9652760620880791,0.8445157836887114,0.2076984488530085,1.2332322603781425,2.6786487719958023,10_sp_gt_3,36656,0.01,10,217,10,15,even
13,27.67272727272728,0.0030139869719238,2.9714143816022456,2.1496791889110014,2.4653993296907744,0.0,0.9715353135925257,0.7903601165323936,0.219596292223647,1.2818492278855924,2.672848446811026,10_sp_gt_3,36656,0.01,10,217,10,15,even
14,30.096969696969705,0.0,2.990081936292727,2.1547033211635576,2.5363144797129675,0.0,0.9819725365228104,0.8057389884924587,0.2151055103052656,1.2325396678630864,2.677434305230194,10_sp_gt_3,36656,0.01,10,217,10,15,even
15,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_3,416304,0.01,10,217,10,15,even
16,2.2181818181818187,0.5309902937580252,0.0483593065182187,0.03158310069538,1.572645880640943,0.0,0.0535207730382225,0.0670824344790499,0.3627864327427317,0.1508370835253197,0.0344129705260806,10_sp_gt_3,416304,0.01,10,217,10,15,even
17,4.339393939393938,1.274403853473548,0.0651076650894555,0.1217525807185757,2.7410553384544163,0.0,0.4608282484560447,0.3932262945499997,0.6811545249550724,0.1639561117068586,0.1698132530146457,10_sp_gt_3,416304,0.01,10,217,10,15,even
18,6.460606060606059,1.2807037725351555,0.1444349327039305,0.5829981641565892,2.3440188153298,0.0,0.8856111377248916,0.9064832192069884,0.1697433499326713,0.2433037141779954,0.8497759111421708,10_sp_gt_3,416304,0.01,10,217,10,15,even
19,8.58181818181818,0.9345579768476548,0.7747427578425266,1.20497215809956,2.6689480248585755,0.0,0.7817359700234918,0.631978484963548,0.0663403064102611,0.6942713093384244,2.096850587159653,10_sp_gt_3,416304,0.01,10,217,10,15,even
20,10.7030303030303,0.4968259457283089,2.6029363105179906,1.940183417387907,2.7686855732139866,0.0,0.9067640063887747,0.5131844924595127,0.0814178002650769,0.8829197228416836,2.8404649574334533,10_sp_gt_3,416304,0.01,10,217,10,15,even
21,12.824242424242422,0.1594318091258005,3.3241552394552967,2.440342354057204,2.496529539358754,0.0,0.9929788882312818,0.7164547908475691,0.0695152874170751,1.0123829418769803,2.964653269111342,10_sp_gt_3,416304,0.01,10,217,10,15,even
22,14.945454545454544,0.0523114655834088,3.598411957008073,2.5533977730779984,2.48953572706153,0.0,0.9885343447045712,0.8140051556657291,0.0556559449521026,1.2368145085527606,2.7742979109057417,10_sp_gt_3,416304,0.01,10,217,10,15,even
23,17.066666666666674,0.0214262268174851,3.385981709983466,2.433503453817897,2.4277137493795324,0.0,0.9784476154221856,0.6901450790452603,0.0875558436710947,1.338304004868206,2.694240864321167,10_sp_gt_3,416304,0.01,10,217,10,15,even
24,19.187878787878795,0.0119974480922867,3.183351742667848,2.2692172875198806,2.354576571849483,0.0,0.9994357147356546,0.7343779813810349,0.1659677147793258,1.2817385771331085,2.5057518524961084,10_sp_gt_3,416304,0.01,10,217,10,15,even
25,21.30909090909092,0.0071520462603619,3.0318126671048584,2.211123701218689,2.3567864396000275,0.0,0.9863306358798436,0.7793194846316912,0.2244281931483898,1.2271925204603509,2.5084856084673293,10_sp_gt_3,416304,0.01,10,217,10,15,even
26,23.43030303030304,0.0049607773224036,2.992460763500229,2.2217578262237394,2.4456014544978237,0.0,0.9729874214999128,0.8363035804644889,0.2422829790548868,1.258850347764633,2.544905269790879,10_sp_gt_3,416304,0.01,10,217,10,15,even
27,25.55151515151516,0.0030970075272646,3.073302239367047,2.2158942191309987,2.5160078910071264,0.0,0.958041399189491,0.877102274659273,0.2167954212662212,1.3052283174377757,2.6330767732629883,10_sp_gt_3,416304,0.01,10,217,10,15,even
28,27.67272727272728,0.0,3.1130328896681667,2.2256151376844158,2.5374678553620957,0.0,0.9712673809267937,0.8348244538378085,0.2149558894437673,1.298402233819802,2.645021080998437,10_sp_gt_3,416304,0.01,10,217,10,15,even
29,30.096969696969705,0.0,3.1306586383631414,2.2863901637970305,2.4344862162109435,0.0,0.9580109803625276,0.8059978484779342,0.2323287626948164,1.274831838914648,2.6471150758390194,10_sp_gt_3,416304,0.01,10,217,10,15,even
30,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_3,2369231,0.01,10,217,10,15,even
31,2.2181818181818187,0.2362009887332211,0.009320172795759,0.0231573373758653,0.6969672530542648,0.0,0.1093136903138181,0.0807551502976575,0.5582413580442226,0.1721558289126611,0.0389157895957242,10_sp_gt_3,2369231,0.01,10,217,10,15,even
32,4.339393939393938,1.0780902972894355,0.0080247505994778,0.0505892314669231,2.554845937470385,0.0,0.4787484901590568,0.6525937593597455,0.8993358960704505,0.1533615588215552,0.1649760220850884,10_sp_gt_3,2369231,0.01,10,217,10,15,even
33,6.460606060606059,1.387234223684959,0.0146099245489549,0.305168171431339,2.34918168201726,0.0,0.8375203188355085,0.9821328576355244,0.0916403071779737,0.3569910941637234,0.6941528931088796,10_sp_gt_3,2369231,0.01,10,217,10,15,even
34,8.58181818181818,1.3176067870900063,0.0786691259875539,0.9127790138624357,2.7527957311095297,0.0,0.7528055862232139,0.4563027067795999,0.0770765665560801,0.7954220178626736,1.8033066306637076,10_sp_gt_3,2369231,0.01,10,217,10,15,even
35,10.7030303030303,0.946207498789043,0.8725795892325052,1.2469272031264826,3.1890112008521543,0.0,0.760247302765051,0.2346322703872413,0.2364617737407298,0.8049825003360974,3.0371939488935715,10_sp_gt_3,2369231,0.01,10,217,10,15,even
36,12.824242424242422,0.4058301069974481,2.71073786891538,1.9380779500092395,2.8787119290256813,0.0,1.0161623531719517,0.434074947553749,0.2087928107028016,0.5461511331194617,3.4615156343183897,10_sp_gt_3,2369231,0.01,10,217,10,15,even
37,14.945454545454544,0.1033822513161033,3.4226740502987467,2.5450200086338235,2.647873356032326,0.0,1.0448902154516846,0.9681088199702622,0.0436872660738299,0.7875668395446963,3.281548466254698,10_sp_gt_3,2369231,0.01,10,217,10,15,even
38,17.066666666666674,0.0268086913668579,3.639294312232866,2.573873635598075,2.53498995082459,0.0,0.9624717324325344,0.9113736452765452,0.0124889751404282,1.3453413534081036,2.918847363418565,10_sp_gt_3,2369231,0.01,10,217,10,15,even
39,19.187878787878795,0.0116072869176166,3.59610851146504,2.502552080258979,2.4603421834050256,0.0,1.0005143400245429,0.6712429502842305,0.0223154148305324,1.3867670170628568,2.7082826405488087,10_sp_gt_3,2369231,0.01,10,217,10,15,even
40,21.30909090909092,0.0058996877990273,3.3194561686833555,2.364362814692584,2.3046547927231797,0.0,1.008938484703851,0.6129222655618294,0.0696772900812414,1.3124776623860692,2.490460512388088,10_sp_gt_3,2369231,0.01,10,217,10,15,even
41,23.43030303030304,0.0034257504832242,3.2086079739463886,2.2618191448646896,2.335837571657644,0.0,1.0446410075029209,0.6876811661130943,0.1738718051614287,1.2592436023384508,2.47088485820923,10_sp_gt_3,2369231,0.01,10,217,10,15,even
42,25.55151515151516,0.0,2.908881245350427,2.104150665175595,2.3616019938553943,0.0,0.961733455926564,0.7690651841589664,0.2452984977134045,1.1950012056935038,2.5776075396029383,10_sp_gt_3,2369231,0.01,10,217,10,15,even
