,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.5679373312474487,1.2685650003414863,1.361727057334915,3_sp_gt_2c1e,36656,0.01,3,904,10,5,seq
1,7.369696969696968,0.6388182085861922,1.226429844857291,1.3252856513755518,3_sp_gt_2c1e,36656,0.01,3,904,10,5,seq
2,8.58181818181818,0.6766535244658157,1.1877573128849652,1.27917671349852,3_sp_gt_2c1e,36656,0.01,3,904,10,5,seq
3,10.096969696969696,0.7540039159215168,1.159848394311175,1.2311621455328317,3_sp_gt_2c1e,36656,0.01,3,904,10,5,seq
4,11.309090909090909,0.8084557539685775,1.136341756956085,1.197876018303157,3_sp_gt_2c1e,36656,0.01,3,904,10,5,seq
5,8.58181818181818,0.7330619696374905,1.163048964118108,1.252532757189603,3_sp_gt_2c1e,416304,0.01,3,904,10,5,seq
6,10.096969696969696,0.7709421881507273,1.1430694134581734,1.2166603871890291,3_sp_gt_2c1e,416304,0.01,3,904,10,5,seq
7,11.309090909090909,0.800921352989797,1.1360919746378804,1.1735892476904064,3_sp_gt_2c1e,416304,0.01,3,904,10,5,seq
8,12.52121212121212,0.8222202572448863,1.0960538909953872,1.1341906268863506,3_sp_gt_2c1e,416304,0.01,3,904,10,5,seq
9,13.733333333333333,0.828251243471636,1.0965793558892758,1.128467399920399,3_sp_gt_2c1e,416304,0.01,3,904,10,5,seq
10,8.58181818181818,0.6195483629665668,1.2437672207665835,1.307596765169342,3_sp_gt_2c1e,2369231,0.01,3,904,10,5,seq
11,10.096969696969696,0.6684485728291337,1.2189056353752137,1.271748426807337,3_sp_gt_2c1e,2369231,0.01,3,904,10,5,seq
12,11.309090909090909,0.7024220271869924,1.192975740731163,1.2774559272077324,3_sp_gt_2c1e,2369231,0.01,3,904,10,5,seq
13,12.52121212121212,0.7446745766612761,1.1487450204733574,1.205504005280388,3_sp_gt_2c1e,2369231,0.01,3,904,10,5,seq
14,13.733333333333333,0.7948748105475197,1.1180337228440345,1.1981055243971477,3_sp_gt_2c1e,2369231,0.01,3,904,10,5,seq
15,10.096969696969696,0.7357390620516306,1.1635229178833852,1.2078540925789731,3_sp_gt_2c1e,5140131,0.01,3,904,10,5,seq
16,11.309090909090909,0.7713920909737485,1.155094564588723,1.1992979251186329,3_sp_gt_2c1e,5140131,0.01,3,904,10,5,seq
17,12.52121212121212,0.8140158423077135,1.0977059048046056,1.1593514402586076,3_sp_gt_2c1e,5140131,0.01,3,904,10,5,seq
