,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.8480431563387466,0.6974128614122252,0.545091323805449,1.452054383090603,0.0,0.8075618849869445,2.018622037241246,0.037616525398588,0.1691524813107531,0.0944587646263413,10_sp_gt_228,36656,0.01,10,77,10,15,seq
1,7.369696969696968,0.6554365840614397,1.247252262135826,1.2600055235874166,1.5065269455828652,0.0,0.7378347843308927,2.125756531083548,0.0380078671238158,0.2345617848239776,0.1764663622196977,10_sp_gt_228,36656,0.01,10,77,10,15,seq
2,8.58181818181818,1.0159408317214975,1.974874530768656,0.997450034726786,1.4809690059582012,0.0,0.7601341068980997,2.3833882214424964,0.038047681891986,0.2880750857145295,0.3353399553767172,10_sp_gt_228,36656,0.01,10,77,10,15,seq
3,10.096969696969696,1.0315210165670292,1.579876255721275,1.320392764956793,1.6396961437163953,0.0,0.6546850192935433,2.1301530715459736,0.0387552830543883,0.3400515566088065,0.7128354542822944,10_sp_gt_228,36656,0.01,10,77,10,15,seq
4,11.309090909090909,1.1156419400355435,1.7854904289576852,1.2198215765434623,1.6950799865714057,0.0,0.6369850290272088,2.106305868231861,0.0344584507328751,0.3593085905420118,1.2128529674656192,10_sp_gt_228,36656,0.01,10,77,10,15,seq
5,12.52121212121212,1.1572092918754835,1.6772263838176458,1.254515252958759,1.8744624255067737,0.0,0.6010360526948595,2.000948410851027,0.0258941956693697,0.3582555874534202,1.8479808435850065,10_sp_gt_228,36656,0.01,10,77,10,15,seq
6,13.733333333333333,1.1487926998318747,1.8206747726116428,1.1951997200785138,1.9766797035042816,0.0,0.5651675167039839,1.9522239065383584,0.0163023634369998,0.3584095023649971,2.3335416678267125,10_sp_gt_228,36656,0.01,10,77,10,15,seq
7,14.945454545454544,1.1759426131914257,1.6751849105420176,1.176608151821273,2.110262146545216,0.0,0.5133236594489703,1.8352566791057188,0.0089374421429692,0.3461303628557971,2.6191805070831187,10_sp_gt_228,36656,0.01,10,77,10,15,seq
8,16.15757575757576,1.1375744021105862,1.6870870877373154,1.1516604445940095,2.1599915485729966,0.0,0.5003170118893444,1.7486024733934908,0.0044214196699425,0.3323095018312941,2.8304981873290944,10_sp_gt_228,36656,0.01,10,77,10,15,seq
9,17.369696969696975,1.1747714836085292,1.7402821152763257,1.140549309658416,2.2094092728922816,0.0,0.4957172428250856,1.7802539726966249,0.0,0.3137014156436975,2.93684380563548,10_sp_gt_228,36656,0.01,10,77,10,15,seq
10,18.58181818181819,1.1708004733539117,1.735106842404268,1.115862623966861,2.2016335389382897,0.0,0.4980223978185083,1.7686721241011596,0.0,0.2951941190776275,2.923118431578516,10_sp_gt_228,36656,0.01,10,77,10,15,seq
11,20.096969696969705,1.154571840940128,1.7313488919052122,1.131506326017502,2.1775022725364903,0.0,0.4937853209253021,1.8173902874100132,0.0,0.2806443404440815,2.8898875247727287,10_sp_gt_228,36656,0.01,10,77,10,15,seq
12,21.30909090909092,1.186732765222959,1.7413534293757735,1.1198684519944175,2.2011566917952523,0.0,0.4906220729277925,1.7954825465513116,0.0,0.2734192840775396,2.908357153846929,10_sp_gt_228,36656,0.01,10,77,10,15,seq
13,22.521212121212127,1.1317209284264949,1.7499580164346908,1.1609965319670936,2.199407918537698,0.0,0.483788843763318,1.7687651421057475,0.0,0.2717141481843037,2.91633334259715,10_sp_gt_228,36656,0.01,10,77,10,15,seq
14,23.73333333333334,1.1995077477114269,1.7900705538224748,1.0948728661069986,2.25263872407026,0.0,0.4772940325035754,1.8215965582574103,0.0,0.2621174460637039,2.975829333560901,10_sp_gt_228,36656,0.01,10,77,10,15,seq
15,8.58181818181818,1.0004768178486383,1.4005412640111938,1.0490479369631889,0.7599589472557617,0.8771485430329314,1.0197784588219687,2.099038782283765,0.0331084350733815,0.3869947687225716,0.0844040906217276,10_sp_gt_228,416304,0.01,10,77,10,15,seq
16,10.096969696969696,1.0138543664708473,1.438764512787346,1.2305874919693538,0.831110163667938,0.8804155098557465,0.9659651755941292,1.8828471685304171,0.0708980587076785,0.5541783903361747,0.0919302037909462,10_sp_gt_228,416304,0.01,10,77,10,15,seq
17,11.309090909090909,1.0538254018045854,1.4017318315509206,1.1877773605845303,0.8178813465071407,0.8953757624968484,0.9768723961521072,1.7847950316029448,0.1370547829818077,0.6437414114067407,0.1022317039237587,10_sp_gt_228,416304,0.01,10,77,10,15,seq
18,12.52121212121212,1.0715354152938483,1.3219681946487345,1.2417160640148908,0.806507912134844,0.9207708865774876,0.9842594778503382,1.718226751243268,0.2586662044043696,0.7232514106936652,0.1139294482945095,10_sp_gt_228,416304,0.01,10,77,10,15,seq
19,13.733333333333333,1.0517164826571332,1.3073726803860508,1.2453341608683102,0.8337779689741349,0.8856468743896904,0.997892460883104,1.602419643543413,0.4726461509838137,0.7977626159288559,0.1361949252159381,10_sp_gt_228,416304,0.01,10,77,10,15,seq
20,14.945454545454544,1.0676825106005698,1.2729804482500773,1.1707444521436106,0.8733418998350101,0.8937515424894431,0.9872317901571708,1.5284067198898523,0.7226048309935366,0.8711768024288566,0.1697562740922044,10_sp_gt_228,416304,0.01,10,77,10,15,seq
21,16.15757575757576,1.0782035333551996,1.101529065177392,1.128968797814747,0.8937849234613973,0.886461252872604,0.9843067623141368,1.3276151327880723,0.951601339042202,0.9658237270019632,0.2396044694219795,10_sp_gt_228,416304,0.01,10,77,10,15,seq
22,17.369696969696975,1.0261384542468586,1.0332565811045848,1.09998199604074,0.9276951105784544,0.8767083097934005,0.9873769685395082,1.19020150449325,1.1514476358262593,1.0553364483465375,0.3345525303691313,10_sp_gt_228,416304,0.01,10,77,10,15,seq
23,18.58181818181819,1.036776985471022,0.9772780731455404,1.059830961664816,0.954776033763599,0.8826523144107252,0.9957546465097116,1.1045915295949826,1.2529172822299688,1.0898517929120757,0.4617051114091844,10_sp_gt_228,416304,0.01,10,77,10,15,seq
24,20.096969696969705,1.0321975891896762,0.9520491940877684,1.0444684693966657,0.9956737474617188,0.9118424742621462,0.9701068565895158,0.963742155058264,1.2790997200421474,1.1122499298535784,0.6459119611420967,10_sp_gt_228,416304,0.01,10,77,10,15,seq
25,21.30909090909092,0.9897785079048964,0.9409834466909184,1.0088959342895136,0.9836125517549758,0.960170916552486,0.9975305429394256,0.9112023908410576,1.227126601924087,1.120102720067105,0.7738020461157226,10_sp_gt_228,416304,0.01,10,77,10,15,seq
26,22.521212121212127,1.0153422774870453,0.9581792828072272,0.9796116426634968,0.9929263530138156,0.948199937168271,0.9945722795760849,0.9198335926796306,1.20472553573479,1.106266076217417,0.8807352817451121,10_sp_gt_228,416304,0.01,10,77,10,15,seq
27,23.73333333333334,1.0102938892747035,0.911121870051036,1.0471984643681842,1.0448057612199884,1.0078506960543725,0.9845837670362968,0.883707515300236,1.12397207754115,1.0587760100055603,0.9620335936092624,10_sp_gt_228,416304,0.01,10,77,10,15,seq
28,24.945454545454552,1.002138133296389,1.006545342624522,1.0247281377283788,1.0023662662671349,1.0012563750692625,1.006019692487632,0.9424716836809508,1.0913437881415624,1.059067115724195,0.9923364342762252,10_sp_gt_228,416304,0.01,10,77,10,15,seq
29,26.157575757575763,1.0218740224227487,0.9753600388876156,0.9819908531382052,1.0135466847198276,1.0201231447506334,1.005357649895276,0.9656096716227728,1.0495829683238116,1.0361544964862663,1.0101648448889513,10_sp_gt_228,416304,0.01,10,77,10,15,seq
30,8.58181818181818,0.7416087360668892,1.4324075104679417,1.2467354048247103,0.8098808943084255,0.9432136962586904,1.053340140066233,1.9351553885344208,0.054105984310744,0.4365852958442047,0.0945440627466707,10_sp_gt_228,2369231,0.01,10,77,10,15,seq
31,10.096969696969696,1.0822321015331708,1.3268482682464855,1.056931281092531,0.7734928875105197,0.8890064063750394,1.037552650442373,1.9005479828267364,0.1121560976145373,0.5713182770787067,0.0926544157362238,10_sp_gt_228,2369231,0.01,10,77,10,15,seq
32,11.309090909090909,0.9737342076027504,1.3476469642969706,1.2864926088867772,0.8403839860969762,0.8751144793374082,0.9819019464700016,1.7652661009917034,0.2160735827904307,0.677263798646758,0.1067327842720682,10_sp_gt_228,2369231,0.01,10,77,10,15,seq
33,12.52121212121212,1.0972641938410883,1.3849415336165074,1.1644213393141796,0.8414275752906691,0.8947581333516743,1.0047727523619372,1.7045437220732091,0.3824136349287997,0.7499569554078429,0.1228879523733063,10_sp_gt_228,2369231,0.01,10,77,10,15,seq
34,13.733333333333333,1.048549093602151,1.1877896471330875,1.2315982953814253,0.873378219193326,0.8874434574675726,0.9839016410109184,1.5502170490405247,0.6255423682488472,0.8246183593742625,0.1557717652544677,10_sp_gt_228,2369231,0.01,10,77,10,15,seq
35,14.945454545454544,1.0512069256169008,1.2005121004849808,1.1627286140415418,0.8872190365950513,0.8765948281701031,1.0155115273925288,1.4319294286804929,0.9120820724803876,0.9309965770033232,0.2126934298720554,10_sp_gt_228,2369231,0.01,10,77,10,15,seq
36,16.15757575757576,1.0557907708427088,1.060117405060964,1.102608530280089,0.9054886285633748,0.8663551293060706,1.0007878187827872,1.2711175969996256,1.1304244310886291,1.028741128712038,0.2994681725656921,10_sp_gt_228,2369231,0.01,10,77,10,15,seq
37,17.369696969696975,0.9989617263799362,0.9694486943603252,1.0463526156572387,0.951743226727198,0.8938794104215442,1.0025023459673088,1.1316432669964458,1.2276841307803088,1.080238575045418,0.4354198851611828,10_sp_gt_228,2369231,0.01,10,77,10,15,seq
