,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.5265978290550746,0.7631709220333701,1.0528387351536217,3_sp_gt_4,36656,0.1,3,494,25,5,random
1,18.58181818181819,0.8182835683428769,0.412638241805229,1.290822920217107,3_sp_gt_4,36656,0.1,3,494,25,5,random
2,22.521212121212127,1.4005877941410958,0.6139451440503968,0.9696743321968498,3_sp_gt_4,36656,0.1,3,494,25,5,random
3,26.157575757575763,0.8924006776140472,0.549265658711205,0.9234043648188432,3_sp_gt_4,36656,0.1,3,494,25,5,random
4,30.096969696969705,1.21161743518358,0.8508296441650692,0.8603771934345786,3_sp_gt_4,36656,0.1,3,494,25,5,random
5,11.309090909090909,0.794342872555382,0.8995463558791206,0.8735111083185007,3_sp_gt_4,41300,0.1,3,494,25,5,random
6,20.096969696969705,0.8647195394381499,1.1975426672433842,1.0089831132886258,3_sp_gt_4,41300,0.1,3,494,25,5,random
7,23.73333333333334,0.9161854218821952,0.6790897851046233,1.2604887222341423,3_sp_gt_4,41300,0.1,3,494,25,5,random
8,24.945454545454552,1.0960383368154434,1.2490628868617646,0.7513979639787797,3_sp_gt_4,41300,0.1,3,494,25,5,random
9,27.36969696969697,0.8666561085596631,0.8490950294659666,1.4028515854477983,3_sp_gt_4,41300,0.1,3,494,25,5,random
10,3.733333333333334,0.6982800678559273,0.5916531449449041,0.0609742979386734,3_sp_gt_4,416304,0.1,3,494,25,5,random
11,4.945454545454544,1.0258193354188332,0.2593187411652464,0.1690979247948636,3_sp_gt_4,416304,0.1,3,494,25,5,random
12,10.096969696969696,1.1818283088322572,1.3269829663066697,0.8392476630497033,3_sp_gt_4,416304,0.1,3,494,25,5,random
13,12.52121212121212,0.8432726226576692,0.860144306774907,0.923378373572644,3_sp_gt_4,416304,0.1,3,494,25,5,random
14,21.30909090909092,0.6120877919401639,0.9562770302441114,1.6552796893281676,3_sp_gt_4,416304,0.1,3,494,25,5,random
15,3.733333333333334,0.2211939892018895,0.1859721878270956,0.36964359020668,3_sp_gt_4,591973,0.1,3,494,25,5,random
16,13.733333333333333,0.903272044923745,0.9619458988258291,1.090675235805877,3_sp_gt_4,591973,0.1,3,494,25,5,random
17,16.15757575757576,0.8796477975156168,0.5089118324258319,1.0725684781285756,3_sp_gt_4,591973,0.1,3,494,25,5,random
18,20.096969696969705,0.6796262893266467,1.1984062488739442,1.1683895291220243,3_sp_gt_4,591973,0.1,3,494,25,5,random
19,30.096969696969705,1.052900895341892,0.8187621063749791,1.3728601860430931,3_sp_gt_4,591973,0.1,3,494,25,5,random
20,1.3090909090909095,0.0951341053438272,0.3232552471031035,0.1158405954997625,3_sp_gt_4,2091765,0.1,3,494,25,5,random
21,4.945454545454544,1.0371401647595426,0.4987758864887383,0.1274983834286621,3_sp_gt_4,2091765,0.1,3,494,25,5,random
22,16.15757575757576,1.028733814956589,0.8067950547366679,1.1868774579133878,3_sp_gt_4,2091765,0.1,3,494,25,5,random
23,22.521212121212127,0.9502318952746236,0.7570995996322086,1.4038362797970363,3_sp_gt_4,2091765,0.1,3,494,25,5,random
24,23.73333333333334,1.0470703030693018,1.4977494421522888,1.0090563720309902,3_sp_gt_4,2091765,0.1,3,494,25,5,random
25,1.3090909090909095,0.0244738475082022,0.1055971871303021,0.0367479049612567,3_sp_gt_4,2369231,0.1,3,494,25,5,random
26,2.521212121212121,0.0353625505081133,0.3054510965881472,0.0994761992776978,3_sp_gt_4,2369231,0.1,3,494,25,5,random
27,8.58181818181818,0.4880289925387359,0.3552103356898172,0.5915231421000972,3_sp_gt_4,2369231,0.1,3,494,25,5,random
28,12.52121212121212,0.8941940080925638,0.5272099600861978,0.7913458994345317,3_sp_gt_4,2369231,0.1,3,494,25,5,random
29,22.521212121212127,0.856154424143765,1.1242478311448565,0.7178083658354796,3_sp_gt_4,2369231,0.1,3,494,25,5,random
30,6.157575757575756,1.425861762987974,0.2015096970657093,0.2936525722060588,3_sp_gt_4,2753893,0.1,3,494,25,5,random
31,12.52121212121212,0.5666472939976763,0.6698909567909371,0.8906585480277422,3_sp_gt_4,2753893,0.1,3,494,25,5,random
32,21.30909090909092,1.1010859178752352,1.3434620632714178,1.221054784227796,3_sp_gt_4,2753893,0.1,3,494,25,5,random
33,26.157575757575763,1.2315314492332077,1.0698917040316938,1.3615240585409754,3_sp_gt_4,2753893,0.1,3,494,25,5,random
34,28.58181818181819,1.1761943925693978,0.6166728397182283,1.0675314954986397,3_sp_gt_4,2753893,0.1,3,494,25,5,random
35,11.309090909090909,0.8570902889336031,0.4229718737800422,0.8838135976834133,3_sp_gt_4,2858482,0.1,3,494,25,5,random
36,14.945454545454544,1.3887364775462196,0.7509045521892905,0.7392911012262192,3_sp_gt_4,2858482,0.1,3,494,25,5,random
37,18.58181818181819,1.1164296822271145,1.1081531586478726,1.1061513742999562,3_sp_gt_4,2858482,0.1,3,494,25,5,random
38,21.30909090909092,1.1013283024703826,0.9164277708554244,1.184745820187153,3_sp_gt_4,2858482,0.1,3,494,25,5,random
39,26.157575757575763,0.8212305275653314,0.8291216837806961,1.5349107440096732,3_sp_gt_4,2858482,0.1,3,494,25,5,random
40,1.3090909090909095,0.1326423003310071,0.1947968405743494,0.0642200370806881,3_sp_gt_4,2905119,0.1,3,494,25,5,random
