,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.9966902729212228,1.8735661812383015,0.2887660542385858,2.153389922416904,0.0,0.4324443283774674,0.1102333178643405,1.9129817268739768,1.7053428759600169,0.1750385601128197,10_sp_gt_633,36656,0.01,10,556,50,5,seq
1,7.369696969696968,1.0033855769781472,1.7479213848611663,0.3517995204822978,2.028197272720309,0.0,0.6256450546982879,0.2394845696665155,1.791980546218258,1.5443543805841762,0.2487477147051728,10_sp_gt_633,36656,0.01,10,556,50,5,seq
2,8.58181818181818,0.9936941789804212,1.66176660621514,0.4363366507255226,1.8479051186325983,0.0,0.7520438270183383,0.4523934876900327,1.5999462463694385,1.4099217450532553,0.3485083744570146,10_sp_gt_633,36656,0.01,10,556,50,5,seq
3,10.096969696969696,0.9541617318565394,1.6045260735612297,0.5711880079254374,1.6932510117152135,0.0,0.7758388728274106,0.7945340065074534,1.3440463695701734,1.189465524836415,0.4541304781572305,10_sp_gt_633,36656,0.01,10,556,50,5,seq
4,11.309090909090909,0.9134636659839936,1.4842001028546328,0.7042953313480932,1.5371603669983287,0.0,0.7635691846522386,1.0573242634397784,1.13970937631063,0.9880151337904928,0.5417356382771962,10_sp_gt_633,36656,0.01,10,556,50,5,seq
5,8.58181818181818,0.910709785240204,1.4805133273662898,0.7745463290939595,1.645499221612702,0.0267050117265891,0.7124732896544708,1.0730829997860911,1.09728542037458,0.9887725058941234,0.5598711454072757,10_sp_gt_633,41300,0.01,10,556,50,5,seq
6,10.096969696969696,0.8767460048397073,1.3805474535418143,0.8877407326197647,1.4850169688019186,0.0530514743406567,0.7382986079281977,1.3158835409044762,0.9355173898490994,0.7738771041544952,0.6541718785225344,10_sp_gt_633,41300,0.01,10,556,50,5,seq
7,11.309090909090909,0.8628440642992259,1.3057347232383854,0.9998571258655452,1.406415255287046,0.0959998492725427,0.711263519257222,1.4711969940390184,0.8189950524376329,0.6859021062985551,0.7116742992289953,10_sp_gt_633,41300,0.01,10,556,50,5,seq
8,12.52121212121212,0.8605770100883329,1.2132227889315272,1.065556508818038,1.3802002429126885,0.1717248026480753,0.7236725065660392,1.498649116654928,0.7744189407795957,0.6150058182725509,0.7813733120993603,10_sp_gt_633,41300,0.01,10,556,50,5,seq
9,13.733333333333333,0.8400529643105614,1.1704443904975277,1.1030190957655517,1.2823168382646288,0.2954508420243331,0.7230427424715954,1.5072904335988866,0.7544899458584089,0.5761452550510751,0.8115092112266393,10_sp_gt_633,41300,0.01,10,556,50,5,seq
10,8.58181818181818,0.8554829392118979,1.5176778192021487,0.8040574874731773,1.9912307388730055,0.0,0.4127766488282864,0.81227600889313,1.3881564983745491,1.2429779569079538,0.244578450030904,10_sp_gt_633,115475,0.01,10,556,50,5,seq
11,10.096969696969696,0.8591776831854996,1.4330160339976796,0.9031485898677168,1.750270946314967,0.0,0.5991774683573214,1.1526918378940714,1.0844910481341592,0.9370608871810524,0.3408859075643534,10_sp_gt_633,115475,0.01,10,556,50,5,seq
12,11.309090909090909,0.8176814629975595,1.3231721268332377,0.9965419262950505,1.6278981413360505,0.0,0.6764538529090101,1.4058367754855443,0.9505528358625766,0.7605568696116066,0.4241447148917952,10_sp_gt_633,115475,0.01,10,556,50,5,seq
13,12.52121212121212,0.8005796957168839,1.2946065152116235,1.0465468158510365,1.5419032358069251,0.0,0.694306216425416,1.524931256433988,0.8030048489151189,0.6472540930258088,0.499242147316787,10_sp_gt_633,115475,0.01,10,556,50,5,seq
14,13.733333333333333,0.7977112502617799,1.2616488304471465,1.101394317553975,1.4798672916195637,0.0,0.6631091817756246,1.5988357963952065,0.7306219542272399,0.5329291993949647,0.5650602097212263,10_sp_gt_633,115475,0.01,10,556,50,5,seq
15,10.096969696969696,0.8790202476320826,1.5615072964469587,0.7148125563615525,1.5915228118416993,0.0106268940711939,0.7489846018816786,1.273398459926707,1.0560891970591535,0.8433658157671109,0.3839782322091365,10_sp_gt_633,309357,0.01,10,556,50,5,seq
16,11.309090909090909,0.846814406835453,1.4818334456304512,0.8553318187224236,1.5133477692295778,0.0200482006282851,0.7460139956652838,1.475050968831289,0.8672730314696295,0.6966312438905015,0.4479887323477348,10_sp_gt_633,309357,0.01,10,556,50,5,seq
17,12.52121212121212,0.8248484506423472,1.3691239303955087,0.9734613650150276,1.463156850867058,0.0389531696719631,0.6977363756189019,1.583147376653261,0.7951718876690819,0.5870939844736823,0.4901648068249937,10_sp_gt_633,309357,0.01,10,556,50,5,seq
18,13.733333333333333,0.82436980553439,1.25005384780934,1.0882960551512817,1.4063386316944049,0.0733194724600858,0.6817187726039522,1.6136211154888698,0.7443862633191471,0.5317279851861697,0.5586170921578519,10_sp_gt_633,309357,0.01,10,556,50,5,seq
19,14.945454545454544,0.7862720518797495,1.1980444653050248,1.1455140428538702,1.3708622508363006,0.1373709270918225,0.6846361073144137,1.6571982144424935,0.7115407614097822,0.4950271966124551,0.624740672746614,10_sp_gt_633,309357,0.01,10,556,50,5,seq
20,7.369696969696968,0.8091177349585786,1.826659284856474,0.536675585355208,1.8184246939565945,0.0053416096846988,0.5022138141650323,1.3111814014942311,1.0998315014338431,0.8921450243636345,0.1651074193282994,10_sp_gt_633,416304,0.01,10,556,50,5,seq
21,8.58181818181818,0.7713871922440313,1.7680073904006888,0.6688847191840724,1.6387392746218976,0.0079623472682841,0.6062397712387662,1.5898786962184577,0.8966589690248021,0.6879690399010787,0.201441606816491,10_sp_gt_633,416304,0.01,10,556,50,5,seq
22,10.096969696969696,0.7916644090701797,1.5839533959697023,0.855811683066687,1.5381615739080352,0.0161771468500444,0.642888599341793,1.7442980210286056,0.7378817423046468,0.491592642606299,0.2356177824082869,10_sp_gt_633,416304,0.01,10,556,50,5,seq
23,11.309090909090909,0.7599610676159391,1.436969021759492,0.979909839310636,1.4493254571068643,0.0302204897011984,0.649456203508161,1.7763942004329976,0.7025604147993579,0.4162033732646928,0.2762061104942678,10_sp_gt_633,416304,0.01,10,556,50,5,seq
24,12.52121212121212,0.7720857824822276,1.3172527785441688,1.1092603366031015,1.4000862944363528,0.0603404193688775,0.6507432821142719,1.8168686874386868,0.6695611513589422,0.385436500999322,0.3218777140303313,10_sp_gt_633,416304,0.01,10,556,50,5,seq
25,6.157575757575756,0.8792518776248378,1.5085422288541148,0.7589268680496604,2.006526358646951,0.0,0.4919233440268596,0.7152142820669651,1.458714656476023,1.2631687172671344,0.252997805183366,10_sp_gt_633,591973,0.01,10,556,50,5,seq
