,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.8349562711398378,1.339009181246809,0.5755111007776584,3_sp_gt_2e1c_flip,36656,0.1,3,1034,25,5,random
1,18.58181818181819,1.0254264487113078,1.231144916033862,0.7303348506515555,3_sp_gt_2e1c_flip,36656,0.1,3,1034,25,5,random
2,22.521212121212127,1.361533095496267,1.26303656645902,0.7880375029630091,3_sp_gt_2e1c_flip,36656,0.1,3,1034,25,5,random
3,26.157575757575763,0.8361799994200882,1.013846145823957,0.7517163018893198,3_sp_gt_2e1c_flip,36656,0.1,3,1034,25,5,random
4,30.096969696969705,1.11655277991256,1.2536796611071832,0.8526022222837975,3_sp_gt_2e1c_flip,36656,0.1,3,1034,25,5,random
5,11.309090909090909,0.8967748716244526,1.7099788876111996,0.548950470224738,3_sp_gt_2e1c_flip,41300,0.1,3,1034,25,5,random
6,20.096969696969705,0.9931756759419548,1.4301003169871624,0.7736060448834472,3_sp_gt_2e1c_flip,41300,0.1,3,1034,25,5,random
7,23.73333333333334,0.961249048594816,1.0577281755203891,0.939292564272396,3_sp_gt_2e1c_flip,41300,0.1,3,1034,25,5,random
8,24.945454545454552,1.1190076185136295,0.9800191305264446,0.6919147329053306,3_sp_gt_2e1c_flip,41300,0.1,3,1034,25,5,random
9,27.36969696969697,0.9157151866699113,0.6798683911666684,1.236109635415466,3_sp_gt_2e1c_flip,41300,0.1,3,1034,25,5,random
10,3.733333333333334,1.1179845318785293,1.3778667693532336,0.0735326210251883,3_sp_gt_2e1c_flip,416304,0.1,3,1034,25,5,random
11,4.945454545454544,0.9957357438191978,1.99699669308876,0.1318342507241968,3_sp_gt_2e1c_flip,416304,0.1,3,1034,25,5,random
12,10.096969696969696,1.0686869844696298,1.3852163048213708,0.7758200169822387,3_sp_gt_2e1c_flip,416304,0.1,3,1034,25,5,random
13,12.52121212121212,0.9810918832767772,1.0597928382238142,0.6552293799286308,3_sp_gt_2e1c_flip,416304,0.1,3,1034,25,5,random
14,21.30909090909092,0.936945350425304,1.1477261048774412,1.1267500625576146,3_sp_gt_2e1c_flip,416304,0.1,3,1034,25,5,random
15,3.733333333333334,0.9909275161227185,1.5296253360617265,0.4758214999881158,3_sp_gt_2e1c_flip,591973,0.1,3,1034,25,5,random
16,13.733333333333333,0.9691039148942392,0.9041356841360106,1.0410070643001466,3_sp_gt_2e1c_flip,591973,0.1,3,1034,25,5,random
17,16.15757575757576,0.8951222698364906,0.6177674948516564,1.1244949899711216,3_sp_gt_2e1c_flip,591973,0.1,3,1034,25,5,random
18,20.096969696969705,0.9239152339013867,0.4630989656868142,1.3931260090384323,3_sp_gt_2e1c_flip,591973,0.1,3,1034,25,5,random
19,30.096969696969705,0.9980512492571836,0.6414174178953645,1.4413264947061983,3_sp_gt_2e1c_flip,591973,0.1,3,1034,25,5,random
20,1.3090909090909095,0.1101641034547968,2.7991995393405267,0.3215440158486474,3_sp_gt_2e1c_flip,2091765,0.1,3,1034,25,5,random
21,4.945454545454544,1.0396642219811936,1.699769244873769,0.1725295701267044,3_sp_gt_2e1c_flip,2091765,0.1,3,1034,25,5,random
22,16.15757575757576,1.1507531770397377,1.0255037003040135,0.91864210638248,3_sp_gt_2e1c_flip,2091765,0.1,3,1034,25,5,random
23,22.521212121212127,0.9633347678107396,0.7136495745636219,1.1213404415365562,3_sp_gt_2e1c_flip,2091765,0.1,3,1034,25,5,random
24,23.73333333333334,1.000529773632458,0.9491355374182304,1.1934270569145329,3_sp_gt_2e1c_flip,2091765,0.1,3,1034,25,5,random
25,1.3090909090909095,0.0179436041086839,2.1897286704047763,0.1878474549111523,3_sp_gt_2e1c_flip,2369231,0.1,3,1034,25,5,random
26,2.521212121212121,0.2066803557288061,2.8625215857685093,0.2039585545275196,3_sp_gt_2e1c_flip,2369231,0.1,3,1034,25,5,random
27,8.58181818181818,0.799204615385732,1.7250169530048485,0.4796859143425199,3_sp_gt_2e1c_flip,2369231,0.1,3,1034,25,5,random
28,12.52121212121212,0.9981917629225324,1.3360366531263357,0.467646172594789,3_sp_gt_2e1c_flip,2369231,0.1,3,1034,25,5,random
29,22.521212121212127,0.9433275916376458,0.6811428556772187,1.005785546579792,3_sp_gt_2e1c_flip,2369231,0.1,3,1034,25,5,random
30,6.157575757575756,1.0632982008802805,1.155022139909097,0.3246777235936999,3_sp_gt_2e1c_flip,2753893,0.1,3,1034,25,5,random
31,12.52121212121212,0.907095542156956,1.5488747290163178,0.3577139527940133,3_sp_gt_2e1c_flip,2753893,0.1,3,1034,25,5,random
32,21.30909090909092,0.9881770834842928,0.6388377128517252,1.594429124479968,3_sp_gt_2e1c_flip,2753893,0.1,3,1034,25,5,random
33,26.157575757575763,1.0881267187226211,0.4536448915098819,1.6567370299853477,3_sp_gt_2e1c_flip,2753893,0.1,3,1034,25,5,random
34,28.58181818181819,1.1327372402150442,0.5064646579291424,1.1258842399942148,3_sp_gt_2e1c_flip,2753893,0.1,3,1034,25,5,random
35,11.309090909090909,0.8207830898454964,1.1970332860084254,0.6871012167412672,3_sp_gt_2e1c_flip,2858482,0.1,3,1034,25,5,random
36,14.945454545454544,1.188892494368161,1.48227034905442,0.6785190041877832,3_sp_gt_2e1c_flip,2858482,0.1,3,1034,25,5,random
37,18.58181818181819,1.0472684880375058,1.163267716203049,1.0967083964097393,3_sp_gt_2e1c_flip,2858482,0.1,3,1034,25,5,random
38,21.30909090909092,1.0846487432562515,0.7880047873772968,1.0884445287537934,3_sp_gt_2e1c_flip,2858482,0.1,3,1034,25,5,random
39,26.157575757575763,1.089626182247832,0.902105378116988,1.1646569386780736,3_sp_gt_2e1c_flip,2858482,0.1,3,1034,25,5,random
40,1.3090909090909095,0.1276718650003578,2.4030837318681773,0.2197994183370732,3_sp_gt_2e1c_flip,2905119,0.1,3,1034,25,5,random
41,4.945454545454544,0.9443395549775384,1.6311819452675036,0.4722646980748137,3_sp_gt_2e1c_flip,2905119,0.1,3,1034,25,5,random
42,18.58181818181819,0.8678449154223384,0.9047135345253524,0.9857487677901704,3_sp_gt_2e1c_flip,2905119,0.1,3,1034,25,5,random
43,27.36969696969697,0.9587358572360278,0.7168577964104776,1.4457512452923078,3_sp_gt_2e1c_flip,2905119,0.1,3,1034,25,5,random
44,30.096969696969705,0.7868734721239121,0.9927539876811208,1.2752862644722502,3_sp_gt_2e1c_flip,2905119,0.1,3,1034,25,5,random
45,11.309090909090909,1.0256219918539908,0.9938693729412194,0.6647280922844466,3_sp_gt_2e1c_flip,3049039,0.1,3,1034,25,5,random
46,13.733333333333333,1.055413513809042,1.1131535780370028,0.8000262918779146,3_sp_gt_2e1c_flip,3049039,0.1,3,1034,25,5,random
47,14.945454545454544,0.825896346841797,0.9583139196843646,1.0734462944501288,3_sp_gt_2e1c_flip,3049039,0.1,3,1034,25,5,random
48,17.369696969696975,1.2132826479233585,0.8165569230817195,0.9541612893364012,3_sp_gt_2e1c_flip,3049039,0.1,3,1034,25,5,random
49,30.096969696969705,0.99233972723437,0.7936518437403848,0.9490913420100412,3_sp_gt_2e1c_flip,3049039,0.1,3,1034,25,5,random
50,2.521212121212121,0.4327028597118614,2.861130505690266,0.1141323516553344,3_sp_gt_2e1c_flip,4211685,0.1,3,1034,25,5,random
51,3.733333333333334,1.2135289509956608,1.9891421483531595,0.1102359773308034,3_sp_gt_2e1c_flip,4211685,0.1,3,1034,25,5,random
52,13.733333333333333,1.0660120966457425,1.165873905954503,0.4665294337021136,3_sp_gt_2e1c_flip,4211685,0.1,3,1034,25,5,random
53,23.73333333333334,0.8862582544234215,0.8808890706058423,1.0548787396815742,3_sp_gt_2e1c_flip,4211685,0.1,3,1034,25,5,random
54,27.36969696969697,0.9236925799300354,0.989486625555624,0.939566062697316,3_sp_gt_2e1c_flip,4211685,0.1,3,1034,25,5,random
55,4.945454545454544,1.1113176871459238,1.3868184331407352,0.6931777958600828,3_sp_gt_2e1c_flip,4240255,0.1,3,1034,25,5,random
56,10.096969696969696,0.9694960649788316,1.1518711814593303,0.7610898789549617,3_sp_gt_2e1c_flip,4240255,0.1,3,1034,25,5,random
57,13.733333333333333,0.9657921296230344,1.1745960514512668,0.6892180747634066,3_sp_gt_2e1c_flip,4240255,0.1,3,1034,25,5,random
58,17.369696969696975,0.9706617457576864,0.8863734287838689,0.958706458655766,3_sp_gt_2e1c_flip,4240255,0.1,3,1034,25,5,random
59,28.58181818181819,0.8975335630199429,1.2177229779062912,0.6736775805181343,3_sp_gt_2e1c_flip,4240255,0.1,3,1034,25,5,random
60,3.733333333333334,1.1928242936000608,2.002308987502002,0.2622423687688871,3_sp_gt_2e1c_flip,5140131,0.1,3,1034,25,5,random
61,7.369696969696968,1.3511146018460871,0.9417822655405804,0.7422462456703264,3_sp_gt_2e1c_flip,5140131,0.1,3,1034,25,5,random
62,8.58181818181818,1.0751375144335755,0.955292032658708,0.9093572049818576,3_sp_gt_2e1c_flip,5140131,0.1,3,1034,25,5,random
63,12.52121212121212,1.068561636500859,0.7648813503781839,0.9114153183596954,3_sp_gt_2e1c_flip,5140131,0.1,3,1034,25,5,random
64,28.58181818181819,1.0108318921319637,0.8226493751292602,0.9753075509376656,3_sp_gt_2e1c_flip,5140131,0.1,3,1034,25,5,random
65,2.521212121212121,0.7583915755023478,2.936432163957792,0.1401277196748986,3_sp_gt_2e1c_flip,5576645,0.1,3,1034,25,5,random
66,4.945454545454544,1.0963643361126465,1.7917445332773292,0.1588843970733114,3_sp_gt_2e1c_flip,5576645,0.1,3,1034,25,5,random
67,17.369696969696975,1.1948089261918144,0.9906740318272628,0.6616269932950044,3_sp_gt_2e1c_flip,5576645,0.1,3,1034,25,5,random
68,22.521212121212127,0.9215249059764355,0.903499623118636,1.0080640437789168,3_sp_gt_2e1c_flip,5576645,0.1,3,1034,25,5,random
69,30.096969696969705,1.0579251819320028,1.0321851529822197,0.8170114889087857,3_sp_gt_2e1c_flip,5576645,0.1,3,1034,25,5,random
70,3.733333333333334,1.1322971873081005,2.7469584119818475,0.0596499111144426,3_sp_gt_2e1c_flip,5589942,0.1,3,1034,25,5,random
71,13.733333333333333,1.1265880502237229,1.8657998325624965,0.4654403424024661,3_sp_gt_2e1c_flip,5589942,0.1,3,1034,25,5,random
72,20.096969696969705,0.8773122485807751,1.253650234473447,0.6733493697057934,3_sp_gt_2e1c_flip,5589942,0.1,3,1034,25,5,random
73,23.73333333333334,1.0593761772350212,1.2312743901400849,0.504906442584741,3_sp_gt_2e1c_flip,5589942,0.1,3,1034,25,5,random
