,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.9855598534868312,0.9867270913504188,0.9767449611583678,3_sp_gt_8,36656,0.01,3,620,25,5,random
1,18.58181818181819,1.009783539270433,0.9983115903961332,1.011348794687362,3_sp_gt_8,36656,0.01,3,620,25,5,random
2,22.521212121212127,1.042262176927761,1.023629508378874,0.9907023839100904,3_sp_gt_8,36656,0.01,3,620,25,5,random
3,26.157575757575763,0.995293972072506,0.9865189213108436,0.9714153584789964,3_sp_gt_8,36656,0.01,3,620,25,5,random
4,30.096969696969705,1.01866404533365,1.010130925964385,1.0022183036595946,3_sp_gt_8,36656,0.01,3,620,25,5,random
5,11.309090909090909,0.9775730029023604,0.9927917351080756,0.997714495614914,3_sp_gt_8,41300,0.01,3,620,25,5,random
6,20.096969696969705,0.98665336024465,1.0125199604957689,0.9864859196988944,3_sp_gt_8,41300,0.01,3,620,25,5,random
7,23.73333333333334,1.002204634961751,0.992633383332836,1.008525367008947,3_sp_gt_8,41300,0.01,3,620,25,5,random
8,24.945454545454552,1.0065970317178348,1.0192897396083682,0.9873568164815276,3_sp_gt_8,41300,0.01,3,620,25,5,random
9,27.36969696969697,0.9918937220589388,0.9881987495410798,1.0226043011122357,3_sp_gt_8,41300,0.01,3,620,25,5,random
10,3.733333333333334,1.7455960057193285,0.7631201758903242,0.2730334818862006,3_sp_gt_8,416304,0.01,3,620,25,5,random
11,4.945454545454544,1.2379436352170603,1.1369459296537086,0.8054381224741257,3_sp_gt_8,416304,0.01,3,620,25,5,random
12,10.096969696969696,0.9820123710015614,1.0211869915776643,1.0291560443240215,3_sp_gt_8,416304,0.01,3,620,25,5,random
13,12.52121212121212,0.9958279656493716,0.9759503529147604,0.9793516415951286,3_sp_gt_8,416304,0.01,3,620,25,5,random
14,21.30909090909092,0.9805614068014872,1.007847134269953,1.0266478578490037,3_sp_gt_8,416304,0.01,3,620,25,5,random
15,3.733333333333334,1.9309378627990392,0.319028753200359,0.3124857744526831,3_sp_gt_8,591973,0.01,3,620,25,5,random
16,13.733333333333333,0.9916150510848886,1.0032754126906491,1.0030222889694314,3_sp_gt_8,591973,0.01,3,620,25,5,random
17,16.15757575757576,1.013748329733152,0.97049624246693,0.9895572230744636,3_sp_gt_8,591973,0.01,3,620,25,5,random
18,20.096969696969705,0.9989027169590212,0.9856805438400532,0.9947996551085814,3_sp_gt_8,591973,0.01,3,620,25,5,random
19,30.096969696969705,0.9883830013846924,1.007805733981071,1.028350814967759,3_sp_gt_8,591973,0.01,3,620,25,5,random
20,1.3090909090909095,1.1753868904280227,0.0313085836385016,0.0637747462101809,3_sp_gt_8,2091765,0.01,3,620,25,5,random
21,4.945454545454544,1.1066381948253736,1.1260313463679,0.9704561249057584,3_sp_gt_8,2091765,0.01,3,620,25,5,random
22,16.15757575757576,1.0134686480874933,1.0131814299693265,1.010997210764401,3_sp_gt_8,2091765,0.01,3,620,25,5,random
23,22.521212121212127,0.9991656951686662,1.0030380466903086,1.0007869075002145,3_sp_gt_8,2091765,0.01,3,620,25,5,random
24,23.73333333333334,0.9930226620685422,1.0080958796449189,1.014120276088177,3_sp_gt_8,2091765,0.01,3,620,25,5,random
25,1.3090909090909095,0.4867918368305614,0.0037581153095485,0.0202546327436967,3_sp_gt_8,2369231,0.01,3,620,25,5,random
26,2.521212121212121,1.9538321937791632,0.0081614119983106,0.0442578138362578,3_sp_gt_8,2369231,0.01,3,620,25,5,random
27,8.58181818181818,0.9848090457349628,0.9610218952982952,0.9766580566418548,3_sp_gt_8,2369231,0.01,3,620,25,5,random
28,12.52121212121212,1.004558703212764,0.979412974378207,0.9833881994634692,3_sp_gt_8,2369231,0.01,3,620,25,5,random
29,22.521212121212127,1.0129101956429307,0.9634887864797252,0.971742062179446,3_sp_gt_8,2369231,0.01,3,620,25,5,random
30,6.157575757575756,0.9838630293266314,1.05465958620028,1.0068984904085467,3_sp_gt_8,2753893,0.01,3,620,25,5,random
31,12.52121212121212,1.005105211161943,0.984387264942978,0.9738628104369662,3_sp_gt_8,2753893,0.01,3,620,25,5,random
32,21.30909090909092,0.991759777756149,1.0143887721807612,1.0298530911468162,3_sp_gt_8,2753893,0.01,3,620,25,5,random
33,26.157575757575763,0.9974619472948958,1.013427889128131,1.0347250857064338,3_sp_gt_8,2753893,0.01,3,620,25,5,random
34,28.58181818181819,1.030188588675059,0.9935311126061116,0.9856027999959484,3_sp_gt_8,2753893,0.01,3,620,25,5,random
35,11.309090909090909,0.9822726124295086,0.9863991617805072,0.9913207782878332,3_sp_gt_8,2858482,0.01,3,620,25,5,random
36,14.945454545454544,1.007347939990477,1.0251879930523329,1.0048679459898722,3_sp_gt_8,2858482,0.01,3,620,25,5,random
37,18.58181818181819,0.995929629646536,1.0088520086383268,1.027903891449861,3_sp_gt_8,2858482,0.01,3,620,25,5,random
38,21.30909090909092,0.9993205350416328,1.0016208448206851,1.013028842955544,3_sp_gt_8,2858482,0.01,3,620,25,5,random
39,26.157575757575763,0.9961103446236064,1.006493608611791,1.0252379202468025,3_sp_gt_8,2858482,0.01,3,620,25,5,random
40,1.3090909090909095,1.1699017368549047,0.0215292368620426,0.0581302725073087,3_sp_gt_8,2905119,0.01,3,620,25,5,random
41,4.945454545454544,1.1276935531559835,1.1403262939075134,0.9632184304160488,3_sp_gt_8,2905119,0.01,3,620,25,5,random
42,18.58181818181819,0.987110025496608,1.0114493183612443,1.018275071082374,3_sp_gt_8,2905119,0.01,3,620,25,5,random
43,27.36969696969697,0.968270246585343,1.0320269458160551,1.0300188796038834,3_sp_gt_8,2905119,0.01,3,620,25,5,random
44,30.096969696969705,0.9855861472045384,0.9924032032271044,1.0244699504174963,3_sp_gt_8,2905119,0.01,3,620,25,5,random
45,11.309090909090909,0.9928802856292772,1.0027863069608165,1.0120838278025,3_sp_gt_8,3049039,0.01,3,620,25,5,random
