,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,2.042101238765567,0.0110972058946664,0.0460496261391332,3_sp_gt_6,36656,0.1,3,568,25,5,seq
1,7.369696969696968,2.3233651362785275,0.0095815100692128,0.0795025305576093,3_sp_gt_6,36656,0.1,3,568,25,5,seq
2,8.58181818181818,1.6504201891089283,0.010086965634818,0.205632924745935,3_sp_gt_6,36656,0.1,3,568,25,5,seq
3,10.096969696969696,1.9899098174752856,0.01143766709703,0.3821743669741633,3_sp_gt_6,36656,0.1,3,568,25,5,seq
4,11.309090909090909,2.250590647778252,0.0221832855663257,0.5954752972576608,3_sp_gt_6,36656,0.1,3,568,25,5,seq
5,8.58181818181818,1.4640244318561857,0.0914359969332376,0.5400176848216562,3_sp_gt_6,41300,0.1,3,568,25,5,seq
6,10.096969696969696,1.4954319842680464,0.1525533352649437,0.5632727447742456,3_sp_gt_6,41300,0.1,3,568,25,5,seq
7,11.309090909090909,1.0901215023234434,0.2446747711229918,0.5909597677602239,3_sp_gt_6,41300,0.1,3,568,25,5,seq
8,12.52121212121212,1.2054740826205144,0.3143665836941247,0.5931194726839987,3_sp_gt_6,41300,0.1,3,568,25,5,seq
9,13.733333333333333,1.1526318605929142,0.3688409807928923,0.6621860804704867,3_sp_gt_6,41300,0.1,3,568,25,5,seq
10,8.58181818181818,2.326108840411085,0.0275317613808945,0.3552834674707363,3_sp_gt_6,416304,0.1,3,568,25,5,seq
11,10.096969696969696,1.6273201049700647,0.0547670432179291,0.6708810950016936,3_sp_gt_6,416304,0.1,3,568,25,5,seq
12,11.309090909090909,1.547152019204899,0.1153082399677557,0.6594926413117996,3_sp_gt_6,416304,0.1,3,568,25,5,seq
13,12.52121212121212,1.3772193974191915,0.1424871014622539,0.573588145958075,3_sp_gt_6,416304,0.1,3,568,25,5,seq
14,13.733333333333333,1.0266585764156102,0.1631377855608993,0.5869986524580196,3_sp_gt_6,416304,0.1,3,568,25,5,seq
15,10.096969696969696,1.798410692442471,0.0,0.5634589169985242,3_sp_gt_6,591973,0.1,3,568,25,5,seq
16,11.309090909090909,1.4564992143639155,0.0,0.5769854975136341,3_sp_gt_6,591973,0.1,3,568,25,5,seq
17,12.52121212121212,1.4837286249291908,0.0,0.6844043390007418,3_sp_gt_6,591973,0.1,3,568,25,5,seq
18,13.733333333333333,1.3231955324421687,0.0,0.7337918022669495,3_sp_gt_6,591973,0.1,3,568,25,5,seq
19,14.945454545454544,1.3278122398494243,0.0,0.5996146943328653,3_sp_gt_6,591973,0.1,3,568,25,5,seq
20,7.369696969696968,2.2875885686211337,0.0590769854548677,0.2477550930982344,3_sp_gt_6,2091765,0.1,3,568,25,5,seq
21,8.58181818181818,1.394889825621144,0.0768201817256794,0.3755448357062939,3_sp_gt_6,2091765,0.1,3,568,25,5,seq
22,10.096969696969696,1.274637707320052,0.0861348973910727,0.5027387472219208,3_sp_gt_6,2091765,0.1,3,568,25,5,seq
23,11.309090909090909,1.4697749352185694,0.1535972070922238,0.4857994664070528,3_sp_gt_6,2091765,0.1,3,568,25,5,seq
24,12.52121212121212,1.298518010776387,0.162088659065836,0.6634876199537727,3_sp_gt_6,2091765,0.1,3,568,25,5,seq
25,6.157575757575756,1.6526218279205034,0.0061980189413614,0.0736607101660146,3_sp_gt_6,2369231,0.1,3,568,25,5,seq
26,7.369696969696968,1.4950967179560384,0.0040945547218036,0.132893277123475,3_sp_gt_6,2369231,0.1,3,568,25,5,seq
27,8.58181818181818,1.2974936440511835,0.0034184191970066,0.1561355474897614,3_sp_gt_6,2369231,0.1,3,568,25,5,seq
28,10.096969696969696,1.5125569559086145,0.0041548738527843,0.1856317550424765,3_sp_gt_6,2369231,0.1,3,568,25,5,seq
29,11.309090909090909,1.6910596737154775,0.0058156449530786,0.272435122632922,3_sp_gt_6,2369231,0.1,3,568,25,5,seq
30,10.096969696969696,1.5432013728244431,0.1231676736877298,0.3472052831880379,3_sp_gt_6,2753893,0.1,3,568,25,5,seq
31,11.309090909090909,1.5677647553633898,0.1545206531587047,0.5297108168028097,3_sp_gt_6,2753893,0.1,3,568,25,5,seq
32,12.52121212121212,1.3605431315499144,0.1708470542015878,0.4061587203697998,3_sp_gt_6,2753893,0.1,3,568,25,5,seq
33,13.733333333333333,1.6368229074773424,0.1733062967943786,0.4215533092715458,3_sp_gt_6,2753893,0.1,3,568,25,5,seq
34,14.945454545454544,1.3797143689046192,0.1656310905904571,0.5677139358232501,3_sp_gt_6,2753893,0.1,3,568,25,5,seq
35,2.521212121212121,0.9471497536547792,0.0294951203103298,0.0213944521974447,3_sp_gt_6,2858482,0.1,3,568,25,5,seq
36,3.733333333333334,1.674040756084248,0.0182591619612795,0.0374615916625898,3_sp_gt_6,2858482,0.1,3,568,25,5,seq
37,4.945454545454544,1.925341158825721,0.0126831601393396,0.0739747926788621,3_sp_gt_6,2858482,0.1,3,568,25,5,seq
38,6.157575757575756,1.9726515147723716,0.0102246428953269,0.0909549408596376,3_sp_gt_6,2858482,0.1,3,568,25,5,seq
39,7.369696969696968,1.7610917706622744,0.0071313191430013,0.1388589774862754,3_sp_gt_6,2858482,0.1,3,568,25,5,seq
40,0.0,0.08,0.06,0.05,3_sp_gt_6,2905119,0.1,3,568,25,5,seq
41,1.3090909090909095,0.3321041589154015,0.0470229196187276,0.0320919535876377,3_sp_gt_6,2905119,0.1,3,568,25,5,seq
42,2.521212121212121,1.0664081345681282,0.0473070078121068,0.0425662052008991,3_sp_gt_6,2905119,0.1,3,568,25,5,seq
43,3.733333333333334,1.620129044302575,0.0232242113664144,0.088554120197377,3_sp_gt_6,2905119,0.1,3,568,25,5,seq
44,4.945454545454544,1.8118369165848132,0.0169282793015704,0.1389393848332071,3_sp_gt_6,2905119,0.1,3,568,25,5,seq
45,11.309090909090909,1.6660618564245218,0.0142912603210497,0.4890364500993287,3_sp_gt_6,3049039,0.1,3,568,25,5,seq
46,12.52121212121212,1.6444515985111188,0.0226393395494685,0.6084939563120026,3_sp_gt_6,3049039,0.1,3,568,25,5,seq
47,13.733333333333333,1.620804611803597,0.0322338103907436,0.5594002536973667,3_sp_gt_6,3049039,0.1,3,568,25,5,seq
48,14.945454545454544,1.3575383983342475,0.0459172718704557,0.7571518577571321,3_sp_gt_6,3049039,0.1,3,568,25,5,seq
49,16.15757575757576,1.2127883077754738,0.0701327964533313,0.7544498200131278,3_sp_gt_6,3049039,0.1,3,568,25,5,seq
50,4.945454545454544,1.5831833086706215,0.0156068083503607,0.0637778483641172,3_sp_gt_6,4211685,0.1,3,568,25,5,seq
51,6.157575757575756,1.7039600063979758,0.0148136341096622,0.0953434335689976,3_sp_gt_6,4211685,0.1,3,568,25,5,seq
52,7.369696969696968,1.6816660533854615,0.0196862336087621,0.1299753583643354,3_sp_gt_6,4211685,0.1,3,568,25,5,seq
53,8.58181818181818,1.3466863827305282,0.0174847301676319,0.1830766346332566,3_sp_gt_6,4211685,0.1,3,568,25,5,seq
54,10.096969696969696,1.5722332415949285,0.0164718825814209,0.2171003919565152,3_sp_gt_6,4211685,0.1,3,568,25,5,seq
55,8.58181818181818,1.3832109452180663,0.0174028280496193,0.5862779680369667,3_sp_gt_6,4240255,0.1,3,568,25,5,seq
56,10.096969696969696,1.5078936966524914,0.0281925589712201,0.4813046584822392,3_sp_gt_6,4240255,0.1,3,568,25,5,seq
57,11.309090909090909,1.3089550890521306,0.0630362477047022,0.5491686619045266,3_sp_gt_6,4240255,0.1,3,568,25,5,seq
58,12.52121212121212,1.46095421077511,0.0904161531520484,0.5435702211835722,3_sp_gt_6,4240255,0.1,3,568,25,5,seq
59,13.733333333333333,1.402851024568398,0.1075145739908886,0.5330643792121939,3_sp_gt_6,4240255,0.1,3,568,25,5,seq
60,10.096969696969696,1.8468155752346844,0.0920332314757128,0.5613165245690743,3_sp_gt_6,5140131,0.1,3,568,25,5,seq
61,11.309090909090909,1.4836398858010065,0.186362936133838,0.7322521342124662,3_sp_gt_6,5140131,0.1,3,568,25,5,seq
62,12.52121212121212,1.5841516952972916,0.194956232136942,0.6441204018902016,3_sp_gt_6,5140131,0.1,3,568,25,5,seq
63,13.733333333333333,1.2719651899727875,0.2552341652347341,0.7236912193934804,3_sp_gt_6,5140131,0.1,3,568,25,5,seq
64,14.945454545454544,1.1516959241372002,0.389054356530858,0.7839258931252026,3_sp_gt_6,5140131,0.1,3,568,25,5,seq
65,11.309090909090909,1.666395648321018,0.081120873275073,0.6582295905604847,3_sp_gt_6,5576645,0.1,3,568,25,5,seq
66,12.52121212121212,1.0615173951824586,0.1183060934138892,0.7802021874943139,3_sp_gt_6,5576645,0.1,3,568,25,5,seq
67,13.733333333333333,1.384119059715815,0.1313800912972212,0.5552223355276464,3_sp_gt_6,5576645,0.1,3,568,25,5,seq
68,14.945454545454544,1.7413286648069757,0.1966105531381124,0.5506554474231399,3_sp_gt_6,5576645,0.1,3,568,25,5,seq
69,16.15757575757576,1.4991072295806085,0.2740767339064358,0.6119410966655566,3_sp_gt_6,5576645,0.1,3,568,25,5,seq
70,4.945454545454544,1.5367898698872884,0.0105558323005154,0.0142716164739526,3_sp_gt_6,5589942,0.1,3,568,25,5,seq
71,6.157575757575756,1.4287075332085084,0.0094191307439555,0.0207297296802852,3_sp_gt_6,5589942,0.1,3,568,25,5,seq
72,7.369696969696968,1.5464242311460286,0.0090036645247621,0.033619605211503,3_sp_gt_6,5589942,0.1,3,568,25,5,seq
73,8.58181818181818,1.882448718759172,0.0087895888063537,0.0668314577423911,3_sp_gt_6,5589942,0.1,3,568,25,5,seq
74,10.096969696969696,1.9440102894197648,0.0094736568501977,0.1166536969350637,3_sp_gt_6,5589942,0.1,3,568,25,5,seq
75,10.096969696969696,1.396658076328334,0.0685702398926999,0.5948313954626199,3_sp_gt_6,8493390,0.1,3,568,25,5,seq
76,11.309090909090909,1.6573224880511124,0.1284275525656853,0.756919454207095,3_sp_gt_6,8493390,0.1,3,568,25,5,seq
77,12.52121212121212,1.31696305412871,0.2750073238851402,0.8450666303381924,3_sp_gt_6,8493390,0.1,3,568,25,5,seq
78,13.733333333333333,1.138667397106196,0.5321443955216012,0.8923000854528609,3_sp_gt_6,8493390,0.1,3,568,25,5,seq
79,14.945454545454544,1.3292997468496908,0.5313198248599373,0.5909664914390735,3_sp_gt_6,8493390,0.1,3,568,25,5,seq
80,0.0,0.09,0.09,0.08,3_sp_gt_6,8982779,0.1,3,568,25,5,seq
81,1.3090909090909095,0.2037941221880539,0.0563838211261462,0.0813166387687719,3_sp_gt_6,8982779,0.1,3,568,25,5,seq
82,2.521212121212121,0.6527066928909068,0.046314804740566,0.0767901902564925,3_sp_gt_6,8982779,0.1,3,568,25,5,seq
83,3.733333333333334,0.932400664569622,0.0342574636079716,0.1204558710542497,3_sp_gt_6,8982779,0.1,3,568,25,5,seq
84,4.945454545454544,1.282333906421215,0.023941206967459,0.1836523784387588,3_sp_gt_6,8982779,0.1,3,568,25,5,seq
85,0.0,0.06,0.08,0.04,3_sp_gt_6,9036584,0.1,3,568,25,5,seq
86,1.3090909090909095,0.3777847555292331,0.0552727591223709,0.0542312000857744,3_sp_gt_6,9036584,0.1,3,568,25,5,seq
