,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.8073411279889067,1.166239780243454,1.0607553951370623,0.6136420692010814,1.49010682743468,0.0760986725880178,0.8295218015741201,1.157337034388639,1.5016702247468392,0.0185395599590255,10_sp_gt_196,36656,0.1,10,59,10,15,seq
1,7.369696969696968,1.0372687398028468,0.8253833008831784,1.1413968888707038,0.9767610841558804,0.3535743762360088,0.1516394450421835,0.8935903985307161,0.9558663803875914,0.9989689398426366,0.0216257989228762,10_sp_gt_196,36656,0.1,10,59,10,15,seq
2,8.58181818181818,0.9715318670897066,0.7484953941071575,0.8596599551862865,0.6599344286953956,0.2241520380753975,0.4946490582236679,0.9049433848276688,1.0487129185233337,0.8730682971084346,0.0487803063621296,10_sp_gt_196,36656,0.1,10,59,10,15,seq
3,10.096969696969696,0.8191044236168225,1.123845559112676,0.8736291571524685,0.361762429977294,0.9331271921802288,0.8950184126706665,1.1166892813279734,1.1955929209972471,0.8208824204360786,0.0490820725160101,10_sp_gt_196,36656,0.1,10,59,10,15,seq
4,11.309090909090909,0.6476447710014774,0.9623848457152384,1.1661576696926976,0.3485967487493033,1.8554876982388,0.5862903556931433,1.0540636273244333,0.954495694605118,1.0283585390834238,0.0424959551680073,10_sp_gt_196,36656,0.1,10,59,10,15,seq
5,12.52121212121212,0.7873660022797446,0.8710964306780226,1.3201379816066268,1.1198310906213935,1.2623717806815145,0.5600271102873222,1.0376003509199576,0.8466138126991634,1.1945451527431077,0.042995155112286,10_sp_gt_196,36656,0.1,10,59,10,15,seq
6,13.733333333333333,0.7572122442758684,0.9265728957641036,1.3248615809782252,0.7579954757731536,0.6003071041279047,1.2388048114036454,1.1070024231403837,0.8171436337140445,1.213755966504406,0.0610087861373145,10_sp_gt_196,36656,0.1,10,59,10,15,seq
7,14.945454545454544,0.9386621352934382,0.888431181308715,1.047271078472104,0.6449506942007265,1.3495051585072,0.8974605391682084,0.9337557648084897,0.8010155135265361,1.3116528870662416,0.0590710441059126,10_sp_gt_196,36656,0.1,10,59,10,15,seq
8,16.15757575757576,1.001478374170612,0.6352777951228864,0.8992881683142966,0.9148924204358616,1.2591101688376476,0.7193517464878783,0.6882195937839253,1.157792019411667,1.2417168227379554,0.0685990550383202,10_sp_gt_196,36656,0.1,10,59,10,15,seq
9,17.369696969696975,1.4684154995060328,0.6242969077819664,0.6310165223623095,1.0836043939568176,0.7680493902046148,0.9469383500711148,1.189638066367911,1.19305401036769,0.9546803256519384,0.1265387756729058,10_sp_gt_196,36656,0.1,10,59,10,15,seq
