,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.0932294888230971,0.0131217532929427,0.08895829561015,1.2002112498190654,1.0759346268262853,0.6597234922287135,1.386328308509123,0.032489767572972,0.1919027094739107,0.0932183995345107,10_sp_gt_1,36656,0.1,10,58,10,5,seq
1,7.369696969696968,1.3167103085090055,0.010562994347473,0.1939670810787223,1.10883842919956,0.940488487912387,0.8101235647346098,1.0459568586185457,0.0218064225798906,0.4174049302881559,0.0834615066497792,10_sp_gt_1,36656,0.1,10,58,10,5,seq
2,8.58181818181818,1.2632653813409849,0.0136699916967562,0.3620880747010897,1.011380498234604,1.0704521993189222,0.9005578787782645,0.6141768317297458,0.0494465182588838,0.66073758258046,0.0953918783840833,10_sp_gt_1,36656,0.1,10,58,10,5,seq
3,10.096969696969696,1.10400233271087,0.019884284831576,0.453252445993802,1.2276067199147116,1.2434551135442415,0.7495791254705705,0.3943538829507015,0.5672803454711175,0.7854115146518732,0.0573149167672089,10_sp_gt_1,36656,0.1,10,58,10,5,seq
4,11.309090909090909,0.9901316978326324,0.0207011262554843,0.5990696989284692,0.8696403455186048,1.37455705586065,0.8783778883020151,0.858884111736033,1.2167026934178602,0.3542250065463572,0.079015857058925,10_sp_gt_1,36656,0.1,10,58,10,5,seq
5,8.58181818181818,1.163613438473024,0.01473075412407,0.3511150383142237,1.001104707988398,0.7408813119132722,0.943505854523272,0.5488663487124472,0.3197482898183579,1.263738920897968,0.0514405418521343,10_sp_gt_1,416304,0.1,10,58,10,5,seq
6,10.096969696969696,1.825728769367145,0.0268731839944657,0.5375873513738455,1.2533728168614524,0.9029343012141956,0.892264692871333,0.8250279379412697,1.8862058680886675,0.3956614217876944,0.0696701220412364,10_sp_gt_1,416304,0.1,10,58,10,5,seq
7,11.309090909090909,1.1899243409589415,0.0351186893210318,0.4901257246355294,0.958189264716634,0.9303768207435532,0.8698896975073247,1.1649721243118925,0.626526847820771,0.328023575433496,0.1184337486324485,10_sp_gt_1,416304,0.1,10,58,10,5,seq
8,12.52121212121212,1.329568437215804,0.0479438291549997,0.60062735392,0.879553711530058,1.2401172129538367,0.7634860874527928,1.1092378349807186,0.340563712152049,0.6864102924056316,0.1432075720810588,10_sp_gt_1,416304,0.1,10,58,10,5,seq
9,13.733333333333333,1.2709498640442087,0.0528704098748501,0.7969383028511628,1.039720524647708,1.0978014396842375,0.8306179973786155,0.7647014829833532,0.7651462517482654,0.8532462898479419,0.1910207930811143,10_sp_gt_1,416304,0.1,10,58,10,5,seq
10,8.58181818181818,1.9942716710986883,0.0097899523768411,0.4932416065029825,1.321175810810752,1.2412172901801095,0.7039608107661959,0.6948199674985623,1.294846874821563,0.5829108327751629,0.0444660478288568,10_sp_gt_1,2369231,0.1,10,58,10,5,seq
11,10.096969696969696,0.8832510901935664,0.0153531029289289,0.5343417610616622,1.0025770222579613,0.99623323696546,1.0050632823226664,1.3154685223731066,0.326359481653562,0.5374916264945745,0.0449894951756667,10_sp_gt_1,2369231,0.1,10,58,10,5,seq
12,11.309090909090909,1.0329014011664353,0.0221278496456601,0.7510972636082973,1.1542126909169073,0.7298286120742663,1.1540167634738443,1.0041919888107722,0.3867342438552708,0.9613404322709762,0.0697350829721018,10_sp_gt_1,2369231,0.1,10,58,10,5,seq
13,12.52121212121212,1.5230743917261915,0.0421978772026334,0.7036816670196534,1.173894740435778,0.4137652775807769,1.1171515064996178,0.730748885390838,0.699359768743747,0.9745792829275268,0.0915325009639672,10_sp_gt_1,2369231,0.1,10,58,10,5,seq
14,13.733333333333333,1.489926558504053,0.0585827085990555,0.899542830912889,1.2047348987981192,0.58539767724028,1.2892036466734136,1.0021842949161512,1.0329380191663733,0.4293684144797172,0.1608831362100584,10_sp_gt_1,2369231,0.1,10,58,10,5,seq
15,10.096969696969696,1.1394908458417876,0.0956624014816019,0.6149733876775993,1.160662466179481,0.754944340406305,0.7583883382410596,1.497171131560231,0.3568613717028953,0.7927692447030577,0.1496556277093712,10_sp_gt_1,5140131,0.1,10,58,10,5,seq
16,11.309090909090909,1.144990075603039,0.1752196677428414,0.6576571180517876,1.0830510129516644,0.9834679747969236,0.7057154030725599,1.1662068214613912,0.4634380445706445,1.332775341183409,0.2370992681152086,10_sp_gt_1,5140131,0.1,10,58,10,5,seq
17,12.52121212121212,1.2034009807732209,0.2525345041785455,0.7258583706204113,1.3449924366576156,0.933311159777253,0.9407214125225178,1.200846703862518,1.6642023591187576,0.8909576664643614,0.2705498303481316,10_sp_gt_1,5140131,0.1,10,58,10,5,seq
18,13.733333333333333,0.916750141859512,0.2809544363698235,0.850796860113957,1.0731989276288754,0.8739274785002288,1.0052116425906563,1.3269271180046236,0.6992428702193798,0.6372769094158482,0.3190234498046626,10_sp_gt_1,5140131,0.1,10,58,10,5,seq
19,14.945454545454544,0.9128502062419948,0.3723624551956446,0.8621108918851315,1.108844172545061,0.8697582801349943,1.047526126936661,0.9100938513606326,0.5175104434725244,1.097719254733604,0.2876494893124788,10_sp_gt_1,5140131,0.1,10,58,10,5,seq
20,7.369696969696968,1.139344139098435,0.0261990779820257,0.4700398820194464,0.795984639982283,1.0504460255805812,0.56197077838644,0.7373781446101414,0.0222227432424304,1.347113024408057,0.2576783093823234,10_sp_gt_1,8493390,0.1,10,58,10,5,seq
21,8.58181818181818,1.7850658559862964,0.0435567380022846,0.5669900966065807,1.3421279184648096,0.9293782972877688,0.5590751244966621,0.2825326240754885,0.4291487720369499,1.4015702048352,0.3010832477085536,10_sp_gt_1,8493390,0.1,10,58,10,5,seq
22,10.096969696969696,1.2580074574922009,0.0693910668220116,0.5141505241338954,1.0306746662655937,1.3673322041869649,0.8605023502303707,0.8598032812432356,2.3870883931594404,0.2875705353811265,0.7794661817264099,10_sp_gt_1,8493390,0.1,10,58,10,5,seq
23,11.309090909090909,0.9939274665036169,0.0743776771173851,0.4228092087824169,0.9796079346826208,1.484888417611991,0.7216743944497409,1.381451377117462,0.5159859561924321,0.2883429817096533,1.040241720431356,10_sp_gt_1,8493390,0.1,10,58,10,5,seq
24,12.52121212121212,1.3161928293154186,0.0959407387888508,0.427837036198667,0.8804125480205771,1.5771377269421016,0.7456483958018401,0.831020012463022,0.3042039565981097,0.6453910184105114,0.7070733775268485,10_sp_gt_1,8493390,0.1,10,58,10,5,seq
25,6.157575757575756,0.7986754349909579,0.0637156105665191,0.3915178061917131,1.2145299414181585,1.552628581374094,0.5791336774271875,1.0788599010157012,0.0211934168861136,0.4445291256856601,0.0424712169732543,10_sp_gt_1,8982779,0.1,10,58,10,5,seq
26,7.369696969696968,1.0170534003268246,0.0655656345426596,0.4646474328116673,1.1186129352714775,1.1045501553817396,0.6439982826491354,0.7841341905302799,0.0500214275242492,1.0385927589428945,0.0475286791647106,10_sp_gt_1,8982779,0.1,10,58,10,5,seq
27,8.58181818181818,1.1912233778000698,0.1040317212455247,0.4402098985818314,1.146207443085144,0.9534736094914602,0.5754073165988257,0.3685882677287335,0.587797412274606,1.2596789033874023,0.0597484383567359,10_sp_gt_1,8982779,0.1,10,58,10,5,seq
28,10.096969696969696,1.3296436172191028,0.1016967609385207,0.6195420694063738,1.111187276571343,1.0340375851543142,0.9821892374124056,1.478925971261882,1.704192848110177,0.2640965530523498,0.1210186563391116,10_sp_gt_1,8982779,0.1,10,58,10,5,seq
29,11.309090909090909,1.0882054305170543,0.1542267479167628,0.8105364379560203,1.2096712553609053,1.1331341810433893,0.6315907765579754,1.4923664621480692,0.2697728873971043,0.4766886620036555,0.1649491880021113,10_sp_gt_1,8982779,0.1,10,58,10,5,seq
30,10.096969696969696,1.1223991660469077,0.0132959254943796,0.5351509244896802,1.2079351775008509,0.9133807158875508,1.1185371332869938,1.2677888959499213,0.1310158025885852,0.5362258683476933,0.1347676375366089,10_sp_gt_1,9036584,0.1,10,58,10,5,seq
31,11.309090909090909,1.2120770819641398,0.036148247944971,0.6410922227589576,1.0241216889645546,0.7772352342123828,1.164834864690484,0.5757826798315994,0.1917156492164535,0.93848536800546,0.1267458929274561,10_sp_gt_1,9036584,0.1,10,58,10,5,seq
32,12.52121212121212,1.6337286347515332,0.0855809721576704,0.8017000251781733,0.9916636399574166,0.8143158730213588,1.183994395698032,0.4187324445502086,0.7931200457380493,0.6614355444699774,0.1570746655273951,10_sp_gt_1,9036584,0.1,10,58,10,5,seq
33,13.733333333333333,1.497226978246607,0.1565285149821116,0.9228612293106112,1.189551720461363,0.7274551686556338,1.2934437529647225,1.040319791103034,1.0941098857595772,0.3194679834176751,0.2121414196979808,10_sp_gt_1,9036584,0.1,10,58,10,5,seq
34,14.945454545454544,1.1650243383376324,0.2546555507813636,0.8819063965604368,1.0525754849641913,0.7042038766081412,1.316703857906668,0.9614689295940564,0.5139960937028542,0.4793001075811209,0.3889858818735909,10_sp_gt_1,9036584,0.1,10,58,10,5,seq
35,2.521212121212121,1.951560230550664,0.0251881192818631,0.0222481048177095,0.1846561739761413,2.807228820085701,0.7934859359006262,0.2821465708338223,1.7679762291574803,0.0500229477610357,0.0428590547740604,10_sp_gt_1,9845126,0.1,10,58,10,5,seq
36,3.733333333333334,1.6663142598818146,0.0264916471352471,0.0475891650515182,1.1082220059401051,1.9182238953147717,0.5093411881954333,1.384056100401312,0.9056354468352404,0.0238329923249264,0.0709265477382949,10_sp_gt_1,9845126,0.1,10,58,10,5,seq
37,4.945454545454544,1.195206630492226,0.014849018425637,0.0955146270933722,0.997915105221709,1.6677284490635649,0.5552366281368132,1.999822098341154,0.1250981742883162,0.0735393242119262,0.0713362696928256,10_sp_gt_1,9845126,0.1,10,58,10,5,seq
38,6.157575757575756,0.8577938285149298,0.0130443283036763,0.1424559001111519,0.9859449765366342,1.2394948146100664,0.6806188374258926,1.493785724042033,0.0167684345756655,0.4388658769667161,0.0651954603509203,10_sp_gt_1,9845126,0.1,10,58,10,5,seq
