,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,2.021793124856656,0.0073090513893063,0.0534468853605238,0.9111405460895984,1.2359568391781135,0.0555973106919029,0.4659744782495979,1.088960009312957,1.3233598455038382,0.0047821590689377,10_sp_gt_26,36656,0.01,10,148,10,5,seq
1,7.369696969696968,1.9723105023498693,0.0081626081884641,0.1125562731058356,1.2792881595508216,0.275674481860346,0.1459483318013007,0.7483682819715961,0.6484346213129591,0.8058383730082069,0.0080744730293395,10_sp_gt_26,36656,0.01,10,148,10,5,seq
2,8.58181818181818,1.7972473525666404,0.0095712882686387,0.2463660213265698,0.9057917705689476,0.13711927026753,0.5210634279569969,1.040564140688577,0.7395070858932096,0.7178034254762552,0.0173635090234452,10_sp_gt_26,36656,0.01,10,148,10,5,seq
3,10.096969696969696,1.6847423828374068,0.010964024193425,0.4271347246035675,0.4421347833548484,0.5424371259745157,1.1054002881490383,0.9573276906980718,0.9618795746359012,0.7842751185627338,0.0388979504414757,10_sp_gt_26,36656,0.01,10,148,10,5,seq
4,11.309090909090909,1.609135657005459,0.0127974482150434,0.5085576934757694,0.5987017708794222,1.7196865226769336,0.6859282366021088,0.8261055240635323,1.0331524503535914,0.9954159656734576,0.0458580853409624,10_sp_gt_26,36656,0.01,10,148,10,5,seq
5,8.58181818181818,1.7064682514649037,0.0215223810036369,0.4366847374982479,0.7507650554289049,0.339451716628462,0.8827802748441594,0.9996458345530472,0.8364623717123147,0.769980490021054,0.0515714923948419,10_sp_gt_26,416304,0.01,10,148,10,5,seq
6,10.096969696969696,1.648208532231563,0.0304087266768622,0.57650575918313,0.6322137266581593,1.3510377499692117,0.8523810962508892,0.8831913656107716,1.013157647295332,0.9166932854660652,0.0860421338609023,10_sp_gt_26,416304,0.01,10,148,10,5,seq
7,11.309090909090909,1.581555132278525,0.0449951436251529,0.6092452683387487,1.0839713272168296,1.074831469316666,0.6324663088085456,0.7966512486778632,0.9861004530289612,1.0492689139684788,0.1018660951155128,10_sp_gt_26,416304,0.01,10,148,10,5,seq
8,12.52121212121212,1.575872052909466,0.073499149280408,0.6996914911517205,0.98495826967792,0.7570631195557135,0.8740582481063918,0.8792700237685543,0.8909359294610978,0.933041288423984,0.1600438104247984,10_sp_gt_26,416304,0.01,10,148,10,5,seq
9,13.733333333333333,1.4986935179620389,0.1145024561465532,0.7598644422092843,0.8688790604481433,1.0387429534970531,0.9406811042594284,0.8950694124864036,0.9493100980017866,0.9297183535421684,0.2369183217444671,10_sp_gt_26,416304,0.01,10,148,10,5,seq
10,8.58181818181818,1.8629408402785703,0.0,0.2989938229148738,0.8677980529273926,0.2051979879897422,0.6337939921253912,1.0396144009347232,0.765364639558447,0.7237463536977142,0.0212410013787377,10_sp_gt_26,2369231,0.01,10,148,10,5,seq
11,10.096969696969696,1.6780546995485557,0.0,0.4774555850859582,0.4866523233370493,0.8503763059671201,1.0823471056898464,0.9355220281380098,0.9749379397322462,0.8159213944070098,0.0448739938789137,10_sp_gt_26,2369231,0.01,10,148,10,5,seq
12,11.309090909090909,1.6257096030995637,0.0,0.5531924433661832,0.8562641725382526,1.5203843546546296,0.6394032489428647,0.8247224025318104,1.0436339346060133,1.0499919289011612,0.0509196463927444,10_sp_gt_26,2369231,0.01,10,148,10,5,seq
13,12.52121212121212,1.647483604046407,0.0,0.6343402162609258,1.1579992892882889,0.7404057588583468,0.7312588748885549,0.8274017372788022,0.9325513987599248,0.9817370461450622,0.0719226537525375,10_sp_gt_26,2369231,0.01,10,148,10,5,seq
14,13.733333333333333,1.5629718357115132,0.0,0.716290186901006,0.8698911039227446,0.8495059743029904,0.9945741091141896,0.9057537576948664,0.9131056786433452,0.8805558046355765,0.1238299425004771,10_sp_gt_26,2369231,0.01,10,148,10,5,seq
15,10.096969696969696,1.5758235284433966,0.0701035725730475,0.668479261127489,0.85677119129692,1.3126934405656785,0.723844976906288,0.8434735408772216,1.0642222885305197,1.0088454182832316,0.1878583239873025,10_sp_gt_26,5140131,0.01,10,148,10,5,seq
16,11.309090909090909,1.5402374646499162,0.1166618908447333,0.7113636162222543,1.1273576443197362,0.8321624558970439,0.7495358452387474,0.8553950699665669,0.9462689475753044,1.001814230179621,0.2643156431073208,10_sp_gt_26,5140131,0.01,10,148,10,5,seq
