,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.8662260443410056,0.7031247742266156,1.1348007450537063,1.1000020787908011,0.0,1.2373150532535726,1.4996545498020986,0.8867741800470889,0.5555942712061038,0.5688577855471766,10_sp_gt_800,36656,0.1,10,674,25,5,random
1,18.58181818181819,0.8641647844584069,1.134368649832663,0.9767885485278665,1.2707798070097374,0.0,0.8541341500927091,1.122454712033671,0.9556677660228552,0.8474793809882738,1.3268321726291608,10_sp_gt_800,36656,0.1,10,674,25,5,random
2,22.521212121212127,0.920400036534727,0.910544862084436,1.0726486758364768,1.2103629128971949,0.0,0.6228228129420321,1.1276378205737985,0.8693987839065541,0.6949967702090472,1.0965216269789182,10_sp_gt_800,36656,0.1,10,674,25,5,random
3,26.157575757575763,1.0641858316124388,0.972085847329503,0.7992374626002169,1.252817101140951,0.0,0.6137357230185797,1.2262517007997429,0.921059970094458,0.8425636844407457,1.9266557802608344,10_sp_gt_800,36656,0.1,10,674,25,5,random
4,30.096969696969705,0.9655573019735482,0.7450402915585426,0.8640248650502625,1.389392613047072,0.0,0.7985099059814276,1.021610471517178,1.0075784023776253,0.7718955123198958,1.596432577724392,10_sp_gt_800,36656,0.1,10,674,25,5,random
5,11.309090909090909,0.938526695294563,1.0234622565100973,1.3003042257127122,1.0663609964049297,0.3684019055612897,1.00507534435131,1.4991956419262158,0.9527271359452308,0.5427481428017051,0.9012932138756732,10_sp_gt_800,41300,0.1,10,674,25,5,random
6,20.096969696969705,1.1543096057962954,0.996189805812028,0.9485219068466122,1.291850464500641,0.5576984364533365,0.6816029942108968,0.8560896447390991,1.46034801977518,1.116844079977543,0.7208817274442857,10_sp_gt_800,41300,0.1,10,674,25,5,random
7,23.73333333333334,1.1349288713537988,1.0497312169283437,0.9940652945948796,0.9905895872862416,1.1931270181385627,1.013244807160801,0.9754571453946688,1.1123672008020558,1.155878046765929,0.9077654456015796,10_sp_gt_800,41300,0.1,10,674,25,5,random
8,24.945454545454552,0.8145850907136181,1.2879725571846692,1.0230858673773615,0.6163012931710234,1.100068367175636,0.7923499065141062,0.9954874603784212,0.7511462967307838,0.957603017614612,0.9444204219093004,10_sp_gt_800,41300,0.1,10,674,25,5,random
9,27.36969696969697,1.11583691651975,0.6957201700721776,0.8067069425486834,1.1585028890123414,0.7923869972072941,0.8902069945392181,0.9937448351723478,0.9453066561347968,0.7723614685204825,0.7824122925592519,10_sp_gt_800,41300,0.1,10,674,25,5,random
10,3.733333333333334,1.5021935878862045,0.6692418562445516,0.2647405598152139,2.679935426923942,0.0071653657367883,0.3545423585672034,0.6638312109975719,1.5976050083279882,0.7745534841217991,0.0218229224350204,10_sp_gt_800,416304,0.1,10,674,25,5,random
11,4.945454545454544,1.4327739994312616,0.8622852121853862,0.5181332144383477,2.12357927685732,0.0072682382249505,0.6697676000795453,1.1119935617804977,1.4386348640819002,0.5023533358053942,0.0312877985928132,10_sp_gt_800,416304,0.1,10,674,25,5,random
12,10.096969696969696,1.1180924616895187,0.9810633763524884,1.0044485807871104,1.3068009361554824,0.1041836730939379,0.7153718456805981,1.2161027706217296,1.0247175801658237,0.4738821436525193,0.2738672769409124,10_sp_gt_800,416304,0.1,10,674,25,5,random
13,12.52121212121212,1.2755120073941453,0.857071533953589,0.888072802664705,1.0912883951246417,0.2276955465930609,0.6989004453686587,1.038677287410951,0.9902116473211982,0.912422151476214,0.545996869339399,10_sp_gt_800,416304,0.1,10,674,25,5,random
