,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,1.08832839206567,1.3732234581754157,0.9729328661368788,2.293912824652958,0.0,0.516898663003578,0.7488624870058886,0.6613777957451444,1.0629525174602157,3.3064385831155936,10_sp_gt_233,36656,0.01,10,110,10,5,random
1,18.58181818181819,1.2762550526348675,1.3197237256685204,1.0707649800865382,2.373773038774428,0.0,0.4671212421793202,0.6992893308351026,0.5015897975301717,1.1873832439094243,3.2876361491056434,10_sp_gt_233,36656,0.01,10,110,10,5,random
2,22.521212121212127,1.2536521907196774,1.350209365541627,1.153329901223446,2.364564375267512,0.0,0.4504705438269501,0.6909851802302663,0.469419342135485,1.2216819253890496,3.2403223417173304,10_sp_gt_233,36656,0.01,10,110,10,5,random
3,26.157575757575763,1.2800635271005705,1.3957790003986714,1.1097864996670286,2.4084401311159604,0.0,0.4471722484957374,0.6866151713688827,0.453708926157492,1.2718099335415456,3.387784450224101,10_sp_gt_233,36656,0.01,10,110,10,5,random
4,30.096969696969705,1.294971989465944,1.3049534197121977,1.1152846024897514,2.415051455655877,0.0,0.4593429746900136,0.6669992220587057,0.451026637371639,1.24606165551674,3.252659218993536,10_sp_gt_233,36656,0.01,10,110,10,5,random
5,11.309090909090909,0.957764119490326,0.8710319307273735,0.6973590575288835,1.0363197989301374,0.9585558883431337,1.0030654206717642,0.967225639118269,1.1403195712920542,0.858346246539278,1.1332801444481255,10_sp_gt_233,416304,0.01,10,110,10,5,random
6,20.096969696969705,1.035116249527141,0.9870706815940332,0.9996490582010196,1.00153660360661,0.9908767268509696,0.9818049767308245,0.9680734845721348,1.022632227347719,1.0036454215939123,0.9614312036876098,10_sp_gt_233,416304,0.01,10,110,10,5,random
7,23.73333333333334,1.019950327044162,0.969592919443466,1.0567427097133093,1.0257659672281565,1.0220027729035257,0.9867216842053704,0.9734604924854324,0.9802659771156628,0.9915577932463804,0.9610868475101576,10_sp_gt_233,416304,0.01,10,110,10,5,random
8,24.945454545454552,1.0122939301736087,1.0437725419362385,1.0429225056027356,0.9878089335030856,1.0037899864451263,1.0032689174783465,1.0299012512271428,0.9833325245385832,1.0070532128117229,0.9632980486500304,10_sp_gt_233,416304,0.01,10,110,10,5,random
9,27.36969696969697,0.984939447091203,0.9823643493746492,1.0476931809576455,1.0191623992483845,0.9976184846403572,0.99524836797091,0.9931904667801488,1.0046406985581933,0.9980359272053648,0.9770731287401396,10_sp_gt_233,416304,0.01,10,110,10,5,random
10,3.733333333333334,0.0688306101246639,0.3298704105278977,0.0848890392730723,1.5800043555854573,0.0,0.820658691283975,1.1385437981288808,1.608238753615854,0.2702798602328636,0.3935679699417835,10_sp_gt_233,2369231,0.01,10,110,10,5,random
11,4.945454545454544,0.126180988790452,0.8285582700989489,0.1357155098493331,1.5827720606782316,0.0,0.9055664391617418,1.1214868978481003,1.3941385458420734,0.3452611484574641,0.7460107195804864,10_sp_gt_233,2369231,0.01,10,110,10,5,random
12,10.096969696969696,0.678137381850342,0.774325215911106,0.8312394271365255,2.2091953602656065,0.0,0.5756909761705639,0.7528122443876994,1.029602018562425,0.773144743413547,3.082301957875401,10_sp_gt_233,2369231,0.01,10,110,10,5,random
13,12.52121212121212,1.2912204695340552,1.043006657316311,0.7667619514068585,2.3139517907504867,0.0,0.5404365623850375,0.7248964134878116,0.6967680569236022,0.958853595581036,3.1899496063850563,10_sp_gt_233,2369231,0.01,10,110,10,5,random
14,21.30909090909092,1.2538444054289444,1.3216501911760865,1.112498683326655,2.349467305525698,0.0,0.4492995873939484,0.6925582507846869,0.5029997466961348,1.1842988388693094,3.3061258016377844,10_sp_gt_233,2369231,0.01,10,110,10,5,random
15,3.733333333333334,0.2759992839846106,1.210676028072554,0.1702292080618974,1.580175174572501,0.0715490442355683,0.8699792906449522,1.167689472618053,1.3919507027818203,0.2929019805687038,0.7270154601257659,10_sp_gt_233,5140131,0.01,10,110,10,5,random
16,13.733333333333333,0.8847678707179589,1.041277152641197,0.9571816004474188,1.0008495691219883,1.0141536377442306,1.0106757330697602,1.0007902785415808,1.071982096999658,0.9455223102850364,1.0515574435250006,10_sp_gt_233,5140131,0.01,10,110,10,5,random
17,16.15757575757576,0.9701939296529788,0.92621806062505,0.9916613429906248,0.9970651326354556,1.0261307351072924,1.0187120740765012,1.0045098209142709,1.0514712384826106,0.9811212099510344,0.9708348737357338,10_sp_gt_233,5140131,0.01,10,110,10,5,random
18,20.096969696969705,0.983584687391635,0.9881075864922746,1.0036584437485736,0.9769574585772992,1.0414833677303803,1.0404419552086712,1.0016067169268887,1.0431961848917144,0.997620358775323,0.9832941373815828,10_sp_gt_233,5140131,0.01,10,110,10,5,random
19,30.096969696969705,1.020604564987431,0.9811261426226306,0.9893069852247386,1.0018549671696324,1.003513283884805,0.9811440509969436,0.9953496720889714,1.0137147910622992,0.9828763562009916,1.0314788585556731,10_sp_gt_233,5140131,0.01,10,110,10,5,random
20,1.3090909090909095,0.1308407875469326,0.1058320320697198,0.127107780360016,0.7148037819795979,0.0069108622478976,0.0768702837234152,0.0469585233837068,2.4150638393636927,0.5845357932799524,0.0660221555183638,10_sp_gt_233,8493390,0.01,10,110,10,5,random
21,4.945454545454544,0.503822047062352,1.0240146108591497,0.3719751350784557,1.514845178050457,0.3176298236422108,0.9032864333389538,1.0786667857611365,1.2025963410299991,0.5170596708963595,0.9967920882677084,10_sp_gt_233,8493390,0.01,10,110,10,5,random
22,16.15757575757576,0.990987836256472,0.9495854676157068,0.9928476669815012,0.9905974902232808,1.0213028784201752,0.9937673850467638,0.967166952594402,0.9986260505958298,0.9951504044241986,1.0453354455841155,10_sp_gt_233,8493390,0.01,10,110,10,5,random
23,22.521212121212127,0.9596145526364596,1.0043900846265634,1.0659742190337589,0.9737003491628322,1.028404912254058,1.0121490208567174,1.0073875089774191,1.0202331754870473,0.9948751475569558,0.9889299570930667,10_sp_gt_233,8493390,0.01,10,110,10,5,random
24,23.73333333333334,0.9922639863193864,1.071059543612408,0.971780174390448,0.992483206288688,0.9607380595751356,0.994689404937286,1.0065809380592614,0.98348195148813,0.992628976087058,0.9969385731698466,10_sp_gt_233,8493390,0.01,10,110,10,5,random
25,1.3090909090909095,0.1582798974271189,0.2688306183262026,0.163290850242189,0.8534484029867522,0.0140582612064308,0.1438144967070343,0.0420029066504646,0.7329617344891016,1.2019506968749372,0.0188975209428393,10_sp_gt_233,8982779,0.01,10,110,10,5,random
26,2.521212121212121,0.3722450242980057,0.607546406332782,0.224760326920875,1.6727517356241492,0.0257911942286174,0.4385575149189595,0.3440500083490143,1.7587973715763012,1.074462172952951,0.0368070784087229,10_sp_gt_233,8982779,0.01,10,110,10,5,random
