,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,3.659421460020498,0.0,0.1473170993523752,3_sp_gt_2e1m_periodical,36656,0.1,3,1115,50,15,seq
1,7.369696969696968,3.715320888517572,0.0,0.4177905858266372,3_sp_gt_2e1m_periodical,36656,0.1,3,1115,50,15,seq
2,8.58181818181818,2.229117758879493,0.0,0.9517326976276536,3_sp_gt_2e1m_periodical,36656,0.1,3,1115,50,15,seq
3,10.096969696969696,2.7047532319453964,0.0,0.99205167331834,3_sp_gt_2e1m_periodical,36656,0.1,3,1115,50,15,seq
4,11.309090909090909,2.9828143817615835,0.0,1.117756546518058,3_sp_gt_2e1m_periodical,36656,0.1,3,1115,50,15,seq
5,12.52121212121212,2.6567749906530853,0.0,0.7746710229798568,3_sp_gt_2e1m_periodical,36656,0.1,3,1115,50,15,seq
6,13.733333333333333,2.0985414067500425,0.0,0.6549137158826,3_sp_gt_2e1m_periodical,36656,0.1,3,1115,50,15,seq
7,14.945454545454544,1.853935687295145,0.0,0.6344176159704893,3_sp_gt_2e1m_periodical,36656,0.1,3,1115,50,15,seq
8,16.15757575757576,2.0673853861599163,0.0,0.5257630222872725,3_sp_gt_2e1m_periodical,36656,0.1,3,1115,50,15,seq
9,17.369696969696975,2.7109566632078765,0.0,0.5910909499795731,3_sp_gt_2e1m_periodical,36656,0.1,3,1115,50,15,seq
10,18.58181818181819,2.655995830953762,0.0,0.921781069196612,3_sp_gt_2e1m_periodical,36656,0.1,3,1115,50,15,seq
11,20.096969696969705,2.1721527927115725,0.0,1.1154288623311224,3_sp_gt_2e1m_periodical,36656,0.1,3,1115,50,15,seq
12,21.30909090909092,2.3999441196950806,0.0,0.7435875764394513,3_sp_gt_2e1m_periodical,36656,0.1,3,1115,50,15,seq
13,22.521212121212127,3.452560705384977,0.0,0.7385906834148799,3_sp_gt_2e1m_periodical,36656,0.1,3,1115,50,15,seq
14,23.73333333333334,2.322716059646704,0.0,1.14685259505648,3_sp_gt_2e1m_periodical,36656,0.1,3,1115,50,15,seq
15,8.58181818181818,0.9821734319278131,1.282540541921294,1.0717027779969874,3_sp_gt_2e1m_periodical,41300,0.1,3,1115,50,15,seq
16,10.096969696969696,1.032048055742801,0.9393267772951092,0.931414158030258,3_sp_gt_2e1m_periodical,41300,0.1,3,1115,50,15,seq
17,11.309090909090909,0.8156390279328465,0.84311026733193,0.8663500529417999,3_sp_gt_2e1m_periodical,41300,0.1,3,1115,50,15,seq
18,12.52121212121212,1.0531203191811025,0.8534402604992196,0.7858175441953587,3_sp_gt_2e1m_periodical,41300,0.1,3,1115,50,15,seq
19,13.733333333333333,1.1082140121103627,0.8106556842023528,0.8562391291438923,3_sp_gt_2e1m_periodical,41300,0.1,3,1115,50,15,seq
20,14.945454545454544,1.242093201905491,0.891210473641025,0.654100144194015,3_sp_gt_2e1m_periodical,41300,0.1,3,1115,50,15,seq
21,16.15757575757576,0.8805234712774359,1.1207695341733572,1.089549286977176,3_sp_gt_2e1m_periodical,41300,0.1,3,1115,50,15,seq
22,17.369696969696975,0.9339242236800864,0.8999605897787426,1.2312197078999925,3_sp_gt_2e1m_periodical,41300,0.1,3,1115,50,15,seq
23,18.58181818181819,0.9748478308146208,1.2198584591954238,1.1711398074506298,3_sp_gt_2e1m_periodical,41300,0.1,3,1115,50,15,seq
24,20.096969696969705,0.7173036587546485,1.07057814162261,0.875663321358763,3_sp_gt_2e1m_periodical,41300,0.1,3,1115,50,15,seq
25,21.30909090909092,0.7882690095829818,0.803909898126351,0.911549656062194,3_sp_gt_2e1m_periodical,41300,0.1,3,1115,50,15,seq
26,22.521212121212127,1.2149021299023792,0.9616135468644248,0.7588423354499324,3_sp_gt_2e1m_periodical,41300,0.1,3,1115,50,15,seq
27,23.73333333333334,1.125871714548522,1.0512645359059525,1.0713454494889327,3_sp_gt_2e1m_periodical,41300,0.1,3,1115,50,15,seq
28,24.945454545454552,0.969120797599443,1.359053663817796,0.9512960770996512,3_sp_gt_2e1m_periodical,41300,0.1,3,1115,50,15,seq
29,26.157575757575763,0.7600410932700667,1.0302585162720137,1.5471844526962224,3_sp_gt_2e1m_periodical,41300,0.1,3,1115,50,15,seq
30,8.58181818181818,2.581399838846894,0.0,0.6499170124208504,3_sp_gt_2e1m_periodical,115475,0.1,3,1115,50,15,seq
31,10.096969696969696,2.3242844535998795,0.0,0.6118503376781234,3_sp_gt_2e1m_periodical,115475,0.1,3,1115,50,15,seq
32,11.309090909090909,2.439442335404889,0.0,0.6486896464672274,3_sp_gt_2e1m_periodical,115475,0.1,3,1115,50,15,seq
33,12.52121212121212,2.448403474335989,0.0,0.9772146727754096,3_sp_gt_2e1m_periodical,115475,0.1,3,1115,50,15,seq
34,13.733333333333333,2.4584267604652603,0.0,0.8260880498284717,3_sp_gt_2e1m_periodical,115475,0.1,3,1115,50,15,seq
35,14.945454545454544,2.394854564516017,0.0,0.9711069220074994,3_sp_gt_2e1m_periodical,115475,0.1,3,1115,50,15,seq
36,16.15757575757576,2.171225141999371,0.0,0.6891975206554509,3_sp_gt_2e1m_periodical,115475,0.1,3,1115,50,15,seq
37,17.369696969696975,2.7322322972226627,0.0,0.7477362266953268,3_sp_gt_2e1m_periodical,115475,0.1,3,1115,50,15,seq
38,18.58181818181819,2.3504016416715747,0.0,0.9151642540943452,3_sp_gt_2e1m_periodical,115475,0.1,3,1115,50,15,seq
39,20.096969696969705,2.508350532887115,0.0,0.8338085037963444,3_sp_gt_2e1m_periodical,115475,0.1,3,1115,50,15,seq
40,21.30909090909092,2.4242183467040546,0.0,0.7819878292492131,3_sp_gt_2e1m_periodical,115475,0.1,3,1115,50,15,seq
41,22.521212121212127,1.7926792253947577,0.0,0.8403690824467469,3_sp_gt_2e1m_periodical,115475,0.1,3,1115,50,15,seq
42,23.73333333333334,2.282924524351928,0.0,0.9981222283584942,3_sp_gt_2e1m_periodical,115475,0.1,3,1115,50,15,seq
43,24.945454545454552,2.242501269484558,0.0,0.7429466198810175,3_sp_gt_2e1m_periodical,115475,0.1,3,1115,50,15,seq
44,26.157575757575763,2.632640498633013,0.0,0.8750880717749858,3_sp_gt_2e1m_periodical,115475,0.1,3,1115,50,15,seq
45,10.096969696969696,2.3826515391587466,0.0,0.8348571184266739,3_sp_gt_2e1m_periodical,309357,0.1,3,1115,50,15,seq
46,11.309090909090909,2.5518094605599675,0.0,0.6142329590043238,3_sp_gt_2e1m_periodical,309357,0.1,3,1115,50,15,seq
47,12.52121212121212,2.2555611095074144,0.0,0.8687999181014858,3_sp_gt_2e1m_periodical,309357,0.1,3,1115,50,15,seq
48,13.733333333333333,2.650210747465194,0.0,0.9100280054873436,3_sp_gt_2e1m_periodical,309357,0.1,3,1115,50,15,seq
49,14.945454545454544,2.851491288043423,0.0,0.7505092435024097,3_sp_gt_2e1m_periodical,309357,0.1,3,1115,50,15,seq
50,16.15757575757576,2.0205000458945084,0.0,0.737336949169579,3_sp_gt_2e1m_periodical,309357,0.1,3,1115,50,15,seq
51,17.369696969696975,3.0476807890703954,0.0,0.9717758764841103,3_sp_gt_2e1m_periodical,309357,0.1,3,1115,50,15,seq
52,18.58181818181819,2.3069465038332484,0.0,1.1223860469858848,3_sp_gt_2e1m_periodical,309357,0.1,3,1115,50,15,seq
53,20.096969696969705,2.4350110403658785,0.0,0.6679932033774968,3_sp_gt_2e1m_periodical,309357,0.1,3,1115,50,15,seq
54,21.30909090909092,2.364790028430418,0.0,0.6179574658208922,3_sp_gt_2e1m_periodical,309357,0.1,3,1115,50,15,seq
55,22.521212121212127,2.287149987931313,0.0,0.5232655844771011,3_sp_gt_2e1m_periodical,309357,0.1,3,1115,50,15,seq
56,23.73333333333334,2.718732180342289,0.0,0.8192981262075566,3_sp_gt_2e1m_periodical,309357,0.1,3,1115,50,15,seq
