,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.7818313236873072,2.136629143357438,1.6834197790656311,1.3963867064560738,0.1387412189599039,1.4233545698499623,0.1106141807963772,1.5427155391186724,1.5152132746145996,0.0159006840934886,10_sp_gt_753,36656,0.1,10,634,10,5,seq
1,7.369696969696968,0.4758582044578302,1.3770390848419003,2.002365196535156,1.1391587919548352,0.0964357531214306,1.655032436608573,0.2197414480670551,1.3766370049870935,1.114928380335106,0.0287806252786822,10_sp_gt_753,36656,0.1,10,634,10,5,seq
2,8.58181818181818,0.373273850692278,1.1464222542036004,1.4598109926782488,1.0047837623223157,0.0934902148340457,1.7316336603325662,0.2957228536338317,1.32835105817623,1.1452357744856458,0.0852970692906546,10_sp_gt_753,36656,0.1,10,634,10,5,seq
3,10.096969696969696,0.7838859878851772,0.4555445655566259,0.8032676010922931,1.154836439172934,0.1200443559196418,1.5728667418715967,0.3672260114399476,1.50766031800904,1.161984829373029,0.1109211588012309,10_sp_gt_753,36656,0.1,10,634,10,5,seq
4,11.309090909090909,1.321815231501968,0.6400824240083773,1.0402491380362169,0.828081107103902,0.1379973881717819,1.8682573337921604,0.4304667851032778,1.4562461467596242,0.9453347593124534,0.1949753169928453,10_sp_gt_753,36656,0.1,10,634,10,5,seq
5,8.58181818181818,0.6493709683258979,0.6533890996547581,0.990627953112446,0.961746738236824,0.0731878538917083,1.6183508742449104,0.9609355078169244,1.1561489751605174,0.9171764886996208,0.167616721427536,10_sp_gt_753,416304,0.1,10,634,10,5,seq
6,10.096969696969696,1.3473894410520242,1.157511367998587,1.2428389463372504,0.9844634748663084,0.1292769076767331,1.4962838003636103,0.9079452832509765,1.151117109133256,0.6645933279077474,0.291209734489849,10_sp_gt_753,416304,0.1,10,634,10,5,seq
7,11.309090909090909,0.7168691958061297,1.2546053948006637,1.2396694981165883,0.820201956218773,0.1630264849853888,1.5343173494039708,0.7355455671237716,1.301300568240349,0.8766017280944596,0.6284675436441657,10_sp_gt_753,416304,0.1,10,634,10,5,seq
8,12.52121212121212,0.945075860031526,0.9972368130266814,1.2976053108407268,0.7268037808474898,0.3202512902335178,1.42286734371657,0.7745527373559294,0.9552605591972044,1.175440104098403,0.9584873753802772,10_sp_gt_753,416304,0.1,10,634,10,5,seq
9,13.733333333333333,0.9373517391259176,0.9959759044842748,1.4825607291124996,0.8049491591532139,0.5859949051606884,1.5014416337412029,0.6655777269803512,0.998650846960424,1.1642276184032148,1.3668021280504057,10_sp_gt_753,416304,0.1,10,634,10,5,seq
