,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2c1e,36656,0.1,3,927,25,15,random
1,6.157575757575756,0.5594759922640171,1.2304589918363609,1.3127644963963103,3_sp_gt_2c1e,36656,0.1,3,927,25,15,random
2,7.369696969696968,0.8305648344702702,1.1025325964523307,1.313280403252382,3_sp_gt_2c1e,36656,0.1,3,927,25,15,random
3,10.096969696969696,1.0817932590075985,0.9960126215042524,1.1323288495815689,3_sp_gt_2c1e,36656,0.1,3,927,25,15,random
4,11.309090909090909,1.3228450046897078,0.9812350814107555,1.0762937168767874,3_sp_gt_2c1e,36656,0.1,3,927,25,15,random
5,12.52121212121212,1.346347816827205,0.8544241053568038,0.6652756399413735,3_sp_gt_2c1e,36656,0.1,3,927,25,15,random
6,14.945454545454544,0.7527135477487341,1.0233345253739132,0.8543590182321876,3_sp_gt_2c1e,36656,0.1,3,927,25,15,random
7,17.369696969696975,0.5560178603620958,1.530823217527416,1.2940255284459674,3_sp_gt_2c1e,36656,0.1,3,927,25,15,random
8,18.58181818181819,0.6953279900384689,1.1093685405248157,1.380477275822743,3_sp_gt_2c1e,36656,0.1,3,927,25,15,random
9,22.521212121212127,1.3104884094882392,1.256136331708175,0.9273719348512638,3_sp_gt_2c1e,36656,0.1,3,927,25,15,random
10,24.945454545454552,0.9247076127294837,1.330406306219953,1.1616912538035693,3_sp_gt_2c1e,36656,0.1,3,927,25,15,random
11,26.157575757575763,0.8004967642824502,1.0141881385826863,0.8489752640748902,3_sp_gt_2c1e,36656,0.1,3,927,25,15,random
12,27.36969696969697,1.0141077975542006,0.8638595198915832,0.874237270041053,3_sp_gt_2c1e,36656,0.1,3,927,25,15,random
13,28.58181818181819,0.9651417990940924,0.8504752932513341,0.9273627730206268,3_sp_gt_2c1e,36656,0.1,3,927,25,15,random
14,30.096969696969705,1.2153468168626442,1.033988405249729,0.9246363875504336,3_sp_gt_2c1e,36656,0.1,3,927,25,15,random
15,1.3090909090909095,0.4359491357726414,2.006842790386495,0.4259880868960899,3_sp_gt_2c1e,41300,0.1,3,927,25,15,random
16,2.521212121212121,0.3260073911039873,1.5169003113675297,1.2264336871075343,3_sp_gt_2c1e,41300,0.1,3,927,25,15,random
17,3.733333333333334,0.3403906043855634,1.3901640790843393,1.6612857826221394,3_sp_gt_2c1e,41300,0.1,3,927,25,15,random
18,6.157575757575756,0.3038392232594646,1.4490551206616962,1.9606211453035656,3_sp_gt_2c1e,41300,0.1,3,927,25,15,random
19,7.369696969696968,0.273065233082726,1.1458261512266443,1.523855272888539,3_sp_gt_2c1e,41300,0.1,3,927,25,15,random
20,13.733333333333333,0.2135201411166101,1.5178359960562575,1.8373714418319207,3_sp_gt_2c1e,41300,0.1,3,927,25,15,random
21,17.369696969696975,0.2563963867073153,1.395406818018634,1.929040768036612,3_sp_gt_2c1e,41300,0.1,3,927,25,15,random
22,18.58181818181819,0.3331287055098932,1.5688736340167095,1.612456879643231,3_sp_gt_2c1e,41300,0.1,3,927,25,15,random
23,20.096969696969705,0.3116206911261056,1.7745638937407922,1.369942191963619,3_sp_gt_2c1e,41300,0.1,3,927,25,15,random
24,21.30909090909092,0.2307183599396794,1.5200549240133026,1.685562901688131,3_sp_gt_2c1e,41300,0.1,3,927,25,15,random
25,22.521212121212127,0.3190073070680226,1.446866102835092,1.266942811924194,3_sp_gt_2c1e,41300,0.1,3,927,25,15,random
26,23.73333333333334,0.3857820101829644,1.3227293326108882,1.66124646831716,3_sp_gt_2c1e,41300,0.1,3,927,25,15,random
27,24.945454545454552,0.5310984468340765,1.3452176940063825,1.1160015582162597,3_sp_gt_2c1e,41300,0.1,3,927,25,15,random
28,28.58181818181819,0.8328663230097935,1.141015097578279,0.8335325380408964,3_sp_gt_2c1e,41300,0.1,3,927,25,15,random
29,30.096969696969705,1.007533380359886,1.1227752815108607,1.0684073775480567,3_sp_gt_2c1e,41300,0.1,3,927,25,15,random
30,0.0,0.06,0.09,0.02,3_sp_gt_2c1e,416304,0.1,3,927,25,15,random
31,1.3090909090909095,0.4230376683797341,2.20969191953378,0.1447605104334615,3_sp_gt_2c1e,416304,0.1,3,927,25,15,random
32,4.945454545454544,0.6270315876452812,1.3603200028146922,1.3543032242833075,3_sp_gt_2c1e,416304,0.1,3,927,25,15,random
33,8.58181818181818,1.3787565780048558,0.7841018486445124,0.9876916161279607,3_sp_gt_2c1e,416304,0.1,3,927,25,15,random
34,12.52121212121212,1.018107453409745,0.8484811727018398,0.7969723197296698,3_sp_gt_2c1e,416304,0.1,3,927,25,15,random
35,13.733333333333333,0.7863359656834225,1.0317702474575283,0.9430929202161068,3_sp_gt_2c1e,416304,0.1,3,927,25,15,random
36,14.945454545454544,0.73242207056618,1.0304274702600582,1.0025469855307394,3_sp_gt_2c1e,416304,0.1,3,927,25,15,random
37,16.15757575757576,0.795515997835598,0.7464240343258266,0.9681721634732076,3_sp_gt_2c1e,416304,0.1,3,927,25,15,random
