,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,1.3339984600008243,0.0643273327103346,0.4696578818644324,3_sp_gt_6,36656,0.1,3,560,10,5,random
1,18.58181818181819,1.5850627137087032,0.1342792893902212,0.6079510815792194,3_sp_gt_6,36656,0.1,3,560,10,5,random
2,22.521212121212127,1.9436277166523184,0.5144417402159258,0.6293002895092854,3_sp_gt_6,36656,0.1,3,560,10,5,random
3,26.157575757575763,0.9071089720639532,0.9265825668077684,0.7997966533572798,3_sp_gt_6,36656,0.1,3,560,10,5,random
4,30.096969696969705,1.345694609816172,0.7787996539408057,0.8264668874680464,3_sp_gt_6,36656,0.1,3,560,10,5,random
5,11.309090909090909,1.547152019204899,0.1153082399677557,0.6594926413117996,3_sp_gt_6,416304,0.1,3,560,10,5,random
6,20.096969696969705,1.368064502307576,0.5082432748368018,0.7581271834093216,3_sp_gt_6,416304,0.1,3,560,10,5,random
7,23.73333333333334,1.04956185549361,0.6533638308894546,0.7440245800251402,3_sp_gt_6,416304,0.1,3,560,10,5,random
8,24.945454545454552,1.0393743034674598,0.959156540753506,0.7099530046701004,3_sp_gt_6,416304,0.1,3,560,10,5,random
9,27.36969696969697,1.096008650691837,0.9239216525708503,0.9986307444022748,3_sp_gt_6,416304,0.1,3,560,10,5,random
10,3.733333333333334,0.8227993237923545,0.0077150143851642,0.0209687435501068,3_sp_gt_6,2369231,0.1,3,560,10,5,random
11,4.945454545454544,1.4240548314061634,0.0057321129534697,0.0352751552068316,3_sp_gt_6,2369231,0.1,3,560,10,5,random
12,10.096969696969696,1.5125569559086145,0.0041548738527843,0.1856317550424765,3_sp_gt_6,2369231,0.1,3,560,10,5,random
13,12.52121212121212,1.6649611955688717,0.005198400157656,0.3165714014104032,3_sp_gt_6,2369231,0.1,3,560,10,5,random
14,21.30909090909092,1.262731854211764,0.3114051587429307,0.9000799358127031,3_sp_gt_6,2369231,0.1,3,560,10,5,random
15,3.733333333333334,1.1883890629105025,0.0555974207068053,0.1131129794230771,3_sp_gt_6,5140131,0.1,3,560,10,5,random
16,13.733333333333333,1.2719651899727875,0.2552341652347341,0.7236912193934804,3_sp_gt_6,5140131,0.1,3,560,10,5,random
17,16.15757575757576,1.334835635682368,0.4427393135330561,0.8566454318052799,3_sp_gt_6,5140131,0.1,3,560,10,5,random
18,20.096969696969705,1.1536880272977894,0.4130037181732406,0.6545961945535194,3_sp_gt_6,5140131,0.1,3,560,10,5,random
19,30.096969696969705,1.016261896649458,1.1100790209968876,1.0184097360412483,3_sp_gt_6,5140131,0.1,3,560,10,5,random
20,1.3090909090909095,0.2876997472482874,0.0305549114355444,0.0915346699262698,3_sp_gt_6,8493390,0.1,3,560,10,5,random
21,4.945454545454544,2.08341716109987,0.0164448445517656,0.1200382089558829,3_sp_gt_6,8493390,0.1,3,560,10,5,random
22,16.15757575757576,1.7691683536974554,0.7264129309468985,0.824496548420102,3_sp_gt_6,8493390,0.1,3,560,10,5,random
23,22.521212121212127,0.8030660133305024,1.3294617085801608,1.3157325023104256,3_sp_gt_6,8493390,0.1,3,560,10,5,random
