,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2e1m_periodical,36656,0.1,3,1110,50,5,even
1,7.369696969696968,3.715320888517572,0.0,0.4177905858266372,3_sp_gt_2e1m_periodical,36656,0.1,3,1110,50,5,even
2,14.945454545454544,1.853935687295145,0.0,0.6344176159704893,3_sp_gt_2e1m_periodical,36656,0.1,3,1110,50,5,even
3,22.521212121212127,3.452560705384977,0.0,0.7385906834148799,3_sp_gt_2e1m_periodical,36656,0.1,3,1110,50,5,even
4,30.096969696969705,2.7839134895842346,0.0,0.8444804195326363,3_sp_gt_2e1m_periodical,36656,0.1,3,1110,50,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_2e1m_periodical,41300,0.1,3,1110,50,5,even
6,7.369696969696968,0.7521794867221107,0.7994105155579784,1.0262588583009988,3_sp_gt_2e1m_periodical,41300,0.1,3,1110,50,5,even
7,14.945454545454544,1.242093201905491,0.891210473641025,0.654100144194015,3_sp_gt_2e1m_periodical,41300,0.1,3,1110,50,5,even
8,22.521212121212127,1.2149021299023792,0.9616135468644248,0.7588423354499324,3_sp_gt_2e1m_periodical,41300,0.1,3,1110,50,5,even
9,30.096969696969705,1.285882553118729,0.9319835261455074,0.8583272970331397,3_sp_gt_2e1m_periodical,41300,0.1,3,1110,50,5,even
10,0.0,0.03,0.03,0.06,3_sp_gt_2e1m_periodical,115475,0.1,3,1110,50,5,even
11,7.369696969696968,2.2720096030594847,0.0,0.7451260773379433,3_sp_gt_2e1m_periodical,115475,0.1,3,1110,50,5,even
12,14.945454545454544,2.394854564516017,0.0,0.9711069220074994,3_sp_gt_2e1m_periodical,115475,0.1,3,1110,50,5,even
13,22.521212121212127,1.7926792253947577,0.0,0.8403690824467469,3_sp_gt_2e1m_periodical,115475,0.1,3,1110,50,5,even
14,30.096969696969705,2.491762456743158,0.0,0.6513105523550385,3_sp_gt_2e1m_periodical,115475,0.1,3,1110,50,5,even
15,0.0,0.03,0.07,0.01,3_sp_gt_2e1m_periodical,309357,0.1,3,1110,50,5,even
16,7.369696969696968,3.3237359915158837,0.0,0.4070876849347921,3_sp_gt_2e1m_periodical,309357,0.1,3,1110,50,5,even
17,14.945454545454544,2.851491288043423,0.0,0.7505092435024097,3_sp_gt_2e1m_periodical,309357,0.1,3,1110,50,5,even
18,22.521212121212127,2.287149987931313,0.0,0.5232655844771011,3_sp_gt_2e1m_periodical,309357,0.1,3,1110,50,5,even
19,30.096969696969705,2.927648016542064,0.0,0.7040139578397174,3_sp_gt_2e1m_periodical,309357,0.1,3,1110,50,5,even
20,0.0,0.06,0.09,0.02,3_sp_gt_2e1m_periodical,416304,0.1,3,1110,50,5,even
21,7.369696969696968,1.4278716340890014,1.0202195272628154,0.9053932619409248,3_sp_gt_2e1m_periodical,416304,0.1,3,1110,50,5,even
22,14.945454545454544,1.2510979519490937,1.1461236789216085,0.8097403963791207,3_sp_gt_2e1m_periodical,416304,0.1,3,1110,50,5,even
23,22.521212121212127,0.7806968015378867,0.8079767366989958,0.8000678016180555,3_sp_gt_2e1m_periodical,416304,0.1,3,1110,50,5,even
24,30.096969696969705,0.853139659752102,1.4662821066384826,1.2180643825414197,3_sp_gt_2e1m_periodical,416304,0.1,3,1110,50,5,even
25,0.0,0.08,0.01,0.03,3_sp_gt_2e1m_periodical,591973,0.1,3,1110,50,5,even
26,7.369696969696968,2.583321953547809,0.0,0.8608435983424593,3_sp_gt_2e1m_periodical,591973,0.1,3,1110,50,5,even
27,14.945454545454544,2.3179237444287626,0.0,0.7152413231509861,3_sp_gt_2e1m_periodical,591973,0.1,3,1110,50,5,even
28,22.521212121212127,2.824921329581908,0.0,0.9364012728474796,3_sp_gt_2e1m_periodical,591973,0.1,3,1110,50,5,even
29,30.096969696969705,2.2027658814144067,0.0,1.1812319399110809,3_sp_gt_2e1m_periodical,591973,0.1,3,1110,50,5,even
30,0.0,0.06,0.05,0.01,3_sp_gt_2e1m_periodical,1444356,0.1,3,1110,50,5,even
31,7.369696969696968,0.8645229101872004,1.2590515457215647,1.1507554542355514,3_sp_gt_2e1m_periodical,1444356,0.1,3,1110,50,5,even
32,14.945454545454544,1.1569918206814322,0.9963731866204382,0.8280462104647618,3_sp_gt_2e1m_periodical,1444356,0.1,3,1110,50,5,even
33,22.521212121212127,0.7156429089623084,0.8593074065689063,0.802613733628952,3_sp_gt_2e1m_periodical,1444356,0.1,3,1110,50,5,even
