,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2e1c_flip,36656,0.1,3,1032,25,5,even
1,7.369696969696968,1.2409529793216831,1.487852334821099,0.2014941280368888,3_sp_gt_2e1c_flip,36656,0.1,3,1032,25,5,even
2,14.945454545454544,0.7567547947830482,1.3832394397369023,0.5805310537635581,3_sp_gt_2e1c_flip,36656,0.1,3,1032,25,5,even
3,22.521212121212127,1.361533095496267,1.26303656645902,0.7880375029630091,3_sp_gt_2e1c_flip,36656,0.1,3,1032,25,5,even
4,30.096969696969705,1.11655277991256,1.2536796611071832,0.8526022222837975,3_sp_gt_2e1c_flip,36656,0.1,3,1032,25,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_2e1c_flip,41300,0.1,3,1032,25,5,even
6,7.369696969696968,0.9438607009329246,1.2822432822787837,0.4585978925045856,3_sp_gt_2e1c_flip,41300,0.1,3,1032,25,5,even
7,14.945454545454544,1.0712599836225192,1.5996961356053014,0.4268236114018124,3_sp_gt_2e1c_flip,41300,0.1,3,1032,25,5,even
8,22.521212121212127,1.128542538094856,1.1007545177982898,0.7531579040416077,3_sp_gt_2e1c_flip,41300,0.1,3,1032,25,5,even
9,30.096969696969705,1.1093137726470894,1.0369398461993953,0.9622438102938392,3_sp_gt_2e1c_flip,41300,0.1,3,1032,25,5,even
10,0.0,0.06,0.09,0.02,3_sp_gt_2e1c_flip,416304,0.1,3,1032,25,5,even
11,7.369696969696968,1.3268156440637666,1.6857117231038892,0.3198352790047762,3_sp_gt_2e1c_flip,416304,0.1,3,1032,25,5,even
12,14.945454545454544,1.0137081289550112,1.083017495233945,0.7512723336424616,3_sp_gt_2e1c_flip,416304,0.1,3,1032,25,5,even
13,22.521212121212127,1.0827960542630088,1.0078614173041065,0.8067481386663637,3_sp_gt_2e1c_flip,416304,0.1,3,1032,25,5,even
14,30.096969696969705,0.9480972169964847,1.1507746700020889,1.0446943176581924,3_sp_gt_2e1c_flip,416304,0.1,3,1032,25,5,even
15,0.0,0.08,0.01,0.03,3_sp_gt_2e1c_flip,591973,0.1,3,1032,25,5,even
16,7.369696969696968,1.0751389819721675,1.3012319066673446,0.7376975193966459,3_sp_gt_2e1c_flip,591973,0.1,3,1032,25,5,even
17,14.945454545454544,0.9652149172401264,1.032489557793319,0.9456035883240796,3_sp_gt_2e1c_flip,591973,0.1,3,1032,25,5,even
18,22.521212121212127,1.1902911027016798,0.7923813734285666,1.1926080903170873,3_sp_gt_2e1c_flip,591973,0.1,3,1032,25,5,even
19,30.096969696969705,0.9980512492571836,0.6414174178953645,1.4413264947061983,3_sp_gt_2e1c_flip,591973,0.1,3,1032,25,5,even
20,0.0,0.09,0.08,0.05,3_sp_gt_2e1c_flip,2091765,0.1,3,1032,25,5,even
21,7.369696969696968,1.459448866387969,1.826784397618296,0.3048325380663227,3_sp_gt_2e1c_flip,2091765,0.1,3,1032,25,5,even
22,14.945454545454544,0.950071066653158,1.2138134505720313,0.7251176884775316,3_sp_gt_2e1c_flip,2091765,0.1,3,1032,25,5,even
23,22.521212121212127,0.9633347678107396,0.7136495745636219,1.1213404415365562,3_sp_gt_2e1c_flip,2091765,0.1,3,1032,25,5,even
24,30.096969696969705,0.9268700198070629,1.2600391827766362,1.081641741995437,3_sp_gt_2e1c_flip,2091765,0.1,3,1032,25,5,even
25,0.0,0.02,0.02,0.02,3_sp_gt_2e1c_flip,2369231,0.1,3,1032,25,5,even
26,7.369696969696968,0.8703322290014388,1.451536747312106,0.4560433841617214,3_sp_gt_2e1c_flip,2369231,0.1,3,1032,25,5,even
27,14.945454545454544,0.9907093133979052,1.1774381338888498,1.0770078297349277,3_sp_gt_2e1c_flip,2369231,0.1,3,1032,25,5,even
28,22.521212121212127,0.9433275916376458,0.6811428556772187,1.005785546579792,3_sp_gt_2e1c_flip,2369231,0.1,3,1032,25,5,even
29,30.096969696969705,0.8228821130119837,1.0528905709272265,1.0782781954753116,3_sp_gt_2e1c_flip,2369231,0.1,3,1032,25,5,even
