,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,2.0670424874370545,0.0121761650231774,0.0466945686688901,0.6908430174293739,1.4563648166235073,0.0725616493715297,0.4897158425046718,1.0130540485942898,1.4587300336225648,0.004142673589988,10_sp_gt_26,36656,0.1,10,179,50,15,seq
1,7.369696969696968,1.9844215077195928,0.0107102037193992,0.1125120797438631,1.2774477188087778,0.3026492251408133,0.1256205950241588,0.7636000827689857,0.5245150973900164,0.6602263858732573,0.0053006289567703,10_sp_gt_26,36656,0.1,10,179,50,15,seq
2,8.58181818181818,1.478478421226563,0.0128759431197347,0.2793064055415799,0.8471550436207053,0.1315787120647872,0.4340323097657148,1.023171370738018,0.6555385889285035,0.5950666521705366,0.011543915527578,10_sp_gt_26,36656,0.1,10,179,50,15,seq
3,10.096969696969696,1.109380390507354,0.0123110155605291,0.3687378983233055,0.3959636793589269,0.4617725047843335,0.905000324511482,0.919142841441852,0.965980753080344,0.8006354283551841,0.0115193027112072,10_sp_gt_26,36656,0.1,10,179,50,15,seq
4,11.309090909090909,1.0497472147979123,0.0096008775443743,0.4351229584351038,0.243453325529657,1.5393036471009267,0.747672338652102,0.7668831364115786,0.919116221998455,0.9273002849876912,0.0125023881612683,10_sp_gt_26,36656,0.1,10,179,50,15,seq
5,12.52121212121212,1.3426406785673293,0.0086588614308672,0.5499437138134194,1.0616411143235152,1.553479475977601,0.4652653784092572,0.798030516010531,0.959763975419842,1.1032012306492476,0.011404618021362,10_sp_gt_26,36656,0.1,10,179,50,15,seq
6,13.733333333333333,1.19810309703159,0.0117105787791222,0.7621570619080222,0.92704479886903,0.4225013244924587,1.0021504418336074,0.966020546406808,0.9999221277889244,1.1001588992063835,0.0176830292291857,10_sp_gt_26,36656,0.1,10,179,50,15,seq
7,14.945454545454544,1.3991077133129315,0.0145111465442661,0.6411909607606985,0.6184889517894461,0.8713066691806184,0.9956178355572144,0.7700774856431805,0.9557640897001564,1.1370636732017103,0.0258016349041799,10_sp_gt_26,36656,0.1,10,179,50,15,seq
8,16.15757575757576,1.2715225087823512,0.0106211561457824,0.5835109230220703,0.8017932397847525,1.394570476203205,0.7077850457615663,0.584008401922685,0.9308755477333984,1.160219496836289,0.0353455983357624,10_sp_gt_26,36656,0.1,10,179,50,15,seq
9,17.369696969696975,1.705776138273531,0.0175626729128738,0.6737291381411548,1.2394632041813696,0.7704077216781727,0.7553699169063264,0.907423674622162,0.6869746478508728,0.9874494122879744,0.0551581666066604,10_sp_gt_26,36656,0.1,10,179,50,15,seq
10,18.58181818181819,1.4080649249399733,0.0329201626316403,0.6516787009490851,0.8570738943308099,1.0157392282701465,1.1742393466234993,0.9141181008456424,0.9874995015637326,0.9262108842737355,0.0811182380038216,10_sp_gt_26,36656,0.1,10,179,50,15,seq
11,20.096969696969705,1.4398426372085342,0.0493055491998657,0.6657453920611028,1.0585873715668768,1.0105148275540272,0.7784916515422642,0.929537162330288,1.0250873915408862,1.0426711925405026,0.0728907390733233,10_sp_gt_26,36656,0.1,10,179,50,15,seq
12,21.30909090909092,1.5186835142035684,0.08610402872508,0.7844229035655113,1.0735081732202791,0.8293595895590249,0.8728351394629679,0.7593132796431885,1.2482212910571724,1.0752062519319328,0.1004820719399992,10_sp_gt_26,36656,0.1,10,179,50,15,seq
13,22.521212121212127,1.2690630494336927,0.1184036082252889,0.9756262122380382,0.9648253747485124,0.8479343979419539,0.8452231507097324,0.7608204991187776,0.8298496855096694,0.930198506138182,0.1212936943132357,10_sp_gt_26,36656,0.1,10,179,50,15,seq
14,23.73333333333334,1.2215780017543227,0.2948711847886628,0.935311992842672,1.0125263490036585,1.0667748438610358,0.6938900141256041,1.0753196912281058,1.0639727721422467,0.928752213529342,0.2059272895566781,10_sp_gt_26,36656,0.1,10,179,50,15,seq
15,8.58181818181818,1.6317664857678866,0.0711804830832743,0.7103043083290506,0.5917479302411837,0.2852886891182884,0.9232224030317512,0.8254494356084293,0.638613532839479,0.684594154416275,0.0693293061147374,10_sp_gt_26,41300,0.1,10,179,50,15,seq
16,10.096969696969696,1.604980636229377,0.1029693738736486,0.6293040121140474,0.4381002967032554,1.504308852441924,1.1234250967201709,0.7484693370994315,1.0626921448672024,0.7224553833007995,0.1229839740630288,10_sp_gt_26,41300,0.1,10,179,50,15,seq
17,11.309090909090909,1.513134884231004,0.1902594996007658,0.8849187103879468,1.0638107242562258,1.3687484819788645,0.5028461682865354,1.070675296488565,0.882979252044242,1.105748619163876,0.1245284064751893,10_sp_gt_26,41300,0.1,10,179,50,15,seq
18,12.52121212121212,1.579189040913953,0.4115250885928296,0.9236309886484192,1.3258289990913852,0.8311970721606666,0.9239846071395952,0.8786151981326457,1.004520488031004,0.9974266163582416,0.3016651734264312,10_sp_gt_26,41300,0.1,10,179,50,15,seq
19,13.733333333333333,1.2584703151915615,0.5601318167826327,0.8983949717907787,0.7221941176738281,1.2707658712579009,1.102834621921653,0.960993483684523,0.926119830956742,0.6730457164951078,0.4645825753872245,10_sp_gt_26,41300,0.1,10,179,50,15,seq
20,14.945454545454544,1.374774802795566,0.7911279818654566,1.0208115890738534,0.9392041825583176,1.838889964218539,0.9135749309520008,1.0669941752917371,1.0238878741895834,0.9693966223621504,0.4039762284498631,10_sp_gt_26,41300,0.1,10,179,50,15,seq
21,16.15757575757576,1.210413654079579,0.9457014401341608,1.180522197662952,1.205314631028639,0.9813857865389,0.9183694625722288,0.949390320134052,1.2765611461721034,1.204480896513699,0.4562134545017929,10_sp_gt_26,41300,0.1,10,179,50,15,seq
22,17.369696969696975,1.1379591307528043,1.130130746830407,0.893630335288636,0.9990567436217472,1.0841171969488084,1.0653447838180463,1.3205380005611058,1.08694047210695,0.9660871452769204,0.7014583808035464,10_sp_gt_26,41300,0.1,10,179,50,15,seq
23,18.58181818181819,0.9831307107863608,0.7570159231524152,0.9448663595510698,0.8458484945766575,0.6754570005472944,1.120841203732437,0.6923338634903731,1.3201686896956186,1.3617767320798222,0.6666389152936224,10_sp_gt_26,41300,0.1,10,179,50,15,seq
24,20.096969696969705,1.2147726340470333,0.661128689616564,0.8044880698367511,0.8562570734353167,1.1520089240238802,0.7948571432300966,0.9160544893166056,1.0890040541047492,0.989262880422952,0.5774857092394735,10_sp_gt_26,41300,0.1,10,179,50,15,seq
25,21.30909090909092,1.018276489493108,0.7640684157317269,0.9088996704729718,1.4021329016663475,0.8635257640934154,0.817926853732119,1.0285538406072738,0.9199073056701018,0.8297563335058316,0.5198237805963541,10_sp_gt_26,41300,0.1,10,179,50,15,seq
26,22.521212121212127,0.9203505196424748,0.9036415023685616,0.8858106410548032,0.8023115322849973,1.1900925071760198,1.0528510434882683,0.9670566259293856,1.1109873661627951,1.017167367470587,0.7075338823893568,10_sp_gt_26,41300,0.1,10,179,50,15,seq
27,23.73333333333334,1.2339180491653468,0.9488662952932576,0.9123857760711253,1.0555484631589536,1.2534871369620888,0.8536259934610352,0.8394270715244101,1.1142310271763738,1.3002841512688383,0.7341850156010457,10_sp_gt_26,41300,0.1,10,179,50,15,seq
28,24.945454545454552,1.0937745940342594,1.193856338043006,0.9484527971210888,0.7500767289350544,1.0318519388839482,0.707634078302133,0.8866249356341653,0.9151687570457532,1.0367850508703147,0.8946901483804326,10_sp_gt_26,41300,0.1,10,179,50,15,seq
29,26.157575757575763,0.9967197004025292,1.127432972620108,1.0749768053960362,0.7480060150894808,0.9024064451339516,0.9716048459127916,1.316603834707991,0.9650879587685456,0.9862231369080636,0.7386429994269749,10_sp_gt_26,41300,0.1,10,179,50,15,seq
30,8.58181818181818,1.778123262889473,0.0092678706494068,0.3660992742003481,1.0731254629735631,0.3663992692747135,0.0470788805028394,0.6352042260387544,0.7469440567539217,1.0786777268534251,0.0153564519982166,10_sp_gt_26,115475,0.1,10,179,50,15,seq
31,10.096969696969696,2.0762064735819568,0.0148924229416489,0.8459656495178649,0.8375005344170697,0.1264296659024803,0.2810995555646616,0.6054586483557747,0.4591562356087035,0.6616924845643721,0.0332971796592716,10_sp_gt_26,115475,0.1,10,179,50,15,seq
32,11.309090909090909,1.4099786019415688,0.0205763799710334,0.9704322586898948,0.6376436910945872,0.1710593559597852,0.8698219225352665,1.1657641435415809,0.8022051810888718,0.6235815741046596,0.0723505645128141,10_sp_gt_26,115475,0.1,10,179,50,15,seq
33,12.52121212121212,1.3455149423708244,0.0303286723007088,0.5239842304310551,0.4625361529403087,0.8055508073771223,1.2404295564246843,0.8796728413513016,0.8506117085035576,0.930649037547446,0.1185421033211384,10_sp_gt_26,115475,0.1,10,179,50,15,seq
34,13.733333333333333,1.5695780146512106,0.0499467344279363,0.4750323304731052,1.0563009275837505,1.3931673768286943,0.4884995574717573,0.6686132674158977,1.138527721767541,0.8445034243300867,0.1230249560977684,10_sp_gt_26,115475,0.1,10,179,50,15,seq
35,14.945454545454544,1.7406742167812137,0.0550932946351349,0.5405618711061051,1.008300538920041,0.651634695413073,0.6339604905216323,1.034527207222624,0.9510984819030966,0.9454801772430422,0.2319231703889236,10_sp_gt_26,115475,0.1,10,179,50,15,seq
36,16.15757575757576,1.8044189289252512,0.0810830030453022,0.5433855842812049,0.9721624922367348,0.6976152145387036,0.946575922270446,0.8147118401666968,1.1051361074882378,0.8915504985421158,0.4419165612529018,10_sp_gt_26,115475,0.1,10,179,50,15,seq
37,17.369696969696975,2.121438383835671,0.1490300047390413,0.6451936867193263,1.0226354679768237,1.3376358730765605,0.914137063434169,0.6917223449574335,0.8130650578300237,0.8922360814757315,0.7779794024699928,10_sp_gt_26,115475,0.1,10,179,50,15,seq
38,18.58181818181819,1.3964325369762556,0.2420899238451755,0.8628588602103684,1.1872970601422916,1.112136255094845,0.8913739903830133,1.205851661932891,0.7675220707852493,0.7466211878029215,0.7470344030717582,10_sp_gt_26,115475,0.1,10,179,50,15,seq
39,20.096969696969705,1.242351002240422,0.3788127145711669,0.8285337145264735,0.9740712321439547,0.8074907494207831,0.8432667220857013,0.7490175324638244,0.8166399458840794,0.821034942085958,0.8857229776810055,10_sp_gt_26,115475,0.1,10,179,50,15,seq
