,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.212192692651748,0.2894710922782387,0.1168513726617446,3_sp_gt_3e,36656,0.1,3,1186,50,5,seq
1,7.369696969696968,1.3137756186750578,0.0766387473021614,0.3924131779509831,3_sp_gt_3e,36656,0.1,3,1186,50,5,seq
2,8.58181818181818,0.5166855055440929,0.1048759546247442,1.425026107221729,3_sp_gt_3e,36656,0.1,3,1186,50,5,seq
3,10.096969696969696,0.3690303323436505,1.6780725825795408,1.1400986317571389,3_sp_gt_3e,36656,0.1,3,1186,50,5,seq
4,11.309090909090909,1.85390729464505,1.2042555962574553,0.5561843750422325,3_sp_gt_3e,36656,0.1,3,1186,50,5,seq
5,8.58181818181818,0.5707051562292932,1.405895189403011,1.1658263722351403,3_sp_gt_3e,41300,0.1,3,1186,50,5,seq
6,10.096969696969696,1.2432626936433218,0.919296421186824,0.6937202253474135,3_sp_gt_3e,41300,0.1,3,1186,50,5,seq
7,11.309090909090909,0.794342872555382,0.8995463558791206,0.8735111083185007,3_sp_gt_3e,41300,0.1,3,1186,50,5,seq
8,12.52121212121212,0.8788371697345431,0.9152261811371456,0.834692160407867,3_sp_gt_3e,41300,0.1,3,1186,50,5,seq
9,13.733333333333333,0.8781030593661991,1.029442704644787,0.8312314556828302,3_sp_gt_3e,41300,0.1,3,1186,50,5,seq
10,8.58181818181818,0.6410037865797128,0.9726938964247638,0.7604987371301587,3_sp_gt_3e,115475,0.1,3,1186,50,5,seq
11,10.096969696969696,0.8432490407297079,0.9216360838644272,0.5624192450208294,3_sp_gt_3e,115475,0.1,3,1186,50,5,seq
12,11.309090909090909,0.8613770968565937,0.7289542256437399,0.684120616813414,3_sp_gt_3e,115475,0.1,3,1186,50,5,seq
13,12.52121212121212,0.9467846652248482,0.7980699607103179,1.0646780925898225,3_sp_gt_3e,115475,0.1,3,1186,50,5,seq
14,13.733333333333333,0.9699694625202696,0.89123912656849,0.9421543423207516,3_sp_gt_3e,115475,0.1,3,1186,50,5,seq
15,10.096969696969696,0.2800164830974646,1.9057196017841829,0.990781310450734,3_sp_gt_3e,309357,0.1,3,1186,50,5,seq
16,11.309090909090909,1.2246164984299666,0.8439144916025809,0.2738328620939502,3_sp_gt_3e,309357,0.1,3,1186,50,5,seq
17,12.52121212121212,0.9712758139322082,0.2361433139235439,0.7744201876075409,3_sp_gt_3e,309357,0.1,3,1186,50,5,seq
18,13.733333333333333,0.6019713489544599,0.7612685931229505,1.2885750045669806,3_sp_gt_3e,309357,0.1,3,1186,50,5,seq
19,14.945454545454544,1.165147885716286,1.2290497225885884,0.6314260452735474,3_sp_gt_3e,309357,0.1,3,1186,50,5,seq
20,7.369696969696968,0.6465228221141488,0.3027507517227386,1.0868005107925718,3_sp_gt_3e,416304,0.1,3,1186,50,5,seq
21,8.58181818181818,0.6179648849668699,1.0910897192170053,1.1177174538948706,3_sp_gt_3e,416304,0.1,3,1186,50,5,seq
22,10.096969696969696,1.1818283088322572,1.3269829663066697,0.8392476630497033,3_sp_gt_3e,416304,0.1,3,1186,50,5,seq
23,11.309090909090909,1.2212332919499722,0.8102391988868325,0.9761712329189433,3_sp_gt_3e,416304,0.1,3,1186,50,5,seq
24,12.52121212121212,0.8432726226576692,0.860144306774907,0.923378373572644,3_sp_gt_3e,416304,0.1,3,1186,50,5,seq
25,6.157575757575756,0.5027391438235576,1.3430635066484702,0.5531056175743342,3_sp_gt_3e,591973,0.1,3,1186,50,5,seq
26,7.369696969696968,1.2501028944591674,0.8805753489880048,0.5036327068465932,3_sp_gt_3e,591973,0.1,3,1186,50,5,seq
27,8.58181818181818,1.0674185864934045,0.4676477733864303,0.932767747118043,3_sp_gt_3e,591973,0.1,3,1186,50,5,seq
28,10.096969696969696,0.755805792037705,1.1925045190987644,1.1926983889663805,3_sp_gt_3e,591973,0.1,3,1186,50,5,seq
29,11.309090909090909,0.8420725934469189,1.125851487245896,0.9098871291922416,3_sp_gt_3e,591973,0.1,3,1186,50,5,seq
30,10.096969696969696,0.642123835909309,1.2844157149751587,0.8130747464406157,3_sp_gt_3e,1444356,0.1,3,1186,50,5,seq
31,11.309090909090909,0.9198386815777364,0.9330559744397698,0.7072294775236945,3_sp_gt_3e,1444356,0.1,3,1186,50,5,seq
32,12.52121212121212,1.0536863719794878,1.085356211639694,0.6353179104797655,3_sp_gt_3e,1444356,0.1,3,1186,50,5,seq
33,13.733333333333333,1.0700458772817547,0.5351870979176516,0.8072274854599744,3_sp_gt_3e,1444356,0.1,3,1186,50,5,seq
34,14.945454545454544,0.6749482863525917,1.2267306593671663,1.0097030566213288,3_sp_gt_3e,1444356,0.1,3,1186,50,5,seq
35,2.521212121212121,0.070856754882935,0.0654892178051894,0.0747647377037791,3_sp_gt_3e,1768742,0.1,3,1186,50,5,seq
36,3.733333333333334,0.097186783134714,0.1427078957210093,0.1519548279887166,3_sp_gt_3e,1768742,0.1,3,1186,50,5,seq
