,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_5,36656,0.01,3,510,25,5,even
1,7.369696969696968,1.1698655932523156,1.2560109954354313,0.917007820126708,3_sp_gt_5,36656,0.01,3,510,25,5,even
2,14.945454545454544,0.9821916055138508,0.9145822978301248,0.943010563332749,3_sp_gt_5,36656,0.01,3,510,25,5,even
3,22.521212121212127,1.0856036624505965,1.034577331062121,0.9750077251685236,3_sp_gt_5,36656,0.01,3,510,25,5,even
4,30.096969696969705,0.9838883851298906,0.9911725779571372,1.0055656634942929,3_sp_gt_5,36656,0.01,3,510,25,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_5,41300,0.01,3,510,25,5,even
6,7.369696969696968,0.8654835375069314,0.867275109255621,0.979348819637317,3_sp_gt_5,41300,0.01,3,510,25,5,even
7,14.945454545454544,1.0503753948133758,1.0158175931546731,0.9655600482162932,3_sp_gt_5,41300,0.01,3,510,25,5,even
8,22.521212121212127,1.0097047569568327,0.9994060318160984,0.9832063393640604,3_sp_gt_5,41300,0.01,3,510,25,5,even
9,30.096969696969705,1.026350897307917,0.992295947139008,0.986086349500671,3_sp_gt_5,41300,0.01,3,510,25,5,even
10,0.0,0.06,0.09,0.02,3_sp_gt_5,416304,0.01,3,510,25,5,even
11,7.369696969696968,0.986631742142524,1.1190567790103376,1.0416441062938069,3_sp_gt_5,416304,0.01,3,510,25,5,even
12,14.945454545454544,1.0236732362138328,1.0028974005621456,0.9792044145756994,3_sp_gt_5,416304,0.01,3,510,25,5,even
13,22.521212121212127,0.9886305746745606,0.9846436951253188,0.981285966214713,3_sp_gt_5,416304,0.01,3,510,25,5,even
14,30.096969696969705,0.9796065148999492,1.0460196063606542,1.0245106094867356,3_sp_gt_5,416304,0.01,3,510,25,5,even
15,0.0,0.08,0.01,0.03,3_sp_gt_5,591973,0.01,3,510,25,5,even
16,7.369696969696968,2.5988749386500487,0.0,0.7914258423328412,3_sp_gt_5,591973,0.01,3,510,25,5,even
17,14.945454545454544,2.373691971749704,0.0,0.8534573895032894,3_sp_gt_5,591973,0.01,3,510,25,5,even
18,22.521212121212127,2.420277732542864,0.0,0.8785336358344674,3_sp_gt_5,591973,0.01,3,510,25,5,even
19,30.096969696969705,2.360224033374116,0.0,0.8995593413253052,3_sp_gt_5,591973,0.01,3,510,25,5,even
20,0.0,0.09,0.08,0.05,3_sp_gt_5,2091765,0.01,3,510,25,5,even
21,7.369696969696968,0.908628912167552,0.9551446016843126,1.0099324362691176,3_sp_gt_5,2091765,0.01,3,510,25,5,even
22,14.945454545454544,1.0316814755284798,0.98225145258294,0.9730176171313452,3_sp_gt_5,2091765,0.01,3,510,25,5,even
23,22.521212121212127,1.0188349676622328,0.9646799572707097,0.9746365624615402,3_sp_gt_5,2091765,0.01,3,510,25,5,even
24,30.096969696969705,0.9648550519399428,1.0678602807309523,1.040353330808837,3_sp_gt_5,2091765,0.01,3,510,25,5,even
25,0.0,0.02,0.02,0.02,3_sp_gt_5,2369231,0.01,3,510,25,5,even
26,7.369696969696968,2.918934998999509,0.0,0.4776885405228387,3_sp_gt_5,2369231,0.01,3,510,25,5,even
27,14.945454545454544,2.345247259540214,0.0,0.8959814836127721,3_sp_gt_5,2369231,0.01,3,510,25,5,even
28,22.521212121212127,2.389778749575311,0.0,0.8446921752679688,3_sp_gt_5,2369231,0.01,3,510,25,5,even
29,30.096969696969705,2.351515192856913,0.0,0.8768966686756968,3_sp_gt_5,2369231,0.01,3,510,25,5,even
30,0.0,0.06,0.03,0.06,3_sp_gt_5,2753893,0.01,3,510,25,5,even
31,7.369696969696968,0.8324174795479138,0.8707725489724933,0.9875779606329966,3_sp_gt_5,2753893,0.01,3,510,25,5,even
32,14.945454545454544,1.0533314661746658,1.0323927867560727,1.010622906003798,3_sp_gt_5,2753893,0.01,3,510,25,5,even
33,22.521212121212127,0.9673408031580928,1.0016340111853037,1.063415803327019,3_sp_gt_5,2753893,0.01,3,510,25,5,even
34,30.096969696969705,0.9566786736955416,1.0306844683428114,1.0303165803183267,3_sp_gt_5,2753893,0.01,3,510,25,5,even
35,0.0,0.07,0.09,0.01,3_sp_gt_5,2858482,0.01,3,510,25,5,even
36,7.369696969696968,1.0183029882935817,1.1892836976889012,1.0179538023261605,3_sp_gt_5,2858482,0.01,3,510,25,5,even
37,14.945454545454544,1.0022458453029806,1.0194505146305344,1.0007477756984344,3_sp_gt_5,2858482,0.01,3,510,25,5,even
38,22.521212121212127,0.99347582239473,0.9831828922186876,0.9919812220206956,3_sp_gt_5,2858482,0.01,3,510,25,5,even
39,30.096969696969705,1.0077886600427248,1.0243539282680751,1.007762467221756,3_sp_gt_5,2858482,0.01,3,510,25,5,even
40,0.0,0.08,0.06,0.05,3_sp_gt_5,2905119,0.01,3,510,25,5,even
41,7.369696969696968,0.9222196295089627,0.8714601907039933,0.966671333481686,3_sp_gt_5,2905119,0.01,3,510,25,5,even
42,14.945454545454544,0.9877310338987426,1.0462852216507734,1.011773935967701,3_sp_gt_5,2905119,0.01,3,510,25,5,even
43,22.521212121212127,0.9614442440399478,1.0082564773424147,1.0182665190958076,3_sp_gt_5,2905119,0.01,3,510,25,5,even
44,30.096969696969705,1.040429951865773,0.9939947549025224,0.9984736186211034,3_sp_gt_5,2905119,0.01,3,510,25,5,even
45,0.0,0.04,0.03,0.05,3_sp_gt_5,3049039,0.01,3,510,25,5,even
46,7.369696969696968,2.613983101282204,0.0,0.7584764236493626,3_sp_gt_5,3049039,0.01,3,510,25,5,even
47,14.945454545454544,2.349939407103937,0.0,0.8904405238402643,3_sp_gt_5,3049039,0.01,3,510,25,5,even
48,22.521212121212127,2.4455916599572443,0.0,0.8751957730638894,3_sp_gt_5,3049039,0.01,3,510,25,5,even
49,30.096969696969705,2.3763481324946025,0.0,0.868822397109643,3_sp_gt_5,3049039,0.01,3,510,25,5,even
50,0.0,0.04,0.06,0.03,3_sp_gt_5,4211685,0.01,3,510,25,5,even
51,7.369696969696968,0.903106577238074,1.107192129783332,1.0380758259375085,3_sp_gt_5,4211685,0.01,3,510,25,5,even
52,14.945454545454544,1.0386715545351568,1.0059027183000402,0.9967177820949022,3_sp_gt_5,4211685,0.01,3,510,25,5,even
53,22.521212121212127,1.0198740602159355,0.9241099112745012,0.9651871299663636,3_sp_gt_5,4211685,0.01,3,510,25,5,even
54,30.096969696969705,1.0170139064975374,1.00568719888597,0.9911413726999392,3_sp_gt_5,4211685,0.01,3,510,25,5,even
55,0.0,0.08,0.01,0.05,3_sp_gt_5,4240255,0.01,3,510,25,5,even
56,7.369696969696968,2.505132951647441,0.0,0.8394371763281191,3_sp_gt_5,4240255,0.01,3,510,25,5,even
57,14.945454545454544,2.3679095360275118,0.0,0.8660756585546288,3_sp_gt_5,4240255,0.01,3,510,25,5,even
58,22.521212121212127,2.4112578946385046,0.0,0.8424821435479039,3_sp_gt_5,4240255,0.01,3,510,25,5,even
59,30.096969696969705,2.3731806121325865,0.0,0.8768002979814719,3_sp_gt_5,4240255,0.01,3,510,25,5,even
60,0.0,0.04,0.08,0.09,3_sp_gt_5,5140131,0.01,3,510,25,5,even
61,7.369696969696968,0.7833642394136495,0.8526333333778363,1.0092003149269495,3_sp_gt_5,5140131,0.01,3,510,25,5,even
62,14.945454545454544,1.0657194123673184,1.049727594178342,0.9959002326529548,3_sp_gt_5,5140131,0.01,3,510,25,5,even
63,22.521212121212127,0.9527434291544914,0.987678562990976,1.0153495180251653,3_sp_gt_5,5140131,0.01,3,510,25,5,even
64,30.096969696969705,0.9729433285490487,1.005272859460798,1.008777574746782,3_sp_gt_5,5140131,0.01,3,510,25,5,even
65,0.0,0.04,0.07,0.02,3_sp_gt_5,5576645,0.01,3,510,25,5,even
66,7.369696969696968,0.9307779655906604,1.185542932296088,1.0488493961884116,3_sp_gt_5,5576645,0.01,3,510,25,5,even
67,14.945454545454544,1.0734817487782875,0.9797399103617532,0.9639981509797508,3_sp_gt_5,5576645,0.01,3,510,25,5,even
68,22.521212121212127,1.0176030711622688,0.9795114902029054,0.9952611192277342,3_sp_gt_5,5576645,0.01,3,510,25,5,even
69,30.096969696969705,1.013525146652455,0.9989719197114736,1.0211020762862637,3_sp_gt_5,5576645,0.01,3,510,25,5,even
70,0.0,0.04,0.03,0.01,3_sp_gt_5,5589942,0.01,3,510,25,5,even
71,7.369696969696968,2.991189174293312,0.0,0.4145805071713393,3_sp_gt_5,5589942,0.01,3,510,25,5,even
72,14.945454545454544,2.3197163523415485,0.0,0.8804945255781111,3_sp_gt_5,5589942,0.01,3,510,25,5,even
73,22.521212121212127,2.330380525061814,0.0,0.8380992036658911,3_sp_gt_5,5589942,0.01,3,510,25,5,even
74,30.096969696969705,2.3641117045890025,0.0,0.8767521382711377,3_sp_gt_5,5589942,0.01,3,510,25,5,even
75,0.0,0.09,0.04,0.07,3_sp_gt_5,8493390,0.01,3,510,25,5,even
76,7.369696969696968,0.8289905935199489,0.8299017017086996,0.9916244507003776,3_sp_gt_5,8493390,0.01,3,510,25,5,even
77,14.945454545454544,1.0676766314403197,0.9970214268114206,0.9505353480588704,3_sp_gt_5,8493390,0.01,3,510,25,5,even
78,22.521212121212127,0.946406551274298,1.0235357532323148,1.0459173484113615,3_sp_gt_5,8493390,0.01,3,510,25,5,even
79,30.096969696969705,0.9836870866743508,0.9799163097982349,1.0305776005573546,3_sp_gt_5,8493390,0.01,3,510,25,5,even
80,0.0,0.09,0.09,0.08,3_sp_gt_5,8982779,0.01,3,510,25,5,even
81,7.369696969696968,0.9159188153447048,0.8062535821139396,0.9237180045525484,3_sp_gt_5,8982779,0.01,3,510,25,5,even
82,14.945454545454544,1.0694455066486497,1.0565218262352107,1.026897861852513,3_sp_gt_5,8982779,0.01,3,510,25,5,even
83,22.521212121212127,0.980502016277344,0.9827586532709024,1.0343762080609291,3_sp_gt_5,8982779,0.01,3,510,25,5,even
84,30.096969696969705,0.9875762139730708,1.0085375118577806,0.9970216440070604,3_sp_gt_5,8982779,0.01,3,510,25,5,even
85,0.0,0.06,0.08,0.04,3_sp_gt_5,9036584,0.01,3,510,25,5,even
86,7.369696969696968,0.8516190277228983,0.9998249592844334,1.058600592655337,3_sp_gt_5,9036584,0.01,3,510,25,5,even
87,14.945454545454544,1.0299449191713703,1.0364607936428625,1.017815755823304,3_sp_gt_5,9036584,0.01,3,510,25,5,even
88,22.521212121212127,0.9625201578373436,0.9933052290694808,1.006274093234369,3_sp_gt_5,9036584,0.01,3,510,25,5,even
89,30.096969696969705,1.0315911761680825,0.9748437031955296,0.950463362525036,3_sp_gt_5,9036584,0.01,3,510,25,5,even
90,0.0,0.09,0.09,0.01,3_sp_gt_5,9275155,0.01,3,510,25,5,even
91,7.369696969696968,0.9642449529564184,1.2632831698679314,1.089217316920595,3_sp_gt_5,9275155,0.01,3,510,25,5,even
92,14.945454545454544,1.0197910465390851,0.9553040297617216,0.9775903567739516,3_sp_gt_5,9275155,0.01,3,510,25,5,even
93,22.521212121212127,1.023935815133304,1.008319212413513,0.981869274703905,3_sp_gt_5,9275155,0.01,3,510,25,5,even
94,30.096969696969705,0.949064024809724,1.019568753334956,1.0193596049599063,3_sp_gt_5,9275155,0.01,3,510,25,5,even
95,0.0,0.06,0.06,0.01,3_sp_gt_5,9845126,0.01,3,510,25,5,even
96,7.369696969696968,1.062021540969596,1.2549804661952728,1.004837632623307,3_sp_gt_5,9845126,0.01,3,510,25,5,even
97,14.945454545454544,1.0470626382812098,0.970110833680991,0.9523141215751822,3_sp_gt_5,9845126,0.01,3,510,25,5,even
98,22.521212121212127,0.9457643403074736,0.9901555616530336,1.023141333008714,3_sp_gt_5,9845126,0.01,3,510,25,5,even
99,30.096969696969705,1.034596623198563,0.9994866004735602,0.9965297344146656,3_sp_gt_5,9845126,0.01,3,510,25,5,even
100,0.0,0.07,0.06,0.07,3_sp_gt_5,10011807,0.01,3,510,25,5,even
101,7.369696969696968,0.8895676005898486,0.8444976135568817,0.938024077257678,3_sp_gt_5,10011807,0.01,3,510,25,5,even
102,14.945454545454544,1.032958856533618,0.9826777934714472,0.99636044352691,3_sp_gt_5,10011807,0.01,3,510,25,5,even
103,22.521212121212127,0.9980853415258814,1.0285560580087465,1.0147767735402409,3_sp_gt_5,10011807,0.01,3,510,25,5,even
104,30.096969696969705,0.9918252871951136,0.9946936888629884,0.9747290514297648,3_sp_gt_5,10011807,0.01,3,510,25,5,even
105,0.0,0.03,0.04,0.07,3_sp_gt_5,10488077,0.01,3,510,25,5,even
106,7.369696969696968,2.6456853015177697,0.0,0.7801239196999814,3_sp_gt_5,10488077,0.01,3,510,25,5,even
107,14.945454545454544,2.4212370937063343,0.0,0.8645149047559679,3_sp_gt_5,10488077,0.01,3,510,25,5,even
108,22.521212121212127,2.358877416335066,0.0,0.8549400076417469,3_sp_gt_5,10488077,0.01,3,510,25,5,even
109,30.096969696969705,2.3820576264646665,0.0,0.8539190056684731,3_sp_gt_5,10488077,0.01,3,510,25,5,even
110,0.0,0.04,0.08,0.06,3_sp_gt_5,10793741,0.01,3,510,25,5,even
111,7.369696969696968,0.8191437291320404,0.9157002832940988,1.0154992987623757,3_sp_gt_5,10793741,0.01,3,510,25,5,even
112,14.945454545454544,1.0833614257479165,1.024251619614955,0.9775842206853372,3_sp_gt_5,10793741,0.01,3,510,25,5,even
113,22.521212121212127,0.979445174912486,0.9929542528879292,1.0182447537132169,3_sp_gt_5,10793741,0.01,3,510,25,5,even
114,30.096969696969705,0.9832319547857684,0.9855749487503692,1.0004011061013234,3_sp_gt_5,10793741,0.01,3,510,25,5,even
115,0.0,0.09,0.05,0.08,3_sp_gt_5,11563241,0.01,3,510,25,5,even
116,7.369696969696968,0.9502861643070696,0.7446998508276654,0.876550978979301,3_sp_gt_5,11563241,0.01,3,510,25,5,even
117,14.945454545454544,1.0264834643265568,1.0807356164756394,1.0262735678361723,3_sp_gt_5,11563241,0.01,3,510,25,5,even
118,22.521212121212127,1.0178460369053328,0.9476853536183696,0.9490357796459008,3_sp_gt_5,11563241,0.01,3,510,25,5,even
119,30.096969696969705,1.0108904121932614,1.0412534509916171,1.0235942593398124,3_sp_gt_5,11563241,0.01,3,510,25,5,even
120,0.0,0.09,0.09,0.01,3_sp_gt_5,12733201,0.01,3,510,25,5,even
121,7.369696969696968,0.9834762169445396,1.23931274890675,1.0817868650569076,3_sp_gt_5,12733201,0.01,3,510,25,5,even
122,14.945454545454544,1.0572308471532277,0.923343194107996,0.9471344413850292,3_sp_gt_5,12733201,0.01,3,510,25,5,even
123,22.521212121212127,0.982229515393261,1.0474573468469035,1.0329663086851348,3_sp_gt_5,12733201,0.01,3,510,25,5,even
124,30.096969696969705,0.9790005353075268,0.9889877135810576,0.9955076120424524,3_sp_gt_5,12733201,0.01,3,510,25,5,even
