,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.7705610963799441,1.9747732637031123,0.5110635143685884,2.3419124268855462,0.0,0.9739074215106368,1.2417045839315444,1.4641500343308718,1.190776684316126,0.3850696861431963,10_sp_gt_638,36656,0.01,10,590,50,5,random
1,18.58181818181819,0.787770689681229,1.9145027318651924,0.5869855748927941,2.299812685464436,0.0,0.8908881976855965,1.206817559742249,1.3098019114046444,1.1722694322495717,0.8676871797985428,10_sp_gt_638,36656,0.01,10,590,50,5,random
2,22.521212121212127,0.776918427438985,1.875806405173605,0.5997728529169203,2.297402225583669,0.0,0.8331352827264723,1.2075271719345568,1.2410765776505326,1.1541487403581274,1.0200665211439317,10_sp_gt_638,36656,0.01,10,590,50,5,random
3,26.157575757575763,0.7934385611973155,1.886598249345984,0.5536353779219296,2.309830095966513,0.0,0.8246359202619951,1.2121740267113197,1.2299860286129318,1.1845492194605094,1.1234715810398974,10_sp_gt_638,36656,0.01,10,590,50,5,random
4,30.096969696969705,0.7926760404413224,1.9348153786389533,0.5207848364923529,2.3124520904474064,0.0,0.8342751781555322,1.204314376305215,1.2278537743678553,1.1717179448224309,1.1034430107300746,10_sp_gt_638,36656,0.01,10,590,50,5,random
5,11.309090909090909,1.0396599954500154,0.9681875563976748,1.024173546537977,0.9192208998979488,1.178309812765099,1.191508230574024,1.0151400224808396,1.1638242895009423,0.9991209336004504,0.2826402149193319,10_sp_gt_638,41300,0.01,10,590,50,5,random
6,20.096969696969705,0.9813734190760448,0.8700472346615065,1.1119640455398163,1.0326683259685054,1.017997745617553,0.9897413118914816,1.0090185002443883,0.9998443385474158,0.9889678998276104,0.9495079025896104,10_sp_gt_638,41300,0.01,10,590,50,5,random
7,23.73333333333334,1.013575539216853,0.9470096994503352,1.036981803881441,0.995091849151326,0.9929318621092432,0.9821995167842176,0.9864665117387114,0.9898517959566824,1.0124233396191824,1.0112795789480116,10_sp_gt_638,41300,0.01,10,590,50,5,random
8,24.945454545454552,0.9829251584343992,0.9742728860163732,1.020340665695963,0.9883957378162904,0.9937720780623166,0.9624456073283866,0.9950497983378368,0.9880348658562164,1.0003073819536266,1.0231532068914433,10_sp_gt_638,41300,0.01,10,590,50,5,random
9,27.36969696969697,0.9903788131870735,0.9917683543008364,1.001132276189111,1.034971983043062,1.01726997315562,1.002982803366957,0.993203363885959,0.9986269985922668,0.99664726016699,0.999532168455056,10_sp_gt_638,41300,0.01,10,590,50,5,random
10,3.733333333333334,0.4415787290993332,2.142223537498292,0.809717047172612,3.058867335438756,0.0,0.0117786008637699,1.5197844870619368,1.8551869011333064,0.966870112588954,0.0133249583480485,10_sp_gt_638,115475,0.01,10,590,50,5,random
11,4.945454545454544,0.4763923087858845,2.3356021706095604,0.6109947284091225,3.4806943759713964,0.0,0.0431317152797377,1.2708972966664276,1.889024761584289,1.4254420368827367,0.0221454631317023,10_sp_gt_638,115475,0.01,10,590,50,5,random
12,10.096969696969696,0.7938681563412258,2.0707764098669643,0.4282004096339041,2.4359024783918777,0.0,0.992915033724211,1.200676684699763,1.4833482648373215,1.169231888393962,0.1277807351687379,10_sp_gt_638,115475,0.01,10,590,50,5,random
13,12.52121212121212,0.7724450679618567,1.9150537938825145,0.538360292073693,2.4363276800254807,0.0,0.9829160435996674,1.2288264497937773,1.447050201657415,1.174942667100653,0.2630912631061307,10_sp_gt_638,115475,0.01,10,590,50,5,random
14,21.30909090909092,0.7935686362200106,1.8728851610474049,0.5994822513411008,2.327683151116525,0.0,0.8582987121557326,1.2534773936126828,1.2536754443283462,1.1381727333852203,0.991056180785396,10_sp_gt_638,115475,0.01,10,590,50,5,random
15,3.733333333333334,0.538191976465709,2.601146627336345,0.195740647539738,3.0045494580400858,0.0,0.0473292473589777,1.3918839171382245,2.046475853040138,1.1691593642857976,0.0297179762623217,10_sp_gt_638,309357,0.01,10,590,50,5,random
16,13.733333333333333,0.8057582088175591,1.973078861157124,0.4587569595787397,2.377901059045917,0.0,0.9240119406125856,1.2132393721714514,1.4276246669507415,1.183467180982421,0.4514474552636118,10_sp_gt_638,309357,0.01,10,590,50,5,random
17,16.15757575757576,0.7763657044048423,1.9571421778999445,0.5291013618407594,2.35007568601522,0.0,0.9036151877721532,1.221170954591748,1.37225170617908,1.1692739338164495,0.7089677968880568,10_sp_gt_638,309357,0.01,10,590,50,5,random
18,20.096969696969705,0.8068805020723427,1.9472406974235803,0.5338177123880545,2.2685744273448933,0.0,0.832417838686671,1.1968827004174334,1.2546241964666005,1.177663175229636,0.981573359335064,10_sp_gt_638,309357,0.01,10,590,50,5,random
19,30.096969696969705,0.8141432885238865,1.9028920780417649,0.5070238464521875,2.2444444687488274,0.0,0.8309058826854626,1.1853401975610722,1.280810521153688,1.1914636661992646,1.1325500366632295,10_sp_gt_638,309357,0.01,10,590,50,5,random
20,1.3090909090909095,0.1437755496507182,2.5545198603141084,0.2073305603794189,0.8410116345127095,0.0034460305418316,0.0156648989143718,1.002886646693763,0.032868303602784,0.0252144515736783,0.0243022812230955,10_sp_gt_638,416304,0.01,10,590,50,5,random
21,4.945454545454544,0.6397712007649583,2.5061951653213104,0.202558440972782,1.8620824321502207,1.6319570582693608,0.4343681112664735,0.9666663632958598,2.097328578795328,1.5707023118052492,0.0362020879736957,10_sp_gt_638,416304,0.01,10,590,50,5,random
