,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_7,36656,0.01,3,577,10,15,even
1,2.2181818181818187,0.3035465697713483,3.124839715371585,0.0826701798707615,3_sp_gt_7,36656,0.01,3,577,10,15,even
2,4.339393939393938,1.0759402882975833,1.8814640459008083,0.0865019069635044,3_sp_gt_7,36656,0.01,3,577,10,15,even
3,6.460606060606059,1.0386269389229226,1.8104278100798088,0.1629619268483388,3_sp_gt_7,36656,0.01,3,577,10,15,even
4,8.58181818181818,1.0232574222234827,1.7084344883775362,0.2940872326676123,3_sp_gt_7,36656,0.01,3,577,10,15,even
5,10.7030303030303,1.0584664752460269,1.567912922421803,0.4531306089235976,3_sp_gt_7,36656,0.01,3,577,10,15,even
6,12.824242424242422,1.0332960784804412,1.4009083533564366,0.5910799438296817,3_sp_gt_7,36656,0.01,3,577,10,15,even
7,14.945454545454544,0.997304640219514,1.2907825234306882,0.7131492846696026,3_sp_gt_7,36656,0.01,3,577,10,15,even
8,17.066666666666674,1.0195222376454542,1.217551512470244,0.7913520488370881,3_sp_gt_7,36656,0.01,3,577,10,15,even
9,19.187878787878795,1.0259343754482266,1.1010576368716185,0.903721771774191,3_sp_gt_7,36656,0.01,3,577,10,15,even
10,21.30909090909092,1.0102588958970289,1.0437112012080376,0.932937934140515,3_sp_gt_7,36656,0.01,3,577,10,15,even
11,23.43030303030304,1.0136837581565166,1.0617162126503368,0.962711616859102,3_sp_gt_7,36656,0.01,3,577,10,15,even
12,25.55151515151516,1.0084268443044304,1.0088447665610576,0.961911011326365,3_sp_gt_7,36656,0.01,3,577,10,15,even
13,27.67272727272728,1.0021529090457535,1.0221630893006657,0.9616339922868368,3_sp_gt_7,36656,0.01,3,577,10,15,even
14,30.096969696969705,1.0127762458941607,1.0293571692039143,0.981827199387386,3_sp_gt_7,36656,0.01,3,577,10,15,even
15,0.0,0.06,0.09,0.02,3_sp_gt_7,416304,0.01,3,577,10,15,even
16,2.2181818181818187,0.5310050678850227,2.925001012412317,0.1055657163715804,3_sp_gt_7,416304,0.01,3,577,10,15,even
17,4.339393939393938,1.0632789259639173,1.816799640638188,0.1347707691405178,3_sp_gt_7,416304,0.01,3,577,10,15,even
18,6.460606060606059,1.041713055043917,1.7187822271674438,0.2470399098626899,3_sp_gt_7,416304,0.01,3,577,10,15,even
19,8.58181818181818,1.062628666098028,1.5776299855828315,0.3990935152182777,3_sp_gt_7,416304,0.01,3,577,10,15,even
20,10.7030303030303,1.0398384999661694,1.459164853485355,0.5657561087182225,3_sp_gt_7,416304,0.01,3,577,10,15,even
21,12.824242424242422,1.0027632256149204,1.2978096772147332,0.6951875245488333,3_sp_gt_7,416304,0.01,3,577,10,15,even
22,14.945454545454544,1.0213412350676645,1.1938971654047428,0.7990825625255439,3_sp_gt_7,416304,0.01,3,577,10,15,even
23,17.066666666666674,0.9853920881812712,1.1451094150470404,0.8935915180699607,3_sp_gt_7,416304,0.01,3,577,10,15,even
