,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.9910952850395846,0.8424965435595825,1.0025168261073052,1.0324506614962603,0.5923455174915859,1.0382161555287666,1.3039733693844118,0.9450680418143108,0.6129003374353165,0.8424170319988756,10_sp_gt_800,36656,0.01,10,650,10,5,random
1,18.58181818181819,0.991264455549058,1.020133315156276,0.9968190636963432,0.9636913929308986,1.0058134931371134,1.0068545495373524,1.001368686295382,0.9959936232392728,1.0077186525602029,1.061042162200572,10_sp_gt_800,36656,0.01,10,650,10,5,random
2,22.521212121212127,0.9919078702392652,1.0045650464796207,1.010499364705996,1.0023484963722291,0.9741116314311596,0.9801434751952712,0.9843655710511736,0.9942656104909569,1.0058749410060397,0.9915973403743794,10_sp_gt_800,36656,0.01,10,650,10,5,random
3,26.157575757575763,1.0036299029088958,0.999254592994656,0.9824437650882628,1.004749057023897,1.0225262287312598,0.9963177940010328,1.007818467009539,0.992297300109627,1.0148310102186475,1.0465106090635847,10_sp_gt_800,36656,0.01,10,650,10,5,random
4,30.096969696969705,0.9982204916591226,0.9772411504772968,0.992137615123704,0.9991245674280133,1.007522814843691,1.024468492515121,0.9809192271086368,1.006065448461167,1.0145953397294998,1.0300322291543798,10_sp_gt_800,36656,0.01,10,650,10,5,random
5,11.309090909090909,1.0097860740290867,0.8171335061956642,0.9661982350596002,1.0849333243900887,0.3232969899567974,0.9587350062521006,1.3316070605038202,0.9813827111575912,0.4861716467244861,0.6467571484776958,10_sp_gt_800,416304,0.01,10,650,10,5,random
6,20.096969696969705,1.0120908957228207,1.0286681030823008,1.0026040089289665,1.032307711741392,0.9678834387638616,0.9581702103255404,0.9817131245092816,1.0242473295032275,0.9888066215606538,0.9663782772825558,10_sp_gt_800,416304,0.01,10,650,10,5,random
7,23.73333333333334,0.9949626659397424,1.0224300688372152,1.0443149517216463,1.037956558149917,1.008711598829607,0.995878913380156,0.9823474914567234,0.9809610287208836,0.976733027068953,0.9559521080859436,10_sp_gt_800,416304,0.01,10,650,10,5,random
8,24.945454545454552,0.9958304609816055,0.999175010559015,1.0174061060560384,1.009433438138545,0.9926479791720512,1.0044025426440009,1.0339425187011313,0.9719504054113356,0.9887286874019736,0.9721200995206548,10_sp_gt_800,416304,0.01,10,650,10,5,random
9,27.36969696969697,0.9928761113241368,0.9737560826717216,1.0017901572093255,0.9998386647778869,1.005144620648362,1.008172161485494,1.0509521588721529,0.9836795690630588,0.9373305362860404,1.008526952085702,10_sp_gt_800,416304,0.01,10,650,10,5,random
