,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3e,36656,0.01,3,1167,50,15,random
1,6.157575757575756,0.9925945482747666,0.349976127646726,0.1634949929157574,3_sp_gt_3e,36656,0.01,3,1167,50,15,random
2,7.369696969696968,0.928041986013549,0.1808174125374511,0.4795482615440383,3_sp_gt_3e,36656,0.01,3,1167,50,15,random
3,10.096969696969696,0.6135649349456019,1.4751962775616143,0.8435957162988102,3_sp_gt_3e,36656,0.01,3,1167,50,15,random
4,11.309090909090909,1.222186989669939,0.9492851357857598,0.6767659770939839,3_sp_gt_3e,36656,0.01,3,1167,50,15,random
5,12.52121212121212,0.9948369722965026,0.6427550280211082,1.0348602622789067,3_sp_gt_3e,36656,0.01,3,1167,50,15,random
6,14.945454545454544,1.0179809668925135,1.07922571498266,0.8541882363844909,3_sp_gt_3e,36656,0.01,3,1167,50,15,random
7,17.369696969696975,0.957001438403232,0.9849136143788172,1.0006493315981149,3_sp_gt_3e,36656,0.01,3,1167,50,15,random
8,18.58181818181819,0.987395187910706,1.0106141409525031,0.9985968988420936,3_sp_gt_3e,36656,0.01,3,1167,50,15,random
9,22.521212121212127,1.0468618676649135,0.9818893369346132,0.9909613821394956,3_sp_gt_3e,36656,0.01,3,1167,50,15,random
10,24.945454545454552,1.0275479395042053,1.0566837418943569,0.9895566719451478,3_sp_gt_3e,36656,0.01,3,1167,50,15,random
11,26.157575757575763,0.9981113268199312,0.958266275904212,0.9899922777248138,3_sp_gt_3e,36656,0.01,3,1167,50,15,random
12,27.36969696969697,0.9894049517203908,0.9675551922830576,1.000302410701698,3_sp_gt_3e,36656,0.01,3,1167,50,15,random
13,28.58181818181819,0.9780062724408006,1.0039000302403505,1.0051087995863015,3_sp_gt_3e,36656,0.01,3,1167,50,15,random
14,30.096969696969705,1.022472247198473,0.9844453504844912,0.990868411700404,3_sp_gt_3e,36656,0.01,3,1167,50,15,random
15,1.3090909090909095,0.108157403528994,0.2683414177018539,0.1215236247992607,3_sp_gt_3e,41300,0.01,3,1167,50,15,random
16,2.521212121212121,0.1966201903646339,0.6539812002144052,0.1794239564052944,3_sp_gt_3e,41300,0.01,3,1167,50,15,random
17,3.733333333333334,0.4861930567162065,0.9671381841953078,0.2014154665121815,3_sp_gt_3e,41300,0.01,3,1167,50,15,random
18,6.157575757575756,0.9303766827561376,0.3764266913079482,0.6348927703969872,3_sp_gt_3e,41300,0.01,3,1167,50,15,random
19,7.369696969696968,0.6681103861827165,0.620545749601798,1.026556572404453,3_sp_gt_3e,41300,0.01,3,1167,50,15,random
20,13.733333333333333,1.0344909928964223,0.9668009845137984,0.9451081080792976,3_sp_gt_3e,41300,0.01,3,1167,50,15,random
21,17.369696969696975,0.99620995195399,1.04684275983084,1.000255838954344,3_sp_gt_3e,41300,0.01,3,1167,50,15,random
22,18.58181818181819,1.048982888853455,1.021541275410243,0.9955945106884097,3_sp_gt_3e,41300,0.01,3,1167,50,15,random
23,20.096969696969705,0.993162470614185,1.0330828835666974,1.0005689811811178,3_sp_gt_3e,41300,0.01,3,1167,50,15,random
24,21.30909090909092,0.9978776450754154,1.0326075326048616,0.9984479573406696,3_sp_gt_3e,41300,0.01,3,1167,50,15,random
25,22.521212121212127,1.022954650708447,0.9986156729771088,0.9945058215014724,3_sp_gt_3e,41300,0.01,3,1167,50,15,random
26,23.73333333333334,0.992992657523632,0.9704852372830076,1.027613491380144,3_sp_gt_3e,41300,0.01,3,1167,50,15,random
27,24.945454545454552,1.0147576347924154,1.025865959505622,0.9798796880271264,3_sp_gt_3e,41300,0.01,3,1167,50,15,random
28,28.58181818181819,1.0064981903578798,1.0454867420856857,0.9809063627171772,3_sp_gt_3e,41300,0.01,3,1167,50,15,random
29,30.096969696969705,1.0237637700078652,0.970011844717094,0.9986167967339477,3_sp_gt_3e,41300,0.01,3,1167,50,15,random
30,0.0,0.03,0.03,0.06,3_sp_gt_3e,115475,0.01,3,1167,50,15,random
31,1.3090909090909095,0.0438682566365555,0.1043595886067889,0.1265389526328328,3_sp_gt_3e,115475,0.01,3,1167,50,15,random
32,4.945454545454544,0.5694658217839793,1.2921128475642591,0.1657528479294513,3_sp_gt_3e,115475,0.01,3,1167,50,15,random
33,8.58181818181818,0.5986327113040147,0.6129681106776402,1.0933352546042143,3_sp_gt_3e,115475,0.01,3,1167,50,15,random
34,12.52121212121212,0.8949709403916442,0.8329361613248529,1.0955981577862377,3_sp_gt_3e,115475,0.01,3,1167,50,15,random
35,13.733333333333333,0.9387225713459376,1.132594624705372,0.9594304712685688,3_sp_gt_3e,115475,0.01,3,1167,50,15,random
36,14.945454545454544,1.0450131062350028,0.9769499626698293,0.9616548779594266,3_sp_gt_3e,115475,0.01,3,1167,50,15,random
37,16.15757575757576,0.9728331670302284,0.9664513660972354,1.0006455548252682,3_sp_gt_3e,115475,0.01,3,1167,50,15,random
38,18.58181818181819,1.0079771802119897,0.9839155309608428,1.0037800835820676,3_sp_gt_3e,115475,0.01,3,1167,50,15,random
39,20.096969696969705,1.007505951959108,0.994024959106829,1.0024999760884503,3_sp_gt_3e,115475,0.01,3,1167,50,15,random
40,21.30909090909092,1.0046678395852635,1.0086344526596591,0.9915872793349486,3_sp_gt_3e,115475,0.01,3,1167,50,15,random
41,22.521212121212127,0.9771429689945812,1.0120558243071822,1.0009372006256323,3_sp_gt_3e,115475,0.01,3,1167,50,15,random
42,23.73333333333334,1.001614706877647,1.030669104859182,1.0116712693355272,3_sp_gt_3e,115475,0.01,3,1167,50,15,random
43,24.945454545454552,1.0015676130841409,0.9908488897187429,0.987882028663008,3_sp_gt_3e,115475,0.01,3,1167,50,15,random
44,30.096969696969705,0.9563559530678014,0.979541497156995,1.0011017630887646,3_sp_gt_3e,115475,0.01,3,1167,50,15,random
45,0.0,0.03,0.07,0.01,3_sp_gt_3e,309357,0.01,3,1167,50,15,random
46,1.3090909090909095,0.0483100142282206,0.2081996396636112,0.0207111225237868,3_sp_gt_3e,309357,0.01,3,1167,50,15,random
47,2.521212121212121,0.0957968684880943,0.5353652522684526,0.0347404591669669,3_sp_gt_3e,309357,0.01,3,1167,50,15,random
48,3.733333333333334,0.26542883538274,0.91678628646308,0.0411526975830966,3_sp_gt_3e,309357,0.01,3,1167,50,15,random
49,6.157575757575756,1.0585079260193264,0.260285793485825,0.1325448542530052,3_sp_gt_3e,309357,0.01,3,1167,50,15,random
50,8.58181818181818,0.5844684084258576,0.2102029277122332,1.007316719666397,3_sp_gt_3e,309357,0.01,3,1167,50,15,random
51,10.096969696969696,0.4684297274683774,1.4453737143032996,0.921598436693612,3_sp_gt_3e,309357,0.01,3,1167,50,15,random
52,11.309090909090909,1.145708158663571,1.0691481601511996,0.5528976922935801,3_sp_gt_3e,309357,0.01,3,1167,50,15,random
53,14.945454545454544,1.0455619926045026,1.1479401045826652,0.8442675442373756,3_sp_gt_3e,309357,0.01,3,1167,50,15,random
54,17.369696969696975,0.9593522758076298,1.0039004434038126,1.0521394469620189,3_sp_gt_3e,309357,0.01,3,1167,50,15,random
55,18.58181818181819,1.0223380762716594,1.039743016476798,0.9870062798893036,3_sp_gt_3e,309357,0.01,3,1167,50,15,random
56,22.521212121212127,0.9787182654797012,1.002338224014275,0.95564195958967,3_sp_gt_3e,309357,0.01,3,1167,50,15,random
57,23.73333333333334,1.0024669951698737,0.9503486910617872,1.0031414825907097,3_sp_gt_3e,309357,0.01,3,1167,50,15,random
58,26.157575757575763,1.0298135675838345,0.9722837367319808,0.959195412414236,3_sp_gt_3e,309357,0.01,3,1167,50,15,random
59,30.096969696969705,1.0517245755806752,0.9518255036067668,0.9771251529309696,3_sp_gt_3e,309357,0.01,3,1167,50,15,random
60,1.3090909090909095,0.0969248987723668,0.2490103139789976,0.0408555269497971,3_sp_gt_3e,416304,0.01,3,1167,50,15,random
61,2.521212121212121,0.1939755559778932,0.5643116242742633,0.0656833154438214,3_sp_gt_3e,416304,0.01,3,1167,50,15,random
62,3.733333333333334,0.4723313318722606,0.7512608488925119,0.0882092676356111,3_sp_gt_3e,416304,0.01,3,1167,50,15,random
63,8.58181818181818,0.574841438034054,1.024572983133408,1.0151490068279097,3_sp_gt_3e,416304,0.01,3,1167,50,15,random
64,10.096969696969696,1.095465405491086,1.0801531275937268,0.7210279572596974,3_sp_gt_3e,416304,0.01,3,1167,50,15,random
65,11.309090909090909,1.033541936718753,0.7291131466847642,0.9817016526411824,3_sp_gt_3e,416304,0.01,3,1167,50,15,random
66,12.52121212121212,0.8621985936958324,1.0123870319082395,1.0404599044301832,3_sp_gt_3e,416304,0.01,3,1167,50,15,random
67,13.733333333333333,0.980314561861818,1.1072969082611244,0.8990471615688028,3_sp_gt_3e,416304,0.01,3,1167,50,15,random
68,16.15757575757576,0.942348575033742,0.9217810478276542,1.0134741855670095,3_sp_gt_3e,416304,0.01,3,1167,50,15,random
69,20.096969696969705,1.0114766708241651,0.9585426754538986,1.0211510930049286,3_sp_gt_3e,416304,0.01,3,1167,50,15,random
70,21.30909090909092,0.9742290608143614,1.0466564145948818,1.0345424919803816,3_sp_gt_3e,416304,0.01,3,1167,50,15,random
71,22.521212121212127,1.0387430419456851,1.0172881119299662,0.968569990645738,3_sp_gt_3e,416304,0.01,3,1167,50,15,random
72,23.73333333333334,0.9919410561658892,0.938965722401994,1.0014269613251907,3_sp_gt_3e,416304,0.01,3,1167,50,15,random
73,27.36969696969697,1.0133275687727608,1.0274333213532696,0.999809868541057,3_sp_gt_3e,416304,0.01,3,1167,50,15,random
74,28.58181818181819,1.029711361504509,0.9615566229502278,1.0116639932123752,3_sp_gt_3e,416304,0.01,3,1167,50,15,random
75,0.0,0.08,0.01,0.03,3_sp_gt_3e,591973,0.01,3,1167,50,15,random
76,1.3090909090909095,0.1136071675462321,0.0290748999949374,0.0705013045144589,3_sp_gt_3e,591973,0.01,3,1167,50,15,random
77,3.733333333333334,0.1956304398764077,0.2442712717931197,0.3190997797164223,3_sp_gt_3e,591973,0.01,3,1167,50,15,random
78,6.157575757575756,0.6103637045767067,1.14339252240537,0.417848779263353,3_sp_gt_3e,591973,0.01,3,1167,50,15,random
79,7.369696969696968,1.050590611248028,0.703560192511267,0.5222327384837133,3_sp_gt_3e,591973,0.01,3,1167,50,15,random
80,10.096969696969696,0.799473703024357,1.1445438421613754,0.9811034820951376,3_sp_gt_3e,591973,0.01,3,1167,50,15,random
81,11.309090909090909,1.0389665326101405,1.0241965726151416,0.8591732745927285,3_sp_gt_3e,591973,0.01,3,1167,50,15,random
82,14.945454545454544,1.021560797049183,1.0432067864192471,0.9391874614823064,3_sp_gt_3e,591973,0.01,3,1167,50,15,random
83,16.15757575757576,0.9909473650900604,0.9048709313372568,1.0177520100071122,3_sp_gt_3e,591973,0.01,3,1167,50,15,random
84,17.369696969696975,0.9581811890084996,1.0373931976966122,1.0305883015148962,3_sp_gt_3e,591973,0.01,3,1167,50,15,random
85,18.58181818181819,1.0310829478513848,1.0132506329113529,0.9725392133171163,3_sp_gt_3e,591973,0.01,3,1167,50,15,random
86,22.521212121212127,1.0290294812355714,0.97342545028623,1.013782221289617,3_sp_gt_3e,591973,0.01,3,1167,50,15,random
87,23.73333333333334,0.98629026090322,1.014978680133966,1.021199201473768,3_sp_gt_3e,591973,0.01,3,1167,50,15,random
88,24.945454545454552,1.0034075447684223,0.9940418696370455,0.979737288535062,3_sp_gt_3e,591973,0.01,3,1167,50,15,random
89,28.58181818181819,0.9908013951076022,1.0304016254884718,1.0256244512468176,3_sp_gt_3e,591973,0.01,3,1167,50,15,random
90,1.3090909090909095,0.0933928906403683,0.1350872297691401,0.0219741829865223,3_sp_gt_3e,1444356,0.01,3,1167,50,15,random
91,3.733333333333334,0.3241738284019553,0.5580851730084705,0.0709921638606561,3_sp_gt_3e,1444356,0.01,3,1167,50,15,random
92,4.945454545454544,0.6424538923252835,0.585718877000412,0.1167443604029935,3_sp_gt_3e,1444356,0.01,3,1167,50,15,random
93,6.157575757575756,0.9047707445995562,0.3357252593197658,0.2611982255284938,3_sp_gt_3e,1444356,0.01,3,1167,50,15,random
94,10.096969696969696,0.8359192225843263,1.316204825330615,0.7452545099950104,3_sp_gt_3e,1444356,0.01,3,1167,50,15,random
95,11.309090909090909,1.0963076449730855,0.7987415479813025,0.8136756742880713,3_sp_gt_3e,1444356,0.01,3,1167,50,15,random
96,13.733333333333333,0.940897787303409,1.0685785159738812,0.9564309105503968,3_sp_gt_3e,1444356,0.01,3,1167,50,15,random
97,16.15757575757576,1.0205933035169554,0.9291178952696464,0.9924443509707008,3_sp_gt_3e,1444356,0.01,3,1167,50,15,random
98,21.30909090909092,0.980122279199175,1.0022728916112942,1.004313974580742,3_sp_gt_3e,1444356,0.01,3,1167,50,15,random
99,23.73333333333334,1.0161068139607836,0.9841448702922018,1.0109583965543525,3_sp_gt_3e,1444356,0.01,3,1167,50,15,random
100,24.945454545454552,1.0004464077927686,1.014440237944481,1.029872380523796,3_sp_gt_3e,1444356,0.01,3,1167,50,15,random
101,26.157575757575763,1.0147298388029975,1.0300798891604952,0.9986644114335484,3_sp_gt_3e,1444356,0.01,3,1167,50,15,random
102,27.36969696969697,1.0222088253495267,0.9620467436905596,1.028833252862824,3_sp_gt_3e,1444356,0.01,3,1167,50,15,random
103,28.58181818181819,0.9969230816879894,1.020455780103283,0.9974084514984914,3_sp_gt_3e,1444356,0.01,3,1167,50,15,random
104,30.096969696969705,1.0038048061350284,0.9792237497617796,0.9870344066132942,3_sp_gt_3e,1444356,0.01,3,1167,50,15,random
105,0.0,0.03,0.01,0.01,3_sp_gt_3e,1768742,0.01,3,1167,50,15,random
106,1.3090909090909095,0.0456009029427052,0.0305333181465413,0.0233275795497889,3_sp_gt_3e,1768742,0.01,3,1167,50,15,random
107,4.945454545454544,0.1919478465887562,0.6336104215704872,0.1583779372925161,3_sp_gt_3e,1768742,0.01,3,1167,50,15,random
108,6.157575757575756,0.4774559943588432,0.9267107489149252,0.182957794515864,3_sp_gt_3e,1768742,0.01,3,1167,50,15,random
109,7.369696969696968,0.9048517313521032,0.603240787651762,0.2678618119651357,3_sp_gt_3e,1768742,0.01,3,1167,50,15,random
110,8.58181818181818,0.9030715424090192,0.3606436864419104,0.5997619871974247,3_sp_gt_3e,1768742,0.01,3,1167,50,15,random
111,10.096969696969696,0.6382101810771611,0.7677773392886121,1.0408421851396836,3_sp_gt_3e,1768742,0.01,3,1167,50,15,random
112,11.309090909090909,0.85229136014922,1.2523388602279828,0.8064760785562862,3_sp_gt_3e,1768742,0.01,3,1167,50,15,random
113,14.945454545454544,0.947674607977558,1.1059817853007132,0.9797645098919646,3_sp_gt_3e,1768742,0.01,3,1167,50,15,random
114,16.15757575757576,1.05365896463518,0.9755564200669484,0.9205084705578368,3_sp_gt_3e,1768742,0.01,3,1167,50,15,random
115,17.369696969696975,0.9913304326466054,0.921420553648196,0.98971665344277,3_sp_gt_3e,1768742,0.01,3,1167,50,15,random
116,18.58181818181819,0.9585178117934408,1.0379686741323146,1.0191155721290326,3_sp_gt_3e,1768742,0.01,3,1167,50,15,random
