,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2c1m,36656,0.1,3,967,50,15,even
1,2.2181818181818187,1.513310419855464,0.0175509576094452,0.0248584430825991,3_sp_gt_2c1m,36656,0.1,3,967,50,15,even
2,4.339393939393938,1.9172628752739,0.7616927209355816,0.2458627386194143,3_sp_gt_2c1m,36656,0.1,3,967,50,15,even
3,6.460606060606059,1.160517432682849,1.1311123902084612,0.9360178344373328,3_sp_gt_2c1m,36656,0.1,3,967,50,15,even
4,8.58181818181818,0.7513025194280533,1.132562054737885,1.2185988161219536,3_sp_gt_2c1m,36656,0.1,3,967,50,15,even
5,10.7030303030303,1.1831877463953535,1.219800702195308,1.0254160763783304,3_sp_gt_2c1m,36656,0.1,3,967,50,15,even
6,12.824242424242422,0.9799797316946376,1.087180556744746,0.7932954568023731,3_sp_gt_2c1m,36656,0.1,3,967,50,15,even
7,14.945454545454544,0.8354497525751604,0.7861949596444021,0.7780756643211951,3_sp_gt_2c1m,36656,0.1,3,967,50,15,even
8,17.066666666666674,1.1442584164125142,0.8829914969157654,0.8199680077165502,3_sp_gt_2c1m,36656,0.1,3,967,50,15,even
9,19.187878787878795,1.1072131226110122,0.8917896400139104,1.3118342768626368,3_sp_gt_2c1m,36656,0.1,3,967,50,15,even
10,21.30909090909092,1.0540292365012165,0.8341499573959498,0.8113128641261788,3_sp_gt_2c1m,36656,0.1,3,967,50,15,even
11,23.43030303030304,0.8498197828071395,1.478531484669042,1.3731397210791672,3_sp_gt_2c1m,36656,0.1,3,967,50,15,even
12,25.55151515151516,0.960926051857628,0.7008594206086584,0.9080491493139546,3_sp_gt_2c1m,36656,0.1,3,967,50,15,even
13,27.67272727272728,1.1961394434920816,0.9832246198426388,0.814647115512487,3_sp_gt_2c1m,36656,0.1,3,967,50,15,even
14,30.096969696969705,1.20309168727754,1.0943921025862442,0.9974545201191102,3_sp_gt_2c1m,36656,0.1,3,967,50,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_2c1m,41300,0.1,3,967,50,15,even
16,2.2181818181818187,1.7314681759088877,0.083347454315728,0.1532160673516132,3_sp_gt_2c1m,41300,0.1,3,967,50,15,even
17,4.339393939393938,1.4905642716267211,1.0604789267547736,0.713941004869229,3_sp_gt_2c1m,41300,0.1,3,967,50,15,even
18,6.460606060606059,0.888010096568939,1.2226256818821577,1.0450289955039225,3_sp_gt_2c1m,41300,0.1,3,967,50,15,even
19,8.58181818181818,0.898640014159748,1.4283329215918712,1.1474384940211493,3_sp_gt_2c1m,41300,0.1,3,967,50,15,even
20,10.7030303030303,0.7743221418201627,1.1125710400324955,0.9205648468839976,3_sp_gt_2c1m,41300,0.1,3,967,50,15,even
21,12.824242424242422,0.9039733050142604,0.8152173598192171,0.9116054768346468,3_sp_gt_2c1m,41300,0.1,3,967,50,15,even
22,14.945454545454544,1.138011608348314,0.8581019101546556,0.724046337946123,3_sp_gt_2c1m,41300,0.1,3,967,50,15,even
23,17.066666666666674,1.0184653071818772,0.8874479777899428,1.112593087121132,3_sp_gt_2c1m,41300,0.1,3,967,50,15,even
24,19.187878787878795,0.9051038043790196,1.187686729601164,1.190505794365461,3_sp_gt_2c1m,41300,0.1,3,967,50,15,even
25,21.30909090909092,0.8033423459389302,1.0157393326584905,1.0240456990478266,3_sp_gt_2c1m,41300,0.1,3,967,50,15,even
26,23.43030303030304,1.0464344147914777,0.9585500757448344,0.9503481763123408,3_sp_gt_2c1m,41300,0.1,3,967,50,15,even
27,25.55151515151516,0.9926038961236664,1.1771731661140876,1.0404509387787344,3_sp_gt_2c1m,41300,0.1,3,967,50,15,even
28,27.67272727272728,1.082457761602428,0.9643823881073024,1.235616322051429,3_sp_gt_2c1m,41300,0.1,3,967,50,15,even
29,30.096969696969705,1.21846919458749,0.9471371355755086,0.9139022402344142,3_sp_gt_2c1m,41300,0.1,3,967,50,15,even
30,0.0,0.03,0.03,0.06,3_sp_gt_2c1m,115475,0.1,3,967,50,15,even
31,2.2181818181818187,2.290243856680894,0.0138308789931447,0.0699009592832398,3_sp_gt_2c1m,115475,0.1,3,967,50,15,even
32,4.339393939393938,1.9942396916894616,0.8951272413158256,0.3911241969428626,3_sp_gt_2c1m,115475,0.1,3,967,50,15,even
33,6.460606060606059,0.9451065166475112,1.147843932020041,1.0665366034136283,3_sp_gt_2c1m,115475,0.1,3,967,50,15,even
34,8.58181818181818,0.994167112988068,0.9344519535220354,0.7838565999772813,3_sp_gt_2c1m,115475,0.1,3,967,50,15,even
35,10.7030303030303,1.116240603420526,0.7625812284310978,0.8208515301696335,3_sp_gt_2c1m,115475,0.1,3,967,50,15,even
36,12.824242424242422,0.9472065384272712,1.1753853635241402,1.0007328735524428,3_sp_gt_2c1m,115475,0.1,3,967,50,15,even
37,14.945454545454544,1.0313384666384604,1.043777659949496,1.030567041367252,3_sp_gt_2c1m,115475,0.1,3,967,50,15,even
38,17.066666666666674,1.255543672807521,0.992770953933933,0.7851793650531643,3_sp_gt_2c1m,115475,0.1,3,967,50,15,even
39,19.187878787878795,1.0712015028302757,1.0451629587088322,1.014961208326015,3_sp_gt_2c1m,115475,0.1,3,967,50,15,even
40,21.30909090909092,0.9422121803459232,1.1225433851794298,0.943144288794446,3_sp_gt_2c1m,115475,0.1,3,967,50,15,even
41,23.43030303030304,1.0797079357138128,1.02766480167242,1.1165765307679612,3_sp_gt_2c1m,115475,0.1,3,967,50,15,even
42,25.55151515151516,0.9802125806625543,0.8816313459285133,0.9604968606342004,3_sp_gt_2c1m,115475,0.1,3,967,50,15,even
43,27.67272727272728,1.0091510170947005,0.8563756893578139,0.8140061818052481,3_sp_gt_2c1m,115475,0.1,3,967,50,15,even
44,30.096969696969705,1.1583733219510226,0.7559438699541299,0.757836507441261,3_sp_gt_2c1m,115475,0.1,3,967,50,15,even
45,0.0,0.03,0.07,0.01,3_sp_gt_2c1m,309357,0.1,3,967,50,15,even
46,2.2181818181818187,1.783444840937913,0.0185403322378686,0.0207884220774894,3_sp_gt_2c1m,309357,0.1,3,967,50,15,even
47,4.339393939393938,1.8288731107861047,0.7798800861023547,0.2218392638206911,3_sp_gt_2c1m,309357,0.1,3,967,50,15,even
48,6.460606060606059,1.1230291681639917,0.9445359416056668,0.8466540517653982,3_sp_gt_2c1m,309357,0.1,3,967,50,15,even
49,8.58181818181818,1.0360675651562032,1.052125989681847,1.0935695149479954,3_sp_gt_2c1m,309357,0.1,3,967,50,15,even
50,10.7030303030303,1.0685110393397872,0.92266605031276,0.7958030563036073,3_sp_gt_2c1m,309357,0.1,3,967,50,15,even
51,12.824242424242422,0.8573716982596165,0.9645404556831642,0.9985885102216548,3_sp_gt_2c1m,309357,0.1,3,967,50,15,even
52,14.945454545454544,1.1374474343119438,1.181113397309029,0.8559590189174159,3_sp_gt_2c1m,309357,0.1,3,967,50,15,even
53,17.066666666666674,1.2251862776051177,1.032984896208698,1.0378259099597529,3_sp_gt_2c1m,309357,0.1,3,967,50,15,even
54,19.187878787878795,1.0716229469421237,0.9949721975025636,0.8930575006575726,3_sp_gt_2c1m,309357,0.1,3,967,50,15,even
55,21.30909090909092,0.9448353202606284,1.0176004829341527,0.7971142558941992,3_sp_gt_2c1m,309357,0.1,3,967,50,15,even
56,23.43030303030304,1.4493869748408057,0.8639623785633176,0.7887096005800532,3_sp_gt_2c1m,309357,0.1,3,967,50,15,even
57,25.55151515151516,0.9932992045362756,1.3270719490580756,0.9656399370295198,3_sp_gt_2c1m,309357,0.1,3,967,50,15,even
58,27.67272727272728,0.7974931350030983,1.224490720533606,1.1183945399852204,3_sp_gt_2c1m,309357,0.1,3,967,50,15,even
59,30.096969696969705,1.3044502803820417,0.9298200024053562,0.8751355757385728,3_sp_gt_2c1m,309357,0.1,3,967,50,15,even
60,0.0,0.06,0.09,0.02,3_sp_gt_2c1m,416304,0.1,3,967,50,15,even
61,2.2181818181818187,1.858298187371913,0.1011179742089379,0.0377008635312439,3_sp_gt_2c1m,416304,0.1,3,967,50,15,even
62,4.339393939393938,1.7493846393164572,0.9971606267417612,0.5445145232031878,3_sp_gt_2c1m,416304,0.1,3,967,50,15,even
63,6.460606060606059,0.941999745690912,0.8220037115492974,1.142333988060629,3_sp_gt_2c1m,416304,0.1,3,967,50,15,even
64,8.58181818181818,1.302374560663336,0.9824323162664964,1.108767843857609,3_sp_gt_2c1m,416304,0.1,3,967,50,15,even
65,10.7030303030303,0.8674326496522234,1.1132887259264033,1.010107773679466,3_sp_gt_2c1m,416304,0.1,3,967,50,15,even
