,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_5,36656,0.01,3,517,50,15,even
1,2.2181818181818187,1.8353418542722568,0.0029566230768434,0.004499348895096,3_sp_gt_5,36656,0.01,3,517,50,15,even
2,4.339393939393938,2.8343687985895545,0.9629437850897012,0.0339180749851207,3_sp_gt_5,36656,0.01,3,517,50,15,even
3,6.460606060606059,1.3578357532226386,1.2878580039854786,0.5684067244340888,3_sp_gt_5,36656,0.01,3,517,50,15,even
4,8.58181818181818,0.8601237301053462,1.1601724706037224,1.1390117506239017,3_sp_gt_5,36656,0.01,3,517,50,15,even
5,10.7030303030303,1.0512151256099636,0.8945804801041928,0.928628666243464,3_sp_gt_5,36656,0.01,3,517,50,15,even
6,12.824242424242422,0.979619351663954,1.1009852677870702,1.0306207738822115,3_sp_gt_5,36656,0.01,3,517,50,15,even
7,14.945454545454544,0.9821916055138508,0.9145822978301248,0.943010563332749,3_sp_gt_5,36656,0.01,3,517,50,15,even
8,17.066666666666674,1.0761220170381285,1.0187571092311352,0.9687011177715872,3_sp_gt_5,36656,0.01,3,517,50,15,even
9,19.187878787878795,0.9587165860046776,1.0081376375883575,1.0664359138772472,3_sp_gt_5,36656,0.01,3,517,50,15,even
10,21.30909090909092,1.0185638273524993,0.9406091794372472,0.9565293464965914,3_sp_gt_5,36656,0.01,3,517,50,15,even
11,23.43030303030304,0.9830980358796796,1.1110306626381758,1.0684197262305988,3_sp_gt_5,36656,0.01,3,517,50,15,even
12,25.55151515151516,0.9641574424818954,0.9126384231934755,0.9732385147643386,3_sp_gt_5,36656,0.01,3,517,50,15,even
13,27.67272727272728,1.0759063271683136,1.032097833270129,0.9725532450692675,3_sp_gt_5,36656,0.01,3,517,50,15,even
14,30.096969696969705,0.9838883851298906,0.9911725779571372,1.0055656634942929,3_sp_gt_5,36656,0.01,3,517,50,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_5,41300,0.01,3,517,50,15,even
16,2.2181818181818187,2.231333995438129,0.0138411841022544,0.0339856819175417,3_sp_gt_5,41300,0.01,3,517,50,15,even
17,4.339393939393938,1.930649360124873,1.7865372191836544,0.3457654672326306,3_sp_gt_5,41300,0.01,3,517,50,15,even
18,6.460606060606059,0.8050511602243392,1.1152751406808832,1.10879873325913,3_sp_gt_5,41300,0.01,3,517,50,15,even
19,8.58181818181818,1.0949675777501282,0.910852583461234,0.9106837948875496,3_sp_gt_5,41300,0.01,3,517,50,15,even
20,10.7030303030303,0.9529254284103464,1.103513725778192,1.045152448328183,3_sp_gt_5,41300,0.01,3,517,50,15,even
