,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.9925945482747666,0.349976127646726,0.1634949929157574,3_sp_gt_4,36656,0.01,3,473,10,15,seq
1,7.369696969696968,0.928041986013549,0.1808174125374511,0.4795482615440383,3_sp_gt_4,36656,0.01,3,473,10,15,seq
2,8.58181818181818,0.5833073927336972,0.3145167446145886,1.048363520174073,3_sp_gt_4,36656,0.01,3,473,10,15,seq
3,10.096969696969696,0.6135649349456019,1.4751962775616143,0.8435957162988102,3_sp_gt_4,36656,0.01,3,473,10,15,seq
4,11.309090909090909,1.222186989669939,0.9492851357857598,0.6767659770939839,3_sp_gt_4,36656,0.01,3,473,10,15,seq
5,12.52121212121212,0.9948369722965026,0.6427550280211082,1.0348602622789067,3_sp_gt_4,36656,0.01,3,473,10,15,seq
6,13.733333333333333,0.805778912288834,1.087245925675424,1.0397200426093869,3_sp_gt_4,36656,0.01,3,473,10,15,seq
7,14.945454545454544,1.0179809668925135,1.07922571498266,0.8541882363844909,3_sp_gt_4,36656,0.01,3,473,10,15,seq
8,16.15757575757576,1.0057550820566017,0.890322881152042,0.9508858235394452,3_sp_gt_4,36656,0.01,3,473,10,15,seq
9,17.369696969696975,0.957001438403232,0.9849136143788172,1.0006493315981149,3_sp_gt_4,36656,0.01,3,473,10,15,seq
10,18.58181818181819,0.987395187910706,1.0106141409525031,0.9985968988420936,3_sp_gt_4,36656,0.01,3,473,10,15,seq
11,20.096969696969705,1.000407615790111,1.0268938923648838,1.014476211514396,3_sp_gt_4,36656,0.01,3,473,10,15,seq
12,21.30909090909092,1.010254969815964,0.991961395830373,0.9859238881177584,3_sp_gt_4,36656,0.01,3,473,10,15,seq
13,22.521212121212127,1.0468618676649135,0.9818893369346132,0.9909613821394956,3_sp_gt_4,36656,0.01,3,473,10,15,seq
14,23.73333333333334,0.9952087195909934,1.0143753593853255,1.0441279172542366,3_sp_gt_4,36656,0.01,3,473,10,15,seq
15,8.58181818181818,0.574841438034054,1.024572983133408,1.0151490068279097,3_sp_gt_4,416304,0.01,3,473,10,15,seq
16,10.096969696969696,1.095465405491086,1.0801531275937268,0.7210279572596974,3_sp_gt_4,416304,0.01,3,473,10,15,seq
17,11.309090909090909,1.033541936718753,0.7291131466847642,0.9817016526411824,3_sp_gt_4,416304,0.01,3,473,10,15,seq
18,12.52121212121212,0.8621985936958324,1.0123870319082395,1.0404599044301832,3_sp_gt_4,416304,0.01,3,473,10,15,seq
19,13.733333333333333,0.980314561861818,1.1072969082611244,0.8990471615688028,3_sp_gt_4,416304,0.01,3,473,10,15,seq
20,14.945454545454544,1.0328444726592283,0.932137085892162,0.9553684801967692,3_sp_gt_4,416304,0.01,3,473,10,15,seq
21,16.15757575757576,0.942348575033742,0.9217810478276542,1.0134741855670095,3_sp_gt_4,416304,0.01,3,473,10,15,seq
22,17.369696969696975,0.9454767550998826,1.108359112484756,0.9688664163813382,3_sp_gt_4,416304,0.01,3,473,10,15,seq
23,18.58181818181819,1.0162364196855185,1.000797090911157,0.9396702116549795,3_sp_gt_4,416304,0.01,3,473,10,15,seq
24,20.096969696969705,1.0114766708241651,0.9585426754538986,1.0211510930049286,3_sp_gt_4,416304,0.01,3,473,10,15,seq
25,21.30909090909092,0.9742290608143614,1.0466564145948818,1.0345424919803816,3_sp_gt_4,416304,0.01,3,473,10,15,seq
26,22.521212121212127,1.0387430419456851,1.0172881119299662,0.968569990645738,3_sp_gt_4,416304,0.01,3,473,10,15,seq
27,23.73333333333334,0.9919410561658892,0.938965722401994,1.0014269613251907,3_sp_gt_4,416304,0.01,3,473,10,15,seq
28,24.945454545454552,0.9749190641085624,1.0586500418238445,0.9798275973811766,3_sp_gt_4,416304,0.01,3,473,10,15,seq
29,26.157575757575763,0.9773234196453484,0.979672599378844,1.0135012934598766,3_sp_gt_4,416304,0.01,3,473,10,15,seq
30,8.58181818181818,0.7748246211701967,0.2549771052915953,0.7742919492924203,3_sp_gt_4,2369231,0.01,3,473,10,15,seq
31,10.096969696969696,0.5393124632382514,0.984921964954625,1.014089971924052,3_sp_gt_4,2369231,0.01,3,473,10,15,seq
32,11.309090909090909,0.9863736078244136,1.255597372867018,0.6771197214800535,3_sp_gt_4,2369231,0.01,3,473,10,15,seq
33,12.52121212121212,1.086403921089994,0.6944658628920876,0.8729827160385134,3_sp_gt_4,2369231,0.01,3,473,10,15,seq
34,13.733333333333333,0.8489812093808877,0.9216146251211956,1.1155454327314254,3_sp_gt_4,2369231,0.01,3,473,10,15,seq
35,14.945454545454544,0.9747585803240004,1.2026588441253023,0.9369078932046148,3_sp_gt_4,2369231,0.01,3,473,10,15,seq
36,16.15757575757576,1.063363278756424,0.9382483681195868,0.9947216776884588,3_sp_gt_4,2369231,0.01,3,473,10,15,seq
37,17.369696969696975,0.960948969154462,0.9997971009255716,1.0572610620776834,3_sp_gt_4,2369231,0.01,3,473,10,15,seq
38,18.58181818181819,0.98157311381294,1.0346199881994824,1.0007665382414972,3_sp_gt_4,2369231,0.01,3,473,10,15,seq
39,20.096969696969705,1.0553883357760825,0.9909671302298352,0.9856189324854112,3_sp_gt_4,2369231,0.01,3,473,10,15,seq
