,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_5,36656,0.1,3,528,25,5,even
1,7.369696969696968,3.715320888517572,0.0,0.4177905858266372,3_sp_gt_5,36656,0.1,3,528,25,5,even
2,14.945454545454544,1.853935687295145,0.0,0.6344176159704893,3_sp_gt_5,36656,0.1,3,528,25,5,even
3,22.521212121212127,3.452560705384977,0.0,0.7385906834148799,3_sp_gt_5,36656,0.1,3,528,25,5,even
4,30.096969696969705,2.7839134895842346,0.0,0.8444804195326363,3_sp_gt_5,36656,0.1,3,528,25,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_5,41300,0.1,3,528,25,5,even
6,7.369696969696968,0.7521794867221107,0.7994105155579784,1.0262588583009988,3_sp_gt_5,41300,0.1,3,528,25,5,even
7,14.945454545454544,1.242093201905491,0.891210473641025,0.654100144194015,3_sp_gt_5,41300,0.1,3,528,25,5,even
8,22.521212121212127,1.2149021299023792,0.9616135468644248,0.7588423354499324,3_sp_gt_5,41300,0.1,3,528,25,5,even
9,30.096969696969705,1.285882553118729,0.9319835261455074,0.8583272970331397,3_sp_gt_5,41300,0.1,3,528,25,5,even
10,0.0,0.06,0.09,0.02,3_sp_gt_5,416304,0.1,3,528,25,5,even
11,7.369696969696968,1.4278716340890014,1.0202195272628154,0.9053932619409248,3_sp_gt_5,416304,0.1,3,528,25,5,even
12,14.945454545454544,1.2510979519490937,1.1461236789216085,0.8097403963791207,3_sp_gt_5,416304,0.1,3,528,25,5,even
13,22.521212121212127,0.7806968015378867,0.8079767366989958,0.8000678016180555,3_sp_gt_5,416304,0.1,3,528,25,5,even
14,30.096969696969705,0.853139659752102,1.4662821066384826,1.2180643825414197,3_sp_gt_5,416304,0.1,3,528,25,5,even
15,0.0,0.08,0.01,0.03,3_sp_gt_5,591973,0.1,3,528,25,5,even
16,7.369696969696968,2.583321953547809,0.0,0.8608435983424593,3_sp_gt_5,591973,0.1,3,528,25,5,even
17,14.945454545454544,2.3179237444287626,0.0,0.7152413231509861,3_sp_gt_5,591973,0.1,3,528,25,5,even
18,22.521212121212127,2.824921329581908,0.0,0.9364012728474796,3_sp_gt_5,591973,0.1,3,528,25,5,even
19,30.096969696969705,2.2027658814144067,0.0,1.1812319399110809,3_sp_gt_5,591973,0.1,3,528,25,5,even
20,0.0,0.09,0.08,0.05,3_sp_gt_5,2091765,0.1,3,528,25,5,even
21,7.369696969696968,1.050891194740328,1.6447190843662696,1.3000526015479252,3_sp_gt_5,2091765,0.1,3,528,25,5,even
22,14.945454545454544,0.9498968628591348,0.6857120825750729,0.792880745184839,3_sp_gt_5,2091765,0.1,3,528,25,5,even
23,22.521212121212127,1.018648394380012,0.4029190924116981,0.632345754712358,3_sp_gt_5,2091765,0.1,3,528,25,5,even
24,30.096969696969705,0.7753152827295052,1.7766898136895364,1.357370737960462,3_sp_gt_5,2091765,0.1,3,528,25,5,even
25,0.0,0.02,0.02,0.02,3_sp_gt_5,2369231,0.1,3,528,25,5,even
26,7.369696969696968,2.5689889778780537,0.0,0.4735126274207521,3_sp_gt_5,2369231,0.1,3,528,25,5,even
27,14.945454545454544,2.056730610662946,0.0,1.1470392132792888,3_sp_gt_5,2369231,0.1,3,528,25,5,even
28,22.521212121212127,2.466757260333836,0.0,0.6326023558803154,3_sp_gt_5,2369231,0.1,3,528,25,5,even
29,30.096969696969705,2.099156076571361,0.0,0.9339045153827232,3_sp_gt_5,2369231,0.1,3,528,25,5,even
30,0.0,0.06,0.03,0.06,3_sp_gt_5,2753893,0.1,3,528,25,5,even
31,7.369696969696968,1.2000316014995436,0.7401411069941594,0.6816657032218552,3_sp_gt_5,2753893,0.1,3,528,25,5,even
32,14.945454545454544,1.0595569075994185,1.0566486578435086,1.1317061916485929,3_sp_gt_5,2753893,0.1,3,528,25,5,even
33,22.521212121212127,0.8188551702330525,1.0854152020975043,1.720637327974912,3_sp_gt_5,2753893,0.1,3,528,25,5,even
34,30.096969696969705,0.5433660179833587,1.3030810521502278,1.386210056133219,3_sp_gt_5,2753893,0.1,3,528,25,5,even
35,0.0,0.07,0.09,0.01,3_sp_gt_5,2858482,0.1,3,528,25,5,even
