,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2e1c,36656,0.01,3,975,10,15,random
1,6.157575757575756,1.0540716079030288,0.8790227247516069,1.0022529862444258,3_sp_gt_2e1c,36656,0.01,3,975,10,15,random
2,7.369696969696968,0.986219216397384,0.9491021141697406,1.0350753562251054,3_sp_gt_2e1c,36656,0.01,3,975,10,15,random
3,10.096969696969696,1.0142099708494918,1.0079467229709949,1.0051398139377958,3_sp_gt_2e1c,36656,0.01,3,975,10,15,random
4,11.309090909090909,1.0317249140419762,0.9945162947695192,1.0161147592082107,3_sp_gt_2e1c,36656,0.01,3,975,10,15,random
5,12.52121212121212,1.008633760732371,0.9830256418474428,0.9906882155536818,3_sp_gt_2e1c,36656,0.01,3,975,10,15,random
6,14.945454545454544,0.9834902912157966,1.0067417717294425,0.9769093228005628,3_sp_gt_2e1c,36656,0.01,3,975,10,15,random
7,17.369696969696975,1.0285913659898414,1.0171367097966462,0.979447857231072,3_sp_gt_2e1c,36656,0.01,3,975,10,15,random
8,18.58181818181819,0.9995529271689312,0.97276439743667,1.0236704656711315,3_sp_gt_2e1c,36656,0.01,3,975,10,15,random
9,22.521212121212127,1.0531536566653563,1.0170444178441422,0.982110614271349,3_sp_gt_2e1c,36656,0.01,3,975,10,15,random
10,24.945454545454552,1.0057514626295414,1.0250385707511342,1.0015380537706462,3_sp_gt_2e1c,36656,0.01,3,975,10,15,random
11,26.157575757575763,0.9873785961128964,0.9947146862101722,0.9802916437399732,3_sp_gt_2e1c,36656,0.01,3,975,10,15,random
12,27.36969696969697,1.00918009619715,0.9777494772322444,0.9873658206131334,3_sp_gt_2e1c,36656,0.01,3,975,10,15,random
13,28.58181818181819,0.9860804114070518,0.9811401960041918,1.0072626216224891,3_sp_gt_2e1c,36656,0.01,3,975,10,15,random
14,30.096969696969705,1.0184027982559452,1.0089892441482682,0.9995031793448008,3_sp_gt_2e1c,36656,0.01,3,975,10,15,random
15,1.3090909090909095,0.4659401447983317,2.3645631843967823,0.0469089135034037,3_sp_gt_2e1c,416304,0.01,3,975,10,15,random
16,2.521212121212121,1.7954563061765096,1.24608907804564,0.085216453657941,3_sp_gt_2e1c,416304,0.01,3,975,10,15,random
17,3.733333333333334,1.485302843925575,0.9034864093536712,0.3974234274092934,3_sp_gt_2e1c,416304,0.01,3,975,10,15,random
