,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_318,36656,0.01,10,259,25,15,even
1,2.2181818181818187,0.2822407795877529,3.103761794153177,0.0943136802949765,0.2323878765619702,1.1180005156981574,2.1083985197699784,0.2109965870526977,0.0721610209556374,0.0947987860530547,0.0134369056342157,10_sp_gt_318,36656,0.01,10,259,25,15,even
2,4.339393939393938,0.9130270478099068,1.825780736894744,0.1823257684344114,0.1742235844242234,1.1773442200366584,1.8813780946285823,1.8604204113317693,0.0702929470061962,0.0552027923504288,0.0060837094371224,10_sp_gt_318,36656,0.01,10,259,25,15,even
3,6.460606060606059,0.8822499650443059,1.45947854967715,0.6826206365267503,0.1290151290525281,1.3732088101050868,1.8373163458515536,2.109675350408876,0.1267118326074988,0.1087701376339504,0.0029379959033481,10_sp_gt_318,36656,0.01,10,259,25,15,even
4,8.58181818181818,0.8845656439988052,0.8490285201657224,1.2638173325426791,0.0829032443994526,1.5811149151358923,1.8814603177272629,1.772437929439216,0.3125378814611796,0.2842498167018208,0.0,10_sp_gt_318,36656,0.01,10,259,25,15,even
5,10.7030303030303,0.8884225170079902,0.5968713362506608,1.3701919845666304,0.0507051839429303,1.572108036876023,1.852845017185833,1.359608835065769,0.9053689958356868,0.6857413614614621,0.0,10_sp_gt_318,36656,0.01,10,259,25,15,even
6,12.824242424242422,0.9115038403836292,0.5363668528817284,1.1932878936957068,0.0458471202081445,1.460407050474361,1.8144172808844128,0.8914174161978959,1.7674544696166314,1.1807958487476775,0.0,10_sp_gt_318,36656,0.01,10,259,25,15,even
7,14.945454545454544,0.9463573270578464,0.6848962598557004,0.919103358467698,0.0635421332267936,1.3162994185186885,1.7719388348570912,0.5781010355739878,2.194853784740023,1.4662363150615034,0.0,10_sp_gt_318,36656,0.01,10,259,25,15,even
8,17.066666666666674,0.9909788104515056,0.8553042936707804,0.762324419331922,0.099746969953467,1.2584696869128875,1.8066233657893165,0.4726692156867767,2.0927357001371303,1.341435498947377,0.0,10_sp_gt_318,36656,0.01,10,259,25,15,even
9,19.187878787878795,0.9935029976110928,1.0141474659940175,0.6962538530442843,0.1462374730641773,1.2158735338756304,1.8003863318960718,0.5956545219703154,1.824379877177438,1.1320970064436808,0.0,10_sp_gt_318,36656,0.01,10,259,25,15,even
