,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_4,36656,0.01,3,477,25,15,random
1,6.157575757575756,0.9925945482747666,0.349976127646726,0.1634949929157574,3_sp_gt_4,36656,0.01,3,477,25,15,random
2,7.369696969696968,0.928041986013549,0.1808174125374511,0.4795482615440383,3_sp_gt_4,36656,0.01,3,477,25,15,random
3,10.096969696969696,0.6135649349456019,1.4751962775616143,0.8435957162988102,3_sp_gt_4,36656,0.01,3,477,25,15,random
4,11.309090909090909,1.222186989669939,0.9492851357857598,0.6767659770939839,3_sp_gt_4,36656,0.01,3,477,25,15,random
5,12.52121212121212,0.9948369722965026,0.6427550280211082,1.0348602622789067,3_sp_gt_4,36656,0.01,3,477,25,15,random
6,14.945454545454544,1.0179809668925135,1.07922571498266,0.8541882363844909,3_sp_gt_4,36656,0.01,3,477,25,15,random
7,17.369696969696975,0.957001438403232,0.9849136143788172,1.0006493315981149,3_sp_gt_4,36656,0.01,3,477,25,15,random
8,18.58181818181819,0.987395187910706,1.0106141409525031,0.9985968988420936,3_sp_gt_4,36656,0.01,3,477,25,15,random
9,22.521212121212127,1.0468618676649135,0.9818893369346132,0.9909613821394956,3_sp_gt_4,36656,0.01,3,477,25,15,random
10,24.945454545454552,1.0275479395042053,1.0566837418943569,0.9895566719451478,3_sp_gt_4,36656,0.01,3,477,25,15,random
11,26.157575757575763,0.9981113268199312,0.958266275904212,0.9899922777248138,3_sp_gt_4,36656,0.01,3,477,25,15,random
12,27.36969696969697,0.9894049517203908,0.9675551922830576,1.000302410701698,3_sp_gt_4,36656,0.01,3,477,25,15,random
13,28.58181818181819,0.9780062724408006,1.0039000302403505,1.0051087995863015,3_sp_gt_4,36656,0.01,3,477,25,15,random
14,30.096969696969705,1.022472247198473,0.9844453504844912,0.990868411700404,3_sp_gt_4,36656,0.01,3,477,25,15,random
15,1.3090909090909095,0.108157403528994,0.2683414177018539,0.1215236247992607,3_sp_gt_4,41300,0.01,3,477,25,15,random
16,2.521212121212121,0.1966201903646339,0.6539812002144052,0.1794239564052944,3_sp_gt_4,41300,0.01,3,477,25,15,random
17,3.733333333333334,0.4861930567162065,0.9671381841953078,0.2014154665121815,3_sp_gt_4,41300,0.01,3,477,25,15,random
18,6.157575757575756,0.9303766827561376,0.3764266913079482,0.6348927703969872,3_sp_gt_4,41300,0.01,3,477,25,15,random
19,7.369696969696968,0.6681103861827165,0.620545749601798,1.026556572404453,3_sp_gt_4,41300,0.01,3,477,25,15,random
20,13.733333333333333,1.0344909928964223,0.9668009845137984,0.9451081080792976,3_sp_gt_4,41300,0.01,3,477,25,15,random
21,17.369696969696975,0.99620995195399,1.04684275983084,1.000255838954344,3_sp_gt_4,41300,0.01,3,477,25,15,random
22,18.58181818181819,1.048982888853455,1.021541275410243,0.9955945106884097,3_sp_gt_4,41300,0.01,3,477,25,15,random
23,20.096969696969705,0.993162470614185,1.0330828835666974,1.0005689811811178,3_sp_gt_4,41300,0.01,3,477,25,15,random
24,21.30909090909092,0.9978776450754154,1.0326075326048616,0.9984479573406696,3_sp_gt_4,41300,0.01,3,477,25,15,random
25,22.521212121212127,1.022954650708447,0.9986156729771088,0.9945058215014724,3_sp_gt_4,41300,0.01,3,477,25,15,random
26,23.73333333333334,0.992992657523632,0.9704852372830076,1.027613491380144,3_sp_gt_4,41300,0.01,3,477,25,15,random
27,24.945454545454552,1.0147576347924154,1.025865959505622,0.9798796880271264,3_sp_gt_4,41300,0.01,3,477,25,15,random
28,28.58181818181819,1.0064981903578798,1.0454867420856857,0.9809063627171772,3_sp_gt_4,41300,0.01,3,477,25,15,random
29,30.096969696969705,1.0237637700078652,0.970011844717094,0.9986167967339477,3_sp_gt_4,41300,0.01,3,477,25,15,random
30,0.0,0.06,0.09,0.02,3_sp_gt_4,416304,0.01,3,477,25,15,random
31,1.3090909090909095,0.0969248987723668,0.2490103139789976,0.0408555269497971,3_sp_gt_4,416304,0.01,3,477,25,15,random
32,4.945454545454544,0.8724938752519144,0.4874129365659764,0.1581618883205896,3_sp_gt_4,416304,0.01,3,477,25,15,random
33,8.58181818181818,0.574841438034054,1.024572983133408,1.0151490068279097,3_sp_gt_4,416304,0.01,3,477,25,15,random
34,12.52121212121212,0.8621985936958324,1.0123870319082395,1.0404599044301832,3_sp_gt_4,416304,0.01,3,477,25,15,random
35,13.733333333333333,0.980314561861818,1.1072969082611244,0.8990471615688028,3_sp_gt_4,416304,0.01,3,477,25,15,random
36,14.945454545454544,1.0328444726592283,0.932137085892162,0.9553684801967692,3_sp_gt_4,416304,0.01,3,477,25,15,random
37,16.15757575757576,0.942348575033742,0.9217810478276542,1.0134741855670095,3_sp_gt_4,416304,0.01,3,477,25,15,random
38,18.58181818181819,1.0162364196855185,1.000797090911157,0.9396702116549795,3_sp_gt_4,416304,0.01,3,477,25,15,random
39,20.096969696969705,1.0114766708241651,0.9585426754538986,1.0211510930049286,3_sp_gt_4,416304,0.01,3,477,25,15,random
40,21.30909090909092,0.9742290608143614,1.0466564145948818,1.0345424919803816,3_sp_gt_4,416304,0.01,3,477,25,15,random
41,22.521212121212127,1.0387430419456851,1.0172881119299662,0.968569990645738,3_sp_gt_4,416304,0.01,3,477,25,15,random
42,23.73333333333334,0.9919410561658892,0.938965722401994,1.0014269613251907,3_sp_gt_4,416304,0.01,3,477,25,15,random
43,24.945454545454552,0.9749190641085624,1.0586500418238445,0.9798275973811766,3_sp_gt_4,416304,0.01,3,477,25,15,random
44,30.096969696969705,0.9894213477504096,1.0482329197406788,1.007471262265606,3_sp_gt_4,416304,0.01,3,477,25,15,random
45,0.0,0.08,0.01,0.03,3_sp_gt_4,591973,0.01,3,477,25,15,random
46,1.3090909090909095,0.1136071675462321,0.0290748999949374,0.0705013045144589,3_sp_gt_4,591973,0.01,3,477,25,15,random
47,2.521212121212121,0.1528576221842424,0.0826753382350088,0.1636928125632287,3_sp_gt_4,591973,0.01,3,477,25,15,random
48,3.733333333333334,0.1956304398764077,0.2442712717931197,0.3190997797164223,3_sp_gt_4,591973,0.01,3,477,25,15,random
49,6.157575757575756,0.6103637045767067,1.14339252240537,0.417848779263353,3_sp_gt_4,591973,0.01,3,477,25,15,random
50,8.58181818181818,0.9017918607336254,0.5564723741673723,0.9173203137251962,3_sp_gt_4,591973,0.01,3,477,25,15,random
51,10.096969696969696,0.799473703024357,1.1445438421613754,0.9811034820951376,3_sp_gt_4,591973,0.01,3,477,25,15,random
52,11.309090909090909,1.0389665326101405,1.0241965726151416,0.8591732745927285,3_sp_gt_4,591973,0.01,3,477,25,15,random
53,14.945454545454544,1.021560797049183,1.0432067864192471,0.9391874614823064,3_sp_gt_4,591973,0.01,3,477,25,15,random
54,17.369696969696975,0.9581811890084996,1.0373931976966122,1.0305883015148962,3_sp_gt_4,591973,0.01,3,477,25,15,random
55,18.58181818181819,1.0310829478513848,1.0132506329113529,0.9725392133171163,3_sp_gt_4,591973,0.01,3,477,25,15,random
56,22.521212121212127,1.0290294812355714,0.97342545028623,1.013782221289617,3_sp_gt_4,591973,0.01,3,477,25,15,random
57,23.73333333333334,0.98629026090322,1.014978680133966,1.021199201473768,3_sp_gt_4,591973,0.01,3,477,25,15,random
58,26.157575757575763,0.978819677401254,0.9700850840349696,0.9932280743261102,3_sp_gt_4,591973,0.01,3,477,25,15,random
59,30.096969696969705,1.0093961154558009,0.9900754556762974,1.0345988463623577,3_sp_gt_4,591973,0.01,3,477,25,15,random
60,1.3090909090909095,0.1321589789463922,0.2279584625626459,0.1049400851050162,3_sp_gt_4,2091765,0.01,3,477,25,15,random
61,2.521212121212121,0.2280659220467183,0.5360050915160656,0.1716207445801048,3_sp_gt_4,2091765,0.01,3,477,25,15,random
62,3.733333333333334,0.4701214831238259,0.8239139545247108,0.2155823868908703,3_sp_gt_4,2091765,0.01,3,477,25,15,random
63,8.58181818181818,0.8206276700733296,1.1968941791664776,0.8634460714377189,3_sp_gt_4,2091765,0.01,3,477,25,15,random
64,10.096969696969696,1.047697535934298,0.8360740791473276,0.8990596812158691,3_sp_gt_4,2091765,0.01,3,477,25,15,random
65,11.309090909090909,0.9318019987220016,0.9400581840091824,1.0200406148207848,3_sp_gt_4,2091765,0.01,3,477,25,15,random
66,12.52121212121212,0.9540761954457456,1.0634963390261805,0.9823736351750696,3_sp_gt_4,2091765,0.01,3,477,25,15,random
67,13.733333333333333,1.023337508806702,0.9762899564164912,0.9668604592391348,3_sp_gt_4,2091765,0.01,3,477,25,15,random
68,16.15757575757576,0.994582547479469,1.019496375587971,1.0151400867823408,3_sp_gt_4,2091765,0.01,3,477,25,15,random
69,20.096969696969705,1.0170959316554118,1.0572060051481502,1.015448136983631,3_sp_gt_4,2091765,0.01,3,477,25,15,random
70,21.30909090909092,1.0470820727580776,1.0303486802276651,1.0081112923576343,3_sp_gt_4,2091765,0.01,3,477,25,15,random
71,22.521212121212127,1.003060313438987,0.969207388213178,1.0403190242390834,3_sp_gt_4,2091765,0.01,3,477,25,15,random
72,23.73333333333334,0.9998236750494364,1.0492633623864307,1.0120571282366173,3_sp_gt_4,2091765,0.01,3,477,25,15,random
73,27.36969696969697,1.0152792965582145,0.97913372640758,0.9886438814042776,3_sp_gt_4,2091765,0.01,3,477,25,15,random
74,28.58181818181819,0.998354333416968,0.9722121064902952,1.0035933779311283,3_sp_gt_4,2091765,0.01,3,477,25,15,random
75,0.0,0.02,0.02,0.02,3_sp_gt_4,2369231,0.01,3,477,25,15,random
76,1.3090909090909095,0.029254264640711,0.0686679385089534,0.0435811818408343,3_sp_gt_4,2369231,0.01,3,477,25,15,random
77,3.733333333333334,0.088363268522977,0.6095775713525772,0.1341523862391841,3_sp_gt_4,2369231,0.01,3,477,25,15,random
78,6.157575757575756,0.816661737062981,0.8755349769552175,0.1337537166672159,3_sp_gt_4,2369231,0.01,3,477,25,15,random
79,7.369696969696968,1.0591040457381855,0.3200496608704521,0.3106009993730511,3_sp_gt_4,2369231,0.01,3,477,25,15,random
80,10.096969696969696,0.5393124632382514,0.984921964954625,1.014089971924052,3_sp_gt_4,2369231,0.01,3,477,25,15,random
81,11.309090909090909,0.9863736078244136,1.255597372867018,0.6771197214800535,3_sp_gt_4,2369231,0.01,3,477,25,15,random
82,14.945454545454544,0.9747585803240004,1.2026588441253023,0.9369078932046148,3_sp_gt_4,2369231,0.01,3,477,25,15,random
83,16.15757575757576,1.063363278756424,0.9382483681195868,0.9947216776884588,3_sp_gt_4,2369231,0.01,3,477,25,15,random
84,17.369696969696975,0.960948969154462,0.9997971009255716,1.0572610620776834,3_sp_gt_4,2369231,0.01,3,477,25,15,random
85,18.58181818181819,0.98157311381294,1.0346199881994824,1.0007665382414972,3_sp_gt_4,2369231,0.01,3,477,25,15,random
86,22.521212121212127,0.9950928972089051,1.029264806151685,0.9644132513055136,3_sp_gt_4,2369231,0.01,3,477,25,15,random
87,23.73333333333334,1.013347094340057,0.9634050131536094,0.9855900647817224,3_sp_gt_4,2369231,0.01,3,477,25,15,random
88,24.945454545454552,0.9821218542909476,0.9790108086975836,1.0232870109725811,3_sp_gt_4,2369231,0.01,3,477,25,15,random
89,28.58181818181819,1.0040885910015367,1.0439056144821106,0.9953590399219704,3_sp_gt_4,2369231,0.01,3,477,25,15,random
90,1.3090909090909095,0.0861559087184967,0.0969403481982204,0.1323102129361449,3_sp_gt_4,2753893,0.01,3,477,25,15,random
91,3.733333333333334,0.2269115710160382,0.8748860982721178,0.3166116867457622,3_sp_gt_4,2753893,0.01,3,477,25,15,random
92,4.945454545454544,0.635380582158562,1.1684772705367,0.2677046385718797,3_sp_gt_4,2753893,0.01,3,477,25,15,random
93,6.157575757575756,1.0977770355923304,0.5171272864334598,0.393714880970416,3_sp_gt_4,2753893,0.01,3,477,25,15,random
94,10.096969696969696,1.102078252155911,1.0491523531845717,0.7297180003966917,3_sp_gt_4,2753893,0.01,3,477,25,15,random
95,11.309090909090909,1.0163403261094035,0.7293409000891425,1.007467924571675,3_sp_gt_4,2753893,0.01,3,477,25,15,random
96,13.733333333333333,1.0267142603189832,1.0510259267509192,0.8965070245922278,3_sp_gt_4,2753893,0.01,3,477,25,15,random
97,16.15757575757576,0.96315617482886,1.0384792719593132,1.0414611016869189,3_sp_gt_4,2753893,0.01,3,477,25,15,random
98,21.30909090909092,1.0157542747235386,1.036475596158682,1.020603226706254,3_sp_gt_4,2753893,0.01,3,477,25,15,random
99,23.73333333333334,1.0226086853833236,1.018988233303442,1.0209900548898987,3_sp_gt_4,2753893,0.01,3,477,25,15,random
100,24.945454545454552,0.9841615296873858,1.0178781881772048,1.016512416824895,3_sp_gt_4,2753893,0.01,3,477,25,15,random
101,26.157575757575763,1.023797969720645,1.0132472492924034,1.0368910950129526,3_sp_gt_4,2753893,0.01,3,477,25,15,random
102,27.36969696969697,1.0170347739981171,1.003529696604341,0.9961921353700742,3_sp_gt_4,2753893,0.01,3,477,25,15,random
103,28.58181818181819,1.019085925515126,0.959998689834162,1.0113925985343453,3_sp_gt_4,2753893,0.01,3,477,25,15,random
104,30.096969696969705,0.9671469657995736,1.02648796499934,1.0155341880397812,3_sp_gt_4,2753893,0.01,3,477,25,15,random
105,0.0,0.07,0.09,0.01,3_sp_gt_4,2858482,0.01,3,477,25,15,random
106,1.3090909090909095,0.1152345011592607,0.2286286436591577,0.021610080623331,3_sp_gt_4,2858482,0.01,3,477,25,15,random
107,4.945454545454544,0.8165410880375081,0.4175903028927977,0.1243655553823888,3_sp_gt_4,2858482,0.01,3,477,25,15,random
108,6.157575757575756,0.9082083330553152,0.2222833566868053,0.3268029789967062,3_sp_gt_4,2858482,0.01,3,477,25,15,random
109,7.369696969696968,0.6869868790570699,0.2404032858111292,0.7837586115143824,3_sp_gt_4,2858482,0.01,3,477,25,15,random
110,8.58181818181818,0.4840614242229099,0.8001818171827204,1.073654510795674,3_sp_gt_4,2858482,0.01,3,477,25,15,random
111,10.096969696969696,1.013465597047194,1.2613618624304763,0.6360273011551902,3_sp_gt_4,2858482,0.01,3,477,25,15,random
112,11.309090909090909,1.0675843586435,0.6517456509047861,0.8840572002776578,3_sp_gt_4,2858482,0.01,3,477,25,15,random
113,14.945454545454544,1.089567322890984,0.8933685610193928,0.9392946857694462,3_sp_gt_4,2858482,0.01,3,477,25,15,random
114,16.15757575757576,0.9473149451524157,0.9301936933946484,1.0599909918779884,3_sp_gt_4,2858482,0.01,3,477,25,15,random
115,17.369696969696975,0.9589124583090916,1.098847070799746,0.9732018472069583,3_sp_gt_4,2858482,0.01,3,477,25,15,random
116,18.58181818181819,1.035505907248707,0.984918718358755,1.003676212330599,3_sp_gt_4,2858482,0.01,3,477,25,15,random
117,21.30909090909092,1.015978093881929,1.0069555885975665,1.010076981090444,3_sp_gt_4,2858482,0.01,3,477,25,15,random
118,24.945454545454552,1.0659141562835837,0.98085934447179,0.9853287169595528,3_sp_gt_4,2858482,0.01,3,477,25,15,random
119,30.096969696969705,1.018088302763788,1.0180528335859604,1.002876040055416,3_sp_gt_4,2858482,0.01,3,477,25,15,random
120,0.0,0.08,0.06,0.05,3_sp_gt_4,2905119,0.01,3,477,25,15,random
121,1.3090909090909095,0.119684607495084,0.1740407811507925,0.1012490787916252,3_sp_gt_4,2905119,0.01,3,477,25,15,random
122,2.521212121212121,0.200201302387642,0.4575246327679568,0.1797662793166837,3_sp_gt_4,2905119,0.01,3,477,25,15,random
123,3.733333333333334,0.4004714424400757,0.7902117289494729,0.2453477400353554,3_sp_gt_4,2905119,0.01,3,477,25,15,random
124,4.945454545454544,0.7766826432994711,0.7240127452279662,0.3231856670636031,3_sp_gt_4,2905119,0.01,3,477,25,15,random
125,8.58181818181818,0.7785527908322876,1.1508396320219945,0.9731402560956662,3_sp_gt_4,2905119,0.01,3,477,25,15,random
126,11.309090909090909,0.9617206752102414,0.8653169580912234,1.034233933464739,3_sp_gt_4,2905119,0.01,3,477,25,15,random
127,14.945454545454544,1.0215750082456572,0.9093302121313496,0.99149934185921,3_sp_gt_4,2905119,0.01,3,477,25,15,random
128,16.15757575757576,0.9607114072908198,1.0223829960048882,1.0168249074135416,3_sp_gt_4,2905119,0.01,3,477,25,15,random
129,17.369696969696975,1.009271657578371,1.0465529640276878,0.9800043268571772,3_sp_gt_4,2905119,0.01,3,477,25,15,random
130,20.096969696969705,0.9996929941714622,1.04437136391855,1.0121971912551586,3_sp_gt_4,2905119,0.01,3,477,25,15,random
131,21.30909090909092,1.0397786073892814,0.967019948903569,1.010196051729856,3_sp_gt_4,2905119,0.01,3,477,25,15,random
132,22.521212121212127,0.9953767216385054,0.969484216215032,1.0182029060787874,3_sp_gt_4,2905119,0.01,3,477,25,15,random
133,27.36969696969697,0.9960713647300076,1.0876533136064137,1.028147691150476,3_sp_gt_4,2905119,0.01,3,477,25,15,random
134,28.58181818181819,1.0491167482241497,0.9847805317531176,0.9670840981160084,3_sp_gt_4,2905119,0.01,3,477,25,15,random
135,1.3090909090909095,0.0558091340307148,0.098190857506771,0.1070093115119058,3_sp_gt_4,3049039,0.01,3,477,25,15,random
136,3.733333333333334,0.1694533542863662,0.8779013480844312,0.2416434689620079,3_sp_gt_4,3049039,0.01,3,477,25,15,random
137,4.945454545454544,0.5369648321356953,1.2225998632494464,0.1935171403400049,3_sp_gt_4,3049039,0.01,3,477,25,15,random
138,6.157575757575756,1.0716137808192696,0.5819650381907764,0.2798564120077351,3_sp_gt_4,3049039,0.01,3,477,25,15,random
