,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.0540716079030288,0.8790227247516069,1.0022529862444258,3_sp_gt_2e1c,36656,0.01,3,989,50,15,seq
1,7.369696969696968,0.986219216397384,0.9491021141697406,1.0350753562251054,3_sp_gt_2e1c,36656,0.01,3,989,50,15,seq
2,8.58181818181818,0.953593996266535,0.9950205761223796,1.0265866561872905,3_sp_gt_2e1c,36656,0.01,3,989,50,15,seq
3,10.096969696969696,1.0142099708494918,1.0079467229709949,1.0051398139377958,3_sp_gt_2e1c,36656,0.01,3,989,50,15,seq
4,11.309090909090909,1.0317249140419762,0.9945162947695192,1.0161147592082107,3_sp_gt_2e1c,36656,0.01,3,989,50,15,seq
5,12.52121212121212,1.008633760732371,0.9830256418474428,0.9906882155536818,3_sp_gt_2e1c,36656,0.01,3,989,50,15,seq
6,13.733333333333333,0.9847988116894778,1.000644783299678,0.9793275414500292,3_sp_gt_2e1c,36656,0.01,3,989,50,15,seq
7,14.945454545454544,0.9834902912157966,1.0067417717294425,0.9769093228005628,3_sp_gt_2e1c,36656,0.01,3,989,50,15,seq
8,16.15757575757576,1.005774408903972,1.042592133440287,0.9695579463897708,3_sp_gt_2e1c,36656,0.01,3,989,50,15,seq
9,17.369696969696975,1.0285913659898414,1.0171367097966462,0.979447857231072,3_sp_gt_2e1c,36656,0.01,3,989,50,15,seq
10,18.58181818181819,0.9995529271689312,0.97276439743667,1.0236704656711315,3_sp_gt_2e1c,36656,0.01,3,989,50,15,seq
11,20.096969696969705,0.9773140498144576,1.0034055338431314,1.0265396709799923,3_sp_gt_2e1c,36656,0.01,3,989,50,15,seq
12,21.30909090909092,0.997582133808049,0.997580043702162,0.9836125538836022,3_sp_gt_2e1c,36656,0.01,3,989,50,15,seq
13,22.521212121212127,1.0531536566653563,1.0170444178441422,0.982110614271349,3_sp_gt_2e1c,36656,0.01,3,989,50,15,seq
14,23.73333333333334,1.0024546541207926,0.9900318284363268,1.0259142399757577,3_sp_gt_2e1c,36656,0.01,3,989,50,15,seq
15,8.58181818181818,0.9949112165777872,1.027803636123224,1.0113468969475692,3_sp_gt_2e1c,41300,0.01,3,989,50,15,seq
16,10.096969696969696,1.0160781719354166,1.0269196797935705,1.0008006592394256,3_sp_gt_2e1c,41300,0.01,3,989,50,15,seq
17,11.309090909090909,0.99601037954139,1.0251224736837687,0.9896550256948506,3_sp_gt_2e1c,41300,0.01,3,989,50,15,seq
18,12.52121212121212,1.0008533028905768,0.9974471845654316,0.989178135083547,3_sp_gt_2e1c,41300,0.01,3,989,50,15,seq
19,13.733333333333333,1.0025172004538645,1.015346067835965,0.9963082659204496,3_sp_gt_2e1c,41300,0.01,3,989,50,15,seq
20,14.945454545454544,1.0218365261010451,1.0168025342659437,0.965991613236485,3_sp_gt_2e1c,41300,0.01,3,989,50,15,seq
21,16.15757575757576,0.994088519626258,0.9856213282279084,1.0064401863449275,3_sp_gt_2e1c,41300,0.01,3,989,50,15,seq
22,17.369696969696975,0.9935842755367188,1.002489837030336,1.0261635481245917,3_sp_gt_2e1c,41300,0.01,3,989,50,15,seq
23,18.58181818181819,1.015190191285542,1.016133798793597,1.0071045881530107,3_sp_gt_2e1c,41300,0.01,3,989,50,15,seq
24,20.096969696969705,0.9980073548643428,1.0328128888256292,0.9813988601078631,3_sp_gt_2e1c,41300,0.01,3,989,50,15,seq
25,21.30909090909092,0.9946140599249088,1.0186677352511715,0.9995113017208116,3_sp_gt_2e1c,41300,0.01,3,989,50,15,seq
26,22.521212121212127,1.008784113196859,0.9973278720425532,0.9905222161923568,3_sp_gt_2e1c,41300,0.01,3,989,50,15,seq
27,23.73333333333334,0.9985303021414536,0.986233267010282,1.0126421470067226,3_sp_gt_2e1c,41300,0.01,3,989,50,15,seq
28,24.945454545454552,1.008069083341988,0.99247154648382,0.9835214809604214,3_sp_gt_2e1c,41300,0.01,3,989,50,15,seq
