,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.5594759922640171,1.2304589918363609,1.3127644963963103,3_sp_gt_1,36656,0.1,3,382,10,5,seq
1,7.369696969696968,0.8305648344702702,1.1025325964523307,1.313280403252382,3_sp_gt_1,36656,0.1,3,382,10,5,seq
2,8.58181818181818,0.7481632691687052,0.9867280459036064,1.22152735347566,3_sp_gt_1,36656,0.1,3,382,10,5,seq
3,10.096969696969696,1.0817932590075985,0.9960126215042524,1.1323288495815689,3_sp_gt_1,36656,0.1,3,382,10,5,seq
4,11.309090909090909,1.3228450046897078,0.9812350814107555,1.0762937168767874,3_sp_gt_1,36656,0.1,3,382,10,5,seq
5,8.58181818181818,1.3787565780048558,0.7841018486445124,0.9876916161279607,3_sp_gt_1,416304,0.1,3,382,10,5,seq
6,10.096969696969696,1.169868110467863,0.8630338170315244,0.9741883102684848,3_sp_gt_1,416304,0.1,3,382,10,5,seq
7,11.309090909090909,1.114394244322818,1.0117468436575725,0.8832858954916772,3_sp_gt_1,416304,0.1,3,382,10,5,seq
8,12.52121212121212,1.018107453409745,0.8484811727018398,0.7969723197296698,3_sp_gt_1,416304,0.1,3,382,10,5,seq
9,13.733333333333333,0.7863359656834225,1.0317702474575283,0.9430929202161068,3_sp_gt_1,416304,0.1,3,382,10,5,seq
10,8.58181818181818,0.4574281902923536,1.3863337084493328,1.2872082479269926,3_sp_gt_1,2369231,0.1,3,382,10,5,seq
11,10.096969696969696,0.44835242890602,1.4485970717767347,1.356059474348874,3_sp_gt_1,2369231,0.1,3,382,10,5,seq
12,11.309090909090909,0.4327155716900381,1.3298947790946252,1.7632920012750393,3_sp_gt_1,2369231,0.1,3,382,10,5,seq
13,12.52121212121212,0.5187887033942509,1.1732238017326662,1.2050104764854306,3_sp_gt_1,2369231,0.1,3,382,10,5,seq
14,13.733333333333333,0.684924766499778,1.0758145284211635,1.414968218544584,3_sp_gt_1,2369231,0.1,3,382,10,5,seq
15,10.096969696969696,1.5658459259235384,0.6115042371289178,0.5360288155483027,3_sp_gt_1,5140131,0.1,3,382,10,5,seq
16,11.309090909090909,1.4054201162440751,0.7611661443372449,0.5963355695182087,3_sp_gt_1,5140131,0.1,3,382,10,5,seq
17,12.52121212121212,1.522217456253699,0.585785502628001,0.5670381119970495,3_sp_gt_1,5140131,0.1,3,382,10,5,seq
18,13.733333333333333,1.345144293362159,0.7166634406862964,0.5948776698177889,3_sp_gt_1,5140131,0.1,3,382,10,5,seq
