,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.8482529237928734,1.0914958536315458,1.1015743025084117,3_sp_gt_1,36656,0.01,3,368,25,5,random
1,18.58181818181819,0.8948911341569934,1.0602200289153791,1.1077636485615467,3_sp_gt_1,36656,0.01,3,368,25,5,random
2,22.521212121212127,0.9874285270506648,1.050548025145332,1.030777249314404,3_sp_gt_1,36656,0.01,3,368,25,5,random
3,26.157575757575763,0.955041637341444,1.0176264656745662,1.0075959218981854,3_sp_gt_1,36656,0.01,3,368,25,5,random
4,30.096969696969705,1.0074093842199134,1.0114164244549966,1.0068058773861088,3_sp_gt_1,36656,0.01,3,368,25,5,random
5,11.309090909090909,0.7184551463889431,1.1855241536683097,1.2392372553793811,3_sp_gt_1,41300,0.01,3,368,25,5,random
6,20.096969696969705,0.8813641242317574,1.1019102106729084,1.0886416025336414,3_sp_gt_1,41300,0.01,3,368,25,5,random
7,23.73333333333334,0.9169455706843592,1.0451518417005683,1.0826497343777994,3_sp_gt_1,41300,0.01,3,368,25,5,random
8,24.945454545454552,0.9460058850273756,1.0354403981631977,1.0329955653883105,3_sp_gt_1,41300,0.01,3,368,25,5,random
9,27.36969696969697,0.971764545296913,0.9883942078098098,1.0392004115365725,3_sp_gt_1,41300,0.01,3,368,25,5,random
10,3.733333333333334,0.4786452180658307,1.3260183753717305,1.4541210243334397,3_sp_gt_1,416304,0.01,3,368,25,5,random
11,4.945454545454544,0.5381980558684606,1.3042331532015727,1.3975060826509569,3_sp_gt_1,416304,0.01,3,368,25,5,random
12,10.096969696969696,0.7709421881507273,1.1430694134581734,1.2166603871890291,3_sp_gt_1,416304,0.01,3,368,25,5,random
13,12.52121212121212,0.8222202572448863,1.0960538909953872,1.1341906268863506,3_sp_gt_1,416304,0.01,3,368,25,5,random
14,21.30909090909092,0.8961111917578827,1.0668821286611396,1.1092310895069608,3_sp_gt_1,416304,0.01,3,368,25,5,random
15,3.733333333333334,1.334280374318053,1.012876021452664,0.5027912910072142,3_sp_gt_1,591973,0.01,3,368,25,5,random
16,13.733333333333333,1.040853287775423,0.9616511185011906,0.9592491687329088,3_sp_gt_1,591973,0.01,3,368,25,5,random
17,16.15757575757576,1.039360703352002,0.9432440982588084,0.9602430067962758,3_sp_gt_1,591973,0.01,3,368,25,5,random
18,20.096969696969705,1.0555258647853332,0.9456062365690796,0.9476991140085368,3_sp_gt_1,591973,0.01,3,368,25,5,random
19,30.096969696969705,1.019792068454947,0.9709852303740862,1.001076251900069,3_sp_gt_1,591973,0.01,3,368,25,5,random
20,1.3090909090909095,0.6566393307768272,1.7554220310256254,0.2528238127319255,3_sp_gt_1,2091765,0.01,3,368,25,5,random
21,4.945454545454544,0.6534351810823699,1.2232718900225077,1.2998716130537775,3_sp_gt_1,2091765,0.01,3,368,25,5,random
22,16.15757575757576,0.9179442871834966,1.0453484909873665,1.0870821989364945,3_sp_gt_1,2091765,0.01,3,368,25,5,random
23,22.521212121212127,0.9705441497890492,1.0088677122603065,1.0248028044132471,3_sp_gt_1,2091765,0.01,3,368,25,5,random
24,23.73333333333334,0.971686652325824,1.0239209692172442,1.0357854883272564,3_sp_gt_1,2091765,0.01,3,368,25,5,random
25,1.3090909090909095,0.329636130959952,1.4837892779196031,0.0899935491647905,3_sp_gt_1,2369231,0.01,3,368,25,5,random
26,2.521212121212121,0.4500351031508007,2.0140311917737903,1.0346014622139887,3_sp_gt_1,2369231,0.01,3,368,25,5,random
27,8.58181818181818,0.6195483629665668,1.2437672207665835,1.307596765169342,3_sp_gt_1,2369231,0.01,3,368,25,5,random
28,12.52121212121212,0.7446745766612761,1.1487450204733574,1.205504005280388,3_sp_gt_1,2369231,0.01,3,368,25,5,random
29,22.521212121212127,0.9499746605570868,1.0183987254651206,1.029163235930069,3_sp_gt_1,2369231,0.01,3,368,25,5,random
30,6.157575757575756,0.8047746712095317,1.1113237050667442,1.1349867798639472,3_sp_gt_1,2753893,0.01,3,368,25,5,random
31,12.52121212121212,0.8698773945407472,1.079470127354808,1.089956958021642,3_sp_gt_1,2753893,0.01,3,368,25,5,random
32,21.30909090909092,0.9811826636320432,1.0033154763054508,1.0384656665430405,3_sp_gt_1,2753893,0.01,3,368,25,5,random
33,26.157575757575763,1.0045389235426687,0.9782458978045636,1.025293552488799,3_sp_gt_1,2753893,0.01,3,368,25,5,random
34,28.58181818181819,1.051941681921858,0.9638273073603132,0.9600812402661648,3_sp_gt_1,2753893,0.01,3,368,25,5,random
35,11.309090909090909,0.8286569454382614,1.091546245113144,1.1292137850201225,3_sp_gt_1,2858482,0.01,3,368,25,5,random
36,14.945454545454544,0.905633837059101,1.0859556663078451,1.0922542841078575,3_sp_gt_1,2858482,0.01,3,368,25,5,random
37,18.58181818181819,0.933476345126346,1.0393321466067278,1.085684727811447,3_sp_gt_1,2858482,0.01,3,368,25,5,random
38,21.30909090909092,0.9719381234366872,1.0028459311392173,1.0362171812967318,3_sp_gt_1,2858482,0.01,3,368,25,5,random
39,26.157575757575763,1.002202600719594,0.9950105928824616,1.0221492875106195,3_sp_gt_1,2858482,0.01,3,368,25,5,random
