,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3c,36656,0.1,3,1141,25,15,even
1,2.2181818181818187,0.3694997107828591,2.417861932701251,0.1701410473831964,3_sp_gt_3c,36656,0.1,3,1141,25,15,even
2,4.339393939393938,0.5098796415952435,2.5207957435794985,0.2047763879054714,3_sp_gt_3c,36656,0.1,3,1141,25,15,even
3,6.460606060606059,0.6789376629569316,2.0780603373071185,0.2498844534197833,3_sp_gt_3c,36656,0.1,3,1141,25,15,even
4,8.58181818181818,0.8379270947333695,1.587756041321948,0.5469701909587111,3_sp_gt_3c,36656,0.1,3,1141,25,15,even
5,10.7030303030303,1.1507475362700703,1.436011441535021,0.7698819323269538,3_sp_gt_3c,36656,0.1,3,1141,25,15,even
6,12.824242424242422,1.2078201574996663,1.0954721553721578,0.6051166132126807,3_sp_gt_3c,36656,0.1,3,1141,25,15,even
7,14.945454545454544,0.7083443805621297,1.1645601556277392,0.7485990820864155,3_sp_gt_3c,36656,0.1,3,1141,25,15,even
8,17.066666666666674,0.5471533710604236,1.8957175983827097,0.6279707773270641,3_sp_gt_3c,36656,0.1,3,1141,25,15,even
9,19.187878787878795,0.8404482775913925,1.3258002326726717,0.9061360731097938,3_sp_gt_3c,36656,0.1,3,1141,25,15,even
10,21.30909090909092,0.8842598273077493,1.2115184172271936,0.7493928012717727,3_sp_gt_3c,36656,0.1,3,1141,25,15,even
11,23.43030303030304,0.9629455665819971,1.5306567986393596,0.8247965653889053,3_sp_gt_3c,36656,0.1,3,1141,25,15,even
12,25.55151515151516,0.841263532134171,1.142970205827456,0.7200562595588913,3_sp_gt_3c,36656,0.1,3,1141,25,15,even
13,27.67272727272728,1.0666009693211405,1.2104213454523576,0.6584680087332241,3_sp_gt_3c,36656,0.1,3,1141,25,15,even
14,30.096969696969705,1.1483448684271549,1.1856765019128472,0.858496822699573,3_sp_gt_3c,36656,0.1,3,1141,25,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_3c,41300,0.1,3,1141,25,15,even
16,2.2181818181818187,0.4360722311348899,2.118300256446965,0.4599221364770981,3_sp_gt_3c,41300,0.1,3,1141,25,15,even
17,4.339393939393938,0.4806360697215753,2.563870661804037,0.4790688777323976,3_sp_gt_3c,41300,0.1,3,1141,25,15,even
18,6.460606060606059,0.3585756910019055,2.839858180809447,0.3720967977964232,3_sp_gt_3c,41300,0.1,3,1141,25,15,even
19,8.58181818181818,0.4146925771928276,2.9381993888055704,0.432649621085151,3_sp_gt_3c,41300,0.1,3,1141,25,15,even
20,10.7030303030303,0.2785811653926577,3.002359085855243,0.2616465478909481,3_sp_gt_3c,41300,0.1,3,1141,25,15,even
21,12.824242424242422,0.2553731527738013,2.465809045782052,0.2221793411582507,3_sp_gt_3c,41300,0.1,3,1141,25,15,even
22,14.945454545454544,0.2556354860367802,2.7678797014218013,0.1274983522000219,3_sp_gt_3c,41300,0.1,3,1141,25,15,even
23,17.066666666666674,0.2896614684469373,2.971170896638591,0.1978484414330072,3_sp_gt_3c,41300,0.1,3,1141,25,15,even
24,19.187878787878795,0.364837221675977,2.747860959026114,0.2372778890101855,3_sp_gt_3c,41300,0.1,3,1141,25,15,even
25,21.30909090909092,0.2532958695428774,3.013494757246461,0.2095437892005899,3_sp_gt_3c,41300,0.1,3,1141,25,15,even
26,23.43030303030304,0.3785933529116594,2.549325290672334,0.1788041436475735,3_sp_gt_3c,41300,0.1,3,1141,25,15,even
27,25.55151515151516,0.5493332831958908,2.474722857495322,0.2012258737780172,3_sp_gt_3c,41300,0.1,3,1141,25,15,even
28,27.67272727272728,0.8560227377448926,1.84504143198842,0.489984989045989,3_sp_gt_3c,41300,0.1,3,1141,25,15,even
29,30.096969696969705,0.9216153989008774,1.7406422188592172,0.4666166723111346,3_sp_gt_3c,41300,0.1,3,1141,25,15,even
30,0.0,0.06,0.09,0.02,3_sp_gt_3c,416304,0.1,3,1141,25,15,even
31,2.2181818181818187,0.4988710345738017,2.86003633623998,0.1293027329806541,3_sp_gt_3c,416304,0.1,3,1141,25,15,even
32,4.339393939393938,0.8637031435535286,2.0203151731941418,0.2093486449919548,3_sp_gt_3c,416304,0.1,3,1141,25,15,even
33,6.460606060606059,0.847550914996453,1.4533096325681232,0.4459505409999267,3_sp_gt_3c,416304,0.1,3,1141,25,15,even
34,8.58181818181818,1.3830292387873082,1.0560821968156369,0.7230552729424901,3_sp_gt_3c,416304,0.1,3,1141,25,15,even
35,10.7030303030303,1.0754259239090282,1.071972798854132,0.972193218325675,3_sp_gt_3c,416304,0.1,3,1141,25,15,even
36,12.824242424242422,0.8309837688609906,0.9544921804595184,0.8870797338508304,3_sp_gt_3c,416304,0.1,3,1141,25,15,even
37,14.945454545454544,0.7158883205032373,1.1533265317420969,0.8506399185285414,3_sp_gt_3c,416304,0.1,3,1141,25,15,even
38,17.066666666666674,0.6377979789150956,1.2344795270633058,1.0309465866795444,3_sp_gt_3c,416304,0.1,3,1141,25,15,even
39,19.187878787878795,0.5111061349077198,2.2947909429358533,0.8936063718126721,3_sp_gt_3c,416304,0.1,3,1141,25,15,even
40,21.30909090909092,0.5744101307339147,1.9383757158398744,0.7978892969014122,3_sp_gt_3c,416304,0.1,3,1141,25,15,even
41,23.43030303030304,0.6016823654373537,1.47613178612919,0.5565088297552719,3_sp_gt_3c,416304,0.1,3,1141,25,15,even
42,25.55151515151516,0.7381243908699129,1.6585991228689003,0.5311892268537369,3_sp_gt_3c,416304,0.1,3,1141,25,15,even
43,27.67272727272728,0.6971294818773042,1.5634192548812238,0.5945655531086492,3_sp_gt_3c,416304,0.1,3,1141,25,15,even
44,30.096969696969705,0.755096950890188,1.7684630514500148,0.7257937436534265,3_sp_gt_3c,416304,0.1,3,1141,25,15,even
45,0.0,0.08,0.01,0.03,3_sp_gt_3c,591973,0.1,3,1141,25,15,even
46,2.2181818181818187,1.3128588040322362,0.5911048735509769,0.8753997960658065,3_sp_gt_3c,591973,0.1,3,1141,25,15,even
47,4.339393939393938,1.388714147800979,0.3343956446545602,1.3135271172200709,3_sp_gt_3c,591973,0.1,3,1141,25,15,even
48,6.460606060606059,1.3624015370662788,0.3728879840356318,1.3033418317199807,3_sp_gt_3c,591973,0.1,3,1141,25,15,even
49,8.58181818181818,1.336078440812067,0.4107148431641049,1.1692847998658462,3_sp_gt_3c,591973,0.1,3,1141,25,15,even
50,10.7030303030303,1.470640115814316,0.2359089338865049,1.1612007597237737,3_sp_gt_3c,591973,0.1,3,1141,25,15,even
51,12.824242424242422,1.1389723956454816,0.3728315451801925,1.5547348511219918,3_sp_gt_3c,591973,0.1,3,1141,25,15,even
52,14.945454545454544,1.0962070447281786,0.4899083773036557,1.2265381452475446,3_sp_gt_3c,591973,0.1,3,1141,25,15,even
53,17.066666666666674,1.49290290437779,0.252536077030717,1.1367776130959797,3_sp_gt_3c,591973,0.1,3,1141,25,15,even
54,19.187878787878795,1.146266278554174,0.1394930408672816,1.770325781218102,3_sp_gt_3c,591973,0.1,3,1141,25,15,even
55,21.30909090909092,1.1157454402268163,0.1675112024187439,1.0405841774165168,3_sp_gt_3c,591973,0.1,3,1141,25,15,even
56,23.43030303030304,1.2251980218186014,0.2187146333723427,1.5397411715129148,3_sp_gt_3c,591973,0.1,3,1141,25,15,even
57,25.55151515151516,1.0710151615180123,0.3303985848307521,1.3636021498050452,3_sp_gt_3c,591973,0.1,3,1141,25,15,even
58,27.67272727272728,1.197061547704811,0.3044110826439719,1.569170343765619,3_sp_gt_3c,591973,0.1,3,1141,25,15,even
59,30.096969696969705,1.1789653858040106,0.2466885154234384,1.6269542972432238,3_sp_gt_3c,591973,0.1,3,1141,25,15,even
60,0.0,0.09,0.08,0.05,3_sp_gt_3c,2091765,0.1,3,1141,25,15,even
61,2.2181818181818187,0.4678885369858148,2.29777736197943,0.2948757042737187,3_sp_gt_3c,2091765,0.1,3,1141,25,15,even
62,4.339393939393938,0.4063435926509043,2.249157629256525,0.2344540698024364,3_sp_gt_3c,2091765,0.1,3,1141,25,15,even
63,6.460606060606059,0.5274234051542561,2.780084937970393,0.3279111598795151,3_sp_gt_3c,2091765,0.1,3,1141,25,15,even
64,8.58181818181818,0.5046541451781837,2.219198111295643,0.3096983546632498,3_sp_gt_3c,2091765,0.1,3,1141,25,15,even
65,10.7030303030303,0.5047952713620737,2.50475277507399,0.3666886489974368,3_sp_gt_3c,2091765,0.1,3,1141,25,15,even
66,12.824242424242422,0.5464194991993754,2.3064692477756847,0.4449662538831047,3_sp_gt_3c,2091765,0.1,3,1141,25,15,even
67,14.945454545454544,0.5326476622643795,2.009038173947135,0.4444338545463967,3_sp_gt_3c,2091765,0.1,3,1141,25,15,even
68,17.066666666666674,0.7534594244930681,1.4738167730436114,0.5835800876904308,3_sp_gt_3c,2091765,0.1,3,1141,25,15,even
69,19.187878787878795,0.9457364587847744,1.3239500361419063,0.954275584965362,3_sp_gt_3c,2091765,0.1,3,1141,25,15,even
70,21.30909090909092,0.7885080621963368,1.7402066349078968,0.8023960742114181,3_sp_gt_3c,2091765,0.1,3,1141,25,15,even
71,23.43030303030304,0.8765256648926865,1.5884506296547187,0.7845537027397138,3_sp_gt_3c,2091765,0.1,3,1141,25,15,even
72,25.55151515151516,0.7921365743105085,1.5257112951353649,1.078677170188684,3_sp_gt_3c,2091765,0.1,3,1141,25,15,even
73,27.67272727272728,0.7104384744799008,1.097804201322927,0.7394624247804592,3_sp_gt_3c,2091765,0.1,3,1141,25,15,even
74,30.096969696969705,0.7955453697611659,1.588451687172057,0.8915323078763451,3_sp_gt_3c,2091765,0.1,3,1141,25,15,even
75,0.0,0.02,0.02,0.02,3_sp_gt_3c,2369231,0.1,3,1141,25,15,even
76,2.2181818181818187,0.2525612319692751,2.6841374919895085,0.3144306556893342,3_sp_gt_3c,2369231,0.1,3,1141,25,15,even
77,4.339393939393938,0.5161474559153078,2.3348554564884405,0.2819445151264175,3_sp_gt_3c,2369231,0.1,3,1141,25,15,even
78,6.460606060606059,0.547543729461881,1.6500820213051886,0.5023989798789127,3_sp_gt_3c,2369231,0.1,3,1141,25,15,even
79,8.58181818181818,0.492982913837153,2.006090691530755,0.5272026399850754,3_sp_gt_3c,2369231,0.1,3,1141,25,15,even
80,10.7030303030303,0.5176164578249193,2.9476134919098658,0.3371572414818889,3_sp_gt_3c,2369231,0.1,3,1141,25,15,even
81,12.824242424242422,0.6071459954888029,1.9539315332581728,0.4542219558966952,3_sp_gt_3c,2369231,0.1,3,1141,25,15,even
82,14.945454545454544,0.6689350669028236,1.9576900880780077,0.7670130865875089,3_sp_gt_3c,2369231,0.1,3,1141,25,15,even
83,17.066666666666674,0.9450952025221038,1.3947646414824066,0.9692166010849912,3_sp_gt_3c,2369231,0.1,3,1141,25,15,even
84,19.187878787878795,0.8171222181724584,1.3180105900396737,1.1080601459559625,3_sp_gt_3c,2369231,0.1,3,1141,25,15,even
85,21.30909090909092,0.8673204260403925,1.3067507458326335,1.0798674505153123,3_sp_gt_3c,2369231,0.1,3,1141,25,15,even
86,23.43030303030304,0.9237502420469154,1.082382167405218,0.9045812449294603,3_sp_gt_3c,2369231,0.1,3,1141,25,15,even
87,25.55151515151516,1.131123049386234,0.816552759934338,0.9539473205876432,3_sp_gt_3c,2369231,0.1,3,1141,25,15,even
88,27.67272727272728,0.9243696722509,1.018877220793542,1.1757174035264308,3_sp_gt_3c,2369231,0.1,3,1141,25,15,even
89,30.096969696969705,0.863884650434247,1.067395525292503,1.0608619574571072,3_sp_gt_3c,2369231,0.1,3,1141,25,15,even
90,0.0,0.06,0.03,0.06,3_sp_gt_3c,2753893,0.1,3,1141,25,15,even
91,2.2181818181818187,0.6980694661129789,1.7018632746385072,0.8090683301129392,3_sp_gt_3c,2753893,0.1,3,1141,25,15,even
92,4.339393939393938,0.8433380827020889,1.7354779077898024,0.9604237565540158,3_sp_gt_3c,2753893,0.1,3,1141,25,15,even
93,6.460606060606059,0.765412229011645,1.7149393712038572,0.4087273062250077,3_sp_gt_3c,2753893,0.1,3,1141,25,15,even
