,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_800,36656,0.1,10,675,25,15,random
1,6.157575757575756,1.0458413733344565,1.3482165400257824,1.0237051390567022,2.405462331580019,0.0,1.0098317172372355,0.3847565438336768,1.4652767480958124,1.175697860611252,0.0234200010210611,10_sp_gt_800,36656,0.1,10,675,25,15,random
2,7.369696969696968,0.933292555017132,1.0456503661472687,1.3031894752920257,2.0005222394579216,0.0,1.0209784985483952,0.8853160077929857,1.118547737671482,0.6800944459667302,0.0324378799922451,10_sp_gt_800,36656,0.1,10,675,25,15,random
3,10.096969696969696,0.8882342440441285,0.5405065207769613,0.7441319733716723,1.392119324128341,0.0,0.8354450421657166,1.1016788633829488,1.0944313009302955,0.5480983164985587,0.0765264371816618,10_sp_gt_800,36656,0.1,10,675,25,15,random
4,11.309090909090909,0.9498050411302704,0.5132984133534902,0.89466413081011,0.954164101990354,0.0,0.8786661549693241,1.0737101042895292,1.0747857250104338,0.4835960575500668,0.1230282316751868,10_sp_gt_800,36656,0.1,10,675,25,15,random
5,12.52121212121212,1.0865671703962088,0.606864812078462,1.1111507551660782,1.315490573874901,0.0,1.1760729972810162,1.2413146791666845,0.9905654074187348,0.453325260113881,0.2988232244748973,10_sp_gt_800,36656,0.1,10,675,25,15,random
6,14.945454545454544,0.987912094790048,0.7036220706919218,0.9713955023241752,1.1065639508225085,0.0,0.8357336693838435,1.3105322695303478,0.7026431892230213,0.5422485732748736,0.7597966562945213,10_sp_gt_800,36656,0.1,10,675,25,15,random
7,17.369696969696975,1.2095473782438348,1.4278390279492936,0.9994075901470232,1.4275093321753094,0.0,0.7504561874850667,1.1635653617241228,1.0695640312294925,0.9395015970594168,1.5147324291088324,10_sp_gt_800,36656,0.1,10,675,25,15,random
8,18.58181818181819,0.8641647844584069,1.134368649832663,0.9767885485278665,1.2707798070097374,0.0,0.8541341500927091,1.122454712033671,0.9556677660228552,0.8474793809882738,1.3268321726291608,10_sp_gt_800,36656,0.1,10,675,25,15,random
9,22.521212121212127,0.920400036534727,0.910544862084436,1.0726486758364768,1.2103629128971949,0.0,0.6228228129420321,1.1276378205737985,0.8693987839065541,0.6949967702090472,1.0965216269789182,10_sp_gt_800,36656,0.1,10,675,25,15,random
10,24.945454545454552,1.0874005290151272,0.7067545823332768,0.9974753711102166,1.076571957224802,0.0,0.5935063927407616,1.3836693495940382,0.6825327600414697,0.6044782527731978,1.1112860671827467,10_sp_gt_800,36656,0.1,10,675,25,15,random
11,26.157575757575763,1.0641858316124388,0.972085847329503,0.7992374626002169,1.252817101140951,0.0,0.6137357230185797,1.2262517007997429,0.921059970094458,0.8425636844407457,1.9266557802608344,10_sp_gt_800,36656,0.1,10,675,25,15,random
12,27.36969696969697,1.150371467238487,0.8670590008665938,0.956545950046476,1.1011790433833126,0.0,0.7550966122585013,1.2822560209255622,0.741381248410215,0.6871431260561638,1.3730447896725488,10_sp_gt_800,36656,0.1,10,675,25,15,random
13,28.58181818181819,0.8302236816955083,0.8704427405146016,0.8859044242515982,1.4300393577365405,0.0,0.7152934050666279,1.42123843397369,0.7801154080493604,0.5952271621204056,1.573698184591504,10_sp_gt_800,36656,0.1,10,675,25,15,random
14,30.096969696969705,0.9655573019735482,0.7450402915585426,0.8640248650502625,1.389392613047072,0.0,0.7985099059814276,1.021610471517178,1.0075784023776253,0.7718955123198958,1.596432577724392,10_sp_gt_800,36656,0.1,10,675,25,15,random
15,1.3090909090909095,1.5547850898921642,0.0354390943307607,0.0629320614483913,0.4163231670979167,0.0336331291809209,0.1056338959630019,0.1548358237372862,2.127940935780845,0.1260235125868348,0.0544414809996324,10_sp_gt_800,41300,0.1,10,675,25,15,random
16,2.521212121212121,2.363252330203955,0.326178910842857,0.1523385576069672,2.361379472568182,0.028181242145905,0.2654360344751765,0.1907884930150427,3.13706149466632,1.2045507142786571,0.0997413958087464,10_sp_gt_800,41300,0.1,10,675,25,15,random
17,3.733333333333334,1.7382926656207425,1.2934309141099476,0.4810062189108401,2.202726592768304,0.0365339767896471,0.4139931246593351,0.2497740548091571,1.8179992734427657,1.2102903319876754,0.0745772239133909,10_sp_gt_800,41300,0.1,10,675,25,15,random
18,6.157575757575756,0.925061608316848,0.9584564116330344,1.0762967285729574,1.5947373629270345,0.0480127886447619,0.6688309937140176,0.9716605737962968,0.9344258655192,0.7845971597533876,0.1157686263157569,10_sp_gt_800,41300,0.1,10,675,25,15,random
19,7.369696969696968,1.0659084129055263,0.8117706523810438,0.8648927520852245,1.5812904584536145,0.0696965485619125,0.9017050132331218,1.415649656459631,0.9567789921673102,0.5708165431636659,0.1893855817583922,10_sp_gt_800,41300,0.1,10,675,25,15,random
20,13.733333333333333,0.8837904637698383,0.9363053779825968,0.9951464283654464,0.7104984708823225,1.1939471235455483,1.1189540328078984,0.9154238173139116,1.1658056448865226,0.8428581242044034,1.7103301563239115,10_sp_gt_800,41300,0.1,10,675,25,15,random
21,17.369696969696975,0.952464113762126,1.1305208809407972,0.8762685975176501,0.6641026706627574,1.2191462563974833,1.0949592445195075,1.1219480930541892,0.9686311167482362,1.1340700415720293,1.2744739856051814,10_sp_gt_800,41300,0.1,10,675,25,15,random
22,18.58181818181819,0.9772388447396424,0.7067382392578028,0.929314215465336,0.8351335786695708,0.6714198594493092,0.9074744935032356,0.7465144183090011,0.9978249477012282,1.2495163790188275,0.8821026491867735,10_sp_gt_800,41300,0.1,10,675,25,15,random
