,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.6668692928059715,0.628699736270201,0.0925509180598411,1.6928223997027323,0.0,0.8402506901900876,0.9981647245672994,1.302022031622131,0.4382314941122235,1.3108115590390712,10_sp_gt_233,36656,0.01,10,124,50,5,seq
1,7.369696969696968,0.8285010905313138,0.4357743506507033,0.2213835858640733,1.9295484945661163,0.0,0.7255659782617808,0.8733456948449825,1.2294961729798588,0.5259586119373378,2.00535011377298,10_sp_gt_233,36656,0.01,10,124,50,5,seq
2,8.58181818181818,0.7279209340354829,0.483763182640469,0.5178034404676073,2.0997499313659307,0.0,0.6294600246258073,0.7907539713634388,1.147642685858272,0.6578352787206703,2.690704625909344,10_sp_gt_233,36656,0.01,10,124,50,5,seq
3,10.096969696969696,0.7150091685973272,1.246746378548482,0.7047665829616632,2.214782595157876,0.0,0.5764869018108896,0.8050956317978409,0.921875462982486,0.8353622875447978,2.9017516818704743,10_sp_gt_233,36656,0.01,10,124,50,5,seq
4,11.309090909090909,1.115452637216319,1.20572248846211,0.6639591623659372,2.1914421701935303,0.0,0.57657800978787,0.7852926518235247,0.7616931077282058,0.8833558029051404,3.00114290268194,10_sp_gt_233,36656,0.01,10,124,50,5,seq
5,8.58181818181818,0.6531878533131885,0.7660949417956442,0.7368554128514359,1.075823643849204,0.9198960981234132,1.0150682844178172,0.9838425727095376,1.3287208019605783,0.6863332320461707,1.3007248524162496,10_sp_gt_233,41300,0.01,10,124,50,5,seq
6,10.096969696969696,0.8493867792921723,0.9843609190722872,0.7007973903375466,1.0505354072389452,0.9690573414579576,1.0524736178275813,0.9835663057906814,1.206074922867931,0.7799909957411167,1.2409234767082566,10_sp_gt_233,41300,0.01,10,124,50,5,seq
7,11.309090909090909,0.9509504260216226,0.8425738778457817,0.8134675651137608,1.0371299423352651,0.9958154773325428,1.0137197278262904,0.9897607942774576,1.158997753316646,0.8530285788248463,1.204220317310744,10_sp_gt_233,41300,0.01,10,124,50,5,seq
8,12.52121212121212,0.9099206225462466,0.8931592991572611,0.926600915594957,1.0608708052922358,1.0023667505655796,1.0164799861575409,0.978253212004524,1.1500598451081394,0.8992734898799624,1.2281681977736778,10_sp_gt_233,41300,0.01,10,124,50,5,seq
9,13.733333333333333,0.926754284863382,0.9890891167168182,0.9071148902992052,1.010321789518852,1.011676096917564,1.011156904724141,0.983790839040182,1.103492455746801,0.9071223391434488,1.1786203227803378,10_sp_gt_233,41300,0.01,10,124,50,5,seq
10,8.58181818181818,0.7435409622747157,0.7387490490073336,0.9682774339531628,1.8657665770091092,0.0,0.6798572759246764,0.918920810960039,1.165187382554244,0.6741693390979209,1.8757582293026327,10_sp_gt_233,115475,0.01,10,124,50,5,seq
11,10.096969696969696,1.0085808846658428,1.518630398953062,0.7907681279373712,2.063765823879452,0.0,0.6434052716711458,0.8613045661449922,0.8759278093428948,0.7672004988949097,2.7092441887832104,10_sp_gt_233,115475,0.01,10,124,50,5,seq
12,11.309090909090909,1.1864026840718105,1.0491468359572025,0.8716974806364818,2.2540060426170245,0.0,0.577959060756725,0.7589111475704814,0.8528654261123088,0.8525001171562047,3.148471965102039,10_sp_gt_233,115475,0.01,10,124,50,5,seq
13,12.52121212121212,1.0809023056485214,1.2227739484268478,0.9432061420331068,2.3576532995196184,0.0,0.5266272561001099,0.7285320780796241,0.7667750408352227,0.9643208209915368,3.36843641985672,10_sp_gt_233,115475,0.01,10,124,50,5,seq
14,13.733333333333333,1.2121656471912552,1.287972682727179,0.9206740896257972,2.378837336841264,0.0,0.4920936854724733,0.7118786326121591,0.6795161992864716,0.9982219731866028,3.3901401944417424,10_sp_gt_233,115475,0.01,10,124,50,5,seq
15,10.096969696969696,0.9760811146560392,1.624452750638055,0.681765752277711,2.101859104596107,0.0,0.6362428997968049,0.8766824921447396,0.7835852285281832,0.8544178098403512,2.7591497053824336,10_sp_gt_233,309357,0.01,10,124,50,5,seq
16,11.309090909090909,1.2585352650557804,0.964756302529404,0.8207132131253867,2.244483555683068,0.0,0.5725928234399511,0.7516004999680982,0.7201281873931316,0.9256296914265708,3.0718825597087527,10_sp_gt_233,309357,0.01,10,124,50,5,seq
17,12.52121212121212,1.0462984207639343,1.2046347331908425,1.035244098696845,2.3427908055872577,0.0,0.4970497249035263,0.7059289309959669,0.731513165941986,1.0646121491359042,3.212557723281174,10_sp_gt_233,309357,0.01,10,124,50,5,seq
18,13.733333333333333,1.2444627257164609,1.340807212456818,0.9480747155047592,2.355218406927505,0.0,0.4885317444188804,0.7300954686412965,0.6305510156731208,1.079285533673077,3.31187770844292,10_sp_gt_233,309357,0.01,10,124,50,5,seq
19,14.945454545454544,1.2181251631087775,1.2189989303452218,1.021344332929034,2.388380232417803,0.0,0.4716328475529685,0.7072660612906146,0.5827424734128447,1.1176993770724573,3.349109636380741,10_sp_gt_233,309357,0.01,10,124,50,5,seq
20,7.369696969696968,0.7022732244648189,0.3946522266310018,0.4761496933674532,1.094345153649822,0.9505210818948484,1.1022699477921007,0.9666684176560169,1.5108947084388873,0.5282708439020253,1.1514246384079152,10_sp_gt_233,416304,0.01,10,124,50,5,seq
21,8.58181818181818,0.584253552006315,0.5802341132427268,0.6981631172765183,1.0498244422817666,0.9204213877420307,1.019079565646421,1.0162322574253193,1.4105417857391689,0.6547870995531171,1.2396613911969792,10_sp_gt_233,416304,0.01,10,124,50,5,seq
22,10.096969696969696,0.7407998952326273,1.0705798204757069,0.6898472720766128,1.075626415056141,0.9215139929524536,1.0097147034810336,1.0212232660066185,1.173648211939286,0.7907705993948769,1.167227240261165,10_sp_gt_233,416304,0.01,10,124,50,5,seq
23,11.309090909090909,0.957764119490326,0.8710319307273735,0.6973590575288835,1.0363197989301374,0.9585558883431337,1.0030654206717642,0.967225639118269,1.1403195712920542,0.858346246539278,1.1332801444481255,10_sp_gt_233,416304,0.01,10,124,50,5,seq
