,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.366189745652734,1.0590661518489937,0.8426589916021682,3_sp_gt_8,36656,0.1,3,641,25,15,seq
1,7.369696969696968,1.2781426742434234,1.0245979596649035,1.0781075137052831,3_sp_gt_8,36656,0.1,3,641,25,15,seq
2,8.58181818181818,0.7513025194280533,1.132562054737885,1.2185988161219536,3_sp_gt_8,36656,0.1,3,641,25,15,seq
3,10.096969696969696,1.170699149589624,0.9490747666245098,1.0477131356266225,3_sp_gt_8,36656,0.1,3,641,25,15,seq
4,11.309090909090909,1.177645992467396,1.3390786788489255,1.2417782839224618,3_sp_gt_8,36656,0.1,3,641,25,15,seq
5,12.52121212121212,0.9725110021821988,1.0531726992874118,0.8888841177636966,3_sp_gt_8,36656,0.1,3,641,25,15,seq
6,13.733333333333333,0.8841713412705087,0.8667748651976612,0.7608696530052829,3_sp_gt_8,36656,0.1,3,641,25,15,seq
7,14.945454545454544,0.8354497525751604,0.7861949596444021,0.7780756643211951,3_sp_gt_8,36656,0.1,3,641,25,15,seq
8,16.15757575757576,0.9780335001474212,0.620052531193382,0.7405314521013663,3_sp_gt_8,36656,0.1,3,641,25,15,seq
9,17.369696969696975,1.214624430788459,1.0784297792893307,0.8040978068569224,3_sp_gt_8,36656,0.1,3,641,25,15,seq
10,18.58181818181819,1.1245805938749134,0.9671966737159698,1.0917381744062262,3_sp_gt_8,36656,0.1,3,641,25,15,seq
11,20.096969696969705,0.8760623600934812,1.0445254364990435,1.2586570073513466,3_sp_gt_8,36656,0.1,3,641,25,15,seq
12,21.30909090909092,1.0540292365012165,0.8341499573959498,0.8113128641261788,3_sp_gt_8,36656,0.1,3,641,25,15,seq
13,22.521212121212127,1.4660838857013307,1.2449277284418103,0.8921708267625775,3_sp_gt_8,36656,0.1,3,641,25,15,seq
14,23.73333333333334,0.786044288276797,1.301937446465626,1.3682833211440892,3_sp_gt_8,36656,0.1,3,641,25,15,seq
15,8.58181818181818,0.898640014159748,1.4283329215918712,1.1474384940211493,3_sp_gt_8,41300,0.1,3,641,25,15,seq
16,10.096969696969696,1.0388505076197214,1.0196831684622811,1.0043623867258542,3_sp_gt_8,41300,0.1,3,641,25,15,seq
17,11.309090909090909,0.7961847517238498,0.920610013726195,0.962493041164344,3_sp_gt_8,41300,0.1,3,641,25,15,seq
18,12.52121212121212,0.9328767025574864,0.9154326081058,0.8765888081452672,3_sp_gt_8,41300,0.1,3,641,25,15,seq
19,13.733333333333333,1.000150520086833,0.8287994144056311,0.9595488446045812,3_sp_gt_8,41300,0.1,3,641,25,15,seq
20,14.945454545454544,1.138011608348314,0.8581019101546556,0.724046337946123,3_sp_gt_8,41300,0.1,3,641,25,15,seq
21,16.15757575757576,0.8443810907813344,0.9445922821535596,1.067303395937171,3_sp_gt_8,41300,0.1,3,641,25,15,seq
22,17.369696969696975,1.0322418947373362,0.944799384999264,1.1914397495188376,3_sp_gt_8,41300,0.1,3,641,25,15,seq
23,18.58181818181819,1.0628730785113665,1.244341572969477,1.114968030225181,3_sp_gt_8,41300,0.1,3,641,25,15,seq
24,20.096969696969705,0.8601337505007676,1.1156890210040702,0.8584889146728275,3_sp_gt_8,41300,0.1,3,641,25,15,seq
25,21.30909090909092,0.8033423459389302,1.0157393326584905,1.0240456990478266,3_sp_gt_8,41300,0.1,3,641,25,15,seq
26,22.521212121212127,1.0418262406850824,1.05785655558361,0.8285001168890465,3_sp_gt_8,41300,0.1,3,641,25,15,seq
