,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,1.5294294247166114,0.0450444903674301,0.5718217360927671,3_sp_gt_2e1m,36656,0.01,3,1058,50,5,random
1,18.58181818181819,1.4253650597153875,0.2379675429340868,0.7110036780047645,3_sp_gt_2e1m,36656,0.01,3,1058,50,5,random
2,22.521212121212127,1.310126026430683,0.6256197661328126,0.821816493279995,3_sp_gt_2e1m,36656,0.01,3,1058,50,5,random
3,26.157575757575763,1.0814010574962307,0.8977043392630317,0.9391783786596732,3_sp_gt_2e1m,36656,0.01,3,1058,50,5,random
4,30.096969696969705,1.0520357795441515,0.9672541422534252,0.9823983311084168,3_sp_gt_2e1m,36656,0.01,3,1058,50,5,random
5,11.309090909090909,1.4382241537270282,0.1636007709690972,0.6482952080744471,3_sp_gt_2e1m,41300,0.01,3,1058,50,5,random
6,20.096969696969705,1.0973816846454496,0.917393508091188,0.9445968706449628,3_sp_gt_2e1m,41300,0.01,3,1058,50,5,random
7,23.73333333333334,1.0171493158635625,0.986925897287396,1.0082294265598413,3_sp_gt_2e1m,41300,0.01,3,1058,50,5,random
8,24.945454545454552,1.0244885954877392,1.0116840753860006,0.9863918163207268,3_sp_gt_2e1m,41300,0.01,3,1058,50,5,random
9,27.36969696969697,0.9972302389807068,1.0034217665897114,1.0377893102839422,3_sp_gt_2e1m,41300,0.01,3,1058,50,5,random
10,3.733333333333334,1.0520684458626814,0.0122795990533987,0.0744048623539651,3_sp_gt_2e1m,115475,0.01,3,1058,50,5,random
11,4.945454545454544,1.5623242804960589,0.011371684169714,0.1097640957918959,3_sp_gt_2e1m,115475,0.01,3,1058,50,5,random
12,10.096969696969696,1.5788487444453694,0.0264670902294266,0.5015487962330175,3_sp_gt_2e1m,115475,0.01,3,1058,50,5,random
13,12.52121212121212,1.512673576586231,0.0627950145833008,0.632555219419027,3_sp_gt_2e1m,115475,0.01,3,1058,50,5,random
14,21.30909090909092,1.2119803747685776,0.7356635212392617,0.8683913536093435,3_sp_gt_2e1m,115475,0.01,3,1058,50,5,random
15,3.733333333333334,1.0634927671579648,0.0225439156489864,0.0155201804916974,3_sp_gt_2e1m,309357,0.01,3,1058,50,5,random
16,13.733333333333333,1.574475226873072,0.0470786835453286,0.5692164674166839,3_sp_gt_2e1m,309357,0.01,3,1058,50,5,random
17,16.15757575757576,1.4533551973679042,0.1134279543603337,0.6504926912507156,3_sp_gt_2e1m,309357,0.01,3,1058,50,5,random
18,20.096969696969705,1.3600270834203232,0.4254654080188927,0.7447651306911213,3_sp_gt_2e1m,309357,0.01,3,1058,50,5,random
19,30.096969696969705,1.0281210968437908,0.9948827750277964,0.9894142638481656,3_sp_gt_2e1m,309357,0.01,3,1058,50,5,random
20,1.3090909090909095,0.2309451635443085,0.0588061606992674,0.0216453527054295,3_sp_gt_2e1m,416304,0.01,3,1058,50,5,random
21,4.945454545454544,1.6949666267540822,0.0304241650044041,0.0624217779933415,3_sp_gt_2e1m,416304,0.01,3,1058,50,5,random
22,16.15757575757576,1.3626550850469987,0.301453462532179,0.7146742347259738,3_sp_gt_2e1m,416304,0.01,3,1058,50,5,random
23,22.521212121212127,1.1201938978703458,0.8868018157995543,0.938304598055604,3_sp_gt_2e1m,416304,0.01,3,1058,50,5,random
24,23.73333333333334,1.0730381044207191,0.8982229466220645,0.947603315774592,3_sp_gt_2e1m,416304,0.01,3,1058,50,5,random
25,1.3090909090909095,0.3107712470517781,0.0069946078421378,0.0316774826963564,3_sp_gt_2e1m,591973,0.01,3,1058,50,5,random
26,2.521212121212121,0.8716605428721909,0.0051970568957038,0.0392101304426241,3_sp_gt_2e1m,591973,0.01,3,1058,50,5,random
27,8.58181818181818,1.699071530149935,0.0062169991176853,0.3721063606450698,3_sp_gt_2e1m,591973,0.01,3,1058,50,5,random
28,12.52121212121212,1.522430958426255,0.0229796049367716,0.6283055188859343,3_sp_gt_2e1m,591973,0.01,3,1058,50,5,random
