,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3c,36656,0.1,3,1143,25,15,random
1,6.157575757575756,0.6974780825064546,2.095612447018456,0.2341711659555903,3_sp_gt_3c,36656,0.1,3,1143,25,15,random
2,7.369696969696968,0.9531155518664404,1.7381366652902186,0.2807013383176265,3_sp_gt_3c,36656,0.1,3,1143,25,15,random
3,10.096969696969696,1.085726895607304,1.380170109385665,0.7560102063872943,3_sp_gt_3c,36656,0.1,3,1143,25,15,random
4,11.309090909090909,1.277485762521582,1.2707688881803805,0.84830089398004,3_sp_gt_3c,36656,0.1,3,1143,25,15,random
5,12.52121212121212,1.2596945324855513,1.0286403242575686,0.6474289799220637,3_sp_gt_3c,36656,0.1,3,1143,25,15,random
6,14.945454545454544,0.7083443805621297,1.1645601556277392,0.7485990820864155,3_sp_gt_3c,36656,0.1,3,1143,25,15,random
7,17.369696969696975,0.603190206519177,2.2172362807280885,0.5740948361939664,3_sp_gt_3c,36656,0.1,3,1143,25,15,random
8,18.58181818181819,0.7600951475737102,1.677164969568571,0.7167190578137551,3_sp_gt_3c,36656,0.1,3,1143,25,15,random
9,22.521212121212127,1.2644908260906698,1.568156755080218,0.6463872176243499,3_sp_gt_3c,36656,0.1,3,1143,25,15,random
10,24.945454545454552,0.9143362730244908,1.721917845938038,0.7901190699364871,3_sp_gt_3c,36656,0.1,3,1143,25,15,random
11,26.157575757575763,0.7899171600391137,1.3108816982721403,0.6405312196357374,3_sp_gt_3c,36656,0.1,3,1143,25,15,random
12,27.36969696969697,0.9885213190332776,1.0866837458600416,0.6535613072741154,3_sp_gt_3c,36656,0.1,3,1143,25,15,random
13,28.58181818181819,0.9247463373601994,1.027027711894671,0.8259058105075371,3_sp_gt_3c,36656,0.1,3,1143,25,15,random
14,30.096969696969705,1.1483448684271549,1.1856765019128472,0.858496822699573,3_sp_gt_3c,36656,0.1,3,1143,25,15,random
15,1.3090909090909095,0.4261644217469441,1.927669146537467,0.4283237932773671,3_sp_gt_3c,41300,0.1,3,1143,25,15,random
16,2.521212121212121,0.3960425928557488,2.1137975969538934,0.3915804743765571,3_sp_gt_3c,41300,0.1,3,1143,25,15,random
17,3.733333333333334,0.4442564371640363,2.276954248287635,0.4893026025846735,3_sp_gt_3c,41300,0.1,3,1143,25,15,random
18,6.157575757575756,0.3844027071628594,2.466544329810544,0.4069869261422603,3_sp_gt_3c,41300,0.1,3,1143,25,15,random
19,7.369696969696968,0.3464573952879562,2.0487824833535595,0.3642118054691225,3_sp_gt_3c,41300,0.1,3,1143,25,15,random
20,13.733333333333333,0.2414470394018286,2.681246174446592,0.2125838085052755,3_sp_gt_3c,41300,0.1,3,1143,25,15,random
21,17.369696969696975,0.2970902126501805,2.7831282956914043,0.2159236833445634,3_sp_gt_3c,41300,0.1,3,1143,25,15,random
