,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.5594759922640171,1.2304589918363609,1.3127644963963103,3_sp_gt_1,36656,0.1,3,388,25,5,seq
1,7.369696969696968,0.8305648344702702,1.1025325964523307,1.313280403252382,3_sp_gt_1,36656,0.1,3,388,25,5,seq
2,8.58181818181818,0.7481632691687052,0.9867280459036064,1.22152735347566,3_sp_gt_1,36656,0.1,3,388,25,5,seq
3,10.096969696969696,1.0817932590075985,0.9960126215042524,1.1323288495815689,3_sp_gt_1,36656,0.1,3,388,25,5,seq
4,11.309090909090909,1.3228450046897078,0.9812350814107555,1.0762937168767874,3_sp_gt_1,36656,0.1,3,388,25,5,seq
5,8.58181818181818,0.3441087516276729,1.7115540779156233,1.6726673487756625,3_sp_gt_1,41300,0.1,3,388,25,5,seq
6,10.096969696969696,0.3452163537978724,1.7551181738833448,1.7472618835164797,3_sp_gt_1,41300,0.1,3,388,25,5,seq
7,11.309090909090909,0.2073009782035353,1.5888951615489468,1.7395158666675223,3_sp_gt_1,41300,0.1,3,388,25,5,seq
8,12.52121212121212,0.2243494338886195,1.4285059816574186,1.4941160596657534,3_sp_gt_1,41300,0.1,3,388,25,5,seq
9,13.733333333333333,0.2135201411166101,1.5178359960562575,1.8373714418319207,3_sp_gt_1,41300,0.1,3,388,25,5,seq
10,8.58181818181818,1.3787565780048558,0.7841018486445124,0.9876916161279607,3_sp_gt_1,416304,0.1,3,388,25,5,seq
11,10.096969696969696,1.169868110467863,0.8630338170315244,0.9741883102684848,3_sp_gt_1,416304,0.1,3,388,25,5,seq
12,11.309090909090909,1.114394244322818,1.0117468436575725,0.8832858954916772,3_sp_gt_1,416304,0.1,3,388,25,5,seq
13,12.52121212121212,1.018107453409745,0.8484811727018398,0.7969723197296698,3_sp_gt_1,416304,0.1,3,388,25,5,seq
14,13.733333333333333,0.7863359656834225,1.0317702474575283,0.9430929202161068,3_sp_gt_1,416304,0.1,3,388,25,5,seq
15,10.096969696969696,1.4945598421803503,0.7676347572340008,0.6053500314264195,3_sp_gt_1,591973,0.1,3,388,25,5,seq
16,11.309090909090909,1.370177384554366,0.7163203220774729,0.525505026078486,3_sp_gt_1,591973,0.1,3,388,25,5,seq
17,12.52121212121212,1.286583670963929,0.8870498986686479,0.8726535153925034,3_sp_gt_1,591973,0.1,3,388,25,5,seq
18,13.733333333333333,1.0839538081825473,0.8241101322844392,0.8680922321705113,3_sp_gt_1,591973,0.1,3,388,25,5,seq
19,14.945454545454544,1.049038543365694,1.002744862289122,0.8599608282863315,3_sp_gt_1,591973,0.1,3,388,25,5,seq
20,7.369696969696968,0.5592887104087444,1.6080619635005229,1.601564126407517,3_sp_gt_1,2091765,0.1,3,388,25,5,seq
21,8.58181818181818,0.4228710245224312,1.2750031218733962,1.27978325573008,3_sp_gt_1,2091765,0.1,3,388,25,5,seq
22,10.096969696969696,0.4133354007807486,1.147817447619322,1.5782854719670292,3_sp_gt_1,2091765,0.1,3,388,25,5,seq
23,11.309090909090909,0.4587580117379897,1.5175110388821889,1.352373953311162,3_sp_gt_1,2091765,0.1,3,388,25,5,seq
24,12.52121212121212,0.4690178527438587,1.255433191140017,1.473635918948757,3_sp_gt_1,2091765,0.1,3,388,25,5,seq
25,6.157575757575756,0.4839504560307451,1.2627208386588695,1.4622242706551418,3_sp_gt_1,2369231,0.1,3,388,25,5,seq
26,7.369696969696968,0.4851202090019365,1.0778185293113858,1.359855549554476,3_sp_gt_1,2369231,0.1,3,388,25,5,seq
27,8.58181818181818,0.4574281902923536,1.3863337084493328,1.2872082479269926,3_sp_gt_1,2369231,0.1,3,388,25,5,seq
28,10.096969696969696,0.44835242890602,1.4485970717767347,1.356059474348874,3_sp_gt_1,2369231,0.1,3,388,25,5,seq
29,11.309090909090909,0.4327155716900381,1.3298947790946252,1.7632920012750393,3_sp_gt_1,2369231,0.1,3,388,25,5,seq
30,10.096969696969696,0.4591535239673195,1.4069980787046212,1.181179682040262,3_sp_gt_1,2753893,0.1,3,388,25,5,seq
31,11.309090909090909,0.4655204162318883,1.2045859966199794,1.5929682992391083,3_sp_gt_1,2753893,0.1,3,388,25,5,seq
32,12.52121212121212,0.4729836268487667,1.3394624531737345,1.1864089945598837,3_sp_gt_1,2753893,0.1,3,388,25,5,seq
33,13.733333333333333,0.6079505346758808,1.2214550580859345,1.153642243690872,3_sp_gt_1,2753893,0.1,3,388,25,5,seq
