,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.023071036574435,1.7497031437500106,0.3037475678698852,1.263175542627957,0.0087447144629343,0.8846711270148764,1.6539767684347984,0.8383043714497025,0.5928963814506825,0.00357527513423,10_sp_gt_8,36656,0.1,10,310,10,5,seq
1,7.369696969696968,0.8701061935676476,1.243943372567976,0.5785911522033669,1.318142954921975,0.0074321316992785,0.78811928312676,1.3555567391427146,0.625562731853722,0.6046794607871244,0.0,10_sp_gt_8,36656,0.1,10,310,10,5,seq
2,8.58181818181818,0.7958232052838363,1.1128552415650352,0.8010589046825114,1.2277449238575564,0.0105365242454429,0.7693554350453284,1.0974506887755244,0.7391815979724862,0.6507776682984279,0.0,10_sp_gt_8,36656,0.1,10,310,10,5,seq
3,10.096969696969696,0.6797530460396283,1.3691211745339993,0.957456521767246,1.3888961555753476,0.0208868861449373,0.6877381229986308,1.1961362649396077,0.942297999342861,0.6524341654871127,0.0,10_sp_gt_8,36656,0.1,10,310,10,5,seq
4,11.309090909090909,0.6751269734566592,0.9983370726855372,1.1136155251058797,0.8990011456013967,0.0268861924868885,0.7504046456593558,1.1473549578549205,0.824250778908983,0.6375805490453663,0.0,10_sp_gt_8,36656,0.1,10,310,10,5,seq
5,8.58181818181818,0.6958552823539075,1.2690596352695642,0.8443168460836566,1.123323146338476,0.0142603422631075,0.8475482948203757,1.4344261476987152,0.8491174331778065,0.7895788573075979,0.005547699411114,10_sp_gt_8,416304,0.1,10,310,10,5,seq
6,10.096969696969696,1.1382085768734354,1.1708741163018346,0.83900820769781,1.5338038787869803,0.019709186862154,0.5523288790199498,0.9880444006878988,0.9066113491937534,0.7557458347342978,0.0055802925249046,10_sp_gt_8,416304,0.1,10,310,10,5,seq
7,11.309090909090909,0.8076584638803552,1.082392422078987,0.6751240594465938,1.3220880921950933,0.0194160425577712,0.6018839777193778,1.0706108288303329,1.1834956968489307,0.6612717971366027,0.0080852647639353,10_sp_gt_8,416304,0.1,10,310,10,5,seq
8,12.52121212121212,0.9805003746722644,1.120440968678189,0.8333133785574484,1.0728101418691909,0.0341618459708377,0.6649393055988987,1.365400397991236,0.7369684217952118,0.7763423063727328,0.0097475216340043,10_sp_gt_8,416304,0.1,10,310,10,5,seq
9,13.733333333333333,0.9105823699017498,0.7477525585482061,1.1904504882982485,1.1969063447871506,0.0380903776404722,0.7168357547082079,1.018876223830517,0.8357257525968058,0.8045482904427215,0.0151771063526547,10_sp_gt_8,416304,0.1,10,310,10,5,seq
