,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.5594759922640171,1.2304589918363609,1.3127644963963103,3_sp_gt_2c1e,36656,0.1,3,929,25,15,seq
1,7.369696969696968,0.8305648344702702,1.1025325964523307,1.313280403252382,3_sp_gt_2c1e,36656,0.1,3,929,25,15,seq
2,8.58181818181818,0.7481632691687052,0.9867280459036064,1.22152735347566,3_sp_gt_2c1e,36656,0.1,3,929,25,15,seq
3,10.096969696969696,1.0817932590075985,0.9960126215042524,1.1323288495815689,3_sp_gt_2c1e,36656,0.1,3,929,25,15,seq
4,11.309090909090909,1.3228450046897078,0.9812350814107555,1.0762937168767874,3_sp_gt_2c1e,36656,0.1,3,929,25,15,seq
5,12.52121212121212,1.346347816827205,0.8544241053568038,0.6652756399413735,3_sp_gt_2c1e,36656,0.1,3,929,25,15,seq
6,13.733333333333333,1.0333648790459398,0.9291049118256182,0.6400444870340338,3_sp_gt_2c1e,36656,0.1,3,929,25,15,seq
7,14.945454545454544,0.7527135477487341,1.0233345253739132,0.8543590182321876,3_sp_gt_2c1e,36656,0.1,3,929,25,15,seq
8,16.15757575757576,0.5209691389317778,1.4331112109620412,1.3280330021376543,3_sp_gt_2c1e,36656,0.1,3,929,25,15,seq
9,17.369696969696975,0.5560178603620958,1.530823217527416,1.2940255284459674,3_sp_gt_2c1e,36656,0.1,3,929,25,15,seq
10,18.58181818181819,0.6953279900384689,1.1093685405248157,1.380477275822743,3_sp_gt_2c1e,36656,0.1,3,929,25,15,seq
11,20.096969696969705,0.7630954071003485,1.0967017117323128,1.3902053801663463,3_sp_gt_2c1e,36656,0.1,3,929,25,15,seq
12,21.30909090909092,0.9119890187854331,0.949271131945225,0.92592392645251,3_sp_gt_2c1e,36656,0.1,3,929,25,15,seq
13,22.521212121212127,1.3104884094882392,1.256136331708175,0.9273719348512638,3_sp_gt_2c1e,36656,0.1,3,929,25,15,seq
14,23.73333333333334,0.9365600439377038,1.0932868981356545,1.2419857615812613,3_sp_gt_2c1e,36656,0.1,3,929,25,15,seq
15,8.58181818181818,0.3441087516276729,1.7115540779156233,1.6726673487756625,3_sp_gt_2c1e,41300,0.1,3,929,25,15,seq
16,10.096969696969696,0.3452163537978724,1.7551181738833448,1.7472618835164797,3_sp_gt_2c1e,41300,0.1,3,929,25,15,seq
17,11.309090909090909,0.2073009782035353,1.5888951615489468,1.7395158666675223,3_sp_gt_2c1e,41300,0.1,3,929,25,15,seq
18,12.52121212121212,0.2243494338886195,1.4285059816574186,1.4941160596657534,3_sp_gt_2c1e,41300,0.1,3,929,25,15,seq
19,13.733333333333333,0.2135201411166101,1.5178359960562575,1.8373714418319207,3_sp_gt_2c1e,41300,0.1,3,929,25,15,seq
20,14.945454545454544,0.2322742984399835,1.5965835152392498,1.4184165182989037,3_sp_gt_2c1e,41300,0.1,3,929,25,15,seq
21,16.15757575757576,0.2139473079631775,1.3838992626915818,1.7891000961251975,3_sp_gt_2c1e,41300,0.1,3,929,25,15,seq
22,17.369696969696975,0.2563963867073153,1.395406818018634,1.929040768036612,3_sp_gt_2c1e,41300,0.1,3,929,25,15,seq
23,18.58181818181819,0.3331287055098932,1.5688736340167095,1.612456879643231,3_sp_gt_2c1e,41300,0.1,3,929,25,15,seq
24,20.096969696969705,0.3116206911261056,1.7745638937407922,1.369942191963619,3_sp_gt_2c1e,41300,0.1,3,929,25,15,seq
25,21.30909090909092,0.2307183599396794,1.5200549240133026,1.685562901688131,3_sp_gt_2c1e,41300,0.1,3,929,25,15,seq
26,22.521212121212127,0.3190073070680226,1.446866102835092,1.266942811924194,3_sp_gt_2c1e,41300,0.1,3,929,25,15,seq
27,23.73333333333334,0.3857820101829644,1.3227293326108882,1.66124646831716,3_sp_gt_2c1e,41300,0.1,3,929,25,15,seq
