,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.8346946054327382,1.5156529225388773,0.6821657741524375,3_sp_gt_3,36656,0.01,3,440,25,5,random
1,18.58181818181819,0.8667758116809765,1.40438616073694,0.7924338585646693,3_sp_gt_3,36656,0.01,3,440,25,5,random
2,22.521212121212127,0.94173071042831,1.3010472389076806,0.8348153474947686,3_sp_gt_3,36656,0.01,3,440,25,5,random
3,26.157575757575763,0.9157757065350248,1.2175611776951505,0.8652627263974679,3_sp_gt_3,36656,0.01,3,440,25,5,random
4,30.096969696969705,0.9670574749005264,1.1552682636505274,0.9171869051457712,3_sp_gt_3,36656,0.01,3,440,25,5,random
5,11.309090909090909,0.7456416590530406,1.689774316251054,0.6538210751746295,3_sp_gt_3,41300,0.01,3,440,25,5,random
6,20.096969696969705,0.8532581661344092,1.4386893562121978,0.7826073660482233,3_sp_gt_3,41300,0.01,3,440,25,5,random
7,23.73333333333334,0.8855395155701539,1.3267585638250496,0.8299879182809745,3_sp_gt_3,41300,0.01,3,440,25,5,random
8,24.945454545454552,0.9101034870432484,1.2922790413803764,0.8211394310547323,3_sp_gt_3,41300,0.01,3,440,25,5,random
9,27.36969696969697,0.9286815815276428,1.1884777959567452,0.8981496170904243,3_sp_gt_3,41300,0.01,3,440,25,5,random
10,3.733333333333334,0.624209064033423,2.195869725929448,0.2429300684451918,3_sp_gt_3,416304,0.01,3,440,25,5,random
11,4.945454545454544,0.6706332489858695,2.1469664525577783,0.3022259786560226,3_sp_gt_3,416304,0.01,3,440,25,5,random
12,10.096969696969696,0.8019712949374501,1.673503632695113,0.6093066467340779,3_sp_gt_3,416304,0.01,3,440,25,5,random
13,12.52121212121212,0.8204391981016652,1.53135380845687,0.6805846112207311,3_sp_gt_3,416304,0.01,3,440,25,5,random
14,21.30909090909092,0.8669645898983489,1.3568675159054482,0.8431500150306089,3_sp_gt_3,416304,0.01,3,440,25,5,random
15,3.733333333333334,1.1927755676136853,0.7362962055068424,1.003789951405767,3_sp_gt_3,591973,0.01,3,440,25,5,random
16,13.733333333333333,1.0582211099448842,0.7857349404267726,1.1155063763216362,3_sp_gt_3,591973,0.01,3,440,25,5,random
17,16.15757575757576,1.062205451896047,0.7887717386848391,1.0985292094083106,3_sp_gt_3,591973,0.01,3,440,25,5,random
18,20.096969696969705,1.0623639914585006,0.7820948369294172,1.1151936505677524,3_sp_gt_3,591973,0.01,3,440,25,5,random
19,30.096969696969705,1.0385714746462038,0.8647361235272502,1.089894674748351,3_sp_gt_3,591973,0.01,3,440,25,5,random
20,1.3090909090909095,0.6370063530042706,1.664309344751733,0.3572535920691009,3_sp_gt_3,2091765,0.01,3,440,25,5,random
21,4.945454545454544,0.7625074080959967,1.760423616954102,0.557147240052853,3_sp_gt_3,2091765,0.01,3,440,25,5,random
22,16.15757575757576,0.8989302456961685,1.3129956057688073,0.8390541154195182,3_sp_gt_3,2091765,0.01,3,440,25,5,random
23,22.521212121212127,0.9386926376546711,1.1755723367017277,0.9031901421913822,3_sp_gt_3,2091765,0.01,3,440,25,5,random
24,23.73333333333334,0.9395557300393288,1.1787030932722844,0.9177944453901736,3_sp_gt_3,2091765,0.01,3,440,25,5,random
25,1.3090909090909095,0.3168819193068898,1.3890285192364766,0.2604492007646015,3_sp_gt_3,2369231,0.01,3,440,25,5,random
26,2.521212121212121,0.4854870976891066,2.2732169035660057,0.3800501708124162,3_sp_gt_3,2369231,0.01,3,440,25,5,random
27,8.58181818181818,0.6859062550836295,1.870976600045186,0.53645327361052,3_sp_gt_3,2369231,0.01,3,440,25,5,random
28,12.52121212121212,0.7681758783887546,1.6699493450442613,0.6225751339765772,3_sp_gt_3,2369231,0.01,3,440,25,5,random
