,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.2440338852438063,2.3686728224561886,2.1001091729806376,2.1953837427215888,0.0,1.2255657899914996,0.4152297266069295,0.0179737216332756,0.9944880251934788,2.6763592889455423,10_sp_gt_3,36656,0.1,10,134,25,5,random
1,18.58181818181819,0.1559098974392622,2.8324711725869807,1.622405175911635,2.514104044538737,0.0,1.219515508127948,0.5149547284673476,0.5004476721164507,0.6815848504554182,2.838262393058531,10_sp_gt_3,36656,0.1,10,134,25,5,random
2,22.521212121212127,0.0563469160395184,3.211282639140045,2.4574068673966782,2.462852003961685,0.0,0.7812111159951985,0.534128703914116,0.1113886405422765,1.6535484891009218,2.012151347751561,10_sp_gt_3,36656,0.1,10,134,25,5,random
3,26.157575757575763,0.0128897303293959,3.1513378939824266,1.865074478411574,2.909352274857567,0.0,0.8458352023811081,0.6520489023303838,0.1332042480259947,1.7063582587531148,3.6883186818233806,10_sp_gt_3,36656,0.1,10,134,25,5,random
4,30.096969696969705,0.0062106592501572,2.502920131643444,1.930498885465644,3.1365071770774398,0.0,1.1271323159159867,0.6192512467619935,0.1521463194723173,0.8714658161962309,2.8064299710011453,10_sp_gt_3,36656,0.1,10,134,25,5,random
5,11.309090909090909,1.2455736579455416,0.5277808921434887,1.0362155949968226,0.8247172453540978,1.4445368056325585,1.2588967904065165,0.6617562217844455,0.7683466236525957,0.7216582117150891,0.8080874061683849,10_sp_gt_3,41300,0.1,10,134,25,5,random
6,20.096969696969705,1.040561160813499,0.8236177753254271,0.8987427545621112,1.57432268802774,0.8914588671774177,0.7100763910044793,1.227214206824428,1.3988574496207022,0.8016378425186702,1.1035119877042052,10_sp_gt_3,41300,0.1,10,134,25,5,random
7,23.73333333333334,1.211135011651065,0.875252201646457,0.8415060709354769,0.888065876836454,0.6754668780373303,0.7955247325765903,1.0981801465038634,1.3242924890536656,0.928782234988442,0.933235370906533,10_sp_gt_3,41300,0.1,10,134,25,5,random
8,24.945454545454552,1.0505367738378937,1.1660893604197704,0.9603644171573872,0.9661186869640226,0.8583988478012581,0.5325324198842613,0.9801668871205416,0.553966102896273,1.1451255566967913,1.2893538408141028,10_sp_gt_3,41300,0.1,10,134,25,5,random
9,27.36969696969697,0.9309640950434438,0.9449778177060596,0.9582251394902817,1.239401710756061,1.3543692645583054,1.1738253406938803,0.7142933889494797,1.1319622990929314,0.9815564698746672,0.8578043230403741,10_sp_gt_3,41300,0.1,10,134,25,5,random
10,3.733333333333334,1.0769214018305957,0.0360992235162437,0.1263213421945558,2.940036875347819,0.0,0.296754846971602,0.1817894246359644,0.5832315745895793,0.189053161944431,0.0520273929689945,10_sp_gt_3,416304,0.1,10,134,25,5,random
11,4.945454545454544,1.4859792638040918,0.0537052199252071,0.2152701805683946,2.716171219634442,0.0,0.7772595253361105,0.4292993315693361,0.6545864449362124,0.1631687681582694,0.1868419442041446,10_sp_gt_3,416304,0.1,10,134,25,5,random
12,10.096969696969696,0.9365093339454326,1.4584861200709685,1.3048308495207024,3.2963933447969653,0.0,0.5514055726465833,0.3884832507978321,0.1511080569583967,1.00479245139426,1.815915369624853,10_sp_gt_3,416304,0.1,10,134,25,5,random
13,12.52121212121212,0.4726109914270532,2.17773201686721,1.6678566237504675,2.188557560321341,0.0,0.7701811443855413,0.4073200358344651,0.2544601858848303,0.8897228314283068,2.7716071763247747,10_sp_gt_3,416304,0.1,10,134,25,5,random
14,21.30909090909092,0.0465880982968117,2.346917200901742,2.0395892047112927,1.769410505645598,0.0,1.0225040898925386,0.599495441669841,0.32494838811834,1.114677195391245,1.5055356757956917,10_sp_gt_3,416304,0.1,10,134,25,5,random
