,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2e1c_flip,36656,0.1,3,1038,50,5,even
1,7.369696969696968,1.2409529793216831,1.487852334821099,0.2014941280368888,3_sp_gt_2e1c_flip,36656,0.1,3,1038,50,5,even
2,14.945454545454544,0.7567547947830482,1.3832394397369023,0.5805310537635581,3_sp_gt_2e1c_flip,36656,0.1,3,1038,50,5,even
3,22.521212121212127,1.361533095496267,1.26303656645902,0.7880375029630091,3_sp_gt_2e1c_flip,36656,0.1,3,1038,50,5,even
4,30.096969696969705,1.11655277991256,1.2536796611071832,0.8526022222837975,3_sp_gt_2e1c_flip,36656,0.1,3,1038,50,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_2e1c_flip,41300,0.1,3,1038,50,5,even
6,7.369696969696968,0.9438607009329246,1.2822432822787837,0.4585978925045856,3_sp_gt_2e1c_flip,41300,0.1,3,1038,50,5,even
7,14.945454545454544,1.0712599836225192,1.5996961356053014,0.4268236114018124,3_sp_gt_2e1c_flip,41300,0.1,3,1038,50,5,even
8,22.521212121212127,1.128542538094856,1.1007545177982898,0.7531579040416077,3_sp_gt_2e1c_flip,41300,0.1,3,1038,50,5,even
9,30.096969696969705,1.1093137726470894,1.0369398461993953,0.9622438102938392,3_sp_gt_2e1c_flip,41300,0.1,3,1038,50,5,even
10,0.0,0.03,0.03,0.06,3_sp_gt_2e1c_flip,115475,0.1,3,1038,50,5,even
11,7.369696969696968,0.9605151783381364,2.09822937802982,0.3728238386788272,3_sp_gt_2e1c_flip,115475,0.1,3,1038,50,5,even
12,14.945454545454544,1.0547452373839934,1.365564707888753,0.7031681387706714,3_sp_gt_2e1c_flip,115475,0.1,3,1038,50,5,even
13,22.521212121212127,0.7848075616666281,1.3871687522335074,0.7144736899052312,3_sp_gt_2e1c_flip,115475,0.1,3,1038,50,5,even
14,30.096969696969705,0.9263871351842212,1.0207346199514078,0.724638553543693,3_sp_gt_2e1c_flip,115475,0.1,3,1038,50,5,even
15,0.0,0.03,0.07,0.01,3_sp_gt_2e1c_flip,309357,0.1,3,1038,50,5,even
16,7.369696969696968,1.0969998669659704,1.9530238413556784,0.2167452157252145,3_sp_gt_2e1c_flip,309357,0.1,3,1038,50,5,even
17,14.945454545454544,1.2043503773508106,1.26356521797269,0.4540099671524027,3_sp_gt_2e1c_flip,309357,0.1,3,1038,50,5,even
18,22.521212121212127,0.8693525300840556,1.5352718915364725,0.3852540876440233,3_sp_gt_2e1c_flip,309357,0.1,3,1038,50,5,even
