,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_318,36656,0.1,10,270,10,5,even
1,7.369696969696968,0.8386132863383968,1.1394291891441315,0.8866765957271137,0.185602451537628,1.191592541836174,1.8774674964939768,2.0956007645407566,0.0937070218470506,0.0963007869731117,0.0,10_sp_gt_318,36656,0.1,10,270,10,5,even
2,14.945454545454544,0.8258612357165602,0.3971498229446719,1.258730633586831,0.0252360649514773,1.263006114957057,1.5855534623853995,0.7617049822145514,1.909624673138154,1.7168168952861966,0.0,10_sp_gt_318,36656,0.1,10,270,10,5,even
3,22.521212121212127,0.8148460178487525,0.8069632426844697,1.0282390727009345,0.153730386705617,1.1140445766133562,1.6578688978583476,0.5618837213513792,1.4825833154019783,1.064392994907215,0.0,10_sp_gt_318,36656,0.1,10,270,10,5,even
4,30.096969696969705,0.8227377542112317,0.9243659702429232,0.911672824696386,0.2380553048611975,1.04115530055921,1.922711375314728,0.6526449808439413,1.4492834451392036,1.0480645484891555,0.0,10_sp_gt_318,36656,0.1,10,270,10,5,even
5,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_318,416304,0.1,10,270,10,5,even
6,7.369696969696968,0.858064670992526,0.6424192803354505,1.4552751840728386,0.264316409317745,1.3413416895905703,2.251551031050384,1.7114083803784474,0.066965129542144,0.1288788869002692,0.0031540333018679,10_sp_gt_318,416304,0.1,10,270,10,5,even
7,14.945454545454544,0.8388356652802467,0.7526403107032694,1.014928761260376,0.0834891528864791,1.4831540753612804,1.7262745708592766,0.6476120983515602,1.7676930193866045,1.362219589476885,0.0,10_sp_gt_318,416304,0.1,10,270,10,5,even
8,22.521212121212127,1.130826012628443,1.305639942018984,0.6146223624218257,0.0788798352757934,1.201665969935084,1.8388184844739544,0.9044851936789252,1.5777226363027503,0.971411967662648,0.0,10_sp_gt_318,416304,0.1,10,270,10,5,even
9,30.096969696969705,0.9941453552309842,0.7246788459274545,1.123443567361636,0.4712378476380051,1.166868494004195,1.2098687571581963,0.3368952323580089,2.138560617320916,1.4480649128240408,0.0,10_sp_gt_318,416304,0.1,10,270,10,5,even
10,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_318,2369231,0.1,10,270,10,5,even
11,7.369696969696968,0.891542796178324,0.8333450111427642,1.2768455747960048,0.0391386957279234,1.7415627319896232,1.8252420656694424,1.3951853562893846,0.3535581599723247,0.217597457757562,0.0,10_sp_gt_318,2369231,0.1,10,270,10,5,even
12,14.945454545454544,1.0165790165674828,0.5217233837984292,1.1061379740524866,0.0485274952289914,1.0599654774918843,1.9984030787669775,0.5938441565019273,2.519841703731372,1.3827178520916583,0.0,10_sp_gt_318,2369231,0.1,10,270,10,5,even
