,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2e1m_periodical,36656,0.1,3,1111,50,15,even
1,2.2181818181818187,1.3415967029858284,0.0,0.0049072636540957,3_sp_gt_2e1m_periodical,36656,0.1,3,1111,50,15,even
2,4.339393939393938,3.564000427935886,0.0,0.0265266672099158,3_sp_gt_2e1m_periodical,36656,0.1,3,1111,50,15,even
3,6.460606060606059,3.255952035249895,0.0,0.201633391276719,3_sp_gt_2e1m_periodical,36656,0.1,3,1111,50,15,even
4,8.58181818181818,2.229117758879493,0.0,0.9517326976276536,3_sp_gt_2e1m_periodical,36656,0.1,3,1111,50,15,even
5,10.7030303030303,2.751030722720417,0.0,0.9600732541073708,3_sp_gt_2e1m_periodical,36656,0.1,3,1111,50,15,even
6,12.824242424242422,2.539641922278056,0.0,0.7003161483055331,3_sp_gt_2e1m_periodical,36656,0.1,3,1111,50,15,even
7,14.945454545454544,1.853935687295145,0.0,0.6344176159704893,3_sp_gt_2e1m_periodical,36656,0.1,3,1111,50,15,even
8,17.066666666666674,2.478846374300382,0.0,0.5967353088972412,3_sp_gt_2e1m_periodical,36656,0.1,3,1111,50,15,even
9,19.187878787878795,2.647588843262427,0.0,1.1761761371894883,3_sp_gt_2e1m_periodical,36656,0.1,3,1111,50,15,even
10,21.30909090909092,2.3999441196950806,0.0,0.7435875764394513,3_sp_gt_2e1m_periodical,36656,0.1,3,1111,50,15,even
11,23.43030303030304,2.400670710626091,0.0,1.134727626430229,3_sp_gt_2e1m_periodical,36656,0.1,3,1111,50,15,even
12,25.55151515151516,2.368733783115829,0.0,0.8149698307159842,3_sp_gt_2e1m_periodical,36656,0.1,3,1111,50,15,even
13,27.67272727272728,2.661746464151543,0.0,0.6980226352077615,3_sp_gt_2e1m_periodical,36656,0.1,3,1111,50,15,even
14,30.096969696969705,2.7839134895842346,0.0,0.8444804195326363,3_sp_gt_2e1m_periodical,36656,0.1,3,1111,50,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_2e1m_periodical,41300,0.1,3,1111,50,15,even
16,2.2181818181818187,1.9090483749087277,0.0124357198387445,0.0377739693226745,3_sp_gt_2e1m_periodical,41300,0.1,3,1111,50,15,even
17,4.339393939393938,2.5706090728267936,1.3249994902516236,0.220104187874713,3_sp_gt_2e1m_periodical,41300,0.1,3,1111,50,15,even
18,6.460606060606059,0.8782300350806824,1.3393872584379782,1.0395423117558125,3_sp_gt_2e1m_periodical,41300,0.1,3,1111,50,15,even
19,8.58181818181818,0.9821734319278131,1.282540541921294,1.0717027779969874,3_sp_gt_2e1m_periodical,41300,0.1,3,1111,50,15,even
20,10.7030303030303,0.8002027834558613,1.0417534643529776,0.8466905050352548,3_sp_gt_2e1m_periodical,41300,0.1,3,1111,50,15,even
21,12.824242424242422,1.0215922958954329,0.779536929643094,0.819381654327493,3_sp_gt_2e1m_periodical,41300,0.1,3,1111,50,15,even
22,14.945454545454544,1.242093201905491,0.891210473641025,0.654100144194015,3_sp_gt_2e1m_periodical,41300,0.1,3,1111,50,15,even
23,17.066666666666674,0.9037258132377372,0.8908559040785058,1.1680557833055334,3_sp_gt_2e1m_periodical,41300,0.1,3,1111,50,15,even
