,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.8130554062324955,0.0137222167918065,0.0496368176591411,3_sp_gt_2e1m,36656,0.01,3,1054,25,5,seq
1,7.369696969696968,1.857877012930942,0.0132097852123681,0.0895715414290195,3_sp_gt_2e1m,36656,0.01,3,1054,25,5,seq
2,8.58181818181818,1.7769264063313135,0.0136244812227106,0.1619360660326202,3_sp_gt_2e1m,36656,0.01,3,1054,25,5,seq
3,10.096969696969696,1.7592520238798472,0.0157616253625945,0.2899771374671021,3_sp_gt_2e1m,36656,0.01,3,1054,25,5,seq
4,11.309090909090909,1.7289946924341029,0.0207370888712966,0.4141442598322954,3_sp_gt_2e1m,36656,0.01,3,1054,25,5,seq
5,8.58181818181818,1.5964600139381957,0.0672932923940046,0.493446150399507,3_sp_gt_2e1m,41300,0.01,3,1054,25,5,seq
6,10.096969696969696,1.5287753358336666,0.1080932079744041,0.5943993088952843,3_sp_gt_2e1m,41300,0.01,3,1054,25,5,seq
7,11.309090909090909,1.4382241537270282,0.1636007709690972,0.6482952080744471,3_sp_gt_2e1m,41300,0.01,3,1054,25,5,seq
8,12.52121212121212,1.409526844174996,0.2401581747556761,0.6867476569542326,3_sp_gt_2e1m,41300,0.01,3,1054,25,5,seq
9,13.733333333333333,1.362416257176301,0.3373965247221903,0.7299557275111719,3_sp_gt_2e1m,41300,0.01,3,1054,25,5,seq
10,8.58181818181818,1.7799838806081425,0.0330835625654245,0.2991497695439795,3_sp_gt_2e1m,416304,0.01,3,1054,25,5,seq
11,10.096969696969696,1.6433932753161469,0.0465070424351742,0.4605308503364126,3_sp_gt_2e1m,416304,0.01,3,1054,25,5,seq
12,11.309090909090909,1.5758221257788785,0.0684246810755785,0.5528740670060398,3_sp_gt_2e1m,416304,0.01,3,1054,25,5,seq
13,12.52121212121212,1.506247360907928,0.1009200189231697,0.6100639200107102,3_sp_gt_2e1m,416304,0.01,3,1054,25,5,seq
14,13.733333333333333,1.427510876355885,0.1497057558777427,0.655043772569003,3_sp_gt_2e1m,416304,0.01,3,1054,25,5,seq
15,10.096969696969696,1.632716715087677,0.0095060203731272,0.5054308150492093,3_sp_gt_2e1m,591973,0.01,3,1054,25,5,seq
16,11.309090909090909,1.5517685130017749,0.0143481289584898,0.5752264780526195,3_sp_gt_2e1m,591973,0.01,3,1054,25,5,seq
17,12.52121212121212,1.522430958426255,0.0229796049367716,0.6283055188859343,3_sp_gt_2e1m,591973,0.01,3,1054,25,5,seq
18,13.733333333333333,1.4758736653177138,0.0379364871944305,0.6587491014917899,3_sp_gt_2e1m,591973,0.01,3,1054,25,5,seq
19,14.945454545454544,1.4566374612573545,0.0623881731605781,0.6614748685405295,3_sp_gt_2e1m,591973,0.01,3,1054,25,5,seq
