,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,2.309212174837634,0.1759239921621971,0.2145764046824311,1.794118220714773,1.8987793167548148,2.428431546361981,0.0811529468970431,2.5621731302688144,0.003625818940667,0.1543617982576248,10_sp_gt_866,36656,0.1,10,719,50,15,seq
1,7.369696969696968,2.0974153519922423,0.0860833082693017,0.2546646663406385,1.750557258585295,0.9658557683626317,2.7441032401716208,0.2086046038163532,2.572384214368224,0.0,0.2611994416478246,10_sp_gt_866,36656,0.1,10,719,50,15,seq
2,8.58181818181818,1.7076541338954498,0.0622427980202299,0.2767755528669524,1.6251598243438203,1.8362495978020836,2.063043524146821,0.3176950084138921,2.484018882066271,0.0,0.5702733898933742,10_sp_gt_866,36656,0.1,10,719,50,15,seq
3,10.096969696969696,1.5778521328680886,0.1615860834974875,0.3090585884668582,1.8221673249778056,1.674264144071887,1.8866312408780992,0.4844014887829257,2.338341874260894,0.0,0.5670382683018956,10_sp_gt_866,36656,0.1,10,719,50,15,seq
4,11.309090909090909,1.3571168126076638,0.2145767932192264,0.405290481646653,1.174044471916901,1.8891018337376329,1.7672708223723723,0.637253968214536,2.0095128804052558,0.0,0.8501402262625765,10_sp_gt_866,36656,0.1,10,719,50,15,seq
5,12.52121212121212,1.461406889461839,0.3084308155182997,0.5856122808435399,1.6180979989649464,1.6705182556059706,2.1255163314936816,0.9912787435324028,1.6055252337116157,0.0,1.4892381262288532,10_sp_gt_866,36656,0.1,10,719,50,15,seq
6,13.733333333333333,1.0951863848973031,0.5191252524875932,0.8440182950737436,1.0861860243133723,1.7161736879642775,2.076462614635887,1.402186989303192,1.3758310035634398,0.0,1.850858986316084,10_sp_gt_866,36656,0.1,10,719,50,15,seq
7,14.945454545454544,0.907599783234046,0.8033820849958256,0.8426154687949543,1.4510856583596852,1.309664833795177,1.0735977455093972,1.3597693550086811,1.027249841004694,0.0,1.621320577518805,10_sp_gt_866,36656,0.1,10,719,50,15,seq
8,16.15757575757576,0.7162815275542483,0.7457002130644155,1.0487352184962964,1.0731666770701898,1.6582208636188522,1.1895410586772468,1.150793823771317,1.3693245309019937,0.0,1.9582798624413675,10_sp_gt_866,36656,0.1,10,719,50,15,seq
9,17.369696969696975,0.942535229454476,1.0475896426591138,0.9160207278157289,1.472119838569057,1.1549991314624115,1.2963974346564608,1.3991177889114748,1.4351875978331592,0.0,2.3290115227109505,10_sp_gt_866,36656,0.1,10,719,50,15,seq
10,18.58181818181819,0.6404722185627223,1.388125344972995,1.115932833958665,1.2482888320309151,2.2278503651614745,1.2436774837463025,1.287246382309845,1.3404902024463434,0.0,2.0000146745262817,10_sp_gt_866,36656,0.1,10,719,50,15,seq
11,20.096969696969705,0.4275040722076941,1.1329724488906916,1.2536937594701194,1.1635412953819142,1.2321797483619592,1.2298967789350317,1.7041708012294396,0.9511125757385788,0.0,1.6539505736856683,10_sp_gt_866,36656,0.1,10,719,50,15,seq
12,21.30909090909092,0.3290601216404976,1.1570561228762175,1.404620660033392,1.2601695395707118,1.6816027276668772,0.901766902838389,1.3999594572730176,1.0572373826751755,0.0,1.8228120810945443,10_sp_gt_866,36656,0.1,10,719,50,15,seq
13,22.521212121212127,0.2802982339870729,1.2889943207496646,1.5575622447848476,1.1764823275807414,1.1248136122798282,0.9762173148384572,1.428320306812964,0.9895751616183972,0.0,1.7919305055964252,10_sp_gt_866,36656,0.1,10,719,50,15,seq
14,23.73333333333334,0.200326871830322,1.878724581785138,1.7323586830932651,1.16903329561977,1.953284716017552,0.7365450952214494,1.616318829903321,1.1512113714871288,0.0,2.4645545409788894,10_sp_gt_866,36656,0.1,10,719,50,15,seq
15,8.58181818181818,1.7374016740328595,0.2414481909272756,0.4673369104735543,1.6248012465509618,1.797870664801702,1.416819393493633,0.7202134951511595,1.7152979925915686,0.0120503204227757,1.0556146259925503,10_sp_gt_866,41300,0.1,10,719,50,15,seq
16,10.096969696969696,1.8232810195550968,0.2875713277588356,0.4073942342772553,0.9795767932419848,2.045067553687094,2.222098943451973,0.744363778724453,2.1739582455227784,0.0116246936522622,1.607260705269742,10_sp_gt_866,41300,0.1,10,719,50,15,seq
17,11.309090909090909,1.5983930773371755,0.416760469971942,0.4948536861509029,1.565379162825678,1.3281882810002588,1.3999065384072813,1.1433717334930107,1.7527618830887697,0.0201763436594733,1.7642761118856674,10_sp_gt_866,41300,0.1,10,719,50,15,seq
18,12.52121212121212,1.568347651396338,0.4576199933964866,0.4999360564228279,1.5906844489465182,2.1718753584849053,1.5883326813922714,1.0033892432503404,1.814808638154803,0.033743502775915,2.5717461803827555,10_sp_gt_866,41300,0.1,10,719,50,15,seq
19,13.733333333333333,1.3044933709197055,0.6583060117312617,0.5520163626709762,1.1894017988656749,1.790003640987691,1.4524739682016894,1.0066668037568969,1.816724233585829,0.054094351485986,2.167067220369101,10_sp_gt_866,41300,0.1,10,719,50,15,seq
20,14.945454545454544,1.3215258271596524,0.9271843112492324,0.7817777308935286,1.2859997593982615,2.1056470213727105,1.4528876812758995,1.161925064244283,1.745010236248738,0.1596830383877317,1.7399882031665188,10_sp_gt_866,41300,0.1,10,719,50,15,seq
21,16.15757575757576,0.9327698293208964,0.9437174738725738,1.0889478194213236,1.3725748972388614,1.4397016689901303,1.2550745360566289,1.3108087114258242,1.2298914021402387,0.4648271358542402,1.7644599758000774,10_sp_gt_866,41300,0.1,10,719,50,15,seq
22,17.369696969696975,0.7775730739100124,1.2147872142097649,0.8982265074518856,1.180035792824338,1.3333184126645805,0.9868040316945572,1.692976769011544,0.7661958956967145,0.842913950676582,1.7729476290463344,10_sp_gt_866,41300,0.1,10,719,50,15,seq
23,18.58181818181819,0.5602404595652656,1.0914882431057649,1.2948908776298331,0.861820189448516,0.670566177257153,0.9250448425051444,1.0067459275203152,0.5361016992968252,1.3364074243506123,1.1054601825309809,10_sp_gt_866,41300,0.1,10,719,50,15,seq
24,20.096969696969705,0.742068385103967,1.0798023198916784,1.1592080904488888,0.838430079123948,0.8029012078893338,0.635976429645891,1.0557964936615816,0.8639984888876107,1.3326373222449146,0.8032383350064811,10_sp_gt_866,41300,0.1,10,719,50,15,seq
25,21.30909090909092,0.6781534312071231,1.09625531048465,1.1277445471249012,1.1232967073749711,0.6985895511082464,0.7335207775147938,1.0765568236612943,0.6750103893713183,1.041483985277593,0.6221008936765434,10_sp_gt_866,41300,0.1,10,719,50,15,seq
26,22.521212121212127,0.6768008952294868,1.3366161740326672,1.1449235203127823,0.7149260407281769,1.0756607676514045,0.8724877845182019,1.0378691292126692,0.8003308105876543,1.1686108742941037,0.73884138635319,10_sp_gt_866,41300,0.1,10,719,50,15,seq
27,23.73333333333334,0.7966287440224912,1.229147341018897,1.2121622489102537,1.005753828257056,1.078864865615576,0.6950906471669401,0.91553133759928,0.8894740433235191,1.4913432958827413,0.7477197663287625,10_sp_gt_866,41300,0.1,10,719,50,15,seq
28,24.945454545454552,0.737823226275859,1.25995063025025,1.0487306692726226,0.6464178975765441,0.7733532932085044,0.622940784117188,0.9741635225544378,0.6216940646238539,1.1919186402655204,0.7775899088016409,10_sp_gt_866,41300,0.1,10,719,50,15,seq
29,26.157575757575763,0.8178198290590798,1.109038192265306,1.1119819392776036,0.6133808256262776,0.7708639850195654,0.8682879589791864,1.2671475107986905,0.8598479280226283,1.1706222874200265,0.6054589122441615,10_sp_gt_866,41300,0.1,10,719,50,15,seq
30,8.58181818181818,2.038967740848566,0.1517843074575319,0.3078045983356984,1.153881776996151,0.9092462982856157,2.440284791080697,0.6177464334349747,2.200152233029155,0.0,0.6959135992968468,10_sp_gt_866,115475,0.1,10,719,50,15,seq
31,10.096969696969696,2.201417811410239,0.0710096925949658,0.3225725000003513,1.6954834462132875,1.541690158014659,1.6821261462410952,0.4214596750883533,2.0628023177061934,0.0,0.9579672718500414,10_sp_gt_866,115475,0.1,10,719,50,15,seq
32,11.309090909090909,1.9288324879357528,0.0438828266383807,0.300255954638372,1.338728214319959,1.6743629778787588,2.5929472861537857,0.6291059593352444,2.729719943145204,0.0,1.4335728424302576,10_sp_gt_866,115475,0.1,10,719,50,15,seq
33,12.52121212121212,1.7698940458023371,0.0666766940682476,0.1684602941175013,2.113846562891875,1.3805380038760129,2.1477810206123027,0.6720859540365043,1.93217623618708,0.0,1.604991404222687,10_sp_gt_866,115475,0.1,10,719,50,15,seq
