,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_458,36656,0.1,10,417,10,15,random
1,6.157575757575756,0.5492333916328908,2.165650750442419,0.4496596970620482,1.124358893376947,0.8334944403102947,0.8023691941329069,0.8749743517577282,1.258798608249922,1.31031600036936,0.0205327741285942,10_sp_gt_458,36656,0.1,10,417,10,15,random
2,7.369696969696968,0.6883427924109968,1.6470914736563504,0.6507079618379588,0.997904269514458,0.6618958007064943,1.108302651313251,1.088952619135796,1.2342789242048344,0.8920035442913676,0.0206913658399824,10_sp_gt_458,36656,0.1,10,417,10,15,random
3,10.096969696969696,0.4877583259371534,1.80724594552747,0.8801438404371758,1.072631787425356,0.9838268450779432,1.0141063253592195,0.9409379776859352,1.2807466800164742,1.0262792713719755,0.0216413043893077,10_sp_gt_458,36656,0.1,10,417,10,15,random
4,11.309090909090909,0.401001628232781,1.5168309927755883,0.939169956841136,0.7421166725831376,1.076184366546359,1.144738720395459,0.9124420724031423,1.1991747459710689,1.024701675862213,0.0264534818190841,10_sp_gt_458,36656,0.1,10,417,10,15,random
5,12.52121212121212,0.4697995523227567,1.3348389494774644,1.094010470992261,1.13939209629037,0.8523307714735342,1.2387961966805174,1.126898977879917,1.196858551710989,1.014427672279137,0.0451616715968615,10_sp_gt_458,36656,0.1,10,417,10,15,random
6,14.945454545454544,0.6061997153862273,1.414559904385592,1.033597943111125,1.0280357500932995,0.4369526154811396,1.231420548562309,0.8684942927258066,1.151506207032182,1.3097622281557144,0.0851983222430156,10_sp_gt_458,36656,0.1,10,417,10,15,random
7,17.369696969696975,1.1333110136651932,0.8005272905685024,1.177553830997709,1.1067305652451505,0.516589049118943,1.4109409778659796,1.222495878708965,0.8252269555659765,0.8985303762490853,0.2544442970849535,10_sp_gt_458,36656,0.1,10,417,10,15,random
8,18.58181818181819,1.0209108575757075,0.9152186341277508,1.185108897157393,1.1127125310876482,0.4674557477258535,1.4582333601395756,1.0478483149307596,1.0864056740126635,0.9529863793607192,0.339156598068571,10_sp_gt_458,36656,0.1,10,417,10,15,random
9,22.521212121212127,0.9841066192190144,0.350686471175177,1.6243734106383407,1.0160305918576975,0.5721952549911528,1.129441819002053,0.9434080479099768,0.7795401462510023,0.8236248590849946,0.5296851614693476,10_sp_gt_458,36656,0.1,10,417,10,15,random
10,24.945454545454552,1.0654735415746508,0.4981004290527286,1.4604292270760606,0.9066408275401232,1.2382709912633465,0.9834515912875628,1.1011658406478693,0.7842113408283967,0.8636680228077038,0.7378800268134126,10_sp_gt_458,36656,0.1,10,417,10,15,random
11,26.157575757575763,1.0929259407538536,0.4302554321666224,1.090001732172672,1.1686547613653002,1.4443466331533683,0.902900025670448,0.9727248356069154,0.7759287958123988,1.1174268782325667,1.3529437293184858,10_sp_gt_458,36656,0.1,10,417,10,15,random
12,27.36969696969697,1.2274394099840462,0.3732662273381602,1.1736400324698135,1.093149517039374,1.1541867844859033,0.9958837588019764,1.0812665618304698,0.7380297740104118,0.8729729958535682,1.105061484809412,10_sp_gt_458,36656,0.1,10,417,10,15,random
13,28.58181818181819,0.9058396857174794,0.5516571994598642,1.2171169374014053,1.3127018709066638,0.8893126958787029,0.9195593081868784,1.1747054241395678,0.8293381090103047,0.8370601334617784,1.277100857782406,10_sp_gt_458,36656,0.1,10,417,10,15,random
14,30.096969696969705,0.8637667935015997,0.7971471515403061,1.1613558307488614,1.0936696418626797,0.887883271493236,1.1388379784212728,0.8959400247272908,0.6659155232861036,0.9790666176582116,1.2834085553266317,10_sp_gt_458,36656,0.1,10,417,10,15,random
15,1.3090909090909095,0.6396072480098943,1.8537727824281307,0.3839279365158768,0.0933424313723541,1.3594240065596208,0.2974211257000085,0.8073897917238045,0.0216441724039867,0.0243757135633201,0.0142203978824062,10_sp_gt_458,416304,0.1,10,417,10,15,random
16,2.521212121212121,0.6678883320767496,1.658788279047751,0.4399808782454797,0.7374449302997522,3.0748808667377228,0.2236874171916333,2.175181194940388,0.2761160732752945,0.0646171762567664,0.0117055063618895,10_sp_gt_458,416304,0.1,10,417,10,15,random
17,3.733333333333334,0.3672444963239417,1.3719801503495896,0.7155611985574046,1.1880979156265965,1.6321604460267891,0.268274784476114,1.3468754512793355,1.8148582299721965,0.534108903173179,0.0106068260663226,10_sp_gt_458,416304,0.1,10,417,10,15,random
18,6.157575757575756,0.4834020157993428,2.0540070335768297,0.5775848562649952,0.932343308559259,1.0088746038084058,0.6242385695667196,0.7232408419056968,1.2761845872612916,1.0655510883349255,0.0237769109036876,10_sp_gt_458,416304,0.1,10,417,10,15,random
19,7.369696969696968,0.5010850660963229,1.5403914110543586,0.6148660648662841,0.9673432131017912,0.8455653128579008,1.3437388644297563,0.7748170709728072,1.3045138909701313,1.1439289547355609,0.0225207008039047,10_sp_gt_458,416304,0.1,10,417,10,15,random
20,13.733333333333333,1.011377959607202,0.7514196297188618,1.1560027942329318,0.9667936763414609,0.892856295449175,1.1176548815153202,0.8521597785174909,1.1100285642679408,1.0276655702547195,0.1171629584900446,10_sp_gt_458,416304,0.1,10,417,10,15,random
21,17.369696969696975,1.0760859352997725,0.8361718733462427,0.9022815398852776,1.1286689109123471,0.9822842958027024,0.8414498753615319,1.0162078016444962,0.93024736988677,0.9660500491672278,0.2673370312403819,10_sp_gt_458,416304,0.1,10,417,10,15,random
22,18.58181818181819,1.1462005546307037,0.7049145150469853,1.0386269195358364,0.9509109665261386,0.971539704898522,1.013254307227951,1.1404544600805215,1.257746579851898,0.904355777051537,0.2579651968723544,10_sp_gt_458,416304,0.1,10,417,10,15,random
23,20.096969696969705,1.345590510601601,0.7817826699394242,1.0680750697260315,1.295738665162339,0.9588162576197976,0.6119238843389893,0.7664404207480471,1.117605125147252,0.7980890049868877,0.2823154820252609,10_sp_gt_458,416304,0.1,10,417,10,15,random
