,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,2.042101238765567,0.0110972058946664,0.0460496261391332,3_sp_gt_6,36656,0.1,3,574,50,5,seq
1,7.369696969696968,2.3233651362785275,0.0095815100692128,0.0795025305576093,3_sp_gt_6,36656,0.1,3,574,50,5,seq
2,8.58181818181818,1.6504201891089283,0.010086965634818,0.205632924745935,3_sp_gt_6,36656,0.1,3,574,50,5,seq
3,10.096969696969696,1.9899098174752856,0.01143766709703,0.3821743669741633,3_sp_gt_6,36656,0.1,3,574,50,5,seq
4,11.309090909090909,2.250590647778252,0.0221832855663257,0.5954752972576608,3_sp_gt_6,36656,0.1,3,574,50,5,seq
5,8.58181818181818,1.4640244318561857,0.0914359969332376,0.5400176848216562,3_sp_gt_6,41300,0.1,3,574,50,5,seq
6,10.096969696969696,1.4954319842680464,0.1525533352649437,0.5632727447742456,3_sp_gt_6,41300,0.1,3,574,50,5,seq
7,11.309090909090909,1.0901215023234434,0.2446747711229918,0.5909597677602239,3_sp_gt_6,41300,0.1,3,574,50,5,seq
8,12.52121212121212,1.2054740826205144,0.3143665836941247,0.5931194726839987,3_sp_gt_6,41300,0.1,3,574,50,5,seq
9,13.733333333333333,1.1526318605929142,0.3688409807928923,0.6621860804704867,3_sp_gt_6,41300,0.1,3,574,50,5,seq
10,8.58181818181818,1.676858994278013,0.0325409766250319,0.2477072460704911,3_sp_gt_6,115475,0.1,3,574,50,5,seq
11,10.096969696969696,1.4417812807271182,0.0358181407325739,0.2851354325435459,3_sp_gt_6,115475,0.1,3,574,50,5,seq
12,11.309090909090909,1.4455105021999834,0.039514666614244,0.3331942663006643,3_sp_gt_6,115475,0.1,3,574,50,5,seq
13,12.52121212121212,1.6158573378456806,0.0630548605019247,0.5136871658398965,3_sp_gt_6,115475,0.1,3,574,50,5,seq
14,13.733333333333333,1.6345079765979154,0.0961851537300204,0.4954544576588901,3_sp_gt_6,115475,0.1,3,574,50,5,seq
15,10.096969696969696,1.6057324533055863,0.0182496933426018,0.2844429678649414,3_sp_gt_6,309357,0.1,3,574,50,5,seq
16,11.309090909090909,1.6934987623972222,0.0174570292262509,0.2476997362453894,3_sp_gt_6,309357,0.1,3,574,50,5,seq
17,12.52121212121212,1.5141006589082204,0.0195849831783444,0.380374813257599,3_sp_gt_6,309357,0.1,3,574,50,5,seq
18,13.733333333333333,1.7149213007154729,0.0288538605707525,0.5241408329736752,3_sp_gt_6,309357,0.1,3,574,50,5,seq
19,14.945454545454544,1.9777640398598173,0.0481006486368267,0.4584011991183468,3_sp_gt_6,309357,0.1,3,574,50,5,seq
20,7.369696969696968,2.391590574659791,0.0288924883283155,0.1922731898723607,3_sp_gt_6,416304,0.1,3,574,50,5,seq
21,8.58181818181818,2.326108840411085,0.0275317613808945,0.3552834674707363,3_sp_gt_6,416304,0.1,3,574,50,5,seq
22,10.096969696969696,1.6273201049700647,0.0547670432179291,0.6708810950016936,3_sp_gt_6,416304,0.1,3,574,50,5,seq
23,11.309090909090909,1.547152019204899,0.1153082399677557,0.6594926413117996,3_sp_gt_6,416304,0.1,3,574,50,5,seq
24,12.52121212121212,1.3772193974191915,0.1424871014622539,0.573588145958075,3_sp_gt_6,416304,0.1,3,574,50,5,seq
25,6.157575757575756,1.7843788349721248,0.0,0.2274961250755605,3_sp_gt_6,591973,0.1,3,574,50,5,seq
26,7.369696969696968,1.8659150435629783,0.0,0.3256411404053899,3_sp_gt_6,591973,0.1,3,574,50,5,seq
27,8.58181818181818,1.7792675590967613,0.0,0.4165749557301832,3_sp_gt_6,591973,0.1,3,574,50,5,seq
28,10.096969696969696,1.798410692442471,0.0,0.5634589169985242,3_sp_gt_6,591973,0.1,3,574,50,5,seq
29,11.309090909090909,1.4564992143639155,0.0,0.5769854975136341,3_sp_gt_6,591973,0.1,3,574,50,5,seq
30,10.096969696969696,1.572235365292222,0.0075343241026028,0.2762926990837351,3_sp_gt_6,1444356,0.1,3,574,50,5,seq
31,11.309090909090909,1.4383358884578044,0.0086652374853695,0.3706551563384889,3_sp_gt_6,1444356,0.1,3,574,50,5,seq
32,12.52121212121212,1.5202329907410344,0.0158174613784736,0.3750536423449336,3_sp_gt_6,1444356,0.1,3,574,50,5,seq
33,13.733333333333333,1.6199893124600977,0.0192824218483624,0.3844330280760876,3_sp_gt_6,1444356,0.1,3,574,50,5,seq
34,14.945454545454544,1.4020225686057013,0.0319708429742293,0.4805914797971815,3_sp_gt_6,1444356,0.1,3,574,50,5,seq
35,2.521212121212121,0.4679381032106214,0.003317699145119,0.0168572554421893,3_sp_gt_6,1768742,0.1,3,574,50,5,seq
36,3.733333333333334,1.0214691399949705,0.0,0.0217292299490494,3_sp_gt_6,1768742,0.1,3,574,50,5,seq
37,4.945454545454544,1.3003358210795122,0.0,0.0283368642996709,3_sp_gt_6,1768742,0.1,3,574,50,5,seq
38,6.157575757575756,1.8021720190012416,0.0,0.0520148308279973,3_sp_gt_6,1768742,0.1,3,574,50,5,seq
39,7.369696969696968,1.5585574729766294,0.0,0.0792590777294292,3_sp_gt_6,1768742,0.1,3,574,50,5,seq
40,0.0,0.09,0.08,0.05,3_sp_gt_6,2091765,0.1,3,574,50,5,seq
41,1.3090909090909095,0.2261239684473895,0.0792072007156298,0.0615176505557493,3_sp_gt_6,2091765,0.1,3,574,50,5,seq
42,2.521212121212121,0.6078747193241344,0.0597649379982576,0.0590784950972317,3_sp_gt_6,2091765,0.1,3,574,50,5,seq
43,3.733333333333334,0.8522156476028222,0.0520988284181137,0.0659798048632269,3_sp_gt_6,2091765,0.1,3,574,50,5,seq
44,4.945454545454544,1.5451855157208594,0.0438174690554291,0.0851915413082414,3_sp_gt_6,2091765,0.1,3,574,50,5,seq
45,11.309090909090909,1.6910596737154775,0.0058156449530786,0.272435122632922,3_sp_gt_6,2369231,0.1,3,574,50,5,seq
46,12.52121212121212,1.6649611955688717,0.005198400157656,0.3165714014104032,3_sp_gt_6,2369231,0.1,3,574,50,5,seq
47,13.733333333333333,1.8158817572520929,0.0062896994330299,0.5931842357533386,3_sp_gt_6,2369231,0.1,3,574,50,5,seq
48,14.945454545454544,1.4319061654052336,0.0143175527015127,0.8366626230800905,3_sp_gt_6,2369231,0.1,3,574,50,5,seq
49,16.15757575757576,1.379453488873206,0.0263704977899911,1.041914602419581,3_sp_gt_6,2369231,0.1,3,574,50,5,seq
50,4.945454545454544,1.6195968044540736,0.0139939546507532,0.1392265374527099,3_sp_gt_6,2698393,0.1,3,574,50,5,seq
51,6.157575757575756,1.3948341576561978,0.0176384706381489,0.2357229247593135,3_sp_gt_6,2698393,0.1,3,574,50,5,seq
52,7.369696969696968,1.431114234159415,0.0228886784492465,0.3774073258638205,3_sp_gt_6,2698393,0.1,3,574,50,5,seq
53,8.58181818181818,1.312503803660911,0.0396199818409771,0.6601305759919681,3_sp_gt_6,2698393,0.1,3,574,50,5,seq
54,10.096969696969696,1.6294458273809451,0.0539633553211974,0.6576685153682132,3_sp_gt_6,2698393,0.1,3,574,50,5,seq
55,8.58181818181818,1.6588490530143774,0.009471458874711,0.0623333345388737,3_sp_gt_6,2721265,0.1,3,574,50,5,seq
56,10.096969696969696,1.965974837118672,0.0179924280466539,0.1679084110726247,3_sp_gt_6,2721265,0.1,3,574,50,5,seq
57,11.309090909090909,2.031791363900068,0.0173604974913332,0.2340415241446378,3_sp_gt_6,2721265,0.1,3,574,50,5,seq
58,12.52121212121212,1.7746589462723328,0.0234138274358548,0.4133321828791523,3_sp_gt_6,2721265,0.1,3,574,50,5,seq
