,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.1,3,429,50,15,random
1,6.157575757575756,1.1821496238908265,0.7529957011099336,0.9570604022151894,3_sp_gt_2,36656,0.1,3,429,50,15,random
2,7.369696969696968,1.1978468875927486,0.7578296070885526,1.0988639435248042,3_sp_gt_2,36656,0.1,3,429,50,15,random
3,10.096969696969696,1.0636255508267751,1.0787049852942785,1.069523458483396,3_sp_gt_2,36656,0.1,3,429,50,15,random
4,11.309090909090909,1.335969244901221,0.9819922033227232,1.13575412804435,3_sp_gt_2,36656,0.1,3,429,50,15,random
5,12.52121212121212,1.1103276120434946,0.8563784808591273,0.8666188858805636,3_sp_gt_2,36656,0.1,3,429,50,15,random
6,14.945454545454544,0.8283348613910937,1.061900303578453,0.7695643837770423,3_sp_gt_2,36656,0.1,3,429,50,15,random
7,17.369696969696975,1.288678127437848,1.152794525090756,0.7726061483774396,3_sp_gt_2,36656,0.1,3,429,50,15,random
8,18.58181818181819,0.9992851249263038,0.7411455935260878,1.2189526940524535,3_sp_gt_2,36656,0.1,3,429,50,15,random
9,22.521212121212127,1.605679926280939,1.1628443096604333,0.81194021243991,3_sp_gt_2,36656,0.1,3,429,50,15,random
10,24.945454545454552,1.0636774896109462,1.2771101636749536,0.9920966868579896,3_sp_gt_2,36656,0.1,3,429,50,15,random
11,26.157575757575763,0.8697744010456707,0.9327864528554338,0.8066209313188359,3_sp_gt_2,36656,0.1,3,429,50,15,random
12,27.36969696969697,1.0893003608786618,0.7969930396564044,0.8606089155416704,3_sp_gt_2,36656,0.1,3,429,50,15,random
13,28.58181818181819,0.8683579817876977,0.8222796585515115,1.0571781849365685,3_sp_gt_2,36656,0.1,3,429,50,15,random
14,30.096969696969705,1.195041371273651,1.0943412322999106,0.9726967981343916,3_sp_gt_2,36656,0.1,3,429,50,15,random
15,1.3090909090909095,0.466846061342402,2.328293794781039,0.1502834003541145,3_sp_gt_2,41300,0.1,3,429,50,15,random
16,2.521212121212121,1.3909747020258318,1.2479027533378246,0.1861233690060341,3_sp_gt_2,41300,0.1,3,429,50,15,random
17,3.733333333333334,1.4508083173046848,1.0578389303332123,0.6327316754735008,3_sp_gt_2,41300,0.1,3,429,50,15,random
18,6.157575757575756,1.119937345777456,1.0626957552225265,1.106123824097149,3_sp_gt_2,41300,0.1,3,429,50,15,random
19,7.369696969696968,0.8952616080274031,0.8258274964376038,0.994342306208697,3_sp_gt_2,41300,0.1,3,429,50,15,random
20,13.733333333333333,1.0166855960827166,1.1528848307913615,0.938215487847184,3_sp_gt_2,41300,0.1,3,429,50,15,random
21,17.369696969696975,0.9376767215484222,1.0459814197358397,1.2470270053053163,3_sp_gt_2,41300,0.1,3,429,50,15,random
22,18.58181818181819,1.1551441974339005,1.1703673214887884,1.0497045162429244,3_sp_gt_2,41300,0.1,3,429,50,15,random
23,20.096969696969705,0.9702225712377632,1.3595242672318872,0.8156690953202472,3_sp_gt_2,41300,0.1,3,429,50,15,random
24,21.30909090909092,0.9439593790839388,1.1893093008066815,0.9777363546124298,3_sp_gt_2,41300,0.1,3,429,50,15,random
25,22.521212121212127,1.0760846328606384,0.9758370996193272,0.8597595954449677,3_sp_gt_2,41300,0.1,3,429,50,15,random
26,23.73333333333334,1.0014255876433706,0.8769398774854565,1.1030047483341008,3_sp_gt_2,41300,0.1,3,429,50,15,random
27,24.945454545454552,1.0714784206547927,0.9289766132357358,0.8073864179652148,3_sp_gt_2,41300,0.1,3,429,50,15,random
28,28.58181818181819,0.8340531108648594,1.082403798562923,0.8058417202992672,3_sp_gt_2,41300,0.1,3,429,50,15,random
29,30.096969696969705,1.2876089382480234,1.057334122458959,0.8698856827899274,3_sp_gt_2,41300,0.1,3,429,50,15,random
30,0.0,0.03,0.03,0.06,3_sp_gt_2,115475,0.1,3,429,50,15,random
31,1.3090909090909095,0.1950844286510218,1.807351280922207,0.1670573391060045,3_sp_gt_2,115475,0.1,3,429,50,15,random
32,4.945454545454544,1.3219962651261388,0.8411550506562321,0.7322921079405547,3_sp_gt_2,115475,0.1,3,429,50,15,random
33,8.58181818181818,1.1633826111683294,1.232287827236474,0.7526692157712701,3_sp_gt_2,115475,0.1,3,429,50,15,random
34,12.52121212121212,1.0702870936963282,0.9528548893044476,1.1359181441961852,3_sp_gt_2,115475,0.1,3,429,50,15,random
35,13.733333333333333,1.011467250547332,0.9960466453336986,0.9761368724232105,3_sp_gt_2,115475,0.1,3,429,50,15,random
36,14.945454545454544,0.9006288777079503,0.9038456324716266,1.1342081695638435,3_sp_gt_2,115475,0.1,3,429,50,15,random
37,16.15757575757576,0.8895196303863006,1.134376732374034,0.7947018124466078,3_sp_gt_2,115475,0.1,3,429,50,15,random
38,18.58181818181819,0.9854739095756552,0.7933821837525629,1.0366027602461798,3_sp_gt_2,115475,0.1,3,429,50,15,random
39,20.096969696969705,1.0409276284086026,1.0214904361836894,0.9408033874622884,3_sp_gt_2,115475,0.1,3,429,50,15,random
40,21.30909090909092,1.091692992334781,1.125283454210109,0.8641698623203197,3_sp_gt_2,115475,0.1,3,429,50,15,random
41,22.521212121212127,0.7668821952579632,1.063615505431073,0.9740117594782098,3_sp_gt_2,115475,0.1,3,429,50,15,random
42,23.73333333333334,0.9633008451495736,1.0852237707135524,1.1212085100329732,3_sp_gt_2,115475,0.1,3,429,50,15,random
43,24.945454545454552,0.9335175973661506,1.0068313010266838,0.8843312331257218,3_sp_gt_2,115475,0.1,3,429,50,15,random
44,30.096969696969705,0.940992305654092,0.7581785775907692,0.8806855046670383,3_sp_gt_2,115475,0.1,3,429,50,15,random
45,0.0,0.03,0.07,0.01,3_sp_gt_2,309357,0.1,3,429,50,15,random
46,1.3090909090909095,0.2105894109740635,2.6251554288769143,0.0248889852234185,3_sp_gt_2,309357,0.1,3,429,50,15,random
47,2.521212121212121,1.9894222541334048,1.658790732711244,0.0259024653410956,3_sp_gt_2,309357,0.1,3,429,50,15,random
48,3.733333333333334,1.702444720401103,0.8932165753400987,0.1388214017484171,3_sp_gt_2,309357,0.1,3,429,50,15,random
49,6.157575757575756,0.8653147503207561,0.5070244274200378,1.1842361837096378,3_sp_gt_2,309357,0.1,3,429,50,15,random
50,8.58181818181818,1.119561614968145,1.142192935209282,1.013560757850952,3_sp_gt_2,309357,0.1,3,429,50,15,random
51,10.096969696969696,1.062709455947067,1.2958269420540978,0.953116866390524,3_sp_gt_2,309357,0.1,3,429,50,15,random
52,11.309090909090909,1.1362908950858503,0.8350847991502508,0.7488176081081372,3_sp_gt_2,309357,0.1,3,429,50,15,random
53,14.945454545454544,1.2183020324035427,0.8793305945473042,0.8279140865373213,3_sp_gt_2,309357,0.1,3,429,50,15,random
54,17.369696969696975,1.3674948638804465,1.000792209012213,1.0638774995189992,3_sp_gt_2,309357,0.1,3,429,50,15,random
55,18.58181818181819,0.973725356492254,0.7455313644926195,1.2129065579322118,3_sp_gt_2,309357,0.1,3,429,50,15,random
56,22.521212121212127,0.960862860962856,1.000499483562967,0.6782295019464499,3_sp_gt_2,309357,0.1,3,429,50,15,random
57,23.73333333333334,1.1042342587369007,0.8850785239589848,1.0540548595508827,3_sp_gt_2,309357,0.1,3,429,50,15,random
58,26.157575757575763,1.0564080078089175,0.9144564899635236,0.7356174265848548,3_sp_gt_2,309357,0.1,3,429,50,15,random
59,30.096969696969705,1.440747334885078,1.1291667843707396,0.8243856624306853,3_sp_gt_2,309357,0.1,3,429,50,15,random
60,1.3090909090909095,0.4360461107493836,2.4772475090753026,0.0454171443333411,3_sp_gt_2,416304,0.1,3,429,50,15,random
61,2.521212121212121,1.9929470337048856,1.292107412565928,0.0629119837336967,3_sp_gt_2,416304,0.1,3,429,50,15,random
62,3.733333333333334,1.5215770203994436,0.6493873222097429,0.3476150187270845,3_sp_gt_2,416304,0.1,3,429,50,15,random
63,8.58181818181818,1.2129316818680196,0.7853116159145628,1.1351926864179758,3_sp_gt_2,416304,0.1,3,429,50,15,random
64,10.096969696969696,0.850459048477411,1.0137982607402838,1.2222034008367393,3_sp_gt_2,416304,0.1,3,429,50,15,random
65,11.309090909090909,1.070001742434535,1.188361329188427,0.91305060798157,3_sp_gt_2,416304,0.1,3,429,50,15,random
66,12.52121212121212,1.014254254884724,0.87552184092636,0.8052186213847732,3_sp_gt_2,416304,0.1,3,429,50,15,random
67,13.733333333333333,0.7802962587965505,1.09926866677846,0.8434658707027933,3_sp_gt_2,416304,0.1,3,429,50,15,random
68,16.15757575757576,0.9277453204386767,0.687626299922107,0.8326011022334073,3_sp_gt_2,416304,0.1,3,429,50,15,random
69,20.096969696969705,1.2211187566934931,0.8631788727908687,1.01880946854455,3_sp_gt_2,416304,0.1,3,429,50,15,random
70,21.30909090909092,0.8237292689033643,0.9884996914494169,1.3034932042169247,3_sp_gt_2,416304,0.1,3,429,50,15,random
71,22.521212121212127,1.020546851599563,1.072115678596216,0.8290692058017441,3_sp_gt_2,416304,0.1,3,429,50,15,random
72,23.73333333333334,1.0245040442002866,0.8715793646258455,0.8022141447712249,3_sp_gt_2,416304,0.1,3,429,50,15,random
73,27.36969696969697,1.0650701646646032,1.2054300449685509,0.9983985357210818,3_sp_gt_2,416304,0.1,3,429,50,15,random
74,28.58181818181819,1.2335593448022677,0.8018693591762722,1.0423152485370133,3_sp_gt_2,416304,0.1,3,429,50,15,random
75,0.0,0.08,0.01,0.03,3_sp_gt_2,591973,0.1,3,429,50,15,random
76,1.3090909090909095,0.3424513891722185,0.8096171827545279,0.1458637776605272,3_sp_gt_2,591973,0.1,3,429,50,15,random
77,3.733333333333334,1.2618169706710338,0.7983681640062757,0.71509646223751,3_sp_gt_2,591973,0.1,3,429,50,15,random
78,6.157575757575756,0.871804878715492,0.9819544033319724,1.0354155935945282,3_sp_gt_2,591973,0.1,3,429,50,15,random
79,7.369696969696968,1.07618771035147,1.140914977105925,0.9359237101010668,3_sp_gt_2,591973,0.1,3,429,50,15,random
80,10.096969696969696,1.0185682931899618,0.9329319937072778,1.0666644687480835,3_sp_gt_2,591973,0.1,3,429,50,15,random
81,11.309090909090909,0.8072459881810314,0.9998687539853984,1.054633562419809,3_sp_gt_2,591973,0.1,3,429,50,15,random
82,14.945454545454544,0.9942411316118434,1.151613020695894,0.8323776237533274,3_sp_gt_2,591973,0.1,3,429,50,15,random
83,16.15757575757576,0.8955568521813653,0.6439118840226595,1.0662676570761975,3_sp_gt_2,591973,0.1,3,429,50,15,random
84,17.369696969696975,0.8434295603453436,0.9767730762939284,1.2071148893069594,3_sp_gt_2,591973,0.1,3,429,50,15,random
85,18.58181818181819,1.031640900887965,0.8973820803874291,0.974349387836729,3_sp_gt_2,591973,0.1,3,429,50,15,random
86,22.521212121212127,1.31844182170734,0.9361856546440676,1.00741716653429,3_sp_gt_2,591973,0.1,3,429,50,15,random
87,23.73333333333334,0.917254974328936,0.8892421572189056,1.1013056719847338,3_sp_gt_2,591973,0.1,3,429,50,15,random
88,24.945454545454552,0.9209185683463844,1.0597255722657524,0.8953175321187742,3_sp_gt_2,591973,0.1,3,429,50,15,random
89,28.58181818181819,0.8626239491692091,0.906398220265436,1.3156138833419193,3_sp_gt_2,591973,0.1,3,429,50,15,random
90,1.3090909090909095,0.3391618257660934,1.830313335195738,0.0357718034393247,3_sp_gt_2,1444356,0.1,3,429,50,15,random
91,3.733333333333334,1.4367181995234006,0.5776898066571031,0.3334368052638947,3_sp_gt_2,1444356,0.1,3,429,50,15,random
92,4.945454545454544,1.1604570512892436,1.012181541127896,0.8501334563996623,3_sp_gt_2,1444356,0.1,3,429,50,15,random
93,6.157575757575756,1.0907169804818104,0.6169083375341388,1.0398498893212709,3_sp_gt_2,1444356,0.1,3,429,50,15,random
94,10.096969696969696,0.9999247813059932,1.0512297601445202,1.0918324849576624,3_sp_gt_2,1444356,0.1,3,429,50,15,random
95,11.309090909090909,0.8377629896607283,0.9848505207396258,1.0126081558153424,3_sp_gt_2,1444356,0.1,3,429,50,15,random
96,13.733333333333333,1.1912503313696263,1.0079029962177046,0.8290844391876198,3_sp_gt_2,1444356,0.1,3,429,50,15,random
97,16.15757575757576,1.2201162125832603,0.9245708908147402,0.822964060677869,3_sp_gt_2,1444356,0.1,3,429,50,15,random
98,21.30909090909092,1.0944710085963674,1.009636689140415,0.9953802827738538,3_sp_gt_2,1444356,0.1,3,429,50,15,random
99,23.73333333333334,1.212861332703103,1.1253907594566377,1.1477630031315074,3_sp_gt_2,1444356,0.1,3,429,50,15,random
100,24.945454545454552,0.9601258370325432,0.9571922306237658,1.2599993781919367,3_sp_gt_2,1444356,0.1,3,429,50,15,random
101,26.157575757575763,0.9631740362036888,1.0161019772711122,0.996753798970411,3_sp_gt_2,1444356,0.1,3,429,50,15,random
102,27.36969696969697,1.1205993611692335,0.8867942419191843,1.13193359733931,3_sp_gt_2,1444356,0.1,3,429,50,15,random
103,28.58181818181819,1.0390787920292963,0.9420910433245016,0.878789100963933,3_sp_gt_2,1444356,0.1,3,429,50,15,random
104,30.096969696969705,0.9968592791377596,1.050442367652764,0.8890890751711955,3_sp_gt_2,1444356,0.1,3,429,50,15,random
105,0.0,0.03,0.01,0.01,3_sp_gt_2,1768742,0.1,3,429,50,15,random
106,1.3090909090909095,0.1706239596145236,0.7553177642478787,0.056765041673133,3_sp_gt_2,1768742,0.1,3,429,50,15,random
107,4.945454545454544,1.1268749620750884,0.9910566144183082,0.6496586017778796,3_sp_gt_2,1768742,0.1,3,429,50,15,random
108,6.157575757575756,1.143406932937592,0.95933953921242,1.1076524863498023,3_sp_gt_2,1768742,0.1,3,429,50,15,random
109,7.369696969696968,0.7623766213786831,0.9930937158546947,0.9090205768870692,3_sp_gt_2,1768742,0.1,3,429,50,15,random
110,8.58181818181818,0.9149763720349496,1.028229774954428,0.8812327584340036,3_sp_gt_2,1768742,0.1,3,429,50,15,random
111,10.096969696969696,0.9933209614553196,1.0891130208221331,1.040440073813801,3_sp_gt_2,1768742,0.1,3,429,50,15,random
112,11.309090909090909,0.8939043159103021,0.8535800871174534,1.0646956398658642,3_sp_gt_2,1768742,0.1,3,429,50,15,random
113,14.945454545454544,0.9530472627934146,0.9355979068828052,0.9958073597961306,3_sp_gt_2,1768742,0.1,3,429,50,15,random
114,16.15757575757576,1.117434155022304,1.132518921031295,0.67463670593426,3_sp_gt_2,1768742,0.1,3,429,50,15,random
115,17.369696969696975,1.2375384385572843,1.2304101796780424,0.6428397404177235,3_sp_gt_2,1768742,0.1,3,429,50,15,random
116,18.58181818181819,0.968138547203064,0.9839922254399772,1.122284574316663,3_sp_gt_2,1768742,0.1,3,429,50,15,random
117,21.30909090909092,1.2452044432828244,0.7600627289626892,0.9499587282921796,3_sp_gt_2,1768742,0.1,3,429,50,15,random
118,24.945454545454552,1.065067636931592,1.1306308163866927,1.0477941932825074,3_sp_gt_2,1768742,0.1,3,429,50,15,random
119,30.096969696969705,0.8739105263111867,1.0820072944176775,0.8310203316793237,3_sp_gt_2,1768742,0.1,3,429,50,15,random
120,0.0,0.09,0.08,0.05,3_sp_gt_2,2091765,0.1,3,429,50,15,random
121,1.3090909090909095,0.4178483613995137,2.5631686421401367,0.1288939972207604,3_sp_gt_2,2091765,0.1,3,429,50,15,random
122,2.521212121212121,1.5106920933020744,1.2585111051074995,0.1655090995024964,3_sp_gt_2,2091765,0.1,3,429,50,15,random
123,3.733333333333334,1.14464620121094,1.016981991260555,0.4310410698446191,3_sp_gt_2,2091765,0.1,3,429,50,15,random
124,4.945454545454544,1.2545333392785532,0.8681083829846084,0.8069226089717647,3_sp_gt_2,2091765,0.1,3,429,50,15,random
125,8.58181818181818,0.7689354204982622,0.8721474758381099,1.011584230904837,3_sp_gt_2,2091765,0.1,3,429,50,15,random
126,11.309090909090909,1.1524238060576206,1.2409228300127615,0.8004873218207248,3_sp_gt_2,2091765,0.1,3,429,50,15,random
127,14.945454545454544,0.9497416034891876,1.012349599263254,0.8825724643234292,3_sp_gt_2,2091765,0.1,3,429,50,15,random
128,16.15757575757576,1.073907527065446,0.8535784237526943,1.1188166109720863,3_sp_gt_2,2091765,0.1,3,429,50,15,random
129,17.369696969696975,0.7190945522453208,0.9297973180386224,1.1416768381042297,3_sp_gt_2,2091765,0.1,3,429,50,15,random
130,20.096969696969705,0.9177826467320244,1.1954907873880336,1.0358071310512431,3_sp_gt_2,2091765,0.1,3,429,50,15,random
131,21.30909090909092,1.1659123533794984,1.1730057190533338,0.9901629607977004,3_sp_gt_2,2091765,0.1,3,429,50,15,random
132,22.521212121212127,0.9385399121027892,0.7921672239475303,1.1021411622931896,3_sp_gt_2,2091765,0.1,3,429,50,15,random
133,27.36969696969697,0.931716179984609,0.8553394458296392,0.8542158128340023,3_sp_gt_2,2091765,0.1,3,429,50,15,random
134,28.58181818181819,1.1110145836069538,0.9795093053412494,0.879861641747422,3_sp_gt_2,2091765,0.1,3,429,50,15,random
135,1.3090909090909095,0.0941173757047844,2.21492077391326,0.0581322191607907,3_sp_gt_2,2369231,0.1,3,429,50,15,random
136,3.733333333333334,1.6391395786934884,0.802340386101029,0.1814127446391452,3_sp_gt_2,2369231,0.1,3,429,50,15,random
137,4.945454545454544,1.2146862701567902,0.7888551487551947,0.7461323016054892,3_sp_gt_2,2369231,0.1,3,429,50,15,random
138,6.157575757575756,0.8874353864743513,0.8102154386615926,1.171467792842478,3_sp_gt_2,2369231,0.1,3,429,50,15,random
