,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_753,36656,0.01,10,619,25,15,even
1,2.2181818181818187,3.3195582069088885,0.0106348384023976,0.0064895096368414,0.3810175918365772,1.3174960977991506,1.2435922013838885,0.0365610362754348,2.255932977044132,1.528443224550147,0.0365798225249671,10_sp_gt_753,36656,0.01,10,619,25,15,even
2,4.339393939393938,1.63211984890033,2.128292475027288,0.2715715251288668,1.3486704694890164,0.4196440739524665,1.087276565486755,0.068809290209539,2.0555974044352667,1.254516981767834,0.0208910589144847,10_sp_gt_753,36656,0.01,10,619,25,15,even
3,6.460606060606059,0.6635366699604527,1.932476119069081,1.8821302983613104,1.227963156979024,0.1954210297621816,1.4408461071441472,0.196318445872375,1.5374309730416125,1.3729681961995743,0.0324996456841703,10_sp_gt_753,36656,0.01,10,619,25,15,even
4,8.58181818181818,0.5160637246546642,0.9765029038291824,1.3718102390978897,1.1059538618737463,0.1538871782094903,1.6133959848718182,0.4229890841115374,1.366286112684122,1.2291123183666883,0.1407536015242097,10_sp_gt_753,36656,0.01,10,619,25,15,even
5,10.7030303030303,1.1146642986447108,1.152088030556175,1.3203407127019111,1.0544656096742548,0.1370073844098733,1.6210047546484854,0.6660137392161394,1.3481823171006404,0.981287407865898,0.4335207673678213,10_sp_gt_753,36656,0.01,10,619,25,15,even
6,12.824242424242422,0.4837163032931474,1.3045457275479897,1.696850479927044,0.9311330142737037,0.2390542721022516,1.6173759130852587,0.8345045633200732,1.0315292104485114,1.0514923337725617,1.3199766572834255,10_sp_gt_753,36656,0.01,10,619,25,15,even
7,14.945454545454544,0.8490640208500182,0.8007498530650917,1.0298818866203336,0.8733861466768249,0.6052941496630254,1.3649115257364528,0.8533386559346947,0.979790170712199,1.1399375778888885,1.7443364050351189,10_sp_gt_753,36656,0.01,10,619,25,15,even
8,17.066666666666674,1.0168828038726532,1.28673216738025,1.1688723813167714,0.9827224587124403,0.9488725176935616,1.0495527376452,0.8454192904693345,1.0401792860265728,1.1490738212672562,1.4103538497007275,10_sp_gt_753,36656,0.01,10,619,25,15,even
9,19.187878787878795,0.8332424643496804,0.949829351604496,1.0006443379878514,0.9982517828452316,1.0491641558234197,0.9563064868943436,0.9208632024358632,0.9831114399921564,1.1445589875375688,1.1661127618775438,10_sp_gt_753,36656,0.01,10,619,25,15,even
