,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_6,36656,0.01,10,216,10,5,even
1,7.369696969696968,0.8985178791428401,0.865380180801027,1.1541893300892858,1.0421332872498168,0.5146823988232366,1.4666026814587865,1.296119617996385,1.1167836715354331,0.6479711096300317,0.0206093971159031,10_sp_gt_6,36656,0.01,10,216,10,5,even
2,14.945454545454544,0.8750588499570788,0.9998381056598986,1.1472587305852948,0.91642187371281,0.5858002028697095,1.4166135484508424,1.1077866787499904,1.0076835325620104,0.9177108230858896,1.2248454162037523,10_sp_gt_6,36656,0.01,10,216,10,5,even
3,22.521212121212127,0.9809133411920956,0.9917639149314442,1.0156867427318224,1.0008596435631223,1.0162523895091604,0.9536984375832216,0.9714330607079672,0.9557722667313064,1.0045554184605268,1.015498199491886,10_sp_gt_6,36656,0.01,10,216,10,5,even
4,30.096969696969705,1.0011884283812509,1.0086798716314829,0.9885441057933004,1.0156456899734925,0.973822346947456,1.0259550997479232,0.9952209724161104,0.9931089892576136,0.99712388970204,0.9970036608358084,10_sp_gt_6,36656,0.01,10,216,10,5,even
5,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_6,416304,0.01,10,216,10,5,even
6,7.369696969696968,0.8410004649589923,0.7932327292148587,1.2165092587118147,1.0186686683059412,0.5218785661633937,1.503747285231399,1.2333593767401096,1.033838073992003,0.6719702740883624,0.0157460563591039,10_sp_gt_6,416304,0.01,10,216,10,5,even
7,14.945454545454544,0.8316838336248585,1.0046087933314092,1.157455097930839,0.9125395166126444,0.6033829370609892,1.4209912818918218,1.1697533866867778,0.9855197917009728,0.8691468365400692,1.1217272514630716,10_sp_gt_6,416304,0.01,10,216,10,5,even
8,22.521212121212127,1.0178009888411597,1.0139243890778666,0.9767959016333052,0.9850527463452232,1.0398001077868528,0.9628495792119398,1.02630852827729,1.0054435288613195,1.0054837728641095,0.9458857540945224,10_sp_gt_6,416304,0.01,10,216,10,5,even
9,30.096969696969705,0.9920971973497013,0.9927389271969854,1.0390928918699922,0.991209978563774,0.9890867552340976,0.9953146431529756,0.9922339933281318,0.9639273302769208,0.9790386905078454,1.0064926495117317,10_sp_gt_6,416304,0.01,10,216,10,5,even
10,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_6,2369231,0.01,10,216,10,5,even
11,7.369696969696968,0.8016739242837239,0.829194125543768,1.2363254558969046,1.0025842843311037,0.5154237440990787,1.4741032463568853,1.259282348083325,1.075501646017228,0.66787624065125,0.0379409292393134,10_sp_gt_6,2369231,0.01,10,216,10,5,even
12,14.945454545454544,0.914760513594683,0.9828696899235896,1.1352711008185246,0.9268117199450366,0.7108575822677816,1.340807923130397,1.077889361384773,1.0060433002710856,0.9589119653468056,1.433780402830215,10_sp_gt_6,2369231,0.01,10,216,10,5,even
13,22.521212121212127,1.008373972670499,1.0075214379118531,0.9906411457667992,1.045452045324524,1.0373134193694633,0.9360840327020836,0.9500186252212528,0.9717142050197318,1.011052874344729,0.9783006221673584,10_sp_gt_6,2369231,0.01,10,216,10,5,even
