,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2c1e,36656,0.01,3,915,50,15,random
1,6.157575757575756,0.5679373312474487,1.2685650003414863,1.361727057334915,3_sp_gt_2c1e,36656,0.01,3,915,50,15,random
2,7.369696969696968,0.6388182085861922,1.226429844857291,1.3252856513755518,3_sp_gt_2c1e,36656,0.01,3,915,50,15,random
3,10.096969696969696,0.7540039159215168,1.159848394311175,1.2311621455328317,3_sp_gt_2c1e,36656,0.01,3,915,50,15,random
4,11.309090909090909,0.8084557539685775,1.136341756956085,1.197876018303157,3_sp_gt_2c1e,36656,0.01,3,915,50,15,random
5,12.52121212121212,0.8444833181422409,1.1044464738141837,1.123674267307729,3_sp_gt_2c1e,36656,0.01,3,915,50,15,random
6,14.945454545454544,0.8449263717630934,1.0816490247139872,1.1041132675791163,3_sp_gt_2c1e,36656,0.01,3,915,50,15,random
7,17.369696969696975,0.8646318208282988,1.1091726984864012,1.1127168455372922,3_sp_gt_2c1e,36656,0.01,3,915,50,15,random
8,18.58181818181819,0.8948911341569934,1.0602200289153791,1.1077636485615467,3_sp_gt_2c1e,36656,0.01,3,915,50,15,random
9,22.521212121212127,0.9874285270506648,1.050548025145332,1.030777249314404,3_sp_gt_2c1e,36656,0.01,3,915,50,15,random
10,24.945454545454552,0.9649012043428982,1.0491583572872805,1.042408028842691,3_sp_gt_2c1e,36656,0.01,3,915,50,15,random
11,26.157575757575763,0.955041637341444,1.0176264656745662,1.0075959218981854,3_sp_gt_2c1e,36656,0.01,3,915,50,15,random
12,27.36969696969697,0.9817356120216596,0.9979778158169682,1.0057432803597663,3_sp_gt_2c1e,36656,0.01,3,915,50,15,random
13,28.58181818181819,0.9808121598459384,0.9945104542807222,1.0087110210120127,3_sp_gt_2c1e,36656,0.01,3,915,50,15,random
14,30.096969696969705,1.0074093842199134,1.0114164244549966,1.0068058773861088,3_sp_gt_2c1e,36656,0.01,3,915,50,15,random
15,1.3090909090909095,0.5281737700667015,1.9018079092424856,0.3358012083908694,3_sp_gt_2c1e,41300,0.01,3,915,50,15,random
16,2.521212121212121,0.5117462365421024,1.5741672779789109,1.310513526297718,3_sp_gt_2c1e,41300,0.01,3,915,50,15,random
17,3.733333333333334,0.5150509373376202,1.3158381479245187,1.4327113178770523,3_sp_gt_2c1e,41300,0.01,3,915,50,15,random
18,6.157575757575756,0.596239413032924,1.2594316887638777,1.37447853915949,3_sp_gt_2c1e,41300,0.01,3,915,50,15,random
19,7.369696969696968,0.6292419718978136,1.2042783675937982,1.308821666850879,3_sp_gt_2c1e,41300,0.01,3,915,50,15,random
20,13.733333333333333,0.7724836507443663,1.1482193272402914,1.2051677311126476,3_sp_gt_2c1e,41300,0.01,3,915,50,15,random
21,17.369696969696975,0.8413298981601083,1.0959245676868774,1.1664583301887212,3_sp_gt_2c1e,41300,0.01,3,915,50,15,random
22,18.58181818181819,0.8749119184921396,1.095733825956428,1.1304114792300222,3_sp_gt_2c1e,41300,0.01,3,915,50,15,random
23,20.096969696969705,0.8813641242317574,1.1019102106729084,1.0886416025336414,3_sp_gt_2c1e,41300,0.01,3,915,50,15,random
24,21.30909090909092,0.8673787667981971,1.086768728199596,1.1137325126333184,3_sp_gt_2c1e,41300,0.01,3,915,50,15,random
25,22.521212121212127,0.9005959286798619,1.0672860600939351,1.0790188153918447,3_sp_gt_2c1e,41300,0.01,3,915,50,15,random
26,23.73333333333334,0.9169455706843592,1.0451518417005683,1.0826497343777994,3_sp_gt_2c1e,41300,0.01,3,915,50,15,random
27,24.945454545454552,0.9460058850273756,1.0354403981631977,1.0329955653883105,3_sp_gt_2c1e,41300,0.01,3,915,50,15,random
28,28.58181818181819,0.9863698742490258,1.0091110009618955,0.9844587187345852,3_sp_gt_2c1e,41300,0.01,3,915,50,15,random
29,30.096969696969705,1.0054512269821818,1.0095416049860857,1.0042896998047524,3_sp_gt_2c1e,41300,0.01,3,915,50,15,random
30,0.0,0.03,0.03,0.06,3_sp_gt_2c1e,115475,0.01,3,915,50,15,random
31,1.3090909090909095,0.4133579655848881,1.5240045083266371,0.2518774868395055,3_sp_gt_2c1e,115475,0.01,3,915,50,15,random
32,4.945454545454544,0.5449781101012107,1.299468436471212,1.3715861966344651,3_sp_gt_2c1e,115475,0.01,3,915,50,15,random
33,8.58181818181818,0.6620952455065613,1.2323707289558483,1.2728431746214823,3_sp_gt_2c1e,115475,0.01,3,915,50,15,random
34,12.52121212121212,0.771256306446768,1.1502434505368293,1.2127342701131334,3_sp_gt_2c1e,115475,0.01,3,915,50,15,random
35,13.733333333333333,0.8129267176380045,1.1309466332760731,1.158925977468477,3_sp_gt_2c1e,115475,0.01,3,915,50,15,random
