,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.4228749052237963,1.322343960638537,0.4482827806229759,3_sp_gt_2e1m_periodical,36656,0.01,3,1091,25,15,seq
1,7.369696969696968,1.1698655932523156,1.2560109954354313,0.917007820126708,3_sp_gt_2e1m_periodical,36656,0.01,3,1091,25,15,seq
2,8.58181818181818,0.8601237301053462,1.1601724706037224,1.1390117506239017,3_sp_gt_2e1m_periodical,36656,0.01,3,1091,25,15,seq
3,10.096969696969696,0.950113793520399,0.879760432625703,0.9692960897456022,3_sp_gt_2e1m_periodical,36656,0.01,3,1091,25,15,seq
4,11.309090909090909,1.1160952182926591,0.9711380717028114,0.95551054863856,3_sp_gt_2e1m_periodical,36656,0.01,3,1091,25,15,seq
5,12.52121212121212,1.0124464953529058,1.0993663457828855,1.0290089388923782,3_sp_gt_2e1m_periodical,36656,0.01,3,1091,25,15,seq
6,13.733333333333333,0.9207419801112422,1.0080576680203637,1.0125648072980835,3_sp_gt_2e1m_periodical,36656,0.01,3,1091,25,15,seq
7,14.945454545454544,0.9821916055138508,0.9145822978301248,0.943010563332749,3_sp_gt_2e1m_periodical,36656,0.01,3,1091,25,15,seq
8,16.15757575757576,1.0639446376011996,0.9233901095037323,0.9247188347520432,3_sp_gt_2e1m_periodical,36656,0.01,3,1091,25,15,seq
9,17.369696969696975,1.0648888145009272,1.0589113126013918,0.983331800384076,3_sp_gt_2e1m_periodical,36656,0.01,3,1091,25,15,seq
10,18.58181818181819,0.9754597559949728,1.0491912426347754,1.054029250974091,3_sp_gt_2e1m_periodical,36656,0.01,3,1091,25,15,seq
11,20.096969696969705,0.9491687493291514,0.9813936596323048,1.0324405239609893,3_sp_gt_2e1m_periodical,36656,0.01,3,1091,25,15,seq
12,21.30909090909092,1.0185638273524993,0.9406091794372472,0.9565293464965914,3_sp_gt_2e1m_periodical,36656,0.01,3,1091,25,15,seq
13,22.521212121212127,1.0856036624505965,1.034577331062121,0.9750077251685236,3_sp_gt_2e1m_periodical,36656,0.01,3,1091,25,15,seq
14,23.73333333333334,0.950239959931956,1.0974892916805343,1.0821236811332644,3_sp_gt_2e1m_periodical,36656,0.01,3,1091,25,15,seq
15,8.58181818181818,1.0949675777501282,0.910852583461234,0.9106837948875496,3_sp_gt_2e1m_periodical,41300,0.01,3,1091,25,15,seq
16,10.096969696969696,1.0502110184321485,1.0873795589260102,1.018770078637059,3_sp_gt_2e1m_periodical,41300,0.01,3,1091,25,15,seq
17,11.309090909090909,0.9124399946298256,1.0362976611542036,1.0449506447718142,3_sp_gt_2e1m_periodical,41300,0.01,3,1091,25,15,seq
18,12.52121212121212,0.9669674778516856,0.9376389847101594,0.9690910822734966,3_sp_gt_2e1m_periodical,41300,0.01,3,1091,25,15,seq
19,13.733333333333333,1.0496681655320603,0.9427328651399316,0.9528604533309376,3_sp_gt_2e1m_periodical,41300,0.01,3,1091,25,15,seq
20,14.945454545454544,1.0503753948133758,1.0158175931546731,0.9655600482162932,3_sp_gt_2e1m_periodical,41300,0.01,3,1091,25,15,seq
21,16.15757575757576,0.9707580888077992,1.042275784159734,1.0353714946406642,3_sp_gt_2e1m_periodical,41300,0.01,3,1091,25,15,seq
22,17.369696969696975,0.9704925145793578,0.9819378250832012,1.0288483267702238,3_sp_gt_2e1m_periodical,41300,0.01,3,1091,25,15,seq
23,18.58181818181819,1.0066236440107557,1.0002968119250173,1.0050572011980936,3_sp_gt_2e1m_periodical,41300,0.01,3,1091,25,15,seq
24,20.096969696969705,0.9822041651660972,1.0145915053916386,0.987752523294421,3_sp_gt_2e1m_periodical,41300,0.01,3,1091,25,15,seq
25,21.30909090909092,0.9726624923818024,0.9935683243142386,1.0017331000356102,3_sp_gt_2e1m_periodical,41300,0.01,3,1091,25,15,seq
26,22.521212121212127,1.0097047569568327,0.9994060318160984,0.9832063393640604,3_sp_gt_2e1m_periodical,41300,0.01,3,1091,25,15,seq
27,23.73333333333334,1.010586054697978,0.9973328762484438,1.0063118536707605,3_sp_gt_2e1m_periodical,41300,0.01,3,1091,25,15,seq
28,24.945454545454552,1.0049247453804713,1.0358040451133523,0.9969707410447338,3_sp_gt_2e1m_periodical,41300,0.01,3,1091,25,15,seq
29,26.157575757575763,0.9692823316990368,1.0129350229128395,1.0573763763861344,3_sp_gt_2e1m_periodical,41300,0.01,3,1091,25,15,seq
30,8.58181818181818,0.957154720506238,0.98679412783817,1.032791631438132,3_sp_gt_2e1m_periodical,416304,0.01,3,1091,25,15,seq
