,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.01,3,411,50,15,random
1,6.157575757575756,1.0540716079030288,0.8790227247516069,1.0022529862444258,3_sp_gt_2,36656,0.01,3,411,50,15,random
2,7.369696969696968,0.986219216397384,0.9491021141697406,1.0350753562251054,3_sp_gt_2,36656,0.01,3,411,50,15,random
3,10.096969696969696,1.0142099708494918,1.0079467229709949,1.0051398139377958,3_sp_gt_2,36656,0.01,3,411,50,15,random
4,11.309090909090909,1.0317249140419762,0.9945162947695192,1.0161147592082107,3_sp_gt_2,36656,0.01,3,411,50,15,random
5,12.52121212121212,1.008633760732371,0.9830256418474428,0.9906882155536818,3_sp_gt_2,36656,0.01,3,411,50,15,random
6,14.945454545454544,0.9834902912157966,1.0067417717294425,0.9769093228005628,3_sp_gt_2,36656,0.01,3,411,50,15,random
7,17.369696969696975,1.0285913659898414,1.0171367097966462,0.979447857231072,3_sp_gt_2,36656,0.01,3,411,50,15,random
8,18.58181818181819,0.9995529271689312,0.97276439743667,1.0236704656711315,3_sp_gt_2,36656,0.01,3,411,50,15,random
9,22.521212121212127,1.0531536566653563,1.0170444178441422,0.982110614271349,3_sp_gt_2,36656,0.01,3,411,50,15,random
10,24.945454545454552,1.0057514626295414,1.0250385707511342,1.0015380537706462,3_sp_gt_2,36656,0.01,3,411,50,15,random
11,26.157575757575763,0.9873785961128964,0.9947146862101722,0.9802916437399732,3_sp_gt_2,36656,0.01,3,411,50,15,random
12,27.36969696969697,1.00918009619715,0.9777494772322444,0.9873658206131334,3_sp_gt_2,36656,0.01,3,411,50,15,random
13,28.58181818181819,0.9860804114070518,0.9811401960041918,1.0072626216224891,3_sp_gt_2,36656,0.01,3,411,50,15,random
14,30.096969696969705,1.0184027982559452,1.0089892441482682,0.9995031793448008,3_sp_gt_2,36656,0.01,3,411,50,15,random
15,1.3090909090909095,0.4765498802835651,2.2263987849933438,0.136680749721446,3_sp_gt_2,41300,0.01,3,411,50,15,random
16,2.521212121212121,1.661609372571091,1.2368031345726738,0.2210412617216404,3_sp_gt_2,41300,0.01,3,411,50,15,random
17,3.733333333333334,1.332234080558313,0.9033303004851576,0.6985997441054292,3_sp_gt_2,41300,0.01,3,411,50,15,random
18,6.157575757575756,0.9757914146482254,0.9879537372264022,1.0363563108962357,3_sp_gt_2,41300,0.01,3,411,50,15,random
19,7.369696969696968,0.9828422077509504,0.996381936902368,0.9954216203306704,3_sp_gt_2,41300,0.01,3,411,50,15,random
20,13.733333333333333,1.0025172004538645,1.015346067835965,0.9963082659204496,3_sp_gt_2,41300,0.01,3,411,50,15,random
21,17.369696969696975,0.9935842755367188,1.002489837030336,1.0261635481245917,3_sp_gt_2,41300,0.01,3,411,50,15,random
22,18.58181818181819,1.015190191285542,1.016133798793597,1.0071045881530107,3_sp_gt_2,41300,0.01,3,411,50,15,random
23,20.096969696969705,0.9980073548643428,1.0328128888256292,0.9813988601078631,3_sp_gt_2,41300,0.01,3,411,50,15,random
