,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_458,36656,0.01,10,405,25,15,random
1,6.157575757575756,0.5967543609733557,1.9094829488612213,0.5884579102443204,1.05884921033582,1.0599536150477753,0.7411306458496417,0.82124950942269,1.5007186343695371,1.2851018651115695,0.0320730636428034,10_sp_gt_458,36656,0.01,10,405,25,15,random
2,7.369696969696968,0.6778695327567158,1.7561982289053424,0.6504114894979658,1.0485084886411142,0.9000233107195695,0.9491724945001696,0.9273310360816962,1.3813717627802369,1.1312910027567302,0.0400505193242198,10_sp_gt_458,36656,0.01,10,405,25,15,random
3,10.096969696969696,0.7935709798070113,1.4431608865678036,0.8469932559717744,1.0548021182522314,0.7207170949587126,1.1594943322105504,0.988990002718432,1.3019003567541834,1.0606116674628476,0.074478242676493,10_sp_gt_458,36656,0.01,10,405,25,15,random
4,11.309090909090909,0.8349291246140351,1.2733337175143855,0.9411072588542292,1.0203021738731626,0.6891308360538985,1.217620970060289,1.003451336809477,1.247193946605719,1.0223951963646871,0.1034938201826165,10_sp_gt_458,36656,0.01,10,405,25,15,random
5,12.52121212121212,0.8913225321826835,1.1249658098806354,1.03710581633976,1.0597842056907756,0.6570829936485307,1.2434414323605123,1.039149321650829,1.2047091187709575,0.9922340297407516,0.1505202491058978,10_sp_gt_458,36656,0.01,10,405,25,15,random
6,14.945454545454544,0.9716673444669818,0.9248502252946236,1.1433887059730792,1.04213146380899,0.6368972414298669,1.2346850180581428,1.0229063715462678,1.1289952897871554,0.9827477837741138,0.3005521862885214,10_sp_gt_458,36656,0.01,10,405,25,15,random
7,17.369696969696975,1.0626038894830945,0.7605107996792403,1.1999514565320104,1.0367986745943611,0.7207031387589413,1.2073587330956832,1.0596682769976988,1.013790912717894,0.9276708977002326,0.5611955210321968,10_sp_gt_458,36656,0.01,10,405,25,15,random
8,18.58181818181819,1.0607864414789976,0.7492438345817827,1.199608424925194,1.0282304609193933,0.7637942970151821,1.1839185439703377,1.0372875406349058,1.0097615919057246,0.9330597380984574,0.6948390031640606,10_sp_gt_458,36656,0.01,10,405,25,15,random
9,22.521212121212127,1.0665868354749033,0.7025523252922354,1.197838977101684,1.007632450002972,0.9246024104357676,1.0456593232432492,1.0113980257050192,0.922401364225786,0.9366193134738464,0.9820039170230076,10_sp_gt_458,36656,0.01,10,405,25,15,random
10,24.945454545454552,1.053650268709417,0.7784315108392207,1.1406709736236127,0.996284910570884,1.04576722989736,0.986900205219582,1.0198716349296182,0.928902462370714,0.9576775813300034,1.041692992405696,10_sp_gt_458,36656,0.01,10,405,25,15,random
11,26.157575757575763,1.0486528437808165,0.799402818866751,1.0919829219707915,1.0197382681619926,1.077666878790215,0.9673587282117354,1.003591002862665,0.934160037863984,0.9917444848542716,1.1064522434780264,10_sp_gt_458,36656,0.01,10,405,25,15,random
12,27.36969696969697,1.054659903789528,0.8182905122386274,1.0791858449698235,1.012964143707176,1.0586868622699055,0.9712543270716752,1.011081255346113,0.9392156565495112,0.9729162941813976,1.0759424498823074,10_sp_gt_458,36656,0.01,10,405,25,15,random
13,28.58181818181819,1.0130860443460317,0.8754243294405059,1.067160592266462,1.0339743969291726,1.030875736367632,0.9599254044512308,1.017030872654661,0.9580932256788344,0.973035048939724,1.0817389306408325,10_sp_gt_458,36656,0.01,10,405,25,15,random
14,30.096969696969705,0.9955604487548227,0.9332220802036584,1.0441604489407104,1.0133725599537098,1.0267085999502898,0.9819277897099108,0.9899632153719958,0.9496771408094158,0.9971080697026868,1.0709881406674109,10_sp_gt_458,36656,0.01,10,405,25,15,random
15,1.3090909090909095,0.8631897216929503,1.455075226933593,0.4917448073247135,0.1490034737725551,1.968504609332808,0.4810223666390852,0.2968397570185019,0.0122943689415134,0.0297721262311608,0.0521161999810041,10_sp_gt_458,41300,0.01,10,405,25,15,random
16,2.521212121212121,0.7623685124814389,1.501428798288982,0.6930154807320704,0.9394290144356946,2.269861772480289,0.3391582640619366,1.968376421435463,0.0514733523436368,0.0573915825092967,0.0423075842215166,10_sp_gt_458,41300,0.01,10,405,25,15,random
17,3.733333333333334,0.3579045550819397,1.86377131290308,0.85992362244268,1.0628302636528044,1.8119216215704763,0.3310604701087145,1.94365644278169,1.1109522096886084,0.2920795863666183,0.0386223396370611,10_sp_gt_458,41300,0.01,10,405,25,15,random
18,6.157575757575756,0.3436564777066101,2.199588127347673,0.6070688626881676,1.0132153630537122,1.1522309571924862,0.6524426087011244,0.7627237686177469,1.631683030424604,1.43008664577754,0.0621237583931327,10_sp_gt_458,41300,0.01,10,405,25,15,random
19,7.369696969696968,0.4418117649911718,2.154449166668415,0.5463694302486256,1.0278341424428126,0.953386617360236,0.8840840349661861,0.8637224837853942,1.4516140157785098,1.2547062392016406,0.074978495287452,10_sp_gt_458,41300,0.01,10,405,25,15,random
20,13.733333333333333,0.954234852979106,1.1335219558013534,0.9645036896964624,1.0155328801666477,0.5876103596733698,1.3019061286741014,1.036085746939314,1.1628226409510267,0.957011231285646,0.3015188613537217,10_sp_gt_458,41300,0.01,10,405,25,15,random
21,17.369696969696975,1.0618274068948164,0.8088386967716461,1.129127103972445,1.0118010333334413,0.7202745894584871,1.2227323293329229,1.074389743410169,1.0254906976555742,0.927528705197028,0.668961781400459,10_sp_gt_458,41300,0.01,10,405,25,15,random
22,18.58181818181819,1.0618646689550395,0.7593319667727891,1.1675981529837014,1.005698670674221,0.7510574441680207,1.176730300198811,1.0063151926434646,1.0158870043703292,0.964348760294276,0.7783894603383885,10_sp_gt_458,41300,0.01,10,405,25,15,random
23,20.096969696969705,1.0930349058593984,0.7212949331755165,1.1640349872350315,1.010643660362457,0.8471849761749654,1.1131716363194832,1.0365820177534997,0.9622367258467882,0.925198258667274,0.8915350024942724,10_sp_gt_458,41300,0.01,10,405,25,15,random
24,21.30909090909092,1.065226667695137,0.7265155330435927,1.160069834616072,1.0262809243209252,0.9099373952097092,1.068801376521818,1.0378919383025749,0.9411032214298714,0.919637376501237,0.9529666559594336,10_sp_gt_458,41300,0.01,10,405,25,15,random
25,22.521212121212127,1.0531876929954018,0.766353329179389,1.147568425050895,1.0037286427157388,0.9990225143751552,1.0456610874035066,1.0175098544456544,0.9552682426038293,0.9521940249210576,1.0194528584291778,10_sp_gt_458,41300,0.01,10,405,25,15,random
26,23.73333333333334,1.0642405915564743,0.7986412145646576,1.1138717466571393,1.0064099000577431,1.0199959501638312,0.9978152936493746,1.0031434922643818,0.9534504415570152,0.985491330586383,1.0534209208791383,10_sp_gt_458,41300,0.01,10,405,25,15,random
27,24.945454545454552,1.0430443989648694,0.8331737052343507,1.079387575813344,0.9732008596815692,1.056625920626594,0.9616499101414314,0.9973737329440574,0.9518576729192572,0.97734213980167,1.0698042197749087,10_sp_gt_458,41300,0.01,10,405,25,15,random
28,28.58181818181819,1.0051844223617252,0.948026373327807,1.036124145016376,1.0095647538115018,1.0236022509761469,0.978240093815262,1.0143298426798246,0.9697585576970064,0.9700522111318968,0.995014770448178,10_sp_gt_458,41300,0.01,10,405,25,15,random
29,30.096969696969705,1.0151761344498311,0.9381535772274834,1.0398576353547946,1.0065592949436593,1.015623580153562,0.9678255700540936,1.0103831853985183,1.003773314447019,0.9718495527077976,1.0098449381718095,10_sp_gt_458,41300,0.01,10,405,25,15,random
30,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_458,416304,0.01,10,405,25,15,random
31,1.3090909090909095,0.733538097861625,1.7524091470075698,0.2235043691808532,0.087502652837798,1.7627432015696076,0.2999901098197746,0.8629882075948274,0.031989737322519,0.0237269209897787,0.0240985185460164,10_sp_gt_458,416304,0.01,10,405,25,15,random
32,4.945454545454544,0.3472482829674878,2.261886765465009,0.4768800579032431,1.0414511911598332,1.359036024959073,0.3992657853857508,0.8454283951665816,1.92310159730634,1.4563122613741404,0.0235333311076864,10_sp_gt_458,416304,0.01,10,405,25,15,random
33,8.58181818181818,0.593030325542166,1.9917105201566,0.5249578664941733,1.022666723459092,0.7822522310825015,1.0683232361108412,0.9338549001335372,1.4571836323055058,1.2087468399359709,0.0428286163657844,10_sp_gt_458,416304,0.01,10,405,25,15,random
34,12.52121212121212,0.90854078154295,1.2938076353071255,0.8700201128268675,1.0160349528484764,0.6104038809158394,1.257287738952284,1.0283334324502078,1.2185455691735791,1.025593478563708,0.108652412884209,10_sp_gt_458,416304,0.01,10,405,25,15,random
35,13.733333333333333,0.9609295102967956,1.0745612807186955,1.0157018109408236,1.0347574534377804,0.6139887137872962,1.279376041413947,1.0159241769098533,1.1907249247794944,0.985064171648146,0.1555672901491716,10_sp_gt_458,416304,0.01,10,405,25,15,random
36,14.945454545454544,0.9662013111492168,0.9668392287763106,1.107994619706622,1.046083545614657,0.631437532485553,1.2437995914095,1.0571361445069016,1.1471879979837023,0.9533021003192016,0.2166898535888344,10_sp_gt_458,416304,0.01,10,405,25,15,random
37,16.15757575757576,1.0132714535888974,0.8729616442753311,1.1461768279243791,1.026613289892775,0.6648173375829509,1.2311222427468185,1.0260729121530665,1.0861486372566935,0.9491099009711932,0.3154114093335236,10_sp_gt_458,416304,0.01,10,405,25,15,random
38,18.58181818181819,1.067232672737486,0.732736935719987,1.199137219175372,1.0218325323139863,0.7551731686637955,1.1838550669198211,1.053558562167052,1.053208432460444,0.922242948352872,0.5420768408317808,10_sp_gt_458,416304,0.01,10,405,25,15,random
39,20.096969696969705,1.0985118255290316,0.7123755524524565,1.2006786540480838,1.0452289921219546,0.8278277208251035,1.0905937514441526,1.0113958335971456,1.006230865010295,0.9138319444091276,0.6948684334957776,10_sp_gt_458,416304,0.01,10,405,25,15,random
40,21.30909090909092,1.0522343934523273,0.722835620756506,1.203657686517207,1.00117961232043,0.8959358574421015,1.080778433501785,1.01162589973357,0.9748396721917614,0.9394045823346876,0.7870312799102148,10_sp_gt_458,416304,0.01,10,405,25,15,random
41,22.521212121212127,1.067654515487375,0.7456940664786175,1.1696208964127337,1.002129157830282,0.9266700496465524,1.0596730115903537,1.0348159456997856,0.9893518643394024,0.9548520140197068,0.8780354363742932,10_sp_gt_458,416304,0.01,10,405,25,15,random
42,23.73333333333334,1.072353233457546,0.7327824955542873,1.18241280379398,1.0494643003461253,0.9661212038480862,1.0263240904657482,0.9884978902653138,0.9485686942960514,0.9424480176266414,0.9429751236408904,10_sp_gt_458,416304,0.01,10,405,25,15,random
43,24.945454545454552,1.0780370314792875,0.7437844696763112,1.1636082369407843,1.0054842245141498,0.97390841801243,1.0121687613551886,1.0358873495460084,0.9636690973961513,0.9628180095658656,0.9869240800357194,10_sp_gt_458,416304,0.01,10,405,25,15,random
44,30.096969696969705,1.028818124327994,0.8630234791320072,1.1081905244591452,1.0012046740145957,1.029937085343107,0.9608784289740055,0.9885436111738778,0.950024972420316,0.9751434607573132,1.0434334122201168,10_sp_gt_458,416304,0.01,10,405,25,15,random
